0	0	0	0	0	-0.7	-0.83	-0.97	-1.1	-1.23	-1.37	-1.5	-1.64	-1.77	-1.91	-2.04	-2.17	-2.31	-2.44	-2.58	-2.71	-2.84	-2.98	-3.11	-3.25	-3.38	-3.52	-3.65	-3.78	-3.92	-4.05	-4.19	-4.32	-4.46	-4.59	-4.72	-4.86	-4.99	-5.13	-5.26	-5.14	-5.01	-4.89	-4.76	-4.64	-4.51	-4.39	-4.26	-4.14	-4.01	-3.89	-3.76	-3.64	-3.51	-3.39	-3.26	-3.14	-3.02	-2.89	-2.77	-2.64	-2.52	-2.39	-2.46	-2.52	-2.58	-2.65	-2.71	-2.78	-2.84	-2.91	-2.97	-3.03	-3.1	-3.16	-3.23	-3.29	-3.36	-3.42	-3.48	-3.55	-3.61	-3.68	-3.74	-3.81	-3.87	-3.68	-3.49	-3.3	-3.11	-2.92	-2.74	-2.55	-2.36	-2.17	-1.98	-1.79	-1.6	-1.41	-1.22	-1.03	-0.84	-0.66	-0.47	-0.28	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.16	-0.31	-0.46	-0.6	-0.75	-0.9	-1.05	-1.19	-1.34	-1.49	-1.64	-1.78	-1.93	-2.08	-2.22	-2.37	-2.52	-2.67	-2.81	-2.96	-3.11	-3.26	-3.4	-3.55	-3.7	-3.85	-3.99	-4.14	-4.29	-4.44	-4.58	-4.73	-4.88	-5.03	-5.17	-5.05	-4.92	-4.79	-4.67	-4.54	-4.41	-4.29	-4.16	-4.03	-3.91	-3.78	-3.65	-3.53	-3.4	-3.27	-3.15	-3.02	-2.89	-2.77	-2.64	-2.51	-2.39	-2.26	-2.33	-2.4	-2.48	-2.55	-2.62	-2.69	-2.76	-2.84	-2.91	-2.98	-3.05	-3.12	-3.19	-3.27	-3.34	-3.41	-3.48	-3.55	-3.63	-3.7	-3.77	-3.84	-3.91	-3.71	-3.52	-3.32	-3.12	-2.92	-2.72	-2.52	-2.33	-2.13	-1.93	-1.73	-1.53	-1.33	-1.13	-0.94	-0.74	-0.54	-0.34	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-0.11	-0.27	-0.43	-0.59	-0.75	-0.91	-1.07	-1.23	-1.39	-1.55	-1.71	-1.87	-2.03	-2.19	-2.36	-2.52	-2.68	-2.84	-3	-3.16	-3.32	-3.48	-3.64	-3.8	-3.96	-4.12	-4.28	-4.44	-4.6	-4.77	-4.93	-5.09	-4.96	-4.83	-4.7	-4.57	-4.44	-4.32	-4.19	-4.06	-3.93	-3.8	-3.67	-3.54	-3.42	-3.29	-3.16	-3.03	-2.9	-2.77	-2.64	-2.52	-2.39	-2.26	-2.13	-2.21	-2.29	-2.37	-2.45	-2.53	-2.61	-2.69	-2.77	-2.84	-2.92	-3	-3.08	-3.16	-3.24	-3.32	-3.4	-3.48	-3.56	-3.64	-3.72	-3.8	-3.88	-3.96	-3.75	-3.54	-3.33	-3.12	-2.92	-2.71	-2.5	-2.29	-2.09	-1.88	-1.67	-1.46	-1.25	-1.05	-0.84	-0.63	-0.42	-0.21	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.3	-0.48	-0.65	-0.83	-1	-1.17	-1.35	-1.52	-1.7	-1.87	-2.04	-2.22	-2.39	-2.57	-2.74	-2.91	-3.09	-3.26	-3.43	-3.61	-3.78	-3.96	-4.13	-4.3	-4.48	-4.65	-4.83	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.7	-2.48	-2.26	-2.04	-1.83	-1.61	-1.39	-1.17	-0.96	-0.74	-0.52	-0.3	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.22	-0.42	-0.61	-0.8	-0.99	-1.19	-1.38	-1.57	-1.77	-1.96	-2.15	-2.34	-2.54	-2.73	-2.92	-3.12	-3.31	-3.5	-3.69	-3.89	-4.08	-4.27	-4.47	-4.66	-4.85	-5.04	-4.93	-4.81	-4.7	-4.58	-4.47	-4.35	-4.24	-4.12	-4.01	-3.89	-3.78	-3.66	-3.54	-3.43	-3.31	-3.2	-3.08	-2.97	-2.85	-2.74	-2.62	-2.51	-2.39	-2.47	-2.55	-2.63	-2.71	-2.79	-2.87	-2.95	-3.03	-3.11	-3.19	-3.26	-3.34	-3.42	-3.5	-3.58	-3.66	-3.74	-3.82	-3.9	-3.98	-4.06	-4.14	-4.22	-4	-3.79	-3.58	-3.36	-3.15	-2.94	-2.72	-2.51	-2.29	-2.08	-1.87	-1.65	-1.44	-1.23	-1.01	-0.8	-0.59	-0.37	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.22	-0.43	-0.64	-0.85	-1.06	-1.28	-1.49	-1.7	-1.91	-2.12	-2.33	-2.55	-2.76	-2.97	-3.18	-3.39	-3.6	-3.82	-4.03	-4.24	-4.45	-4.66	-4.88	-5.09	-4.99	-4.89	-4.79	-4.69	-4.59	-4.49	-4.39	-4.29	-4.19	-4.09	-3.98	-3.88	-3.78	-3.68	-3.58	-3.48	-3.38	-3.28	-3.18	-3.08	-2.98	-2.88	-2.78	-2.85	-2.93	-3	-3.07	-3.14	-3.21	-3.29	-3.36	-3.43	-3.5	-3.57	-3.64	-3.72	-3.79	-3.86	-3.93	-4	-4.08	-4.15	-4.22	-4.29	-4.36	-4.43	-4.22	-4.02	-3.81	-3.6	-3.39	-3.18	-2.97	-2.76	-2.55	-2.34	-2.13	-1.92	-1.71	-1.5	-1.29	-1.08	-0.87	-0.66	-0.45	-0.24	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.29	-0.52	-0.75	-0.98	-1.21	-1.44	-1.67	-1.9	-2.13	-2.36	-2.59	-2.82	-3.05	-3.29	-3.52	-3.75	-3.98	-4.21	-4.44	-4.67	-4.9	-5.13	-5.05	-4.96	-4.88	-4.79	-4.71	-4.62	-4.53	-4.45	-4.36	-4.28	-4.19	-4.11	-4.02	-3.94	-3.85	-3.77	-3.68	-3.6	-3.51	-3.43	-3.34	-3.26	-3.17	-3.24	-3.3	-3.37	-3.43	-3.5	-3.56	-3.62	-3.69	-3.75	-3.82	-3.88	-3.95	-4.01	-4.07	-4.14	-4.2	-4.27	-4.33	-4.4	-4.46	-4.52	-4.59	-4.65	-4.45	-4.24	-4.03	-3.83	-3.62	-3.42	-3.21	-3	-2.8	-2.59	-2.39	-2.18	-1.97	-1.77	-1.56	-1.36	-1.15	-0.94	-0.74	-0.53	-0.33	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.43	-0.68	-0.93	-1.18	-1.43	-1.68	-1.93	-2.18	-2.43	-2.68	-2.93	-3.18	-3.43	-3.68	-3.93	-4.18	-4.43	-4.67	-4.92	-5.17	-5.1	-5.03	-4.96	-4.89	-4.82	-4.75	-4.68	-4.61	-4.54	-4.47	-4.4	-4.33	-4.26	-4.19	-4.12	-4.05	-3.98	-3.91	-3.84	-3.78	-3.71	-3.64	-3.57	-3.62	-3.68	-3.74	-3.79	-3.85	-3.91	-3.96	-4.02	-4.08	-4.13	-4.19	-4.25	-4.3	-4.36	-4.42	-4.47	-4.53	-4.59	-4.64	-4.7	-4.76	-4.81	-4.87	-4.67	-4.47	-4.26	-4.06	-3.86	-3.66	-3.45	-3.25	-3.05	-2.85	-2.64	-2.44	-2.24	-2.04	-1.84	-1.63	-1.43	-1.23	-1.03	-0.82	-0.62	-0.42	-0.22	-0.16	-0.09	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.39	-0.65	-0.92	-1.19	-1.46	-1.73	-2	-2.26	-2.53	-2.8	-3.07	-3.34	-3.61	-3.88	-4.14	-4.41	-4.68	-4.95	-5.22	-5.16	-5.11	-5.05	-5	-4.94	-4.89	-4.83	-4.78	-4.72	-4.67	-4.61	-4.56	-4.5	-4.45	-4.4	-4.34	-4.29	-4.23	-4.18	-4.12	-4.07	-4.01	-3.96	-4.01	-4.05	-4.1	-4.15	-4.2	-4.25	-4.3	-4.35	-4.4	-4.45	-4.5	-4.55	-4.6	-4.64	-4.69	-4.74	-4.79	-4.84	-4.89	-4.94	-4.99	-5.04	-5.09	-4.89	-4.69	-4.49	-4.29	-4.09	-3.9	-3.7	-3.5	-3.3	-3.1	-2.9	-2.71	-2.51	-2.31	-2.11	-1.91	-1.71	-1.51	-1.32	-1.12	-0.92	-0.72	-0.52	-0.43	-0.34	-0.26	-0.17	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.38	-0.66	-0.95	-1.24	-1.53	-1.81	-2.1	-2.39	-2.67	-2.96	-3.25	-3.54	-3.82	-4.11	-4.4	-4.69	-4.97	-5.26	-5.22	-5.18	-5.14	-5.1	-5.06	-5.02	-4.98	-4.94	-4.9	-4.86	-4.82	-4.78	-4.74	-4.71	-4.67	-4.63	-4.59	-4.55	-4.51	-4.47	-4.43	-4.39	-4.35	-4.39	-4.43	-4.47	-4.51	-4.56	-4.6	-4.64	-4.68	-4.72	-4.76	-4.81	-4.85	-4.89	-4.93	-4.97	-5.01	-5.05	-5.1	-5.14	-5.18	-5.22	-5.26	-5.3	-5.11	-4.91	-4.72	-4.53	-4.33	-4.14	-3.94	-3.75	-3.55	-3.36	-3.16	-2.97	-2.77	-2.58	-2.38	-2.19	-1.99	-1.8	-1.6	-1.41	-1.22	-1.02	-0.83	-0.71	-0.6	-0.48	-0.36	-0.25	-0.13	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.4	-0.71	-1.02	-1.32	-1.63	-1.94	-2.24	-2.55	-2.85	-3.16	-3.47	-3.77	-4.08	-4.39	-4.69	-5	-5.3	-5.28	-5.26	-5.23	-5.21	-5.18	-5.16	-5.13	-5.11	-5.08	-5.06	-5.03	-5.01	-4.98	-4.96	-4.94	-4.91	-4.89	-4.86	-4.84	-4.81	-4.79	-4.76	-4.74	-4.77	-4.81	-4.84	-4.88	-4.91	-4.94	-4.98	-5.01	-5.05	-5.08	-5.11	-5.15	-5.18	-5.22	-5.25	-5.28	-5.32	-5.35	-5.39	-5.42	-5.45	-5.49	-5.52	-5.33	-5.14	-4.95	-4.76	-4.57	-4.38	-4.19	-3.99	-3.8	-3.61	-3.42	-3.23	-3.04	-2.85	-2.66	-2.47	-2.28	-2.09	-1.89	-1.7	-1.51	-1.32	-1.13	-0.99	-0.85	-0.71	-0.56	-0.42	-0.28	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.47	-0.8	-1.12	-1.45	-1.77	-2.1	-2.42	-2.75	-3.07	-3.4	-3.72	-4.05	-4.37	-4.7	-5.02	-5.35	-5.34	-5.33	-5.32	-5.31	-5.3	-5.29	-5.28	-5.27	-5.26	-5.25	-5.24	-5.23	-5.22	-5.22	-5.21	-5.2	-5.19	-5.18	-5.17	-5.16	-5.15	-5.14	-5.13	-5.16	-5.18	-5.21	-5.24	-5.26	-5.29	-5.32	-5.34	-5.37	-5.4	-5.42	-5.45	-5.47	-5.5	-5.53	-5.55	-5.58	-5.61	-5.63	-5.66	-5.69	-5.71	-5.74	-5.55	-5.36	-5.18	-4.99	-4.8	-4.62	-4.43	-4.24	-4.05	-3.87	-3.68	-3.49	-3.31	-3.12	-2.93	-2.74	-2.56	-2.37	-2.18	-2	-1.81	-1.62	-1.43	-1.27	-1.1	-0.93	-0.76	-0.59	-0.43	-0.26	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.57	-0.92	-1.26	-1.61	-1.95	-2.29	-2.64	-2.98	-3.33	-3.67	-4.02	-4.36	-4.7	-5.05	-5.39	-5.4	-5.4	-5.41	-5.41	-5.42	-5.43	-5.43	-5.44	-5.44	-5.45	-5.45	-5.46	-5.47	-5.47	-5.48	-5.48	-5.49	-5.49	-5.5	-5.5	-5.51	-5.52	-5.52	-5.54	-5.56	-5.58	-5.6	-5.62	-5.64	-5.65	-5.67	-5.69	-5.71	-5.73	-5.75	-5.77	-5.79	-5.81	-5.82	-5.84	-5.86	-5.88	-5.9	-5.92	-5.94	-5.96	-5.77	-5.59	-5.41	-5.22	-5.04	-4.86	-4.67	-4.49	-4.31	-4.12	-3.94	-3.76	-3.57	-3.39	-3.21	-3.02	-2.84	-2.66	-2.47	-2.29	-2.11	-1.92	-1.74	-1.54	-1.35	-1.16	-0.96	-0.77	-0.57	-0.38	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.72	-1.08	-1.44	-1.81	-2.17	-2.53	-2.89	-3.26	-3.62	-3.98	-4.35	-4.71	-5.07	-5.43	-5.46	-5.48	-5.5	-5.52	-5.54	-5.56	-5.58	-5.6	-5.62	-5.64	-5.66	-5.68	-5.71	-5.73	-5.75	-5.77	-5.79	-5.81	-5.83	-5.85	-5.87	-5.89	-5.91	-5.92	-5.94	-5.95	-5.96	-5.97	-5.98	-5.99	-6	-6.02	-6.03	-6.04	-6.05	-6.06	-6.07	-6.08	-6.09	-6.11	-6.12	-6.13	-6.14	-6.15	-6.16	-6.17	-5.99	-5.81	-5.64	-5.46	-5.28	-5.1	-4.92	-4.74	-4.56	-4.38	-4.2	-4.02	-3.84	-3.66	-3.48	-3.3	-3.12	-2.94	-2.76	-2.58	-2.4	-2.22	-2.04	-1.82	-1.6	-1.38	-1.16	-0.94	-0.72	-0.5	-0.27	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.51	-0.9	-1.28	-1.66	-2.04	-2.42	-2.81	-3.19	-3.57	-3.95	-4.33	-4.71	-5.1	-5.48	-5.51	-5.55	-5.59	-5.62	-5.66	-5.69	-5.73	-5.77	-5.8	-5.84	-5.87	-5.91	-5.95	-5.98	-6.02	-6.05	-6.09	-6.12	-6.16	-6.2	-6.23	-6.27	-6.3	-6.31	-6.31	-6.32	-6.32	-6.32	-6.33	-6.33	-6.33	-6.34	-6.34	-6.35	-6.35	-6.35	-6.36	-6.36	-6.36	-6.37	-6.37	-6.38	-6.38	-6.38	-6.39	-6.39	-6.22	-6.04	-5.86	-5.69	-5.51	-5.34	-5.16	-4.98	-4.81	-4.63	-4.46	-4.28	-4.11	-3.93	-3.75	-3.58	-3.4	-3.23	-3.05	-2.88	-2.7	-2.52	-2.35	-2.1	-1.85	-1.6	-1.36	-1.11	-0.86	-0.61	-0.37	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.71	-1.11	-1.51	-1.91	-2.32	-2.72	-3.12	-3.52	-3.92	-4.32	-4.72	-5.12	-5.52	-5.57	-5.62	-5.67	-5.73	-5.78	-5.83	-5.88	-5.93	-5.98	-6.03	-6.08	-6.13	-6.19	-6.24	-6.29	-6.34	-6.39	-6.44	-6.49	-6.54	-6.59	-6.64	-6.7	-6.69	-6.69	-6.68	-6.68	-6.68	-6.67	-6.67	-6.67	-6.66	-6.66	-6.65	-6.65	-6.65	-6.64	-6.64	-6.64	-6.63	-6.63	-6.62	-6.62	-6.62	-6.61	-6.61	-6.44	-6.26	-6.09	-5.92	-5.75	-5.58	-5.4	-5.23	-5.06	-4.89	-4.72	-4.54	-4.37	-4.2	-4.03	-3.86	-3.68	-3.51	-3.34	-3.17	-3	-2.82	-2.65	-2.38	-2.1	-1.83	-1.56	-1.28	-1.01	-0.73	-0.46	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.53	-0.95	-1.37	-1.79	-2.21	-2.63	-3.05	-3.47	-3.89	-4.31	-4.73	-5.15	-5.57	-5.63	-5.7	-5.76	-5.83	-5.9	-5.96	-6.03	-6.09	-6.16	-6.23	-6.29	-6.36	-6.43	-6.49	-6.56	-6.62	-6.69	-6.76	-6.82	-6.89	-6.95	-7.02	-7.09	-7.08	-7.06	-7.05	-7.04	-7.03	-7.02	-7.01	-7	-6.98	-6.97	-6.96	-6.95	-6.94	-6.93	-6.92	-6.91	-6.89	-6.88	-6.87	-6.86	-6.85	-6.84	-6.83	-6.66	-6.49	-6.32	-6.15	-5.98	-5.82	-5.65	-5.48	-5.31	-5.14	-4.98	-4.81	-4.64	-4.47	-4.3	-4.13	-3.97	-3.8	-3.63	-3.46	-3.29	-3.12	-2.96	-2.66	-2.36	-2.05	-1.75	-1.45	-1.15	-0.85	-0.55	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.78	-1.22	-1.66	-2.1	-2.54	-2.98	-3.42	-3.85	-4.29	-4.73	-5.17	-5.61	-5.69	-5.77	-5.85	-5.93	-6.02	-6.1	-6.18	-6.26	-6.34	-6.42	-6.5	-6.58	-6.67	-6.75	-6.83	-6.91	-6.99	-7.07	-7.15	-7.23	-7.32	-7.4	-7.48	-7.46	-7.44	-7.42	-7.4	-7.38	-7.36	-7.35	-7.33	-7.31	-7.29	-7.27	-7.25	-7.23	-7.21	-7.19	-7.18	-7.16	-7.14	-7.12	-7.1	-7.08	-7.06	-7.04	-6.88	-6.71	-6.55	-6.39	-6.22	-6.06	-5.89	-5.73	-5.56	-5.4	-5.23	-5.07	-4.91	-4.74	-4.58	-4.41	-4.25	-4.08	-3.92	-3.75	-3.59	-3.43	-3.26	-2.93	-2.61	-2.28	-1.95	-1.63	-1.3	-0.97	-0.64	-0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.62	-1.08	-1.53	-1.99	-2.45	-2.91	-3.36	-3.82	-4.28	-4.74	-5.19	-5.65	-5.75	-5.84	-5.94	-6.04	-6.13	-6.23	-6.33	-6.42	-6.52	-6.62	-6.71	-6.81	-6.91	-7	-7.1	-7.19	-7.29	-7.39	-7.48	-7.58	-7.68	-7.77	-7.87	-7.84	-7.82	-7.79	-7.76	-7.74	-7.71	-7.68	-7.66	-7.63	-7.6	-7.58	-7.55	-7.53	-7.5	-7.47	-7.45	-7.42	-7.39	-7.37	-7.34	-7.31	-7.29	-7.26	-7.1	-6.94	-6.78	-6.62	-6.46	-6.3	-6.14	-5.98	-5.81	-5.65	-5.49	-5.33	-5.17	-5.01	-4.85	-4.69	-4.53	-4.37	-4.21	-4.05	-3.89	-3.73	-3.57	-3.21	-2.86	-2.5	-2.15	-1.8	-1.44	-1.09	-0.74	-0.38	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
