0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.53	-1.59	-1.65	-1.71	-1.76	-1.82	-1.88	-1.93	-1.99	-2.05	-2.1	-2.16	-2.22	-2.27	-2.33	-2.39	-2.44	-2.5	-2.56	-2.61	-2.67	-2.73	-2.78	-3.2	-3.62	-4.04	-4.45	-4.87	-5.29	-5.71	-6.12	-6.54	-6.96	-7.38	-7.8	-8.21	-8.63	-9.05	-9.47	-9.88	-10.3	-10.72	-11.14	-11.56	-11.97	-12.39	-12.46	-12.53	-12.6	-12.67	-12.74	-12.81	-12.88	-12.95	-13.02	-13.09	-13.16	-13.23	-13.3	-13.37	-13.44	-13.51	-13.58	-13.65	-13.72	-13.79	-13.86	-13.93	-14	-14.02	-14.03	-14.05	-14.07	-14.09	-14.1	-14.12	-14.14	-14.15	-14.17	-14.19	-14.2	-14.22	-14.24	-14.26	-14.27	-14.29	-14.31	-14.32	-14.34	-14.36	-14.37	-14.39	-14.42	-14.46	-14.49	-14.52	-14.55	-14.58	-14.62	-14.65	-14.68	-14.71	-14.74	-14.78	-14.81	-14.84	-14.87	-14.91	-14.94	-14.97	-15	-15.03	-15.07	-15.1	-15.13	-15.17	-15.21	-15.24	-15.28	-15.32	-15.36	-15.4	-15.43	-15.47	-15.51	-15.55	-15.58	-15.62	-15.66	-15.7	-15.74	-15.77	-15.81	-15.85	-15.89	-15.92	-15.96	-16	-15.96	-15.92	-15.89	-15.85	-15.81	-15.77	-15.74	-15.7	-15.66	-15.62	-15.58	-15.55	-15.51	-15.47	-15.43	-15.4	-15.36	-15.32	-15.28	-15.24	-15.21	-15.17	-15.13	-15.09	-15.05	-15.02	-14.98	-14.94	-14.9	-14.87	-14.83	-14.79	-14.75	-14.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.69	-1.73	-1.77	-1.8	-1.84	-1.88	-1.92	-1.95	-1.99	-2.03	-2.07	-2.11	-2.14	-2.18	-2.22	-2.26	-2.29	-2.33	-2.37	-2.41	-2.45	-2.48	-2.52	-2.95	-3.37	-3.79	-4.22	-4.64	-5.06	-5.49	-5.91	-6.33	-6.76	-7.18	-7.6	-8.03	-8.45	-8.87	-9.3	-9.72	-10.14	-10.57	-10.99	-11.41	-11.84	-12.26	-12.34	-12.41	-12.49	-12.56	-12.64	-12.71	-12.79	-12.87	-12.94	-13.02	-13.09	-13.17	-13.24	-13.32	-13.4	-13.47	-13.55	-13.62	-13.7	-13.77	-13.85	-13.92	-14	-14.01	-14.02	-14.03	-14.05	-14.06	-14.07	-14.08	-14.09	-14.1	-14.11	-14.12	-14.14	-14.15	-14.16	-14.17	-14.18	-14.19	-14.2	-14.22	-14.23	-14.24	-14.25	-14.26	-14.3	-14.33	-14.37	-14.4	-14.44	-14.48	-14.51	-14.55	-14.58	-14.62	-14.66	-14.69	-14.73	-14.76	-14.8	-14.84	-14.87	-14.91	-14.94	-14.98	-15.02	-15.05	-15.09	-15.13	-15.17	-15.21	-15.25	-15.29	-15.33	-15.36	-15.4	-15.44	-15.48	-15.52	-15.56	-15.6	-15.64	-15.68	-15.72	-15.76	-15.8	-15.84	-15.88	-15.92	-15.96	-16	-15.96	-15.92	-15.88	-15.84	-15.8	-15.76	-15.72	-15.68	-15.64	-15.6	-15.56	-15.52	-15.48	-15.44	-15.4	-15.36	-15.33	-15.29	-15.25	-15.21	-15.17	-15.13	-15.09	-15.05	-15.01	-14.97	-14.93	-14.89	-14.85	-14.81	-14.77	-14.73	-14.69	-14.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.84	-1.86	-1.88	-1.9	-1.92	-1.94	-1.96	-1.98	-2	-2.02	-2.03	-2.05	-2.07	-2.09	-2.11	-2.13	-2.15	-2.17	-2.19	-2.2	-2.22	-2.24	-2.26	-2.69	-3.12	-3.55	-3.98	-4.41	-4.84	-5.26	-5.69	-6.12	-6.55	-6.98	-7.41	-7.84	-8.27	-8.7	-9.13	-9.56	-9.98	-10.41	-10.84	-11.27	-11.7	-12.13	-12.21	-12.29	-12.37	-12.46	-12.54	-12.62	-12.7	-12.78	-12.86	-12.94	-13.02	-13.11	-13.19	-13.27	-13.35	-13.43	-13.51	-13.59	-13.67	-13.76	-13.84	-13.92	-14	-14.01	-14.01	-14.02	-14.02	-14.03	-14.03	-14.04	-14.05	-14.05	-14.06	-14.06	-14.07	-14.07	-14.08	-14.09	-14.09	-14.1	-14.1	-14.11	-14.11	-14.12	-14.12	-14.13	-14.17	-14.21	-14.25	-14.29	-14.33	-14.37	-14.41	-14.45	-14.49	-14.53	-14.57	-14.61	-14.65	-14.69	-14.73	-14.77	-14.81	-14.84	-14.88	-14.92	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.21	-15.25	-15.29	-15.33	-15.38	-15.42	-15.46	-15.5	-15.54	-15.58	-15.63	-15.67	-15.71	-15.75	-15.79	-15.83	-15.88	-15.92	-15.96	-16	-15.96	-15.92	-15.88	-15.83	-15.79	-15.75	-15.71	-15.67	-15.63	-15.58	-15.54	-15.5	-15.46	-15.42	-15.38	-15.33	-15.29	-15.25	-15.21	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.92	-14.88	-14.84	-14.79	-14.75	-14.71	-14.67	-14.63	-14.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2.43	-2.87	-3.3	-3.74	-4.17	-4.61	-5.04	-5.48	-5.91	-6.35	-6.78	-7.22	-7.65	-8.09	-8.52	-8.96	-9.39	-9.83	-10.26	-10.7	-11.13	-11.57	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.51	-2.94	-3.36	-3.79	-4.21	-4.64	-5.06	-5.49	-5.91	-6.34	-6.77	-7.19	-7.62	-8.04	-8.47	-8.89	-9.32	-9.74	-10.17	-10.59	-11.02	-11.44	-11.87	-11.96	-12.05	-12.14	-12.23	-12.32	-12.41	-12.5	-12.6	-12.69	-12.78	-12.87	-12.96	-13.05	-13.14	-13.23	-13.32	-13.41	-13.5	-13.59	-13.68	-13.78	-13.87	-13.96	-13.96	-13.96	-13.96	-13.96	-13.97	-13.97	-13.97	-13.97	-13.97	-13.98	-13.98	-13.98	-13.98	-13.98	-13.98	-13.99	-13.99	-13.99	-13.99	-13.99	-14	-14	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.08	-15.12	-15.17	-15.21	-15.25	-15.29	-15.33	-15.37	-15.42	-15.46	-15.5	-15.54	-15.58	-15.62	-15.67	-15.71	-15.75	-15.79	-15.83	-15.87	-15.91	-15.96	-15.91	-15.87	-15.83	-15.79	-15.75	-15.71	-15.67	-15.62	-15.58	-15.54	-15.5	-15.46	-15.42	-15.37	-15.33	-15.29	-15.25	-15.21	-15.17	-15.12	-15.08	-15.04	-15	-14.96	-14.92	-14.88	-14.83	-14.79	-14.75	-14.71	-14.67	-14.63	-14.58	-14.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.59	-3.01	-3.42	-3.84	-4.25	-4.67	-5.09	-5.5	-5.92	-6.33	-6.75	-7.16	-7.58	-8	-8.41	-8.83	-9.24	-9.66	-10.08	-10.49	-10.91	-11.32	-11.74	-11.83	-11.93	-12.02	-12.12	-12.21	-12.31	-12.4	-12.5	-12.59	-12.68	-12.78	-12.87	-12.97	-13.06	-13.16	-13.25	-13.35	-13.44	-13.53	-13.63	-13.72	-13.82	-13.91	-13.92	-13.92	-13.92	-13.93	-13.93	-13.94	-13.94	-13.94	-13.95	-13.95	-13.95	-13.96	-13.96	-13.97	-13.97	-13.97	-13.98	-13.98	-13.98	-13.99	-13.99	-14	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.08	-15.12	-15.16	-15.2	-15.24	-15.28	-15.32	-15.36	-15.4	-15.44	-15.48	-15.52	-15.56	-15.6	-15.64	-15.67	-15.71	-15.75	-15.79	-15.83	-15.87	-15.91	-15.87	-15.83	-15.79	-15.75	-15.71	-15.67	-15.64	-15.6	-15.56	-15.52	-15.48	-15.44	-15.4	-15.36	-15.32	-15.28	-15.24	-15.2	-15.16	-15.12	-15.08	-15.04	-15	-14.96	-14.92	-14.88	-14.84	-14.8	-14.76	-14.72	-14.68	-14.64	-14.6	-14.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.67	-3.07	-3.48	-3.89	-4.29	-4.7	-5.11	-5.51	-5.92	-6.33	-6.73	-7.14	-7.54	-7.95	-8.36	-8.76	-9.17	-9.58	-9.98	-10.39	-10.8	-11.2	-11.61	-11.71	-11.81	-11.9	-12	-12.1	-12.2	-12.3	-12.4	-12.49	-12.59	-12.69	-12.79	-12.89	-12.98	-13.08	-13.18	-13.28	-13.38	-13.48	-13.57	-13.67	-13.77	-13.87	-13.88	-13.88	-13.89	-13.89	-13.9	-13.9	-13.91	-13.91	-13.92	-13.93	-13.93	-13.94	-13.94	-13.95	-13.95	-13.96	-13.97	-13.97	-13.98	-13.98	-13.99	-13.99	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.08	-15.11	-15.15	-15.19	-15.23	-15.26	-15.3	-15.34	-15.38	-15.42	-15.45	-15.49	-15.53	-15.57	-15.6	-15.64	-15.68	-15.72	-15.76	-15.79	-15.83	-15.87	-15.83	-15.79	-15.76	-15.72	-15.68	-15.64	-15.6	-15.57	-15.53	-15.49	-15.45	-15.42	-15.38	-15.34	-15.3	-15.26	-15.23	-15.19	-15.15	-15.11	-15.08	-15.04	-15	-14.96	-14.92	-14.89	-14.85	-14.81	-14.77	-14.74	-14.7	-14.66	-14.62	-14.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.74	-3.14	-3.54	-3.94	-4.33	-4.73	-5.13	-5.52	-5.92	-6.32	-6.71	-7.11	-7.51	-7.91	-8.3	-8.7	-9.1	-9.49	-9.89	-10.29	-10.68	-11.08	-11.48	-11.58	-11.68	-11.78	-11.89	-11.99	-12.09	-12.19	-12.29	-12.4	-12.5	-12.6	-12.7	-12.81	-12.91	-13.01	-13.11	-13.21	-13.32	-13.42	-13.52	-13.62	-13.72	-13.83	-13.83	-13.84	-13.85	-13.86	-13.86	-13.87	-13.88	-13.89	-13.89	-13.9	-13.91	-13.92	-13.92	-13.93	-13.94	-13.95	-13.95	-13.96	-13.97	-13.98	-13.98	-13.99	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.07	-15.11	-15.14	-15.18	-15.22	-15.25	-15.29	-15.32	-15.36	-15.4	-15.43	-15.47	-15.5	-15.54	-15.57	-15.61	-15.65	-15.68	-15.72	-15.75	-15.79	-15.83	-15.79	-15.75	-15.72	-15.68	-15.65	-15.61	-15.57	-15.54	-15.5	-15.47	-15.43	-15.4	-15.36	-15.32	-15.29	-15.25	-15.22	-15.18	-15.14	-15.11	-15.07	-15.04	-15	-14.96	-14.93	-14.89	-14.86	-14.82	-14.78	-14.75	-14.71	-14.68	-14.64	-14.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.82	-3.21	-3.6	-3.98	-4.37	-4.76	-5.15	-5.53	-5.92	-6.31	-6.7	-7.09	-7.47	-7.86	-8.25	-8.64	-9.02	-9.41	-9.8	-10.19	-10.57	-10.96	-11.35	-11.45	-11.56	-11.67	-11.77	-11.88	-11.98	-12.09	-12.19	-12.3	-12.41	-12.51	-12.62	-12.72	-12.83	-12.94	-13.04	-13.15	-13.25	-13.36	-13.47	-13.57	-13.68	-13.78	-13.79	-13.8	-13.81	-13.82	-13.83	-13.84	-13.85	-13.86	-13.87	-13.88	-13.89	-13.9	-13.91	-13.91	-13.92	-13.93	-13.94	-13.95	-13.96	-13.97	-13.98	-13.99	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.03	-15.07	-15.1	-15.14	-15.17	-15.2	-15.24	-15.27	-15.31	-15.34	-15.37	-15.41	-15.44	-15.48	-15.51	-15.54	-15.58	-15.61	-15.65	-15.68	-15.71	-15.75	-15.78	-15.75	-15.71	-15.68	-15.65	-15.61	-15.58	-15.54	-15.51	-15.48	-15.44	-15.41	-15.37	-15.34	-15.31	-15.27	-15.24	-15.2	-15.17	-15.14	-15.1	-15.07	-15.03	-15	-14.97	-14.93	-14.9	-14.86	-14.83	-14.8	-14.76	-14.73	-14.69	-14.66	-14.63	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.9	-3.28	-3.66	-4.03	-4.41	-4.79	-5.17	-5.55	-5.92	-6.3	-6.68	-7.06	-7.44	-7.81	-8.19	-8.57	-8.95	-9.33	-9.71	-10.08	-10.46	-10.84	-11.22	-11.33	-11.44	-11.55	-11.66	-11.77	-11.88	-11.98	-12.09	-12.2	-12.31	-12.42	-12.53	-12.64	-12.75	-12.86	-12.97	-13.08	-13.19	-13.3	-13.41	-13.52	-13.63	-13.74	-13.75	-13.76	-13.77	-13.78	-13.8	-13.81	-13.82	-13.83	-13.84	-13.85	-13.86	-13.88	-13.89	-13.9	-13.91	-13.92	-13.93	-13.94	-13.95	-13.97	-13.98	-13.99	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.03	-15.06	-15.1	-15.13	-15.16	-15.19	-15.22	-15.26	-15.29	-15.32	-15.35	-15.39	-15.42	-15.45	-15.48	-15.51	-15.55	-15.58	-15.61	-15.64	-15.67	-15.71	-15.74	-15.71	-15.67	-15.64	-15.61	-15.58	-15.55	-15.51	-15.48	-15.45	-15.42	-15.39	-15.35	-15.32	-15.29	-15.26	-15.22	-15.19	-15.16	-15.13	-15.1	-15.06	-15.03	-15	-14.97	-14.94	-14.9	-14.87	-14.84	-14.81	-14.78	-14.74	-14.71	-14.68	-14.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.98	-3.35	-3.71	-4.08	-4.45	-4.82	-5.19	-5.56	-5.93	-6.29	-6.66	-7.03	-7.4	-7.77	-8.14	-8.51	-8.88	-9.24	-9.61	-9.98	-10.35	-10.72	-11.09	-11.2	-11.31	-11.43	-11.54	-11.65	-11.77	-11.88	-11.99	-12.11	-12.22	-12.33	-12.45	-12.56	-12.67	-12.79	-12.9	-13.02	-13.13	-13.24	-13.36	-13.47	-13.58	-13.7	-13.71	-13.72	-13.74	-13.75	-13.76	-13.78	-13.79	-13.8	-13.81	-13.83	-13.84	-13.85	-13.87	-13.88	-13.89	-13.91	-13.92	-13.93	-13.95	-13.96	-13.97	-13.99	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.03	-15.06	-15.09	-15.12	-15.15	-15.18	-15.21	-15.24	-15.27	-15.3	-15.33	-15.36	-15.39	-15.42	-15.45	-15.48	-15.51	-15.54	-15.57	-15.6	-15.64	-15.67	-15.7	-15.67	-15.64	-15.6	-15.57	-15.54	-15.51	-15.48	-15.45	-15.42	-15.39	-15.36	-15.33	-15.3	-15.27	-15.24	-15.21	-15.18	-15.15	-15.12	-15.09	-15.06	-15.03	-15	-14.97	-14.94	-14.91	-14.88	-14.85	-14.82	-14.79	-14.76	-14.73	-14.7	-14.67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-3.05	-3.41	-3.77	-4.13	-4.49	-4.85	-5.21	-5.57	-5.93	-6.29	-6.65	-7.01	-7.36	-7.72	-8.08	-8.44	-8.8	-9.16	-9.52	-9.88	-10.24	-10.6	-10.96	-11.07	-11.19	-11.31	-11.43	-11.54	-11.66	-11.78	-11.89	-12.01	-12.13	-12.25	-12.36	-12.48	-12.6	-12.71	-12.83	-12.95	-13.07	-13.18	-13.3	-13.42	-13.53	-13.65	-13.67	-13.68	-13.7	-13.71	-13.73	-13.74	-13.76	-13.77	-13.79	-13.8	-13.82	-13.83	-13.85	-13.86	-13.88	-13.89	-13.91	-13.92	-13.94	-13.95	-13.97	-13.98	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.03	-15.06	-15.09	-15.11	-15.14	-15.17	-15.2	-15.23	-15.26	-15.28	-15.31	-15.34	-15.37	-15.4	-15.43	-15.45	-15.48	-15.51	-15.54	-15.57	-15.6	-15.62	-15.65	-15.62	-15.6	-15.57	-15.54	-15.51	-15.48	-15.45	-15.43	-15.4	-15.37	-15.34	-15.31	-15.28	-15.26	-15.23	-15.2	-15.17	-15.14	-15.11	-15.09	-15.06	-15.03	-15	-14.97	-14.94	-14.91	-14.89	-14.86	-14.83	-14.8	-14.77	-14.74	-14.72	-14.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-3.13	-3.48	-3.83	-4.18	-4.53	-4.88	-5.23	-5.58	-5.93	-6.28	-6.63	-6.98	-7.33	-7.68	-8.03	-8.38	-8.73	-9.08	-9.43	-9.78	-10.13	-10.48	-10.83	-10.95	-11.07	-11.19	-11.31	-11.43	-11.55	-11.67	-11.79	-11.91	-12.04	-12.16	-12.28	-12.4	-12.52	-12.64	-12.76	-12.88	-13	-13.12	-13.25	-13.37	-13.49	-13.61	-13.63	-13.64	-13.66	-13.68	-13.69	-13.71	-13.73	-13.74	-13.76	-13.78	-13.8	-13.81	-13.83	-13.85	-13.86	-13.88	-13.9	-13.91	-13.93	-13.95	-13.97	-13.98	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.03	-15.05	-15.08	-15.11	-15.13	-15.16	-15.19	-15.21	-15.24	-15.26	-15.29	-15.32	-15.34	-15.37	-15.4	-15.42	-15.45	-15.48	-15.5	-15.53	-15.56	-15.58	-15.61	-15.58	-15.56	-15.53	-15.5	-15.48	-15.45	-15.42	-15.4	-15.37	-15.34	-15.32	-15.29	-15.26	-15.24	-15.21	-15.19	-15.16	-15.13	-15.11	-15.08	-15.05	-15.03	-15	-14.97	-14.95	-14.92	-14.89	-14.87	-14.84	-14.81	-14.79	-14.76	-14.74	-14.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-3.21	-3.55	-3.89	-4.23	-4.57	-4.91	-5.25	-5.59	-5.93	-6.27	-6.61	-6.95	-7.29	-7.63	-7.97	-8.31	-8.65	-8.99	-9.33	-9.67	-10.02	-10.36	-10.7	-10.82	-10.95	-11.07	-11.19	-11.32	-11.44	-11.57	-11.69	-11.82	-11.94	-12.07	-12.19	-12.32	-12.44	-12.57	-12.69	-12.82	-12.94	-13.07	-13.19	-13.32	-13.44	-13.57	-13.58	-13.6	-13.62	-13.64	-13.66	-13.68	-13.7	-13.72	-13.74	-13.75	-13.77	-13.79	-13.81	-13.83	-13.85	-13.87	-13.89	-13.91	-13.92	-13.94	-13.96	-13.98	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.02	-15.05	-15.07	-15.1	-15.12	-15.15	-15.17	-15.2	-15.22	-15.25	-15.27	-15.29	-15.32	-15.34	-15.37	-15.39	-15.42	-15.44	-15.47	-15.49	-15.52	-15.54	-15.57	-15.54	-15.52	-15.49	-15.47	-15.44	-15.42	-15.39	-15.37	-15.34	-15.32	-15.29	-15.27	-15.25	-15.22	-15.2	-15.17	-15.15	-15.12	-15.1	-15.07	-15.05	-15.02	-15	-14.98	-14.95	-14.93	-14.9	-14.88	-14.85	-14.83	-14.8	-14.78	-14.75	-14.73	0	0	0	0	0
