0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.03	-16.05	-16.08	-16.11	-16.13	-16.16	-16.19	-16.21	-16.24	-16.26	-16.29	-16.32	-16.34	-16.37	-16.4	-16.42	-16.45	-16.48	-16.5	-16.53	-16.56	-16.58	-16.61	-16.64	-16.67	-16.7	-16.73	-16.76	-16.79	-16.82	-16.85	-16.88	-16.91	-16.94	-16.97	-17	-17.03	-17.06	-17.09	-17.12	-17.15	-17.18	-17.21	-17.24	-17.27	-17.3	-17.52	-17.74	-17.96	-18.17	-18.39	-18.61	-18.83	-19.04	-19.26	-19.48	-19.7	-19.91	-20.13	-20.35	-20.57	-20.78	-21	-21.22	-21.43	-21.65	-21.87	-22.09	-22.3	-22.52	-22.74	-22.96	-23.17	-23.39	-23.61	-23.83	-24.04	-24.26	-24.48	-24.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.02	-16.05	-16.07	-16.09	-16.11	-16.14	-16.16	-16.18	-16.2	-16.23	-16.25	-16.27	-16.29	-16.32	-16.34	-16.36	-16.39	-16.41	-16.43	-16.45	-16.48	-16.5	-16.52	-16.55	-16.59	-16.62	-16.65	-16.68	-16.71	-16.75	-16.78	-16.81	-16.84	-16.88	-16.91	-16.94	-16.97	-17	-17.04	-17.07	-17.1	-17.13	-17.16	-17.2	-17.23	-17.26	-17.48	-17.7	-17.91	-18.13	-18.35	-18.57	-18.78	-19	-19.22	-19.43	-19.65	-19.87	-20.09	-20.3	-20.52	-20.74	-20.96	-21.17	-21.39	-21.61	-21.83	-22.04	-22.26	-22.48	-22.7	-22.91	-23.13	-23.35	-23.57	-23.78	-24	-24.22	-24.43	-24.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.02	-16.04	-16.06	-16.08	-16.09	-16.11	-16.13	-16.15	-16.17	-16.19	-16.21	-16.23	-16.25	-16.26	-16.28	-16.3	-16.32	-16.34	-16.36	-16.38	-16.4	-16.42	-16.43	-16.47	-16.5	-16.54	-16.57	-16.6	-16.64	-16.67	-16.71	-16.74	-16.78	-16.81	-16.84	-16.88	-16.91	-16.95	-16.98	-17.01	-17.05	-17.08	-17.12	-17.15	-17.18	-17.22	-17.43	-17.65	-17.87	-18.09	-18.3	-18.52	-18.74	-18.96	-19.17	-19.39	-19.61	-19.83	-20.04	-20.26	-20.48	-20.7	-20.91	-21.13	-21.35	-21.57	-21.78	-22	-22.22	-22.43	-22.65	-22.87	-23.09	-23.3	-23.52	-23.74	-23.96	-24.17	-24.39	-24.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.02	-16.03	-16.05	-16.06	-16.08	-16.09	-16.11	-16.12	-16.14	-16.15	-16.17	-16.18	-16.2	-16.21	-16.23	-16.24	-16.26	-16.27	-16.29	-16.3	-16.32	-16.33	-16.35	-16.38	-16.42	-16.46	-16.49	-16.53	-16.56	-16.6	-16.64	-16.67	-16.71	-16.74	-16.78	-16.81	-16.85	-16.89	-16.92	-16.96	-16.99	-17.03	-17.07	-17.1	-17.14	-17.17	-17.39	-17.61	-17.83	-18.04	-18.26	-18.48	-18.7	-18.91	-19.13	-19.35	-19.57	-19.78	-20	-20.22	-20.43	-20.65	-20.87	-21.09	-21.3	-21.52	-21.74	-21.96	-22.17	-22.39	-22.61	-22.83	-23.04	-23.26	-23.48	-23.7	-23.91	-24.13	-24.35	-24.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.01	-16.02	-16.03	-16.05	-16.06	-16.07	-16.08	-16.09	-16.1	-16.11	-16.12	-16.14	-16.15	-16.16	-16.17	-16.18	-16.19	-16.2	-16.22	-16.23	-16.24	-16.25	-16.26	-16.3	-16.34	-16.37	-16.41	-16.45	-16.49	-16.53	-16.56	-16.6	-16.64	-16.68	-16.71	-16.75	-16.79	-16.83	-16.87	-16.9	-16.94	-16.98	-17.02	-17.05	-17.09	-17.13	-17.35	-17.57	-17.78	-18	-18.22	-18.43	-18.65	-18.87	-19.09	-19.3	-19.52	-19.74	-19.96	-20.17	-20.39	-20.61	-20.83	-21.04	-21.26	-21.48	-21.7	-21.91	-22.13	-22.35	-22.57	-22.78	-23	-23.22	-23.43	-23.65	-23.87	-24.09	-24.3	-24.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.01	-16.02	-16.02	-16.03	-16.04	-16.05	-16.05	-16.06	-16.07	-16.08	-16.08	-16.09	-16.1	-16.11	-16.11	-16.12	-16.13	-16.14	-16.14	-16.15	-16.16	-16.17	-16.17	-16.21	-16.25	-16.29	-16.33	-16.37	-16.41	-16.45	-16.49	-16.53	-16.57	-16.61	-16.65	-16.69	-16.73	-16.77	-16.81	-16.85	-16.89	-16.93	-16.97	-17.01	-17.05	-17.09	-17.3	-17.52	-17.74	-17.96	-18.17	-18.39	-18.61	-18.83	-19.04	-19.26	-19.48	-19.7	-19.91	-20.13	-20.35	-20.57	-20.78	-21	-21.22	-21.43	-21.65	-21.87	-22.09	-22.3	-22.52	-22.74	-22.96	-23.17	-23.39	-23.61	-23.83	-24.04	-24.26	-24.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.01	-16.01	-16.02	-16.02	-16.02	-16.03	-16.03	-16.03	-16.04	-16.04	-16.05	-16.05	-16.05	-16.06	-16.06	-16.06	-16.07	-16.07	-16.08	-16.08	-16.08	-16.09	-16.13	-16.17	-16.21	-16.25	-16.29	-16.34	-16.38	-16.42	-16.46	-16.5	-16.54	-16.59	-16.63	-16.67	-16.71	-16.75	-16.79	-16.84	-16.88	-16.92	-16.96	-17	-17.04	-17.26	-17.48	-17.7	-17.91	-18.13	-18.35	-18.57	-18.78	-19	-19.22	-19.43	-19.65	-19.87	-20.09	-20.3	-20.52	-20.74	-20.96	-21.17	-21.39	-21.61	-21.83	-22.04	-22.26	-22.48	-22.7	-22.91	-23.13	-23.35	-23.57	-23.78	-24	-24.22	-24.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.22	-17.43	-17.65	-17.87	-18.09	-18.3	-18.52	-18.74	-18.96	-19.17	-19.39	-19.61	-19.83	-20.04	-20.26	-20.48	-20.7	-20.91	-21.13	-21.35	-21.57	-21.78	-22	-22.22	-22.43	-22.65	-22.87	-23.09	-23.3	-23.52	-23.74	-23.96	-24.17	-24.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.72	-1.48	-2.24	-3.01	-3.77	-4.53	-5.29	-6.05	-6.81	-7.58	-8.34	-9.1	-9.86	-10.62	-11.39	-12.15	-12.91	-13.67	-14.43	-15.19	-15.96	-15.95	-15.95	-15.95	-15.95	-15.95	-15.95	-15.94	-15.94	-15.94	-15.94	-15.94	-15.93	-15.93	-15.93	-15.93	-15.93	-15.92	-15.92	-15.92	-15.92	-15.92	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.95	-15.99	-16.03	-16.07	-16.11	-16.15	-16.19	-16.23	-16.27	-16.31	-16.35	-16.39	-16.43	-16.47	-16.51	-16.55	-16.59	-16.63	-16.67	-16.71	-16.75	-16.79	-16.83	-17.05	-17.27	-17.5	-17.72	-17.94	-18.16	-18.39	-18.61	-18.83	-19.06	-19.28	-19.5	-19.73	-19.95	-20.17	-20.4	-20.62	-20.84	-21.06	-21.29	-21.51	-21.73	-21.96	-22.18	-22.4	-22.63	-22.85	-23.07	-23.29	-23.52	-23.74	-23.96	-24.19	-24.41	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.09	-1.83	-2.57	-3.32	-4.06	-4.8	-5.54	-6.28	-7.02	-7.76	-8.5	-9.24	-9.98	-10.73	-11.47	-12.21	-12.95	-13.69	-14.43	-15.17	-15.91	-15.91	-15.91	-15.9	-15.9	-15.89	-15.89	-15.89	-15.88	-15.88	-15.88	-15.87	-15.87	-15.86	-15.86	-15.86	-15.85	-15.85	-15.84	-15.84	-15.84	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.86	-15.9	-15.93	-15.97	-16.01	-16.04	-16.08	-16.11	-16.15	-16.19	-16.22	-16.26	-16.29	-16.33	-16.36	-16.4	-16.44	-16.47	-16.51	-16.54	-16.58	-16.62	-16.65	-16.88	-17.11	-17.34	-17.57	-17.8	-18.02	-18.25	-18.48	-18.71	-18.94	-19.17	-19.4	-19.63	-19.85	-20.08	-20.31	-20.54	-20.77	-21	-21.23	-21.46	-21.68	-21.91	-22.14	-22.37	-22.6	-22.83	-23.06	-23.29	-23.51	-23.74	-23.97	-24.2	-24.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.74	-1.47	-2.19	-2.91	-3.63	-4.35	-5.07	-5.79	-6.51	-7.23	-7.95	-8.67	-9.39	-10.11	-10.83	-11.55	-12.27	-12.99	-13.71	-14.43	-15.15	-15.87	-15.86	-15.86	-15.85	-15.85	-15.84	-15.84	-15.83	-15.82	-15.82	-15.81	-15.81	-15.8	-15.8	-15.79	-15.78	-15.78	-15.77	-15.77	-15.76	-15.76	-15.75	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.77	-15.8	-15.84	-15.87	-15.9	-15.93	-15.96	-16	-16.03	-16.06	-16.09	-16.12	-16.16	-16.19	-16.22	-16.25	-16.29	-16.32	-16.35	-16.38	-16.41	-16.45	-16.48	-16.71	-16.95	-17.18	-17.42	-17.65	-17.88	-18.12	-18.35	-18.59	-18.82	-19.06	-19.29	-19.53	-19.76	-19.99	-20.23	-20.46	-20.7	-20.93	-21.17	-21.4	-21.64	-21.87	-22.1	-22.34	-22.57	-22.81	-23.04	-23.28	-23.51	-23.74	-23.98	-24.21	-24.45	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-1.14	-1.84	-2.54	-3.24	-3.94	-4.64	-5.33	-6.03	-6.73	-7.43	-8.13	-8.83	-9.53	-10.23	-10.93	-11.63	-12.33	-13.03	-13.73	-14.43	-15.13	-15.83	-15.82	-15.81	-15.8	-15.8	-15.79	-15.78	-15.77	-15.77	-15.76	-15.75	-15.74	-15.74	-15.73	-15.72	-15.71	-15.71	-15.7	-15.69	-15.68	-15.67	-15.67	-15.66	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.65	-15.68	-15.71	-15.74	-15.77	-15.79	-15.82	-15.85	-15.88	-15.91	-15.94	-15.96	-15.99	-16.02	-16.05	-16.08	-16.11	-16.13	-16.16	-16.19	-16.22	-16.25	-16.28	-16.3	-16.54	-16.78	-17.02	-17.26	-17.5	-17.74	-17.98	-18.22	-18.47	-18.71	-18.95	-19.19	-19.43	-19.67	-19.91	-20.15	-20.39	-20.63	-20.87	-21.11	-21.35	-21.59	-21.83	-22.07	-22.31	-22.55	-22.79	-23.03	-23.27	-23.51	-23.75	-23.99	-24.23	-24.47	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.85	-1.53	-2.21	-2.89	-3.57	-4.25	-4.92	-5.6	-6.28	-6.96	-7.64	-8.32	-9	-9.67	-10.35	-11.03	-11.71	-12.39	-13.07	-13.75	-14.43	-15.1	-15.78	-15.77	-15.76	-15.75	-15.74	-15.74	-15.73	-15.72	-15.71	-15.7	-15.69	-15.68	-15.67	-15.66	-15.65	-15.64	-15.63	-15.62	-15.61	-15.6	-15.59	-15.58	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.57	-15.59	-15.61	-15.64	-15.66	-15.69	-15.71	-15.74	-15.76	-15.79	-15.81	-15.84	-15.86	-15.88	-15.91	-15.93	-15.96	-15.98	-16.01	-16.03	-16.06	-16.08	-16.11	-16.13	-16.38	-16.62	-16.87	-17.11	-17.36	-17.6	-17.85	-18.1	-18.34	-18.59	-18.83	-19.08	-19.33	-19.57	-19.82	-20.06	-20.31	-20.55	-20.8	-21.05	-21.29	-21.54	-21.78	-22.03	-22.27	-22.52	-22.77	-23.01	-23.26	-23.5	-23.75	-23.99	-24.24	-24.49	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-1.27	-1.92	-2.58	-3.24	-3.9	-4.56	-5.21	-5.87	-6.53	-7.19	-7.84	-8.5	-9.16	-9.82	-10.48	-11.13	-11.79	-12.45	-13.11	-13.77	-14.42	-15.08	-15.74	-15.73	-15.72	-15.71	-15.69	-15.68	-15.67	-15.66	-15.65	-15.64	-15.63	-15.61	-15.6	-15.59	-15.58	-15.57	-15.56	-15.55	-15.53	-15.52	-15.51	-15.5	-15.49	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.5	-15.52	-15.54	-15.56	-15.58	-15.6	-15.62	-15.64	-15.67	-15.69	-15.71	-15.73	-15.75	-15.77	-15.79	-15.81	-15.83	-15.85	-15.87	-15.89	-15.91	-15.94	-15.96	-16.21	-16.46	-16.71	-16.96	-17.21	-17.47	-17.72	-17.97	-18.22	-18.47	-18.72	-18.97	-19.22	-19.48	-19.73	-19.98	-20.23	-20.48	-20.73	-20.98	-21.24	-21.49	-21.74	-21.99	-22.24	-22.49	-22.74	-23	-23.25	-23.5	-23.75	-24	-24.25	-24.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.04	-1.68	-2.32	-2.95	-3.59	-4.23	-4.87	-5.5	-6.14	-6.78	-7.41	-8.05	-8.69	-9.33	-9.96	-10.6	-11.24	-11.87	-12.51	-13.15	-13.78	-14.42	-15.06	-15.7	-15.68	-15.67	-15.66	-15.64	-15.63	-15.62	-15.6	-15.59	-15.58	-15.56	-15.55	-15.54	-15.52	-15.51	-15.5	-15.48	-15.47	-15.46	-15.44	-15.43	-15.42	-15.4	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.41	-15.43	-15.44	-15.46	-15.48	-15.49	-15.51	-15.53	-15.54	-15.56	-15.58	-15.6	-15.61	-15.63	-15.65	-15.66	-15.68	-15.7	-15.71	-15.73	-15.75	-15.77	-15.78	-16.04	-16.3	-16.55	-16.81	-17.07	-17.33	-17.58	-17.84	-18.1	-18.35	-18.61	-18.87	-19.12	-19.38	-19.64	-19.9	-20.15	-20.41	-20.67	-20.92	-21.18	-21.44	-21.7	-21.95	-22.21	-22.47	-22.72	-22.98	-23.24	-23.5	-23.75	-24.01	-24.27	-24.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-1.48	-2.09	-2.71	-3.33	-3.94	-4.56	-5.18	-5.79	-6.41	-7.02	-7.64	-8.26	-8.87	-9.49	-10.11	-10.72	-11.34	-11.95	-12.57	-13.19	-13.8	-14.42	-15.04	-15.65	-15.64	-15.62	-15.61	-15.59	-15.58	-15.56	-15.55	-15.53	-15.52	-15.5	-15.49	-15.47	-15.46	-15.44	-15.43	-15.41	-15.4	-15.38	-15.36	-15.35	-15.33	-15.32	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.32	-15.33	-15.34	-15.36	-15.37	-15.38	-15.4	-15.41	-15.42	-15.44	-15.45	-15.46	-15.48	-15.49	-15.5	-15.52	-15.53	-15.54	-15.56	-15.57	-15.58	-15.6	-15.61	-15.87	-16.13	-16.4	-16.66	-16.92	-17.19	-17.45	-17.71	-17.97	-18.24	-18.5	-18.76	-19.02	-19.29	-19.55	-19.81	-20.08	-20.34	-20.6	-20.86	-21.13	-21.39	-21.65	-21.91	-22.18	-22.44	-22.7	-22.97	-23.23	-23.49	-23.75	-24.02	-24.28	-24.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.51	-1.91	-2.51	-3.1	-3.7	-4.29	-4.89	-5.49	-6.08	-6.68	-7.27	-7.87	-8.46	-9.06	-9.65	-10.25	-10.84	-11.44	-12.04	-12.63	-13.23	-13.82	-14.42	-15.01	-15.61	-15.59	-15.57	-15.56	-15.54	-15.52	-15.51	-15.49	-15.47	-15.46	-15.44	-15.42	-15.4	-15.39	-15.37	-15.35	-15.34	-15.32	-15.3	-15.29	-15.27	-15.25	-15.23	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.22	-15.23	-15.24	-15.25	-15.26	-15.26	-15.27	-15.28	-15.29	-15.3	-15.31	-15.32	-15.33	-15.34	-15.35	-15.36	-15.37	-15.38	-15.39	-15.4	-15.41	-15.42	-15.43	-15.43	-15.7	-15.97	-16.24	-16.51	-16.78	-17.05	-17.31	-17.58	-17.85	-18.12	-18.39	-18.66	-18.92	-19.19	-19.46	-19.73	-20	-20.27	-20.53	-20.8	-21.07	-21.34	-21.61	-21.88	-22.15	-22.41	-22.68	-22.95	-23.22	-23.49	-23.76	-24.02	-24.29	-24.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.97	-2.35	-2.92	-3.5	-4.07	-4.65	-5.22	-5.8	-6.37	-6.95	-7.52	-8.09	-8.67	-9.24	-9.82	-10.39	-10.97	-11.54	-12.12	-12.69	-13.27	-13.84	-14.42	-14.99	-15.57	-15.55	-15.53	-15.51	-15.49	-15.47	-15.45	-15.43	-15.41	-15.4	-15.38	-15.36	-15.34	-15.32	-15.3	-15.28	-15.26	-15.24	-15.22	-15.21	-15.19	-15.17	-15.15	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.13	-15.14	-15.14	-15.15	-15.15	-15.16	-15.16	-15.17	-15.18	-15.18	-15.19	-15.19	-15.2	-15.2	-15.21	-15.22	-15.22	-15.23	-15.23	-15.24	-15.24	-15.25	-15.26	-15.26	-15.53	-15.81	-16.08	-16.36	-16.63	-16.91	-17.18	-17.45	-17.73	-18	-18.28	-18.55	-18.82	-19.1	-19.37	-19.65	-19.92	-20.19	-20.47	-20.74	-21.02	-21.29	-21.57	-21.84	-22.11	-22.39	-22.66	-22.94	-23.21	-23.48	-23.76	-24.03	-24.31	-24.58	0	0	0	0	0
