0	0	0	0	0	-21.43	-21.39	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.17	-20.13	-20.09	-20.04	-20	-19.96	-19.98	-20	-20.02	-20.04	-20.06	-20.08	-20.1	-20.12	-20.14	-20.16	-20.19	-20.21	-20.23	-20.25	-20.27	-20.29	-20.31	-20.33	-20.35	-20.37	-20.39	-20.41	-20.43	-20.41	-20.39	-20.37	-20.35	-20.33	-20.31	-20.29	-20.27	-20.25	-20.23	-20.21	-20.19	-20.16	-20.14	-20.12	-20.1	-20.08	-20.06	-20.04	-20.02	-20	-19.98	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	-19.96	0	0	0	0	0
0	0	0	0	0	-21.52	-21.48	-21.43	-21.39	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.17	-20.13	-20.09	-20.04	-20.07	-20.09	-20.11	-20.13	-20.16	-20.18	-20.2	-20.22	-20.25	-20.27	-20.29	-20.32	-20.34	-20.36	-20.38	-20.41	-20.43	-20.45	-20.47	-20.5	-20.52	-20.54	-20.57	-20.54	-20.52	-20.5	-20.47	-20.45	-20.43	-20.41	-20.38	-20.36	-20.34	-20.32	-20.29	-20.27	-20.25	-20.22	-20.2	-20.18	-20.16	-20.13	-20.11	-20.09	-20.07	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	-20.04	0	0	0	0	0
0	0	0	0	0	-21.61	-21.57	-21.52	-21.48	-21.43	-21.39	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.17	-20.13	-20.16	-20.18	-20.2	-20.23	-20.25	-20.28	-20.3	-20.33	-20.35	-20.38	-20.4	-20.43	-20.45	-20.47	-20.5	-20.52	-20.55	-20.57	-20.6	-20.62	-20.65	-20.67	-20.7	-20.67	-20.65	-20.62	-20.6	-20.57	-20.55	-20.52	-20.5	-20.47	-20.45	-20.43	-20.4	-20.38	-20.35	-20.33	-20.3	-20.28	-20.25	-20.23	-20.2	-20.18	-20.16	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	-20.13	0	0	0	0	0
0	0	0	0	0	-21.7	-21.65	-21.61	-21.57	-21.52	-21.48	-21.43	-21.39	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.24	-20.27	-20.3	-20.32	-20.35	-20.38	-20.4	-20.43	-20.46	-20.48	-20.51	-20.53	-20.56	-20.59	-20.61	-20.64	-20.67	-20.69	-20.72	-20.75	-20.77	-20.8	-20.83	-20.8	-20.77	-20.75	-20.72	-20.69	-20.67	-20.64	-20.61	-20.59	-20.56	-20.53	-20.51	-20.48	-20.46	-20.43	-20.4	-20.38	-20.35	-20.32	-20.3	-20.27	-20.24	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	0	0	0	0	0
0	0	0	0	0	-21.78	-21.74	-21.7	-21.65	-21.61	-21.57	-21.52	-21.48	-21.43	-21.39	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.33	-20.36	-20.39	-20.42	-20.45	-20.47	-20.5	-20.53	-20.56	-20.59	-20.62	-20.64	-20.67	-20.7	-20.73	-20.76	-20.79	-20.81	-20.84	-20.87	-20.9	-20.93	-20.96	-20.93	-20.9	-20.87	-20.84	-20.81	-20.79	-20.76	-20.73	-20.7	-20.67	-20.64	-20.62	-20.59	-20.56	-20.53	-20.5	-20.47	-20.45	-20.42	-20.39	-20.36	-20.33	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	-20.3	0	0	0	0	0
0	0	0	0	0	-21.87	-21.83	-21.78	-21.74	-21.7	-21.65	-21.61	-21.57	-21.52	-21.48	-21.43	-21.39	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.42	-20.45	-20.48	-20.51	-20.54	-20.57	-20.6	-20.63	-20.66	-20.69	-20.72	-20.75	-20.78	-20.81	-20.84	-20.88	-20.91	-20.94	-20.97	-21	-21.03	-21.06	-21.09	-21.06	-21.03	-21	-20.97	-20.94	-20.91	-20.88	-20.84	-20.81	-20.78	-20.75	-20.72	-20.69	-20.66	-20.63	-20.6	-20.57	-20.54	-20.51	-20.48	-20.45	-20.42	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	-20.39	0	0	0	0	0
0	0	0	0	0	-21.96	-21.91	-21.87	-21.83	-21.78	-21.74	-21.7	-21.65	-21.61	-21.57	-21.52	-21.48	-21.43	-21.39	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.51	-20.54	-20.57	-20.61	-20.64	-20.67	-20.7	-20.74	-20.77	-20.8	-20.83	-20.86	-20.9	-20.93	-20.96	-20.99	-21.02	-21.06	-21.09	-21.12	-21.15	-21.19	-21.22	-21.19	-21.15	-21.12	-21.09	-21.06	-21.02	-20.99	-20.96	-20.93	-20.9	-20.86	-20.83	-20.8	-20.77	-20.74	-20.7	-20.67	-20.64	-20.61	-20.57	-20.54	-20.51	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	-20.48	0	0	0	0	0
0	0	0	0	0	-22.04	-22	-21.96	-21.91	-21.87	-21.83	-21.78	-21.74	-21.7	-21.65	-21.61	-21.57	-21.52	-21.48	-21.43	-21.39	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.6	-20.63	-20.67	-20.7	-20.74	-20.77	-20.8	-20.84	-20.87	-20.91	-20.94	-20.97	-21.01	-21.04	-21.08	-21.11	-21.14	-21.18	-21.21	-21.25	-21.28	-21.31	-21.35	-21.31	-21.28	-21.25	-21.21	-21.18	-21.14	-21.11	-21.08	-21.04	-21.01	-20.97	-20.94	-20.91	-20.87	-20.84	-20.8	-20.77	-20.74	-20.7	-20.67	-20.63	-20.6	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	-20.57	0	0	0	0	0
0	0	0	0	0	-22.13	-22.09	-22.04	-22	-21.96	-21.91	-21.87	-21.83	-21.78	-21.74	-21.7	-21.65	-21.61	-21.57	-21.52	-21.48	-21.43	-21.39	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.69	-20.72	-20.76	-20.8	-20.83	-20.87	-20.9	-20.94	-20.98	-21.01	-21.05	-21.08	-21.12	-21.16	-21.19	-21.23	-21.26	-21.3	-21.33	-21.37	-21.41	-21.44	-21.48	-21.44	-21.41	-21.37	-21.33	-21.3	-21.26	-21.23	-21.19	-21.16	-21.12	-21.08	-21.05	-21.01	-20.98	-20.94	-20.9	-20.87	-20.83	-20.8	-20.76	-20.72	-20.69	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	-20.65	0	0	0	0	0
0	0	0	0	0	-22.22	-22.17	-22.13	-22.09	-22.04	-22	-21.96	-21.91	-21.87	-21.83	-21.78	-21.74	-21.7	-21.65	-21.61	-21.57	-21.52	-21.48	-21.43	-21.39	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.78	-20.81	-20.85	-20.89	-20.93	-20.97	-21	-21.04	-21.08	-21.12	-21.16	-21.19	-21.23	-21.27	-21.31	-21.34	-21.38	-21.42	-21.46	-21.5	-21.53	-21.57	-21.61	-21.57	-21.53	-21.5	-21.46	-21.42	-21.38	-21.34	-21.31	-21.27	-21.23	-21.19	-21.16	-21.12	-21.08	-21.04	-21	-20.97	-20.93	-20.89	-20.85	-20.81	-20.78	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	-20.74	0	0	0	0	0
0	0	0	0	0	-22.3	-22.26	-22.22	-22.17	-22.13	-22.09	-22.04	-22	-21.96	-21.91	-21.87	-21.83	-21.78	-21.74	-21.7	-21.65	-21.61	-21.57	-21.52	-21.48	-21.43	-21.39	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.87	-20.91	-20.95	-20.98	-21.02	-21.06	-21.1	-21.14	-21.18	-21.22	-21.26	-21.3	-21.34	-21.38	-21.42	-21.46	-21.5	-21.54	-21.58	-21.62	-21.66	-21.7	-21.74	-21.7	-21.66	-21.62	-21.58	-21.54	-21.5	-21.46	-21.42	-21.38	-21.34	-21.3	-21.26	-21.22	-21.18	-21.14	-21.1	-21.06	-21.02	-20.98	-20.95	-20.91	-20.87	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	-20.83	0	0	0	0	0
0	0	0	0	0	-22.39	-22.35	-22.3	-22.26	-22.22	-22.17	-22.13	-22.09	-22.04	-22	-21.96	-21.91	-21.87	-21.83	-21.78	-21.74	-21.7	-21.65	-21.61	-21.57	-21.52	-21.48	-21.43	-21.39	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.95	-21	-21.04	-21.08	-21.12	-21.16	-21.2	-21.25	-21.29	-21.33	-21.37	-21.41	-21.45	-21.5	-21.54	-21.58	-21.62	-21.66	-21.7	-21.74	-21.79	-21.83	-21.87	-21.83	-21.79	-21.74	-21.7	-21.66	-21.62	-21.58	-21.54	-21.5	-21.45	-21.41	-21.37	-21.33	-21.29	-21.25	-21.2	-21.16	-21.12	-21.08	-21.04	-21	-20.95	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	-20.91	0	0	0	0	0
0	0	0	0	0	-22.48	-22.43	-22.39	-22.35	-22.3	-22.26	-22.22	-22.17	-22.13	-22.09	-22.04	-22	-21.96	-21.91	-21.87	-21.83	-21.78	-21.74	-21.7	-21.65	-21.61	-21.57	-21.52	-21.48	-21.43	-21.39	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-21.96	-21.91	-21.87	-21.83	-21.78	-21.74	-21.7	-21.65	-21.61	-21.57	-21.52	-21.48	-21.43	-21.39	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	0	0	0	0	0
0	0	0	0	0	-22.54	-22.5	-22.46	-22.42	-22.38	-22.34	-22.29	-22.25	-22.21	-22.17	-22.13	-22.09	-22.05	-22	-21.96	-21.92	-21.88	-21.84	-21.8	-21.75	-21.71	-21.67	-21.63	-21.59	-21.55	-21.5	-21.46	-21.42	-21.38	-21.34	-21.3	-21.26	-21.21	-21.17	-21.13	-21.17	-21.21	-21.25	-21.29	-21.33	-21.37	-21.41	-21.45	-21.49	-21.53	-21.57	-21.61	-21.65	-21.69	-21.73	-21.77	-21.81	-21.84	-21.88	-21.92	-21.96	-22	-22.04	-22	-21.96	-21.92	-21.88	-21.84	-21.79	-21.75	-21.71	-21.67	-21.63	-21.59	-21.54	-21.5	-21.46	-21.42	-21.38	-21.34	-21.29	-21.25	-21.21	-21.17	-21.13	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	-21.09	0	0	0	0	0
0	0	0	0	0	-22.61	-22.57	-22.53	-22.49	-22.45	-22.41	-22.37	-22.33	-22.29	-22.25	-22.21	-22.17	-22.13	-22.09	-22.05	-22.02	-21.98	-21.94	-21.9	-21.86	-21.82	-21.78	-21.74	-21.7	-21.66	-21.62	-21.58	-21.54	-21.5	-21.46	-21.42	-21.38	-21.34	-21.3	-21.26	-21.3	-21.33	-21.37	-21.4	-21.44	-21.48	-21.51	-21.55	-21.58	-21.62	-21.66	-21.69	-21.73	-21.76	-21.8	-21.84	-21.87	-21.91	-21.94	-21.98	-22.02	-22.05	-22.09	-22.05	-22.01	-21.97	-21.93	-21.89	-21.85	-21.81	-21.77	-21.73	-21.69	-21.65	-21.61	-21.57	-21.53	-21.49	-21.45	-21.41	-21.37	-21.33	-21.29	-21.25	-21.21	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	0	0	0	0	0
