0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-0.8	-1.07	-1.35	-1.63	-1.9	-2.18	-2.45	-2.73	-3.01	-3.28	-3.56	-3.83	-4.11	-4.39	-4.66	-4.94	-5.21	-5.49	-5.77	-6.04	-6.32	-6.59	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.99	-10.12	-10.24	-10.36	-10.48	-10.61	-10.73	-10.85	-10.98	-11.1	-11.22	-11.34	-11.47	-11.59	-11.71	-11.84	-11.96	-12.08	-12.2	-12.33	-12.45	-12.57	-12.7	-12.82	-12.94	-13.06	-13.19	-13.31	-13.43	-13.56	-13.68	-13.8	-13.92	-14.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.65	-0.93	-1.21	-1.49	-1.77	-2.05	-2.33	-2.61	-2.89	-3.17	-3.45	-3.73	-4.01	-4.29	-4.57	-4.85	-5.13	-5.41	-5.69	-5.97	-6.25	-6.53	-6.81	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.21	-10.33	-10.45	-10.57	-10.69	-10.81	-10.93	-11.05	-11.18	-11.3	-11.42	-11.54	-11.66	-11.78	-11.9	-12.02	-12.14	-12.26	-12.39	-12.51	-12.63	-12.75	-12.87	-12.99	-13.11	-13.23	-13.35	-13.47	-13.6	-13.72	-13.84	-13.96	-14.08	-14.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78	-1.07	-1.35	-1.63	-1.92	-2.2	-2.48	-2.77	-3.05	-3.33	-3.62	-3.9	-4.19	-4.47	-4.75	-5.04	-5.32	-5.6	-5.89	-6.17	-6.45	-6.74	-7.02	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.42	-10.54	-10.66	-10.78	-10.9	-11.02	-11.14	-11.26	-11.38	-11.5	-11.61	-11.73	-11.85	-11.97	-12.09	-12.21	-12.33	-12.45	-12.57	-12.69	-12.81	-12.92	-13.04	-13.16	-13.28	-13.4	-13.52	-13.64	-13.76	-13.88	-14	-14.12	-14.23	-14.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.91	-1.2	-1.49	-1.78	-2.06	-2.35	-2.64	-2.92	-3.21	-3.5	-3.79	-4.07	-4.36	-4.65	-4.94	-5.22	-5.51	-5.8	-6.09	-6.37	-6.66	-6.95	-7.23	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.64	-10.76	-10.87	-10.99	-11.11	-11.22	-11.34	-11.46	-11.58	-11.69	-11.81	-11.93	-12.05	-12.16	-12.28	-12.4	-12.51	-12.63	-12.75	-12.87	-12.98	-13.1	-13.22	-13.33	-13.45	-13.57	-13.69	-13.8	-13.92	-14.04	-14.16	-14.27	-14.39	-14.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-1.04	-1.33	-1.63	-1.92	-2.21	-2.5	-2.79	-3.08	-3.37	-3.66	-3.95	-4.25	-4.54	-4.83	-5.12	-5.41	-5.7	-5.99	-6.28	-6.57	-6.87	-7.16	-7.45	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.85	-10.97	-11.09	-11.2	-11.32	-11.43	-11.55	-11.66	-11.78	-11.89	-12.01	-12.12	-12.24	-12.35	-12.47	-12.58	-12.7	-12.81	-12.93	-13.05	-13.16	-13.28	-13.39	-13.51	-13.62	-13.74	-13.85	-13.97	-14.08	-14.2	-14.31	-14.43	-14.54	-14.66	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.17	-1.47	-1.76	-2.06	-2.35	-2.65	-2.94	-3.24	-3.53	-3.83	-4.12	-4.42	-4.71	-5.01	-5.3	-5.6	-5.89	-6.19	-6.48	-6.78	-7.07	-7.37	-7.66	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.07	-11.18	-11.3	-11.41	-11.52	-11.64	-11.75	-11.86	-11.98	-12.09	-12.2	-12.32	-12.43	-12.54	-12.66	-12.77	-12.88	-13	-13.11	-13.22	-13.34	-13.45	-13.57	-13.68	-13.79	-13.91	-14.02	-14.13	-14.25	-14.36	-14.47	-14.59	-14.7	-14.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.59	-1.3	-1.6	-1.9	-2.2	-2.5	-2.8	-3.1	-3.4	-3.69	-3.99	-4.29	-4.59	-4.89	-5.19	-5.49	-5.78	-6.08	-6.38	-6.68	-6.98	-7.28	-7.58	-7.88	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.29	-11.4	-11.51	-11.62	-11.73	-11.84	-11.95	-12.07	-12.18	-12.29	-12.4	-12.51	-12.62	-12.74	-12.85	-12.96	-13.07	-13.18	-13.29	-13.4	-13.52	-13.63	-13.74	-13.85	-13.96	-14.07	-14.19	-14.3	-14.41	-14.52	-14.63	-14.74	-14.85	-14.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.75	-1.43	-1.74	-2.04	-2.34	-2.64	-2.95	-3.25	-3.55	-3.85	-4.16	-4.46	-4.76	-5.06	-5.37	-5.67	-5.97	-6.27	-6.58	-6.88	-7.18	-7.48	-7.79	-8.09	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.5	-11.61	-11.72	-11.83	-11.94	-12.05	-12.16	-12.27	-12.38	-12.49	-12.6	-12.71	-12.82	-12.93	-13.04	-13.15	-13.26	-13.36	-13.47	-13.58	-13.69	-13.8	-13.91	-14.02	-14.13	-14.24	-14.35	-14.46	-14.57	-14.68	-14.79	-14.9	-15.01	-15.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.91	-1.57	-1.87	-2.18	-2.48	-2.79	-3.1	-3.4	-3.71	-4.02	-4.32	-4.63	-4.93	-5.24	-5.55	-5.85	-6.16	-6.47	-6.77	-7.08	-7.38	-7.69	-8	-8.3	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.72	-11.82	-11.93	-12.04	-12.15	-12.26	-12.36	-12.47	-12.58	-12.69	-12.79	-12.9	-13.01	-13.12	-13.22	-13.33	-13.44	-13.55	-13.66	-13.76	-13.87	-13.98	-14.09	-14.19	-14.3	-14.41	-14.52	-14.63	-14.73	-14.84	-14.95	-15.06	-15.16	-15.27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.06	-1.7	-2.01	-2.32	-2.63	-2.94	-3.25	-3.56	-3.87	-4.18	-4.49	-4.8	-5.11	-5.42	-5.73	-6.04	-6.35	-6.66	-6.97	-7.28	-7.59	-7.9	-8.21	-8.52	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.93	-12.04	-12.14	-12.25	-12.36	-12.46	-12.57	-12.67	-12.78	-12.88	-12.99	-13.1	-13.2	-13.31	-13.41	-13.52	-13.63	-13.73	-13.84	-13.94	-14.05	-14.16	-14.26	-14.37	-14.47	-14.58	-14.68	-14.79	-14.9	-15	-15.11	-15.21	-15.32	-15.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.62	-1.22	-1.83	-2.14	-2.45	-2.77	-3.08	-3.4	-3.71	-4.02	-4.34	-4.65	-4.96	-5.28	-5.59	-5.91	-6.22	-6.53	-6.85	-7.16	-7.47	-7.79	-8.1	-8.42	-8.73	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.15	-12.25	-12.36	-12.46	-12.56	-12.67	-12.77	-12.88	-12.98	-13.08	-13.19	-13.29	-13.4	-13.5	-13.6	-13.71	-13.81	-13.91	-14.02	-14.12	-14.23	-14.33	-14.43	-14.54	-14.64	-14.75	-14.85	-14.95	-15.06	-15.16	-15.27	-15.37	-15.47	-15.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.81	-1.38	-1.96	-2.27	-2.59	-2.91	-3.23	-3.54	-3.86	-4.18	-4.5	-4.81	-5.13	-5.45	-5.77	-6.09	-6.4	-6.72	-7.04	-7.36	-7.67	-7.99	-8.31	-8.63	-8.94	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.36	-12.47	-12.57	-12.67	-12.77	-12.87	-12.98	-13.08	-13.18	-13.28	-13.38	-13.49	-13.59	-13.69	-13.79	-13.89	-14	-14.1	-14.2	-14.3	-14.4	-14.51	-14.61	-14.71	-14.81	-14.91	-15.02	-15.12	-15.22	-15.32	-15.43	-15.53	-15.63	-15.73	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45	-0.99	-1.54	-2.09	-2.41	-2.73	-3.05	-3.37	-3.69	-4.02	-4.34	-4.66	-4.98	-5.3	-5.62	-5.94	-6.26	-6.59	-6.91	-7.23	-7.55	-7.87	-8.19	-8.51	-8.84	-9.16	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.58	-12.68	-12.78	-12.88	-12.98	-13.08	-13.18	-13.28	-13.38	-13.48	-13.58	-13.68	-13.78	-13.88	-13.98	-14.08	-14.18	-14.28	-14.38	-14.48	-14.58	-14.68	-14.78	-14.88	-14.98	-15.08	-15.18	-15.28	-15.38	-15.48	-15.58	-15.68	-15.78	-15.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.66	-1.18	-1.7	-2.22	-2.54	-2.87	-3.19	-3.52	-3.84	-4.17	-4.49	-4.82	-5.14	-5.47	-5.79	-6.12	-6.44	-6.77	-7.09	-7.42	-7.74	-8.07	-8.4	-8.72	-9.05	-9.37	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.79	-12.89	-12.99	-13.09	-13.19	-13.29	-13.38	-13.48	-13.58	-13.68	-13.78	-13.88	-13.97	-14.07	-14.17	-14.27	-14.37	-14.47	-14.56	-14.66	-14.76	-14.86	-14.96	-15.05	-15.15	-15.25	-15.35	-15.45	-15.55	-15.64	-15.74	-15.84	-15.94	-16.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.88	-1.37	-1.86	-2.35	-2.68	-3.01	-3.33	-3.66	-3.99	-4.32	-4.65	-4.98	-5.31	-5.64	-5.97	-6.29	-6.62	-6.95	-7.28	-7.61	-7.94	-8.27	-8.6	-8.93	-9.26	-9.58	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13.01	-13.11	-13.2	-13.3	-13.4	-13.49	-13.59	-13.68	-13.78	-13.88	-13.97	-14.07	-14.17	-14.26	-14.36	-14.46	-14.55	-14.65	-14.74	-14.84	-14.94	-15.03	-15.13	-15.23	-15.32	-15.42	-15.52	-15.61	-15.71	-15.81	-15.9	-16	-16.09	-16.19	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.63	-1.09	-1.56	-2.02	-2.48	-2.81	-3.14	-3.48	-3.81	-4.14	-4.47	-4.81	-5.14	-5.47	-5.81	-6.14	-6.47	-6.8	-7.14	-7.47	-7.8	-8.13	-8.47	-8.8	-9.13	-9.47	-9.8	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-11.04	-11.09	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.32	-13.41	-13.51	-13.6	-13.7	-13.79	-13.89	-13.98	-14.08	-14.17	-14.26	-14.36	-14.45	-14.55	-14.64	-14.74	-14.83	-14.93	-15.02	-15.12	-15.21	-15.3	-15.4	-15.49	-15.59	-15.68	-15.78	-15.87	-15.97	-16.06	-16.16	-16.25	-16.34	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.44	-0.88	-1.31	-1.74	-2.18	-2.61	-2.95	-3.28	-3.62	-3.95	-4.29	-4.63	-4.96	-5.3	-5.64	-5.97	-6.31	-6.65	-6.98	-7.32	-7.66	-7.99	-8.33	-8.67	-9	-9.34	-9.67	-10.01	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.44	-13.53	-13.63	-13.72	-13.81	-13.9	-14	-14.09	-14.18	-14.27	-14.37	-14.46	-14.55	-14.64	-14.74	-14.83	-14.92	-15.02	-15.11	-15.2	-15.29	-15.39	-15.48	-15.57	-15.66	-15.76	-15.85	-15.94	-16.03	-16.13	-16.22	-16.31	-16.4	-16.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.72	-1.12	-1.53	-1.93	-2.33	-2.74	-3.08	-3.42	-3.76	-4.1	-4.44	-4.78	-5.12	-5.46	-5.8	-6.14	-6.48	-6.82	-7.16	-7.5	-7.84	-8.18	-8.52	-8.86	-9.2	-9.54	-9.88	-10.22	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.66	-13.75	-13.84	-13.93	-14.02	-14.11	-14.2	-14.29	-14.38	-14.47	-14.56	-14.65	-14.74	-14.84	-14.93	-15.02	-15.11	-15.2	-15.29	-15.38	-15.47	-15.56	-15.65	-15.74	-15.83	-15.92	-16.02	-16.11	-16.2	-16.29	-16.38	-16.47	-16.56	-16.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.61	-0.99	-1.36	-1.74	-2.12	-2.49	-2.87	-3.21	-3.56	-3.9	-4.25	-4.59	-4.93	-5.28	-5.62	-5.97	-6.31	-6.65	-7	-7.34	-7.69	-8.03	-8.37	-8.72	-9.06	-9.41	-9.75	-10.09	-10.44	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.05	-14.14	-14.23	-14.32	-14.4	-14.49	-14.58	-14.67	-14.76	-14.85	-14.94	-15.03	-15.12	-15.2	-15.29	-15.38	-15.47	-15.56	-15.65	-15.74	-15.83	-15.91	-16	-16.09	-16.18	-16.27	-16.36	-16.45	-16.54	-16.63	-16.71	-16.8	0	0	0	0	0
