0	0	0	0	0	-36.57	-36.29	-36	-35.72	-35.43	-35.15	-34.86	-34.58	-34.29	-34.01	-33.72	-33.43	-33.15	-32.86	-32.58	-32.29	-32.01	-31.72	-31.44	-31.15	-30.87	-30.58	-30.29	-30.01	-29.72	-29.44	-29.15	-28.87	-28.58	-28.3	-28.01	-27.73	-27.44	-27.16	-26.87	-26.68	-26.48	-26.29	-26.1	-25.91	-25.71	-25.52	-25.33	-25.13	-24.94	-24.75	-24.56	-24.36	-24.17	-23.98	-23.78	-23.59	-23.4	-23.21	-23.01	-22.82	-22.63	-22.43	-22.24	-22.04	-21.84	-21.64	-21.44	-21.24	-21.05	-20.85	-20.65	-20.45	-20.25	-20.05	-19.85	-19.66	-19.46	-19.26	-19.06	-18.86	-18.66	-18.47	-18.27	-18.07	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.67	-13.47	-13.27	-13.08	-12.88	-12.68	-12.48	-12.28	-12.08	-11.88	-11.69	-11.49	-11.29	-11.09	-10.89	-10.69	-10.5	-10.3	-10.1	-9.9	-9.7	-9.5	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.16	-5.01	-4.86	-4.71	-4.56	-4.41	-4.26	-4.11	-3.96	-3.81	-3.66	-3.51	-3.36	-3.21	-3.06	-2.91	-2.77	-2.62	-2.47	-2.32	-2.17	-2.02	-1.87	-1.79	-1.71	-1.63	-1.54	-1.46	-1.38	-1.3	-1.22	-1.14	-1.06	-0.98	-0.89	-0.81	-0.73	-0.65	-0.57	-0.49	-0.41	-0.33	-0.24	-0.16	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.55	-36.26	-35.98	-35.69	-35.4	-35.12	-34.83	-34.54	-34.25	-33.97	-33.68	-33.39	-33.1	-32.82	-32.53	-32.24	-31.95	-31.67	-31.38	-31.09	-30.81	-30.52	-30.23	-29.94	-29.66	-29.37	-29.08	-28.79	-28.51	-28.22	-27.93	-27.64	-27.36	-27.07	-26.78	-26.59	-26.4	-26.21	-26.02	-25.83	-25.64	-25.45	-25.26	-25.06	-24.87	-24.68	-24.49	-24.3	-24.11	-23.92	-23.73	-23.54	-23.35	-23.16	-22.96	-22.77	-22.58	-22.39	-22.19	-21.99	-21.79	-21.59	-21.39	-21.19	-20.99	-20.79	-20.59	-20.39	-20.19	-19.99	-19.79	-19.59	-19.39	-19.19	-18.98	-18.78	-18.58	-18.38	-18.18	-17.98	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.58	-13.38	-13.18	-12.98	-12.78	-12.58	-12.38	-12.18	-11.98	-11.78	-11.58	-11.38	-11.18	-10.98	-10.78	-10.58	-10.38	-10.18	-9.98	-9.78	-9.57	-9.37	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5.03	-4.88	-4.73	-4.58	-4.44	-4.29	-4.14	-3.99	-3.85	-3.7	-3.55	-3.4	-3.26	-3.11	-2.96	-2.81	-2.67	-2.52	-2.37	-2.22	-2.08	-1.93	-1.78	-1.71	-1.63	-1.55	-1.47	-1.4	-1.32	-1.24	-1.16	-1.09	-1.01	-0.93	-0.85	-0.78	-0.7	-0.62	-0.54	-0.47	-0.39	-0.31	-0.23	-0.16	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.53	-36.24	-35.95	-35.66	-35.37	-35.08	-34.79	-34.5	-34.22	-33.93	-33.64	-33.35	-33.06	-32.77	-32.48	-32.19	-31.9	-31.61	-31.32	-31.03	-30.74	-30.46	-30.17	-29.88	-29.59	-29.3	-29.01	-28.72	-28.43	-28.14	-27.85	-27.56	-27.27	-26.98	-26.7	-26.51	-26.32	-26.13	-25.94	-25.75	-25.56	-25.37	-25.18	-24.99	-24.81	-24.62	-24.43	-24.24	-24.05	-23.86	-23.67	-23.48	-23.29	-23.1	-22.91	-22.73	-22.54	-22.35	-22.15	-21.94	-21.74	-21.54	-21.34	-21.13	-20.93	-20.73	-20.53	-20.33	-20.12	-19.92	-19.72	-19.52	-19.31	-19.11	-18.91	-18.71	-18.5	-18.3	-18.1	-17.9	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.49	-13.29	-13.09	-12.89	-12.68	-12.48	-12.28	-12.08	-11.88	-11.67	-11.47	-11.27	-11.07	-10.86	-10.66	-10.46	-10.26	-10.05	-9.85	-9.65	-9.45	-9.25	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.9	-4.75	-4.61	-4.46	-4.32	-4.17	-4.02	-3.88	-3.73	-3.59	-3.44	-3.3	-3.15	-3.01	-2.86	-2.71	-2.57	-2.42	-2.28	-2.13	-1.99	-1.84	-1.7	-1.62	-1.55	-1.47	-1.4	-1.33	-1.25	-1.18	-1.11	-1.03	-0.96	-0.88	-0.81	-0.74	-0.66	-0.59	-0.52	-0.44	-0.37	-0.29	-0.22	-0.15	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.51	-36.22	-35.92	-35.63	-35.34	-35.05	-34.76	-34.47	-34.18	-33.89	-33.6	-33.3	-33.01	-32.72	-32.43	-32.14	-31.85	-31.56	-31.27	-30.98	-30.68	-30.39	-30.1	-29.81	-29.52	-29.23	-28.94	-28.65	-28.36	-28.06	-27.77	-27.48	-27.19	-26.9	-26.61	-26.42	-26.23	-26.05	-25.86	-25.67	-25.49	-25.3	-25.11	-24.92	-24.74	-24.55	-24.36	-24.18	-23.99	-23.8	-23.61	-23.43	-23.24	-23.05	-22.87	-22.68	-22.49	-22.3	-22.1	-21.9	-21.69	-21.49	-21.28	-21.08	-20.88	-20.67	-20.47	-20.26	-20.06	-19.85	-19.65	-19.45	-19.24	-19.04	-18.83	-18.63	-18.43	-18.22	-18.02	-17.81	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.4	-13.2	-13	-12.79	-12.59	-12.38	-12.18	-11.98	-11.77	-11.57	-11.36	-11.16	-10.95	-10.75	-10.55	-10.34	-10.14	-9.93	-9.73	-9.53	-9.32	-9.12	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.77	-4.63	-4.48	-4.34	-4.19	-4.05	-3.91	-3.76	-3.62	-3.48	-3.33	-3.19	-3.05	-2.9	-2.76	-2.61	-2.47	-2.33	-2.18	-2.04	-1.9	-1.75	-1.61	-1.54	-1.47	-1.4	-1.33	-1.26	-1.19	-1.12	-1.05	-0.98	-0.91	-0.84	-0.77	-0.7	-0.63	-0.56	-0.49	-0.42	-0.35	-0.28	-0.21	-0.14	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.48	-36.19	-35.9	-35.6	-35.31	-35.02	-34.73	-34.43	-34.14	-33.85	-33.55	-33.26	-32.97	-32.67	-32.38	-32.09	-31.8	-31.5	-31.21	-30.92	-30.62	-30.33	-30.04	-29.74	-29.45	-29.16	-28.87	-28.57	-28.28	-27.99	-27.69	-27.4	-27.11	-26.81	-26.52	-26.34	-26.15	-25.97	-25.78	-25.6	-25.41	-25.22	-25.04	-24.85	-24.67	-24.48	-24.3	-24.11	-23.93	-23.74	-23.56	-23.37	-23.19	-23	-22.82	-22.63	-22.45	-22.26	-22.05	-21.85	-21.64	-21.44	-21.23	-21.02	-20.82	-20.61	-20.41	-20.2	-19.99	-19.79	-19.58	-19.38	-19.17	-18.96	-18.76	-18.55	-18.35	-18.14	-17.93	-17.73	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.32	-13.11	-12.9	-12.7	-12.49	-12.29	-12.08	-11.87	-11.67	-11.46	-11.26	-11.05	-10.84	-10.64	-10.43	-10.22	-10.02	-9.81	-9.61	-9.4	-9.19	-8.99	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.64	-4.5	-4.36	-4.22	-4.07	-3.93	-3.79	-3.65	-3.51	-3.36	-3.22	-3.08	-2.94	-2.8	-2.66	-2.51	-2.37	-2.23	-2.09	-1.95	-1.81	-1.66	-1.52	-1.46	-1.39	-1.32	-1.26	-1.19	-1.12	-1.06	-0.99	-0.93	-0.86	-0.79	-0.73	-0.66	-0.6	-0.53	-0.46	-0.4	-0.33	-0.26	-0.2	-0.13	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.46	-36.17	-35.87	-35.58	-35.28	-34.99	-34.69	-34.4	-34.1	-33.81	-33.51	-33.22	-32.92	-32.63	-32.33	-32.04	-31.74	-31.45	-31.15	-30.86	-30.56	-30.27	-29.97	-29.68	-29.38	-29.09	-28.79	-28.5	-28.2	-27.91	-27.61	-27.32	-27.02	-26.73	-26.43	-26.25	-26.07	-25.88	-25.7	-25.52	-25.33	-25.15	-24.97	-24.78	-24.6	-24.42	-24.23	-24.05	-23.87	-23.68	-23.5	-23.32	-23.13	-22.95	-22.77	-22.58	-22.4	-22.22	-22.01	-21.8	-21.59	-21.39	-21.18	-20.97	-20.76	-20.55	-20.35	-20.14	-19.93	-19.72	-19.51	-19.31	-19.1	-18.89	-18.68	-18.47	-18.27	-18.06	-17.85	-17.64	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.23	-13.02	-12.81	-12.6	-12.4	-12.19	-11.98	-11.77	-11.56	-11.36	-11.15	-10.94	-10.73	-10.52	-10.32	-10.11	-9.9	-9.69	-9.48	-9.28	-9.07	-8.86	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.51	-4.37	-4.23	-4.09	-3.95	-3.81	-3.67	-3.53	-3.39	-3.25	-3.11	-2.97	-2.83	-2.69	-2.55	-2.41	-2.27	-2.13	-1.99	-1.85	-1.71	-1.57	-1.43	-1.37	-1.31	-1.25	-1.19	-1.12	-1.06	-1	-0.94	-0.87	-0.81	-0.75	-0.69	-0.62	-0.56	-0.5	-0.44	-0.37	-0.31	-0.25	-0.19	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.44	-36.14	-35.84	-35.55	-35.25	-34.95	-34.66	-34.36	-34.06	-33.77	-33.47	-33.17	-32.88	-32.58	-32.28	-31.99	-31.69	-31.39	-31.1	-30.8	-30.5	-30.21	-29.91	-29.61	-29.32	-29.02	-28.72	-28.43	-28.13	-27.83	-27.53	-27.24	-26.94	-26.64	-26.35	-26.17	-25.98	-25.8	-25.62	-25.44	-25.26	-25.08	-24.9	-24.71	-24.53	-24.35	-24.17	-23.99	-23.81	-23.63	-23.44	-23.26	-23.08	-22.9	-22.72	-22.54	-22.36	-22.17	-21.96	-21.75	-21.54	-21.33	-21.12	-20.91	-20.71	-20.5	-20.29	-20.08	-19.87	-19.66	-19.45	-19.24	-19.03	-18.82	-18.61	-18.4	-18.19	-17.98	-17.77	-17.56	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.14	-12.93	-12.72	-12.51	-12.3	-12.09	-11.88	-11.67	-11.46	-11.25	-11.04	-10.83	-10.62	-10.41	-10.2	-9.99	-9.78	-9.57	-9.36	-9.15	-8.94	-8.73	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.38	-4.25	-4.11	-3.97	-3.83	-3.69	-3.56	-3.42	-3.28	-3.14	-3	-2.87	-2.73	-2.59	-2.45	-2.31	-2.18	-2.04	-1.9	-1.76	-1.62	-1.49	-1.35	-1.29	-1.23	-1.17	-1.11	-1.05	-1	-0.94	-0.88	-0.82	-0.76	-0.7	-0.64	-0.59	-0.53	-0.47	-0.41	-0.35	-0.29	-0.23	-0.18	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.42	-36.12	-35.82	-35.52	-35.22	-34.92	-34.62	-34.33	-34.03	-33.73	-33.43	-33.13	-32.83	-32.53	-32.23	-31.94	-31.64	-31.34	-31.04	-30.74	-30.44	-30.14	-29.84	-29.55	-29.25	-28.95	-28.65	-28.35	-28.05	-27.75	-27.46	-27.16	-26.86	-26.56	-26.26	-26.08	-25.9	-25.72	-25.54	-25.36	-25.18	-25	-24.82	-24.64	-24.47	-24.29	-24.11	-23.93	-23.75	-23.57	-23.39	-23.21	-23.03	-22.85	-22.67	-22.49	-22.31	-22.13	-21.92	-21.71	-21.5	-21.28	-21.07	-20.86	-20.65	-20.44	-20.22	-20.01	-19.8	-19.59	-19.38	-19.17	-18.95	-18.74	-18.53	-18.32	-18.11	-17.9	-17.68	-17.47	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.05	-12.84	-12.63	-12.41	-12.2	-11.99	-11.78	-11.57	-11.36	-11.14	-10.93	-10.72	-10.51	-10.3	-10.09	-9.87	-9.66	-9.45	-9.24	-9.03	-8.81	-8.6	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.26	-4.12	-3.98	-3.85	-3.71	-3.57	-3.44	-3.3	-3.17	-3.03	-2.89	-2.76	-2.62	-2.49	-2.35	-2.21	-2.08	-1.94	-1.81	-1.67	-1.53	-1.4	-1.26	-1.21	-1.15	-1.1	-1.04	-0.99	-0.93	-0.88	-0.82	-0.77	-0.71	-0.66	-0.6	-0.55	-0.49	-0.44	-0.38	-0.33	-0.27	-0.22	-0.16	-0.11	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.39	-36.09	-35.79	-35.49	-35.19	-34.89	-34.59	-34.29	-33.99	-33.69	-33.39	-33.09	-32.79	-32.49	-32.19	-31.88	-31.58	-31.28	-30.98	-30.68	-30.38	-30.08	-29.78	-29.48	-29.18	-28.88	-28.58	-28.28	-27.98	-27.68	-27.38	-27.08	-26.78	-26.47	-26.17	-26	-25.82	-25.64	-25.46	-25.29	-25.11	-24.93	-24.75	-24.57	-24.4	-24.22	-24.04	-23.86	-23.69	-23.51	-23.33	-23.15	-22.98	-22.8	-22.62	-22.44	-22.26	-22.09	-21.87	-21.66	-21.45	-21.23	-21.02	-20.81	-20.59	-20.38	-20.16	-19.95	-19.74	-19.52	-19.31	-19.1	-18.88	-18.67	-18.46	-18.24	-18.03	-17.81	-17.6	-17.39	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-12.96	-12.75	-12.53	-12.32	-12.11	-11.89	-11.68	-11.47	-11.25	-11.04	-10.82	-10.61	-10.4	-10.18	-9.97	-9.76	-9.54	-9.33	-9.12	-8.9	-8.69	-8.47	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.13	-3.99	-3.86	-3.72	-3.59	-3.46	-3.32	-3.19	-3.05	-2.92	-2.78	-2.65	-2.52	-2.38	-2.25	-2.11	-1.98	-1.84	-1.71	-1.58	-1.44	-1.31	-1.17	-1.12	-1.07	-1.02	-0.97	-0.92	-0.87	-0.82	-0.77	-0.71	-0.66	-0.61	-0.56	-0.51	-0.46	-0.41	-0.36	-0.31	-0.26	-0.2	-0.15	-0.1	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.37	-36.07	-35.77	-35.46	-35.16	-34.86	-34.56	-34.25	-33.95	-33.65	-33.35	-33.04	-32.74	-32.44	-32.14	-31.83	-31.53	-31.23	-30.93	-30.62	-30.32	-30.02	-29.72	-29.41	-29.11	-28.81	-28.51	-28.2	-27.9	-27.6	-27.3	-26.99	-26.69	-26.39	-26.09	-25.91	-25.74	-25.56	-25.38	-25.21	-25.03	-24.86	-24.68	-24.5	-24.33	-24.15	-23.98	-23.8	-23.63	-23.45	-23.27	-23.1	-22.92	-22.75	-22.57	-22.4	-22.22	-22.04	-21.83	-21.61	-21.4	-21.18	-20.97	-20.75	-20.53	-20.32	-20.1	-19.89	-19.67	-19.46	-19.24	-19.03	-18.81	-18.6	-18.38	-18.16	-17.95	-17.73	-17.52	-17.3	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.87	-12.66	-12.44	-12.22	-12.01	-11.79	-11.58	-11.36	-11.15	-10.93	-10.72	-10.5	-10.29	-10.07	-9.85	-9.64	-9.42	-9.21	-8.99	-8.78	-8.56	-8.35	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-4	-3.87	-3.73	-3.6	-3.47	-3.34	-3.2	-3.07	-2.94	-2.81	-2.67	-2.54	-2.41	-2.28	-2.15	-2.01	-1.88	-1.75	-1.62	-1.48	-1.35	-1.22	-1.09	-1.04	-0.99	-0.95	-0.9	-0.85	-0.8	-0.76	-0.71	-0.66	-0.61	-0.57	-0.52	-0.47	-0.43	-0.38	-0.33	-0.28	-0.24	-0.19	-0.14	-0.09	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.35	-36.04	-35.74	-35.43	-35.13	-34.83	-34.52	-34.22	-33.91	-33.61	-33.3	-33	-32.7	-32.39	-32.09	-31.78	-31.48	-31.17	-30.87	-30.57	-30.26	-29.96	-29.65	-29.35	-29.04	-28.74	-28.43	-28.13	-27.83	-27.52	-27.22	-26.91	-26.61	-26.3	-26	-25.83	-25.65	-25.48	-25.3	-25.13	-24.96	-24.78	-24.61	-24.43	-24.26	-24.09	-23.91	-23.74	-23.57	-23.39	-23.22	-23.04	-22.87	-22.7	-22.52	-22.35	-22.17	-22	-21.78	-21.57	-21.35	-21.13	-20.91	-20.7	-20.48	-20.26	-20.04	-19.83	-19.61	-19.39	-19.17	-18.96	-18.74	-18.52	-18.3	-18.09	-17.87	-17.65	-17.43	-17.22	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.78	-12.57	-12.35	-12.13	-11.91	-11.7	-11.48	-11.26	-11.04	-10.83	-10.61	-10.39	-10.17	-9.96	-9.74	-9.52	-9.3	-9.09	-8.87	-8.65	-8.43	-8.22	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.3	-36	-35.7	-35.39	-35.09	-34.78	-34.48	-34.17	-33.87	-33.57	-33.26	-32.96	-32.65	-32.35	-32.04	-31.74	-31.43	-31.13	-30.83	-30.52	-30.22	-29.91	-29.61	-29.3	-29	-28.7	-28.39	-28.09	-27.78	-27.48	-27.17	-26.87	-26.57	-26.26	-25.96	-25.78	-25.6	-25.43	-25.25	-25.08	-24.9	-24.73	-24.55	-24.37	-24.2	-24.02	-23.85	-23.67	-23.5	-23.32	-23.14	-22.97	-22.79	-22.62	-22.44	-22.26	-22.09	-21.91	-21.7	-21.48	-21.27	-21.05	-20.84	-20.62	-20.4	-20.19	-19.97	-19.76	-19.54	-19.33	-19.11	-18.9	-18.68	-18.47	-18.25	-18.03	-17.82	-17.6	-17.39	-17.17	-16.96	-16.78	-16.6	-16.43	-16.25	-16.08	-15.9	-15.73	-15.55	-15.37	-15.2	-15.02	-14.85	-14.67	-14.5	-14.32	-14.14	-13.97	-13.79	-13.62	-13.44	-13.26	-13.09	-12.91	-12.7	-12.48	-12.26	-12.04	-11.83	-11.61	-11.39	-11.17	-10.96	-10.74	-10.52	-10.3	-10.09	-9.87	-9.65	-9.43	-9.22	-9	-8.78	-8.57	-8.35	-8.13	-7.91	-7.74	-7.56	-7.39	-7.21	-7.03	-6.86	-6.68	-6.51	-6.33	-6.16	-5.98	-5.8	-5.63	-5.45	-5.28	-5.1	-4.92	-4.75	-4.57	-4.4	-4.22	-4.05	-3.87	-3.74	-3.62	-3.5	-3.37	-3.25	-3.12	-3	-2.87	-2.75	-2.62	-2.5	-2.37	-2.25	-2.12	-2	-1.87	-1.75	-1.62	-1.5	-1.37	-1.25	-1.12	-1	-0.94	-0.9	-0.85	-0.81	-0.77	-0.73	-0.69	-0.65	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.35	-0.31	-0.27	-0.23	-0.19	-0.15	-0.1	-0.06	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.26	-35.96	-35.65	-35.35	-35.04	-34.74	-34.43	-34.13	-33.83	-33.52	-33.22	-32.91	-32.61	-32.3	-32	-31.7	-31.39	-31.09	-30.78	-30.48	-30.17	-29.87	-29.57	-29.26	-28.96	-28.65	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.74	-25.56	-25.38	-25.2	-25.02	-24.85	-24.67	-24.49	-24.31	-24.14	-23.96	-23.78	-23.6	-23.43	-23.25	-23.07	-22.89	-22.71	-22.54	-22.36	-22.18	-22	-21.83	-21.61	-21.4	-21.19	-20.97	-20.76	-20.54	-20.33	-20.12	-19.9	-19.69	-19.48	-19.26	-19.05	-18.84	-18.62	-18.41	-18.19	-17.98	-17.77	-17.55	-17.34	-17.13	-16.91	-16.74	-16.56	-16.38	-16.2	-16.02	-15.85	-15.67	-15.49	-15.31	-15.14	-14.96	-14.78	-14.6	-14.43	-14.25	-14.07	-13.89	-13.71	-13.54	-13.36	-13.18	-13	-12.83	-12.61	-12.39	-12.17	-11.96	-11.74	-11.52	-11.3	-11.09	-10.87	-10.65	-10.43	-10.22	-10	-9.78	-9.57	-9.35	-9.13	-8.91	-8.7	-8.48	-8.26	-8.04	-7.83	-7.65	-7.47	-7.29	-7.12	-6.94	-6.76	-6.58	-6.4	-6.23	-6.05	-5.87	-5.69	-5.52	-5.34	-5.16	-4.98	-4.81	-4.63	-4.45	-4.27	-4.09	-3.92	-3.74	-3.62	-3.5	-3.38	-3.26	-3.14	-3.02	-2.91	-2.79	-2.67	-2.55	-2.43	-2.31	-2.19	-2.07	-1.95	-1.83	-1.71	-1.6	-1.48	-1.36	-1.24	-1.12	-1	-0.92	-0.88	-0.84	-0.8	-0.76	-0.72	-0.68	-0.64	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.36	-0.32	-0.28	-0.24	-0.2	-0.16	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
