0	0	0	0	0	-13.95	-13.97	-14	-14.02	-14.05	-14.07	-14.09	-14.12	-14.14	-14.17	-14.19	-14.22	-14.24	-14.27	-14.29	-14.32	-14.34	-14.36	-14.39	-14.41	-14.44	-14.46	-14.49	-14.51	-14.54	-14.56	-14.59	-14.61	-14.64	-14.66	-14.68	-14.71	-14.73	-14.76	-14.78	-14.71	-14.65	-14.58	-14.51	-14.44	-14.37	-14.31	-14.24	-14.17	-14.1	-14.03	-13.97	-13.9	-13.83	-13.76	-13.69	-13.63	-13.56	-13.49	-13.42	-13.35	-13.29	-13.22	-13.15	-13.08	-13.01	-12.95	-12.88	-12.81	-12.74	-12.67	-12.6	-12.54	-12.47	-12.4	-12.33	-12.26	-12.2	-12.13	-12.06	-11.99	-11.92	-11.86	-11.79	-11.72	-11.65	-11.49	-11.32	-11.16	-10.99	-10.83	-10.67	-10.5	-10.34	-10.17	-10.01	-9.84	-9.68	-9.51	-9.35	-9.19	-9.02	-8.86	-8.69	-8.53	-8.36	-8.2	-8.03	-7.87	-7.69	-7.51	-7.34	-7.16	-6.98	-6.8	-6.63	-6.45	-6.27	-6.09	-5.91	-5.74	-5.56	-5.38	-5.2	-5.03	-4.85	-4.67	-4.49	-4.32	-4.14	-3.96	-3.78	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.03	-14.05	-14.07	-14.09	-14.12	-14.14	-14.16	-14.18	-14.2	-14.22	-14.24	-14.26	-14.28	-14.3	-14.32	-14.34	-14.36	-14.39	-14.41	-14.43	-14.45	-14.47	-14.49	-14.51	-14.53	-14.55	-14.57	-14.59	-14.61	-14.64	-14.66	-14.68	-14.7	-14.72	-14.74	-14.67	-14.61	-14.55	-14.48	-14.42	-14.35	-14.29	-14.22	-14.16	-14.1	-14.03	-13.97	-13.9	-13.84	-13.78	-13.71	-13.65	-13.58	-13.52	-13.45	-13.39	-13.33	-13.26	-13.2	-13.13	-13.07	-13	-12.94	-12.88	-12.81	-12.75	-12.68	-12.62	-12.55	-12.49	-12.43	-12.36	-12.3	-12.23	-12.17	-12.1	-12.04	-11.98	-11.91	-11.85	-11.78	-11.62	-11.46	-11.29	-11.13	-10.97	-10.81	-10.64	-10.48	-10.32	-10.16	-9.99	-9.83	-9.67	-9.51	-9.34	-9.18	-9.02	-8.86	-8.69	-8.53	-8.37	-8.21	-8.04	-7.86	-7.67	-7.48	-7.29	-7.11	-6.92	-6.73	-6.55	-6.36	-6.17	-5.98	-5.8	-5.61	-5.42	-5.24	-5.05	-4.86	-4.67	-4.49	-4.3	-4.11	-3.93	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.12	-14.13	-14.15	-14.17	-14.19	-14.2	-14.22	-14.24	-14.25	-14.27	-14.29	-14.3	-14.32	-14.34	-14.36	-14.37	-14.39	-14.41	-14.42	-14.44	-14.46	-14.47	-14.49	-14.51	-14.53	-14.54	-14.56	-14.58	-14.59	-14.61	-14.63	-14.64	-14.66	-14.68	-14.7	-14.64	-14.57	-14.51	-14.45	-14.39	-14.33	-14.27	-14.21	-14.15	-14.09	-14.03	-13.97	-13.91	-13.85	-13.79	-13.73	-13.67	-13.61	-13.55	-13.49	-13.43	-13.36	-13.3	-13.24	-13.18	-13.12	-13.06	-13	-12.94	-12.88	-12.82	-12.76	-12.7	-12.64	-12.58	-12.52	-12.46	-12.4	-12.34	-12.28	-12.22	-12.16	-12.09	-12.03	-11.97	-11.91	-11.75	-11.59	-11.43	-11.27	-11.11	-10.95	-10.79	-10.63	-10.47	-10.31	-10.15	-9.98	-9.82	-9.66	-9.5	-9.34	-9.18	-9.02	-8.86	-8.7	-8.54	-8.38	-8.22	-8.02	-7.82	-7.63	-7.43	-7.23	-7.04	-6.84	-6.64	-6.45	-6.25	-6.05	-5.86	-5.66	-5.47	-5.27	-5.07	-4.88	-4.68	-4.48	-4.29	-4.09	-3.89	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.2	-14.22	-14.23	-14.24	-14.26	-14.27	-14.28	-14.29	-14.31	-14.32	-14.33	-14.35	-14.36	-14.37	-14.39	-14.4	-14.41	-14.43	-14.44	-14.45	-14.47	-14.48	-14.49	-14.51	-14.52	-14.53	-14.55	-14.56	-14.57	-14.59	-14.6	-14.61	-14.63	-14.64	-14.65	-14.6	-14.54	-14.48	-14.43	-14.37	-14.31	-14.26	-14.2	-14.14	-14.09	-14.03	-13.97	-13.91	-13.86	-13.8	-13.74	-13.69	-13.63	-13.57	-13.52	-13.46	-13.4	-13.35	-13.29	-13.23	-13.18	-13.12	-13.06	-13.01	-12.95	-12.89	-12.84	-12.78	-12.72	-12.67	-12.61	-12.55	-12.5	-12.44	-12.38	-12.33	-12.27	-12.21	-12.16	-12.1	-12.04	-11.88	-11.73	-11.57	-11.41	-11.25	-11.09	-10.93	-10.77	-10.61	-10.46	-10.3	-10.14	-9.98	-9.82	-9.66	-9.5	-9.34	-9.19	-9.03	-8.87	-8.71	-8.55	-8.39	-8.19	-7.98	-7.77	-7.57	-7.36	-7.16	-6.95	-6.74	-6.54	-6.33	-6.12	-5.92	-5.71	-5.51	-5.3	-5.09	-4.89	-4.68	-4.48	-4.27	-4.06	-3.86	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.29	-14.3	-14.31	-14.32	-14.33	-14.33	-14.34	-14.35	-14.36	-14.37	-14.38	-14.39	-14.4	-14.41	-14.42	-14.43	-14.44	-14.45	-14.46	-14.47	-14.48	-14.49	-14.5	-14.5	-14.51	-14.52	-14.53	-14.54	-14.55	-14.56	-14.57	-14.58	-14.59	-14.6	-14.61	-14.56	-14.5	-14.45	-14.4	-14.34	-14.29	-14.24	-14.19	-14.13	-14.08	-14.03	-13.97	-13.92	-13.87	-13.81	-13.76	-13.71	-13.66	-13.6	-13.55	-13.5	-13.44	-13.39	-13.34	-13.29	-13.23	-13.18	-13.13	-13.07	-13.02	-12.97	-12.91	-12.86	-12.81	-12.76	-12.7	-12.65	-12.6	-12.54	-12.49	-12.44	-12.39	-12.33	-12.28	-12.23	-12.17	-12.02	-11.86	-11.7	-11.55	-11.39	-11.23	-11.08	-10.92	-10.76	-10.6	-10.45	-10.29	-10.13	-9.98	-9.82	-9.66	-9.51	-9.35	-9.19	-9.04	-8.88	-8.72	-8.57	-8.35	-8.13	-7.92	-7.7	-7.49	-7.27	-7.06	-6.84	-6.63	-6.41	-6.19	-5.98	-5.76	-5.55	-5.33	-5.12	-4.9	-4.69	-4.47	-4.26	-4.04	-3.82	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.37	-14.38	-14.38	-14.39	-14.4	-14.4	-14.41	-14.41	-14.42	-14.42	-14.43	-14.43	-14.44	-14.45	-14.45	-14.46	-14.46	-14.47	-14.47	-14.48	-14.49	-14.49	-14.5	-14.5	-14.51	-14.51	-14.52	-14.53	-14.53	-14.54	-14.54	-14.55	-14.55	-14.56	-14.57	-14.52	-14.47	-14.42	-14.37	-14.32	-14.27	-14.22	-14.17	-14.12	-14.07	-14.02	-13.98	-13.93	-13.88	-13.83	-13.78	-13.73	-13.68	-13.63	-13.58	-13.53	-13.48	-13.43	-13.39	-13.34	-13.29	-13.24	-13.19	-13.14	-13.09	-13.04	-12.99	-12.94	-12.89	-12.84	-12.8	-12.75	-12.7	-12.65	-12.6	-12.55	-12.5	-12.45	-12.4	-12.35	-12.3	-12.15	-11.99	-11.84	-11.68	-11.53	-11.37	-11.22	-11.06	-10.91	-10.75	-10.6	-10.44	-10.29	-10.13	-9.98	-9.82	-9.67	-9.51	-9.36	-9.2	-9.05	-8.89	-8.74	-8.51	-8.29	-8.06	-7.84	-7.61	-7.39	-7.16	-6.94	-6.71	-6.49	-6.26	-6.04	-5.81	-5.59	-5.36	-5.14	-4.91	-4.69	-4.47	-4.24	-4.02	-3.79	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.46	-14.46	-14.46	-14.46	-14.47	-14.47	-14.47	-14.47	-14.47	-14.47	-14.48	-14.48	-14.48	-14.48	-14.48	-14.49	-14.49	-14.49	-14.49	-14.49	-14.5	-14.5	-14.5	-14.5	-14.5	-14.5	-14.51	-14.51	-14.51	-14.51	-14.51	-14.52	-14.52	-14.52	-14.52	-14.48	-14.43	-14.39	-14.34	-14.29	-14.25	-14.2	-14.16	-14.11	-14.07	-14.02	-13.98	-13.93	-13.89	-13.84	-13.8	-13.75	-13.71	-13.66	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.34	-13.3	-13.25	-13.21	-13.16	-13.12	-13.07	-13.02	-12.98	-12.93	-12.89	-12.84	-12.8	-12.75	-12.71	-12.66	-12.62	-12.57	-12.53	-12.48	-12.43	-12.28	-12.13	-11.98	-11.82	-11.67	-11.52	-11.36	-11.21	-11.06	-10.9	-10.75	-10.6	-10.44	-10.29	-10.14	-9.98	-9.83	-9.68	-9.53	-9.37	-9.22	-9.07	-8.91	-8.68	-8.44	-8.21	-7.98	-7.74	-7.51	-7.27	-7.04	-6.8	-6.57	-6.33	-6.1	-5.87	-5.63	-5.4	-5.16	-4.93	-4.69	-4.46	-4.22	-3.99	-3.76	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.54	-14.54	-14.54	-14.54	-14.53	-14.53	-14.53	-14.53	-14.53	-14.53	-14.52	-14.52	-14.52	-14.52	-14.52	-14.51	-14.51	-14.51	-14.51	-14.51	-14.5	-14.5	-14.5	-14.5	-14.5	-14.5	-14.49	-14.49	-14.49	-14.49	-14.49	-14.48	-14.48	-14.48	-14.48	-14.44	-14.4	-14.35	-14.31	-14.27	-14.23	-14.19	-14.15	-14.1	-14.06	-14.02	-13.98	-13.94	-13.9	-13.85	-13.81	-13.77	-13.73	-13.69	-13.65	-13.6	-13.56	-13.52	-13.48	-13.44	-13.4	-13.36	-13.31	-13.27	-13.23	-13.19	-13.15	-13.11	-13.06	-13.02	-12.98	-12.94	-12.9	-12.86	-12.81	-12.77	-12.73	-12.69	-12.65	-12.61	-12.57	-12.41	-12.26	-12.11	-11.96	-11.81	-11.66	-11.51	-11.36	-11.2	-11.05	-10.9	-10.75	-10.6	-10.45	-10.3	-10.15	-9.99	-9.84	-9.69	-9.54	-9.39	-9.24	-9.09	-8.84	-8.6	-8.36	-8.11	-7.87	-7.62	-7.38	-7.14	-6.89	-6.65	-6.4	-6.16	-5.92	-5.67	-5.43	-5.19	-4.94	-4.7	-4.45	-4.21	-3.97	-3.72	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.63	-14.62	-14.62	-14.61	-14.6	-14.6	-14.59	-14.59	-14.58	-14.58	-14.57	-14.57	-14.56	-14.55	-14.55	-14.54	-14.54	-14.53	-14.53	-14.52	-14.51	-14.51	-14.5	-14.5	-14.49	-14.49	-14.48	-14.47	-14.47	-14.46	-14.46	-14.45	-14.45	-14.44	-14.43	-14.4	-14.36	-14.32	-14.28	-14.25	-14.21	-14.17	-14.13	-14.09	-14.06	-14.02	-13.98	-13.94	-13.91	-13.87	-13.83	-13.79	-13.75	-13.72	-13.68	-13.64	-13.6	-13.57	-13.53	-13.49	-13.45	-13.41	-13.38	-13.34	-13.3	-13.26	-13.22	-13.19	-13.15	-13.11	-13.07	-13.04	-13	-12.96	-12.92	-12.88	-12.85	-12.81	-12.77	-12.73	-12.7	-12.55	-12.4	-12.25	-12.1	-11.95	-11.8	-11.65	-11.5	-11.35	-11.2	-11.05	-10.9	-10.75	-10.6	-10.46	-10.31	-10.16	-10.01	-9.86	-9.71	-9.56	-9.41	-9.26	-9.01	-8.75	-8.5	-8.25	-7.99	-7.74	-7.49	-7.23	-6.98	-6.73	-6.47	-6.22	-5.97	-5.71	-5.46	-5.21	-4.95	-4.7	-4.45	-4.19	-3.94	-3.69	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.71	-14.7	-14.69	-14.68	-14.67	-14.67	-14.66	-14.65	-14.64	-14.63	-14.62	-14.61	-14.6	-14.59	-14.58	-14.57	-14.56	-14.55	-14.54	-14.53	-14.52	-14.51	-14.5	-14.5	-14.49	-14.48	-14.47	-14.46	-14.45	-14.44	-14.43	-14.42	-14.41	-14.4	-14.39	-14.36	-14.32	-14.29	-14.26	-14.22	-14.19	-14.15	-14.12	-14.09	-14.05	-14.02	-13.98	-13.95	-13.91	-13.88	-13.85	-13.81	-13.78	-13.74	-13.71	-13.68	-13.64	-13.61	-13.57	-13.54	-13.51	-13.47	-13.44	-13.4	-13.37	-13.34	-13.3	-13.27	-13.23	-13.2	-13.17	-13.13	-13.1	-13.06	-13.03	-13	-12.96	-12.93	-12.89	-12.86	-12.83	-12.68	-12.53	-12.38	-12.24	-12.09	-11.94	-11.79	-11.65	-11.5	-11.35	-11.2	-11.06	-10.91	-10.76	-10.61	-10.47	-10.32	-10.17	-10.02	-9.88	-9.73	-9.58	-9.43	-9.17	-8.91	-8.65	-8.38	-8.12	-7.86	-7.6	-7.33	-7.07	-6.81	-6.54	-6.28	-6.02	-5.76	-5.49	-5.23	-4.97	-4.71	-4.44	-4.18	-3.92	-3.65	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.8	-14.78	-14.77	-14.76	-14.74	-14.73	-14.72	-14.71	-14.69	-14.68	-14.67	-14.65	-14.64	-14.63	-14.61	-14.6	-14.59	-14.57	-14.56	-14.55	-14.53	-14.52	-14.51	-14.49	-14.48	-14.47	-14.45	-14.44	-14.43	-14.41	-14.4	-14.39	-14.37	-14.36	-14.35	-14.32	-14.29	-14.26	-14.23	-14.2	-14.17	-14.14	-14.11	-14.08	-14.05	-14.02	-13.98	-13.95	-13.92	-13.89	-13.86	-13.83	-13.8	-13.77	-13.74	-13.71	-13.68	-13.65	-13.62	-13.59	-13.56	-13.53	-13.5	-13.47	-13.44	-13.41	-13.38	-13.35	-13.32	-13.29	-13.26	-13.23	-13.2	-13.17	-13.14	-13.11	-13.08	-13.05	-13.02	-12.99	-12.96	-12.81	-12.67	-12.52	-12.37	-12.23	-12.08	-11.94	-11.79	-11.65	-11.5	-11.36	-11.21	-11.06	-10.92	-10.77	-10.63	-10.48	-10.34	-10.19	-10.05	-9.9	-9.75	-9.61	-9.34	-9.06	-8.79	-8.52	-8.25	-7.98	-7.7	-7.43	-7.16	-6.89	-6.61	-6.34	-6.07	-5.8	-5.53	-5.25	-4.98	-4.71	-4.44	-4.16	-3.89	-3.62	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.88	-14.87	-14.85	-14.83	-14.81	-14.8	-14.78	-14.76	-14.75	-14.73	-14.71	-14.7	-14.68	-14.66	-14.64	-14.63	-14.61	-14.59	-14.58	-14.56	-14.54	-14.53	-14.51	-14.49	-14.47	-14.46	-14.44	-14.42	-14.41	-14.39	-14.37	-14.36	-14.34	-14.32	-14.3	-14.28	-14.25	-14.22	-14.2	-14.17	-14.15	-14.12	-14.09	-14.07	-14.04	-14.01	-13.99	-13.96	-13.93	-13.91	-13.88	-13.85	-13.83	-13.8	-13.78	-13.75	-13.72	-13.7	-13.67	-13.64	-13.62	-13.59	-13.56	-13.54	-13.51	-13.48	-13.46	-13.43	-13.4	-13.38	-13.35	-13.33	-13.3	-13.27	-13.25	-13.22	-13.19	-13.17	-13.14	-13.11	-13.09	-12.94	-12.8	-12.66	-12.51	-12.37	-12.22	-12.08	-11.94	-11.79	-11.65	-11.51	-11.36	-11.22	-11.08	-10.93	-10.79	-10.64	-10.5	-10.36	-10.21	-10.07	-9.93	-9.78	-9.5	-9.22	-8.94	-8.66	-8.37	-8.09	-7.81	-7.53	-7.25	-6.97	-6.68	-6.4	-6.12	-5.84	-5.56	-5.28	-4.99	-4.71	-4.43	-4.15	-3.87	-3.59	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.97	-14.95	-14.93	-14.91	-14.88	-14.86	-14.84	-14.82	-14.8	-14.78	-14.76	-14.74	-14.72	-14.7	-14.68	-14.66	-14.64	-14.61	-14.59	-14.57	-14.55	-14.53	-14.51	-14.49	-14.47	-14.45	-14.43	-14.41	-14.39	-14.36	-14.34	-14.32	-14.3	-14.28	-14.26	-14.24	-14.22	-14.19	-14.17	-14.15	-14.12	-14.1	-14.08	-14.06	-14.03	-14.01	-13.99	-13.97	-13.94	-13.92	-13.9	-13.88	-13.85	-13.83	-13.81	-13.78	-13.76	-13.74	-13.72	-13.69	-13.67	-13.65	-13.63	-13.6	-13.58	-13.56	-13.53	-13.51	-13.49	-13.47	-13.44	-13.42	-13.4	-13.38	-13.35	-13.33	-13.31	-13.29	-13.26	-13.24	-13.22	-13.08	-12.93	-12.79	-12.65	-12.51	-12.37	-12.22	-12.08	-11.94	-11.8	-11.66	-11.52	-11.37	-11.23	-11.09	-10.95	-10.81	-10.67	-10.52	-10.38	-10.24	-10.1	-9.96	-9.67	-9.37	-9.08	-8.79	-8.5	-8.21	-7.92	-7.63	-7.34	-7.05	-6.75	-6.46	-6.17	-5.88	-5.59	-5.3	-5.01	-4.72	-4.43	-4.13	-3.84	-3.55	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.05	-15.03	-15	-14.98	-14.95	-14.93	-14.91	-14.88	-14.86	-14.83	-14.81	-14.78	-14.76	-14.73	-14.71	-14.68	-14.66	-14.64	-14.61	-14.59	-14.56	-14.54	-14.51	-14.49	-14.46	-14.44	-14.41	-14.39	-14.36	-14.34	-14.32	-14.29	-14.27	-14.24	-14.22	-14.2	-14.18	-14.16	-14.14	-14.12	-14.1	-14.09	-14.07	-14.05	-14.03	-14.01	-13.99	-13.97	-13.95	-13.93	-13.91	-13.9	-13.88	-13.86	-13.84	-13.82	-13.8	-13.78	-13.76	-13.74	-13.73	-13.71	-13.69	-13.67	-13.65	-13.63	-13.61	-13.59	-13.57	-13.56	-13.54	-13.52	-13.5	-13.48	-13.46	-13.44	-13.42	-13.4	-13.39	-13.37	-13.35	-13.21	-13.07	-12.93	-12.79	-12.65	-12.51	-12.37	-12.23	-12.09	-11.95	-11.81	-11.67	-11.53	-11.39	-11.25	-11.11	-10.97	-10.83	-10.69	-10.55	-10.41	-10.27	-10.13	-9.83	-9.53	-9.23	-8.93	-8.63	-8.33	-8.03	-7.73	-7.43	-7.12	-6.82	-6.52	-6.22	-5.92	-5.62	-5.32	-5.02	-4.72	-4.42	-4.12	-3.82	-3.52	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
