0	0	0	0	0	-50.52	-50.42	-50.32	-50.22	-50.12	-50.02	-49.93	-49.83	-49.73	-49.63	-49.53	-49.43	-49.34	-49.24	-49.14	-49.04	-48.94	-48.84	-48.75	-48.65	-48.55	-48.45	-48.35	-48.26	-48.16	-48.06	-47.96	-47.86	-47.76	-47.67	-47.57	-47.47	-47.37	-47.27	-47.17	-46.93	-46.69	-46.45	-46.21	-45.96	-45.72	-45.48	-45.24	-45	-44.75	-44.51	-44.27	-44.03	-43.79	-43.54	-43.3	-43.06	-42.82	-42.58	-42.33	-42.09	-41.85	-41.61	-41.03	-40.44	-39.86	-39.28	-38.7	-38.12	-37.53	-36.95	-36.37	-35.79	-35.2	-34.62	-34.04	-33.46	-32.88	-32.29	-31.71	-31.13	-30.55	-29.96	-29.38	-28.8	-28.22	-27.52	-26.83	-26.13	-25.43	-24.74	-24.04	-23.35	-22.65	-21.96	-21.26	-20.57	-19.87	-19.17	-18.48	-17.78	-17.09	-16.39	-15.7	-15	-14.3	-13.61	-12.91	-12.22	-12.03	-11.84	-11.65	-11.46	-11.27	-11.08	-10.89	-10.71	-10.52	-10.33	-10.14	-9.95	-9.76	-9.57	-9.38	-9.19	-9	-8.81	-8.63	-8.44	-8.25	-8.06	-7.87	-6.59	-6.44	-6.29	-6.13	-5.98	-5.83	-5.68	-5.53	-5.38	-5.23	-5.08	-4.92	-4.77	-4.62	-4.47	-4.32	-4.17	-4.02	-3.87	-3.71	-3.56	-3.41	-3.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.56	-50.45	-50.34	-50.24	-50.13	-50.03	-49.92	-49.81	-49.71	-49.6	-49.5	-49.39	-49.29	-49.18	-49.07	-48.97	-48.86	-48.76	-48.65	-48.54	-48.44	-48.33	-48.23	-48.12	-48.02	-47.91	-47.8	-47.7	-47.59	-47.49	-47.38	-47.27	-47.17	-47.06	-46.96	-46.71	-46.47	-46.22	-45.98	-45.74	-45.49	-45.25	-45.01	-44.76	-44.52	-44.27	-44.03	-43.79	-43.54	-43.3	-43.05	-42.81	-42.57	-42.32	-42.08	-41.84	-41.59	-41.35	-40.75	-40.16	-39.57	-38.97	-38.38	-37.79	-37.19	-36.6	-36.01	-35.41	-34.82	-34.22	-33.63	-33.04	-32.44	-31.85	-31.26	-30.66	-30.07	-29.48	-28.88	-28.29	-27.7	-27	-26.3	-25.61	-24.91	-24.22	-23.52	-22.83	-22.13	-21.43	-20.74	-20.04	-19.35	-18.65	-17.96	-17.26	-16.57	-15.87	-15.17	-14.48	-13.78	-13.09	-12.39	-11.7	-11.53	-11.36	-11.19	-11.02	-10.84	-10.67	-10.5	-10.33	-10.16	-9.99	-9.82	-9.65	-9.48	-9.31	-9.14	-8.97	-8.8	-8.63	-8.46	-8.29	-8.12	-7.95	-7.78	-6.43	-6.29	-6.16	-6.02	-5.88	-5.75	-5.61	-5.48	-5.34	-5.2	-5.07	-4.93	-4.8	-4.66	-4.52	-4.39	-4.25	-4.12	-3.98	-3.84	-3.71	-3.57	-3.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.6	-50.48	-50.37	-50.26	-50.14	-50.03	-49.91	-49.8	-49.69	-49.57	-49.46	-49.35	-49.23	-49.12	-49.01	-48.89	-48.78	-48.67	-48.55	-48.44	-48.33	-48.21	-48.1	-47.99	-47.87	-47.76	-47.65	-47.53	-47.42	-47.31	-47.19	-47.08	-46.97	-46.85	-46.74	-46.49	-46.25	-46	-45.76	-45.51	-45.26	-45.02	-44.77	-44.53	-44.28	-44.04	-43.79	-43.54	-43.3	-43.05	-42.81	-42.56	-42.32	-42.07	-41.82	-41.58	-41.33	-41.09	-40.48	-39.88	-39.27	-38.67	-38.06	-37.46	-36.85	-36.25	-35.64	-35.04	-34.43	-33.83	-33.22	-32.62	-32.01	-31.41	-30.8	-30.2	-29.59	-28.99	-28.38	-27.78	-27.17	-26.48	-25.78	-25.09	-24.39	-23.7	-23	-22.3	-21.61	-20.91	-20.22	-19.52	-18.83	-18.13	-17.43	-16.74	-16.04	-15.35	-14.65	-13.96	-13.26	-12.57	-11.87	-11.17	-11.02	-10.87	-10.72	-10.57	-10.42	-10.27	-10.12	-9.96	-9.81	-9.66	-9.51	-9.36	-9.21	-9.06	-8.91	-8.75	-8.6	-8.45	-8.3	-8.15	-8	-7.85	-7.7	-6.27	-6.15	-6.03	-5.91	-5.79	-5.67	-5.54	-5.42	-5.3	-5.18	-5.06	-4.94	-4.82	-4.7	-4.58	-4.46	-4.33	-4.21	-4.09	-3.97	-3.85	-3.73	-3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.64	-50.51	-50.39	-50.27	-50.15	-50.03	-49.91	-49.79	-49.67	-49.55	-49.43	-49.3	-49.18	-49.06	-48.94	-48.82	-48.7	-48.58	-48.46	-48.34	-48.22	-48.09	-47.97	-47.85	-47.73	-47.61	-47.49	-47.37	-47.25	-47.13	-47.01	-46.88	-46.76	-46.64	-46.52	-46.27	-46.03	-45.78	-45.53	-45.28	-45.04	-44.79	-44.54	-44.29	-44.05	-43.8	-43.55	-43.3	-43.05	-42.81	-42.56	-42.31	-42.06	-41.82	-41.57	-41.32	-41.07	-40.83	-40.21	-39.59	-38.98	-38.36	-37.74	-37.13	-36.51	-35.9	-35.28	-34.66	-34.05	-33.43	-32.81	-32.2	-31.58	-30.97	-30.35	-29.73	-29.12	-28.5	-27.88	-27.27	-26.65	-25.96	-25.26	-24.57	-23.87	-23.17	-22.48	-21.78	-21.09	-20.39	-19.7	-19	-18.3	-17.61	-16.91	-16.22	-15.52	-14.83	-14.13	-13.43	-12.74	-12.04	-11.35	-10.65	-10.52	-10.39	-10.26	-10.12	-9.99	-9.86	-9.73	-9.59	-9.46	-9.33	-9.2	-9.06	-8.93	-8.8	-8.67	-8.53	-8.4	-8.27	-8.14	-8.01	-7.87	-7.74	-7.61	-6.11	-6.01	-5.9	-5.79	-5.69	-5.58	-5.48	-5.37	-5.26	-5.16	-5.05	-4.95	-4.84	-4.74	-4.63	-4.52	-4.42	-4.31	-4.21	-4.1	-3.99	-3.89	-3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.67	-50.55	-50.42	-50.29	-50.16	-50.03	-49.9	-49.78	-49.65	-49.52	-49.39	-49.26	-49.13	-49	-48.88	-48.75	-48.62	-48.49	-48.36	-48.23	-48.1	-47.98	-47.85	-47.72	-47.59	-47.46	-47.33	-47.2	-47.08	-46.95	-46.82	-46.69	-46.56	-46.43	-46.3	-46.05	-45.81	-45.56	-45.31	-45.06	-44.81	-44.56	-44.31	-44.06	-43.81	-43.56	-43.31	-43.06	-42.81	-42.56	-42.31	-42.06	-41.81	-41.56	-41.31	-41.06	-40.81	-40.57	-39.94	-39.31	-38.68	-38.05	-37.43	-36.8	-36.17	-35.54	-34.92	-34.29	-33.66	-33.03	-32.41	-31.78	-31.15	-30.52	-29.9	-29.27	-28.64	-28.01	-27.39	-26.76	-26.13	-25.43	-24.74	-24.04	-23.35	-22.65	-21.96	-21.26	-20.57	-19.87	-19.17	-18.48	-17.78	-17.09	-16.39	-15.7	-15	-14.3	-13.61	-12.91	-12.22	-11.52	-10.83	-10.13	-10.02	-9.9	-9.79	-9.68	-9.56	-9.45	-9.34	-9.22	-9.11	-9	-8.88	-8.77	-8.66	-8.54	-8.43	-8.32	-8.2	-8.09	-7.98	-7.86	-7.75	-7.64	-7.52	-5.95	-5.86	-5.77	-5.68	-5.59	-5.5	-5.41	-5.32	-5.23	-5.14	-5.05	-4.95	-4.86	-4.77	-4.68	-4.59	-4.5	-4.41	-4.32	-4.23	-4.14	-4.05	-3.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.71	-50.58	-50.44	-50.31	-50.17	-50.03	-49.9	-49.76	-49.63	-49.49	-49.35	-49.22	-49.08	-48.95	-48.81	-48.67	-48.54	-48.4	-48.26	-48.13	-47.99	-47.86	-47.72	-47.58	-47.45	-47.31	-47.18	-47.04	-46.9	-46.77	-46.63	-46.5	-46.36	-46.22	-46.09	-45.84	-45.58	-45.33	-45.08	-44.83	-44.58	-44.33	-44.08	-43.82	-43.57	-43.32	-43.07	-42.82	-42.57	-42.32	-42.06	-41.81	-41.56	-41.31	-41.06	-40.81	-40.56	-40.3	-39.67	-39.03	-38.39	-37.75	-37.11	-36.47	-35.83	-35.19	-34.55	-33.91	-33.28	-32.64	-32	-31.36	-30.72	-30.08	-29.44	-28.8	-28.16	-27.53	-26.89	-26.25	-25.61	-24.91	-24.22	-23.52	-22.83	-22.13	-21.43	-20.74	-20.04	-19.35	-18.65	-17.96	-17.26	-16.57	-15.87	-15.17	-14.48	-13.78	-13.09	-12.39	-11.7	-11	-10.3	-9.61	-9.51	-9.42	-9.33	-9.23	-9.14	-9.04	-8.95	-8.85	-8.76	-8.66	-8.57	-8.47	-8.38	-8.29	-8.19	-8.1	-8	-7.91	-7.81	-7.72	-7.62	-7.53	-7.43	-5.79	-5.72	-5.64	-5.57	-5.49	-5.42	-5.34	-5.26	-5.19	-5.11	-5.04	-4.96	-4.89	-4.81	-4.74	-4.66	-4.58	-4.51	-4.43	-4.36	-4.28	-4.21	-4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.75	-50.61	-50.47	-50.32	-50.18	-50.04	-49.89	-49.75	-49.6	-49.46	-49.32	-49.17	-49.03	-48.89	-48.74	-48.6	-48.46	-48.31	-48.17	-48.02	-47.88	-47.74	-47.59	-47.45	-47.31	-47.16	-47.02	-46.88	-46.73	-46.59	-46.44	-46.3	-46.16	-46.01	-45.87	-45.62	-45.36	-45.11	-44.86	-44.6	-44.35	-44.1	-43.84	-43.59	-43.34	-43.08	-42.83	-42.58	-42.32	-42.07	-41.82	-41.56	-41.31	-41.06	-40.8	-40.55	-40.3	-40.04	-39.39	-38.74	-38.09	-37.44	-36.79	-36.14	-35.49	-34.84	-34.19	-33.54	-32.89	-32.24	-31.59	-30.94	-30.29	-29.64	-28.99	-28.34	-27.69	-27.04	-26.39	-25.74	-25.09	-24.39	-23.7	-23	-22.3	-21.61	-20.91	-20.22	-19.52	-18.83	-18.13	-17.43	-16.74	-16.04	-15.35	-14.65	-13.96	-13.26	-12.57	-11.87	-11.17	-10.48	-9.78	-9.09	-9.01	-8.94	-8.86	-8.78	-8.71	-8.63	-8.56	-8.48	-8.41	-8.33	-8.26	-8.18	-8.1	-8.03	-7.95	-7.88	-7.8	-7.73	-7.65	-7.57	-7.5	-7.42	-7.35	-5.64	-5.57	-5.51	-5.45	-5.39	-5.33	-5.27	-5.21	-5.15	-5.09	-5.03	-4.97	-4.91	-4.85	-4.79	-4.73	-4.67	-4.61	-4.55	-4.49	-4.43	-4.36	-4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.79	-50.64	-50.49	-50.34	-50.19	-50.04	-49.89	-49.74	-49.58	-49.43	-49.28	-49.13	-48.98	-48.83	-48.68	-48.53	-48.37	-48.22	-48.07	-47.92	-47.77	-47.62	-47.47	-47.32	-47.16	-47.01	-46.86	-46.71	-46.56	-46.41	-46.26	-46.11	-45.95	-45.8	-45.65	-45.4	-45.14	-44.89	-44.63	-44.38	-44.12	-43.87	-43.61	-43.36	-43.1	-42.84	-42.59	-42.33	-42.08	-41.82	-41.57	-41.31	-41.06	-40.8	-40.55	-40.29	-40.04	-39.78	-39.12	-38.46	-37.8	-37.14	-36.47	-35.81	-35.15	-34.49	-33.83	-33.17	-32.5	-31.84	-31.18	-30.52	-29.86	-29.2	-28.53	-27.87	-27.21	-26.55	-25.89	-25.23	-24.57	-23.87	-23.17	-22.48	-21.78	-21.09	-20.39	-19.7	-19	-18.3	-17.61	-16.91	-16.22	-15.52	-14.83	-14.13	-13.43	-12.74	-12.04	-11.35	-10.65	-9.96	-9.26	-8.57	-8.51	-8.45	-8.4	-8.34	-8.28	-8.22	-8.17	-8.11	-8.05	-8	-7.94	-7.88	-7.83	-7.77	-7.71	-7.66	-7.6	-7.54	-7.49	-7.43	-7.37	-7.32	-7.26	-5.48	-5.43	-5.39	-5.34	-5.29	-5.25	-5.2	-5.16	-5.11	-5.07	-5.02	-4.98	-4.93	-4.89	-4.84	-4.8	-4.75	-4.71	-4.66	-4.61	-4.57	-4.52	-4.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.83	-50.67	-50.52	-50.36	-50.2	-50.04	-49.88	-49.72	-49.56	-49.4	-49.25	-49.09	-48.93	-48.77	-48.61	-48.45	-48.29	-48.13	-47.98	-47.82	-47.66	-47.5	-47.34	-47.18	-47.02	-46.86	-46.71	-46.55	-46.39	-46.23	-46.07	-45.91	-45.75	-45.59	-45.43	-45.18	-44.92	-44.66	-44.41	-44.15	-43.89	-43.64	-43.38	-43.12	-42.86	-42.61	-42.35	-42.09	-41.84	-41.58	-41.32	-41.06	-40.81	-40.55	-40.29	-40.04	-39.78	-39.52	-38.85	-38.18	-37.5	-36.83	-36.16	-35.48	-34.81	-34.14	-33.47	-32.79	-32.12	-31.45	-30.77	-30.1	-29.43	-28.75	-28.08	-27.41	-26.74	-26.06	-25.39	-24.72	-24.04	-23.35	-22.65	-21.96	-21.26	-20.57	-19.87	-19.17	-18.48	-17.78	-17.09	-16.39	-15.7	-15	-14.3	-13.61	-12.91	-12.22	-11.52	-10.83	-10.13	-9.43	-8.74	-8.04	-8.01	-7.97	-7.93	-7.89	-7.85	-7.82	-7.78	-7.74	-7.7	-7.67	-7.63	-7.59	-7.55	-7.51	-7.48	-7.44	-7.4	-7.36	-7.33	-7.29	-7.25	-7.21	-7.17	-5.32	-5.29	-5.26	-5.23	-5.2	-5.17	-5.14	-5.11	-5.08	-5.05	-5.02	-4.98	-4.95	-4.92	-4.89	-4.86	-4.83	-4.8	-4.77	-4.74	-4.71	-4.68	-4.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.87	-50.71	-50.54	-50.37	-50.21	-50.04	-49.88	-49.71	-49.54	-49.38	-49.21	-49.04	-48.88	-48.71	-48.54	-48.38	-48.21	-48.05	-47.88	-47.71	-47.55	-47.38	-47.21	-47.05	-46.88	-46.71	-46.55	-46.38	-46.22	-46.05	-45.88	-45.72	-45.55	-45.38	-45.22	-44.96	-44.7	-44.44	-44.18	-43.92	-43.66	-43.4	-43.15	-42.89	-42.63	-42.37	-42.11	-41.85	-41.59	-41.33	-41.07	-40.81	-40.56	-40.3	-40.04	-39.78	-39.52	-39.26	-38.58	-37.89	-37.21	-36.52	-35.84	-35.16	-34.47	-33.79	-33.1	-32.42	-31.73	-31.05	-30.36	-29.68	-29	-28.31	-27.63	-26.94	-26.26	-25.57	-24.89	-24.21	-23.52	-22.83	-22.13	-21.43	-20.74	-20.04	-19.35	-18.65	-17.96	-17.26	-16.57	-15.87	-15.17	-14.48	-13.78	-13.09	-12.39	-11.7	-11	-10.3	-9.61	-8.91	-8.22	-7.52	-7.5	-7.48	-7.47	-7.45	-7.43	-7.41	-7.39	-7.37	-7.35	-7.33	-7.31	-7.29	-7.28	-7.26	-7.24	-7.22	-7.2	-7.18	-7.16	-7.14	-7.12	-7.11	-7.09	-5.16	-5.14	-5.13	-5.11	-5.1	-5.08	-5.07	-5.05	-5.04	-5.02	-5.01	-4.99	-4.98	-4.96	-4.95	-4.93	-4.92	-4.9	-4.89	-4.87	-4.86	-4.84	-4.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.91	-50.74	-50.57	-50.39	-50.22	-50.04	-49.87	-49.7	-49.52	-49.35	-49.17	-49	-48.83	-48.65	-48.48	-48.3	-48.13	-47.96	-47.78	-47.61	-47.43	-47.26	-47.09	-46.91	-46.74	-46.57	-46.39	-46.22	-46.04	-45.87	-45.7	-45.52	-45.35	-45.17	-45	-44.74	-44.48	-44.22	-43.96	-43.7	-43.43	-43.17	-42.91	-42.65	-42.39	-42.13	-41.87	-41.61	-41.35	-41.09	-40.83	-40.57	-40.3	-40.04	-39.78	-39.52	-39.26	-39	-38.3	-37.61	-36.91	-36.22	-35.52	-34.83	-34.13	-33.43	-32.74	-32.04	-31.35	-30.65	-29.96	-29.26	-28.57	-27.87	-27.17	-26.48	-25.78	-25.09	-24.39	-23.7	-23	-22.3	-21.61	-20.91	-20.22	-19.52	-18.83	-18.13	-17.43	-16.74	-16.04	-15.35	-14.65	-13.96	-13.26	-12.57	-11.87	-11.17	-10.48	-9.78	-9.09	-8.39	-7.7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.93	-50.76	-50.58	-50.41	-50.23	-50.05	-49.88	-49.7	-49.53	-49.35	-49.18	-49	-48.82	-48.65	-48.47	-48.3	-48.12	-47.95	-47.77	-47.59	-47.42	-47.24	-47.07	-46.89	-46.71	-46.54	-46.36	-46.19	-46.01	-45.84	-45.66	-45.48	-45.31	-45.13	-44.96	-44.68	-44.41	-44.14	-43.87	-43.6	-43.32	-43.05	-42.78	-42.51	-42.23	-41.96	-41.69	-41.42	-41.15	-40.87	-40.6	-40.33	-40.06	-39.78	-39.51	-39.24	-38.97	-38.7	-37.99	-37.29	-36.59	-35.88	-35.18	-34.48	-33.77	-33.07	-32.37	-31.66	-30.96	-30.26	-29.55	-28.85	-28.15	-27.44	-26.74	-26.04	-25.33	-24.63	-23.93	-23.22	-22.52	-21.86	-21.19	-20.53	-19.86	-19.19	-18.53	-17.86	-17.2	-16.53	-15.87	-15.2	-14.54	-13.87	-13.21	-12.54	-11.88	-11.21	-10.54	-9.88	-9.21	-8.55	-7.88	-7.22	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.95	-50.78	-50.6	-50.42	-50.24	-50.07	-49.89	-49.71	-49.53	-49.36	-49.18	-49	-48.82	-48.64	-48.47	-48.29	-48.11	-47.93	-47.76	-47.58	-47.4	-47.22	-47.05	-46.87	-46.69	-46.51	-46.33	-46.16	-45.98	-45.8	-45.62	-45.45	-45.27	-45.09	-44.91	-44.63	-44.35	-44.06	-43.78	-43.5	-43.21	-42.93	-42.64	-42.36	-42.08	-41.79	-41.51	-41.23	-40.94	-40.66	-40.38	-40.09	-39.81	-39.53	-39.24	-38.96	-38.67	-38.39	-37.68	-36.97	-36.26	-35.55	-34.84	-34.13	-33.42	-32.71	-31.99	-31.28	-30.57	-29.86	-29.15	-28.44	-27.73	-27.02	-26.31	-25.6	-24.89	-24.18	-23.47	-22.75	-22.04	-21.41	-20.77	-20.14	-19.5	-18.87	-18.23	-17.6	-16.96	-16.33	-15.69	-15.06	-14.42	-13.79	-13.15	-12.52	-11.88	-11.25	-10.61	-9.98	-9.34	-8.71	-8.07	-7.43	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.98	-50.8	-50.62	-50.44	-50.26	-50.08	-49.9	-49.72	-49.54	-49.36	-49.18	-49	-48.82	-48.64	-48.46	-48.28	-48.1	-47.92	-47.74	-47.56	-47.38	-47.2	-47.02	-46.84	-46.67	-46.49	-46.31	-46.13	-45.95	-45.77	-45.59	-45.41	-45.23	-45.05	-44.87	-44.57	-44.28	-43.98	-43.69	-43.4	-43.1	-42.81	-42.51	-42.22	-41.92	-41.63	-41.33	-41.04	-40.74	-40.45	-40.15	-39.86	-39.56	-39.27	-38.97	-38.68	-38.38	-38.09	-37.37	-36.65	-35.93	-35.21	-34.5	-33.78	-33.06	-32.34	-31.62	-30.9	-30.19	-29.47	-28.75	-28.03	-27.31	-26.59	-25.88	-25.16	-24.44	-23.72	-23	-22.28	-21.57	-20.96	-20.36	-19.75	-19.15	-18.54	-17.94	-17.33	-16.73	-16.12	-15.52	-14.91	-14.31	-13.7	-13.1	-12.49	-11.89	-11.28	-10.68	-10.07	-9.47	-8.86	-8.26	-7.65	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-51	-50.81	-50.63	-50.45	-50.27	-50.09	-49.91	-49.73	-49.54	-49.36	-49.18	-49	-48.82	-48.64	-48.46	-48.27	-48.09	-47.91	-47.73	-47.55	-47.37	-47.19	-47	-46.82	-46.64	-46.46	-46.28	-46.1	-45.91	-45.73	-45.55	-45.37	-45.19	-45.01	-44.83	-44.52	-44.21	-43.91	-43.6	-43.29	-42.99	-42.68	-42.38	-42.07	-41.76	-41.46	-41.15	-40.84	-40.54	-40.23	-39.93	-39.62	-39.31	-39.01	-38.7	-38.4	-38.09	-37.78	-37.06	-36.33	-35.6	-34.88	-34.15	-33.43	-32.7	-31.98	-31.25	-30.52	-29.8	-29.07	-28.35	-27.62	-26.89	-26.17	-25.44	-24.72	-23.99	-23.26	-22.54	-21.81	-21.09	-20.51	-19.94	-19.36	-18.79	-18.21	-17.64	-17.06	-16.49	-15.91	-15.34	-14.77	-14.19	-13.62	-13.04	-12.47	-11.89	-11.32	-10.74	-10.17	-9.59	-9.02	-8.44	-7.87	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-51.02	-50.83	-50.65	-50.47	-50.28	-50.1	-49.92	-49.73	-49.55	-49.37	-49.18	-49	-48.82	-48.63	-48.45	-48.27	-48.08	-47.9	-47.72	-47.53	-47.35	-47.17	-46.98	-46.8	-46.62	-46.43	-46.25	-46.07	-45.88	-45.7	-45.52	-45.33	-45.15	-44.97	-44.78	-44.47	-44.15	-43.83	-43.51	-43.19	-42.88	-42.56	-42.24	-41.92	-41.61	-41.29	-40.97	-40.65	-40.34	-40.02	-39.7	-39.38	-39.07	-38.75	-38.43	-38.11	-37.8	-37.48	-36.74	-36.01	-35.28	-34.54	-33.81	-33.08	-32.34	-31.61	-30.88	-30.14	-29.41	-28.68	-27.94	-27.21	-26.48	-25.74	-25.01	-24.28	-23.54	-22.81	-22.08	-21.34	-20.61	-20.06	-19.52	-18.98	-18.43	-17.89	-17.34	-16.8	-16.25	-15.71	-15.16	-14.62	-14.08	-13.53	-12.99	-12.44	-11.9	-11.35	-10.81	-10.26	-9.72	-9.18	-8.63	-8.09	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-51.04	-50.85	-50.67	-50.48	-50.3	-50.11	-49.93	-49.74	-49.56	-49.37	-49.19	-49	-48.81	-48.63	-48.44	-48.26	-48.07	-47.89	-47.7	-47.52	-47.33	-47.15	-46.96	-46.78	-46.59	-46.41	-46.22	-46.04	-45.85	-45.67	-45.48	-45.29	-45.11	-44.92	-44.74	-44.41	-44.08	-43.75	-43.42	-43.09	-42.77	-42.44	-42.11	-41.78	-41.45	-41.12	-40.79	-40.46	-40.13	-39.81	-39.48	-39.15	-38.82	-38.49	-38.16	-37.83	-37.5	-37.17	-36.43	-35.69	-34.95	-34.21	-33.47	-32.73	-31.99	-31.25	-30.5	-29.76	-29.02	-28.28	-27.54	-26.8	-26.06	-25.32	-24.58	-23.84	-23.09	-22.35	-21.61	-20.87	-20.13	-19.62	-19.1	-18.59	-18.07	-17.56	-17.05	-16.53	-16.02	-15.5	-14.99	-14.47	-13.96	-13.45	-12.93	-12.42	-11.9	-11.39	-10.88	-10.36	-9.85	-9.33	-8.82	-8.3	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-51.06	-50.87	-50.68	-50.5	-50.31	-50.12	-49.94	-49.75	-49.56	-49.37	-49.19	-49	-48.81	-48.63	-48.44	-48.25	-48.06	-47.88	-47.69	-47.5	-47.32	-47.13	-46.94	-46.75	-46.57	-46.38	-46.19	-46.01	-45.82	-45.63	-45.44	-45.26	-45.07	-44.88	-44.7	-44.36	-44.02	-43.67	-43.33	-42.99	-42.65	-42.31	-41.97	-41.63	-41.29	-40.95	-40.61	-40.27	-39.93	-39.59	-39.25	-38.91	-38.57	-38.23	-37.89	-37.55	-37.21	-36.87	-36.12	-35.37	-34.62	-33.88	-33.13	-32.38	-31.63	-30.88	-30.13	-29.38	-28.64	-27.89	-27.14	-26.39	-25.64	-24.89	-24.14	-23.4	-22.65	-21.9	-21.15	-20.4	-19.65	-19.17	-18.68	-18.2	-17.72	-17.23	-16.75	-16.26	-15.78	-15.3	-14.81	-14.33	-13.84	-13.36	-12.88	-12.39	-11.91	-11.43	-10.94	-10.46	-9.97	-9.49	-9.01	-8.52	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
