0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.89	-1.9	-2.91	-3.91	-4.17	-4.42	-4.68	-4.93	-5.19	-5.44	-5.7	-5.95	-6.21	-6.47	-6.72	-6.98	-7.23	-7.49	-7.74	-8	-8.25	-8.51	-8.76	-9.02	-9.27	-9.53	-9.78	-11.09	-12.39	-13.7	-15	-16.3	-17.61	-18.91	-20.22	-21.52	-22.83	-24.13	-25.43	-26.74	-28.04	-29.35	-30.65	-31.96	-33.26	-34.57	-35.87	-37.17	-38.48	-39.78	-41.05	-42.31	-43.58	-44.84	-46.11	-47.37	-48.64	-49.9	-51.16	-52.43	-53.69	-54.96	-56.22	-57.49	-58.75	-60.02	-61.28	-62.55	-63.81	-65.08	-66.34	-67.6	-68.87	-70.09	-71.3	-72.52	-73.74	-74.96	-76.17	-77.39	-78.61	-79.83	-81.04	-82.26	-83.48	-84.7	-85.91	-87.13	-88.35	-89.57	-90.78	-92	-93.22	-94.43	-95.65	-96.87	-98.09	-99.3	-100.52	-101.74	-102.96	-104.17	-105.39	-106.61	-107.83	-109.04	-110.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.62	-1.64	-2.67	-3.7	-3.96	-4.22	-4.48	-4.75	-5.01	-5.27	-5.53	-5.8	-6.06	-6.32	-6.59	-6.85	-7.11	-7.37	-7.64	-7.9	-8.16	-8.43	-8.69	-8.95	-9.21	-9.48	-9.74	-11.04	-12.35	-13.65	-14.96	-16.26	-17.57	-18.87	-20.17	-21.48	-22.78	-24.09	-25.39	-26.7	-28	-29.3	-30.61	-31.91	-33.22	-34.52	-35.83	-37.13	-38.43	-39.74	-41.01	-42.29	-43.56	-44.84	-46.11	-47.38	-48.66	-49.93	-51.21	-52.48	-53.75	-55.03	-56.3	-57.58	-58.85	-60.12	-61.4	-62.67	-63.95	-65.22	-66.5	-67.77	-69.04	-70.26	-71.48	-72.7	-73.91	-75.13	-76.35	-77.57	-78.78	-80	-81.22	-82.43	-83.65	-84.87	-86.09	-87.3	-88.52	-89.74	-90.96	-92.17	-93.39	-94.61	-95.83	-97.04	-98.26	-99.48	-100.7	-101.91	-103.13	-104.35	-105.57	-106.78	-108	-109.22	-110.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-1.39	-2.43	-3.48	-3.75	-4.02	-4.29	-4.56	-4.83	-5.1	-5.37	-5.64	-5.91	-6.18	-6.45	-6.72	-6.99	-7.26	-7.53	-7.8	-8.07	-8.34	-8.61	-8.88	-9.16	-9.43	-9.7	-11	-12.3	-13.61	-14.91	-16.22	-17.52	-18.83	-20.13	-21.43	-22.74	-24.04	-25.35	-26.65	-27.96	-29.26	-30.57	-31.87	-33.17	-34.48	-35.78	-37.09	-38.39	-39.7	-40.98	-42.26	-43.55	-44.83	-46.11	-47.4	-48.68	-49.96	-51.25	-52.53	-53.81	-55.1	-56.38	-57.67	-58.95	-60.23	-61.52	-62.8	-64.08	-65.37	-66.65	-67.93	-69.22	-70.43	-71.65	-72.87	-74.09	-75.3	-76.52	-77.74	-78.96	-80.17	-81.39	-82.61	-83.83	-85.04	-86.26	-87.48	-88.7	-89.91	-91.13	-92.35	-93.57	-94.78	-96	-97.22	-98.43	-99.65	-100.87	-102.09	-103.3	-104.52	-105.74	-106.96	-108.17	-109.39	-110.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-1.13	-2.2	-3.26	-3.54	-3.82	-4.09	-4.37	-4.65	-4.93	-5.21	-5.48	-5.76	-6.04	-6.32	-6.6	-6.87	-7.15	-7.43	-7.71	-7.98	-8.26	-8.54	-8.82	-9.1	-9.37	-9.65	-10.96	-12.26	-13.57	-14.87	-16.17	-17.48	-18.78	-20.09	-21.39	-22.7	-24	-25.3	-26.61	-27.91	-29.22	-30.52	-31.83	-33.13	-34.43	-35.74	-37.04	-38.35	-39.65	-40.95	-42.24	-43.53	-44.82	-46.12	-47.41	-48.7	-50	-51.29	-52.58	-53.88	-55.17	-56.46	-57.75	-59.05	-60.34	-61.63	-62.93	-64.22	-65.51	-66.81	-68.1	-69.39	-70.61	-71.83	-73.04	-74.26	-75.48	-76.7	-77.91	-79.13	-80.35	-81.57	-82.78	-84	-85.22	-86.43	-87.65	-88.87	-90.09	-91.3	-92.52	-93.74	-94.96	-96.17	-97.39	-98.61	-99.83	-101.04	-102.26	-103.48	-104.7	-105.91	-107.13	-108.35	-109.57	-110.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.88	-1.96	-3.04	-3.33	-3.61	-3.9	-4.19	-4.47	-4.76	-5.04	-5.33	-5.61	-5.9	-6.18	-6.47	-6.75	-7.04	-7.33	-7.61	-7.9	-8.18	-8.47	-8.75	-9.04	-9.32	-9.61	-10.91	-12.22	-13.52	-14.83	-16.13	-17.43	-18.74	-20.04	-21.35	-22.65	-23.96	-25.26	-26.57	-27.87	-29.17	-30.48	-31.78	-33.09	-34.39	-35.7	-37	-38.3	-39.61	-40.91	-42.21	-43.52	-44.82	-46.12	-47.42	-48.73	-50.03	-51.33	-52.63	-53.94	-55.24	-56.54	-57.84	-59.15	-60.45	-61.75	-63.05	-64.36	-65.66	-66.96	-68.26	-69.57	-70.78	-72	-73.22	-74.43	-75.65	-76.87	-78.09	-79.3	-80.52	-81.74	-82.96	-84.17	-85.39	-86.61	-87.83	-89.04	-90.26	-91.48	-92.7	-93.91	-95.13	-96.35	-97.57	-98.78	-100	-101.22	-102.43	-103.65	-104.87	-106.09	-107.3	-108.52	-109.74	-110.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.62	-1.72	-2.83	-3.12	-3.41	-3.71	-4	-4.29	-4.58	-4.88	-5.17	-5.46	-5.76	-6.05	-6.34	-6.64	-6.93	-7.22	-7.51	-7.81	-8.1	-8.39	-8.69	-8.98	-9.27	-9.57	-10.87	-12.17	-13.48	-14.78	-16.09	-17.39	-18.7	-20	-21.3	-22.61	-23.91	-25.22	-26.52	-27.83	-29.13	-30.43	-31.74	-33.04	-34.35	-35.65	-36.96	-38.26	-39.57	-40.88	-42.19	-43.5	-44.81	-46.12	-47.44	-48.75	-50.06	-51.37	-52.68	-54	-55.31	-56.62	-57.93	-59.24	-60.56	-61.87	-63.18	-64.49	-65.8	-67.12	-68.43	-69.74	-70.96	-72.17	-73.39	-74.61	-75.83	-77.04	-78.26	-79.48	-80.7	-81.91	-83.13	-84.35	-85.57	-86.78	-88	-89.22	-90.43	-91.65	-92.87	-94.09	-95.3	-96.52	-97.74	-98.96	-100.17	-101.39	-102.61	-103.83	-105.04	-106.26	-107.48	-108.7	-109.91	-111.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-1.49	-2.61	-2.91	-3.21	-3.51	-3.81	-4.11	-4.41	-4.71	-5.01	-5.31	-5.61	-5.91	-6.22	-6.52	-6.82	-7.12	-7.42	-7.72	-8.02	-8.32	-8.62	-8.92	-9.22	-9.52	-10.83	-12.13	-13.43	-14.74	-16.04	-17.35	-18.65	-19.96	-21.26	-22.57	-23.87	-25.17	-26.48	-27.78	-29.09	-30.39	-31.7	-33	-34.3	-35.61	-36.91	-38.22	-39.52	-40.84	-42.16	-43.49	-44.81	-46.13	-47.45	-48.77	-50.09	-51.41	-52.74	-54.06	-55.38	-56.7	-58.02	-59.34	-60.66	-61.98	-63.31	-64.63	-65.95	-67.27	-68.59	-69.91	-71.13	-72.35	-73.57	-74.78	-76	-77.22	-78.43	-79.65	-80.87	-82.09	-83.3	-84.52	-85.74	-86.96	-88.17	-89.39	-90.61	-91.83	-93.04	-94.26	-95.48	-96.7	-97.91	-99.13	-100.35	-101.57	-102.78	-104	-105.22	-106.43	-107.65	-108.87	-110.09	-111.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-1.25	-2.39	-2.7	-3.01	-3.32	-3.62	-3.93	-4.24	-4.55	-4.86	-5.16	-5.47	-5.78	-6.09	-6.4	-6.71	-7.01	-7.32	-7.63	-7.94	-8.25	-8.55	-8.86	-9.17	-9.48	-10.78	-12.09	-13.39	-14.7	-16	-17.3	-18.61	-19.91	-21.22	-22.52	-23.83	-25.13	-26.43	-27.74	-29.04	-30.35	-31.65	-32.96	-34.26	-35.57	-36.87	-38.17	-39.48	-40.81	-42.14	-43.47	-44.8	-46.13	-47.46	-48.79	-50.12	-51.46	-52.79	-54.12	-55.45	-56.78	-58.11	-59.44	-60.77	-62.1	-63.43	-64.76	-66.09	-67.43	-68.76	-70.09	-71.3	-72.52	-73.74	-74.96	-76.17	-77.39	-78.61	-79.83	-81.04	-82.26	-83.48	-84.7	-85.91	-87.13	-88.35	-89.57	-90.78	-92	-93.22	-94.43	-95.65	-96.87	-98.09	-99.3	-100.52	-101.74	-102.96	-104.17	-105.39	-106.61	-107.83	-109.04	-110.26	-111.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.02	-2.17	-2.49	-2.81	-3.12	-3.44	-3.75	-4.07	-4.38	-4.7	-5.02	-5.33	-5.65	-5.96	-6.28	-6.59	-6.91	-7.22	-7.54	-7.86	-8.17	-8.49	-8.8	-9.12	-9.43	-10.74	-12.04	-13.35	-14.65	-15.96	-17.26	-18.57	-19.87	-21.17	-22.48	-23.78	-25.09	-26.39	-27.7	-29	-30.3	-31.61	-32.91	-34.22	-35.52	-36.83	-38.13	-39.43	-40.78	-42.12	-43.46	-44.8	-46.14	-47.48	-48.82	-50.16	-51.5	-52.84	-54.18	-55.52	-56.86	-58.2	-59.54	-60.88	-62.22	-63.56	-64.9	-66.24	-67.58	-68.92	-70.26	-71.48	-72.7	-73.91	-75.13	-76.35	-77.57	-78.78	-80	-81.22	-82.43	-83.65	-84.87	-86.09	-87.3	-88.52	-89.74	-90.96	-92.17	-93.39	-94.61	-95.83	-97.04	-98.26	-99.48	-100.7	-101.91	-103.13	-104.35	-105.57	-106.78	-108	-109.22	-110.43	-111.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78	-1.96	-2.28	-2.6	-2.93	-3.25	-3.57	-3.9	-4.22	-4.54	-4.87	-5.19	-5.51	-5.84	-6.16	-6.48	-6.81	-7.13	-7.45	-7.78	-8.1	-8.42	-8.74	-9.07	-9.39	-10.7	-12	-13.3	-14.61	-15.91	-17.22	-18.52	-19.83	-21.13	-22.43	-23.74	-25.04	-26.35	-27.65	-28.96	-30.26	-31.57	-32.87	-34.17	-35.48	-36.78	-38.09	-39.39	-40.74	-42.09	-43.44	-44.79	-46.14	-47.49	-48.84	-50.19	-51.54	-52.89	-54.24	-55.59	-56.94	-58.29	-59.64	-60.99	-62.34	-63.69	-65.04	-66.39	-67.74	-69.09	-70.43	-71.65	-72.87	-74.09	-75.3	-76.52	-77.74	-78.96	-80.17	-81.39	-82.61	-83.83	-85.04	-86.26	-87.48	-88.7	-89.91	-91.13	-92.35	-93.57	-94.78	-96	-97.22	-98.43	-99.65	-100.87	-102.09	-103.3	-104.52	-105.74	-106.96	-108.17	-109.39	-110.61	-111.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.74	-2.07	-2.4	-2.73	-3.06	-3.39	-3.72	-4.05	-4.39	-4.72	-5.05	-5.38	-5.71	-6.04	-6.37	-6.7	-7.03	-7.36	-7.69	-8.02	-8.36	-8.69	-9.02	-9.35	-10.65	-11.96	-13.26	-14.57	-15.87	-17.17	-18.48	-19.78	-21.09	-22.39	-23.7	-25	-26.3	-27.61	-28.91	-30.22	-31.52	-32.83	-34.13	-35.43	-36.74	-38.04	-39.35	-40.71	-42.07	-43.43	-44.78	-46.14	-47.5	-48.86	-50.22	-51.58	-52.94	-54.3	-55.66	-57.02	-58.38	-59.74	-61.09	-62.45	-63.81	-65.17	-66.53	-67.89	-69.25	-70.61	-71.83	-73.04	-74.26	-75.48	-76.7	-77.91	-79.13	-80.35	-81.57	-82.78	-84	-85.22	-86.43	-87.65	-88.87	-90.09	-91.3	-92.52	-93.74	-94.96	-96.17	-97.39	-98.61	-99.83	-101.04	-102.26	-103.48	-104.7	-105.91	-107.13	-108.35	-109.57	-110.78	-112	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-1.52	-1.86	-2.2	-2.54	-2.88	-3.21	-3.55	-3.89	-4.23	-4.57	-4.91	-5.24	-5.58	-5.92	-6.26	-6.6	-6.94	-7.27	-7.61	-7.95	-8.29	-8.63	-8.97	-9.3	-10.61	-11.91	-13.22	-14.52	-15.83	-17.13	-18.43	-19.74	-21.04	-22.35	-23.65	-24.96	-26.26	-27.57	-28.87	-30.17	-31.48	-32.78	-34.09	-35.39	-36.7	-38	-39.3	-40.67	-42.04	-43.41	-44.78	-46.15	-47.52	-48.88	-50.25	-51.62	-52.99	-54.36	-55.73	-57.1	-58.47	-59.83	-61.2	-62.57	-63.94	-65.31	-66.68	-68.05	-69.41	-70.78	-72	-73.22	-74.43	-75.65	-76.87	-78.09	-79.3	-80.52	-81.74	-82.96	-84.17	-85.39	-86.61	-87.83	-89.04	-90.26	-91.48	-92.7	-93.91	-95.13	-96.35	-97.57	-98.78	-100	-101.22	-102.43	-103.65	-104.87	-106.09	-107.3	-108.52	-109.74	-110.96	-112.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-1.3	-1.65	-2	-2.34	-2.69	-3.03	-3.38	-3.73	-4.07	-4.42	-4.76	-5.11	-5.46	-5.8	-6.15	-6.49	-6.84	-7.19	-7.53	-7.88	-8.22	-8.57	-8.91	-9.26	-10.57	-11.87	-13.17	-14.48	-15.78	-17.09	-18.39	-19.7	-21	-22.3	-23.61	-24.91	-26.22	-27.52	-28.83	-30.13	-31.43	-32.74	-34.04	-35.35	-36.65	-37.96	-39.26	-40.64	-42.02	-43.4	-44.77	-46.15	-47.53	-48.91	-50.29	-51.66	-53.04	-54.42	-55.8	-57.18	-58.55	-59.93	-61.31	-62.69	-64.07	-65.44	-66.82	-68.2	-69.58	-70.96	-72.17	-73.39	-74.61	-75.83	-77.04	-78.26	-79.48	-80.7	-81.91	-83.13	-84.35	-85.57	-86.78	-88	-89.22	-90.43	-91.65	-92.87	-94.09	-95.3	-96.52	-97.74	-98.96	-100.17	-101.39	-102.61	-103.83	-105.04	-106.26	-107.48	-108.7	-109.91	-111.13	-112.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.09	-1.44	-1.79	-2.15	-2.5	-2.85	-3.21	-3.56	-3.91	-4.27	-4.62	-4.98	-5.33	-5.68	-6.04	-6.39	-6.74	-7.1	-7.45	-7.8	-8.16	-8.51	-8.86	-9.22	-10.52	-11.83	-13.13	-14.43	-15.74	-17.04	-18.35	-19.65	-20.96	-22.26	-23.57	-24.87	-26.17	-27.48	-28.78	-30.09	-31.39	-32.7	-34	-35.3	-36.61	-37.91	-39.22	-40.6	-41.99	-43.38	-44.77	-46.16	-47.54	-48.93	-50.32	-51.71	-53.09	-54.48	-55.87	-57.26	-58.64	-60.03	-61.42	-62.81	-64.19	-65.58	-66.97	-68.36	-69.74	-71.13	-72.35	-73.57	-74.78	-76	-77.22	-78.43	-79.65	-80.87	-82.09	-83.3	-84.52	-85.74	-86.96	-88.17	-89.39	-90.61	-91.83	-93.04	-94.26	-95.48	-96.7	-97.91	-99.13	-100.35	-101.57	-102.78	-104	-105.22	-106.43	-107.65	-108.87	-110.09	-111.3	-112.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.87	-1.23	-1.59	-1.95	-2.31	-2.67	-3.04	-3.4	-3.76	-4.12	-4.48	-4.84	-5.2	-5.56	-5.92	-6.29	-6.65	-7.01	-7.37	-7.73	-8.09	-8.45	-8.81	-9.17	-10.48	-11.78	-13.09	-14.39	-15.7	-17	-18.3	-19.61	-20.91	-22.22	-23.52	-24.83	-26.13	-27.43	-28.74	-30.04	-31.35	-32.65	-33.96	-35.26	-36.57	-37.87	-39.17	-40.57	-41.97	-43.36	-44.76	-46.16	-47.56	-48.95	-50.35	-51.75	-53.14	-54.54	-55.94	-57.33	-58.73	-60.13	-61.53	-62.92	-64.32	-65.72	-67.11	-68.51	-69.91	-71.3	-72.52	-73.74	-74.96	-76.17	-77.39	-78.61	-79.83	-81.04	-82.26	-83.48	-84.7	-85.91	-87.13	-88.35	-89.57	-90.78	-92	-93.22	-94.43	-95.65	-96.87	-98.09	-99.3	-100.52	-101.74	-102.96	-104.17	-105.39	-106.61	-107.83	-109.04	-110.26	-111.48	-112.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.65	-1.02	-1.39	-1.76	-2.13	-2.5	-2.86	-3.23	-3.6	-3.97	-4.34	-4.71	-5.08	-5.44	-5.81	-6.18	-6.55	-6.92	-7.29	-7.66	-8.02	-8.39	-8.76	-9.13	-10.43	-11.74	-13.04	-14.35	-15.65	-16.96	-18.26	-19.57	-20.87	-22.17	-23.48	-24.78	-26.09	-27.39	-28.7	-30	-31.3	-32.61	-33.91	-35.22	-36.52	-37.83	-39.13	-40.54	-41.94	-43.35	-44.76	-46.16	-47.57	-48.98	-50.38	-51.79	-53.19	-54.6	-56.01	-57.41	-58.82	-60.23	-61.63	-63.04	-64.45	-65.85	-67.26	-68.67	-70.07	-71.48	-72.7	-73.91	-75.13	-76.35	-77.57	-78.78	-80	-81.22	-82.43	-83.65	-84.87	-86.09	-87.3	-88.52	-89.74	-90.96	-92.17	-93.39	-94.61	-95.83	-97.04	-98.26	-99.48	-100.7	-101.91	-103.13	-104.35	-105.57	-106.78	-108	-109.22	-110.43	-111.65	-112.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-0.81	-1.19	-1.56	-1.94	-2.32	-2.69	-3.07	-3.44	-3.82	-4.2	-4.57	-4.95	-5.33	-5.7	-6.08	-6.45	-6.83	-7.21	-7.58	-7.96	-8.33	-8.71	-9.09	-10.39	-11.7	-13	-14.3	-15.61	-16.91	-18.22	-19.52	-20.83	-22.13	-23.43	-24.74	-26.04	-27.35	-28.65	-29.96	-31.26	-32.57	-33.87	-35.17	-36.48	-37.78	-39.09	-40.5	-41.92	-43.33	-44.75	-46.17	-47.58	-49	-50.41	-51.83	-53.25	-54.66	-56.08	-57.49	-58.91	-60.33	-61.74	-63.16	-64.57	-65.99	-67.4	-68.82	-70.24	-71.65	-72.87	-74.09	-75.3	-76.52	-77.74	-78.96	-80.17	-81.39	-82.61	-83.83	-85.04	-86.26	-87.48	-88.7	-89.91	-91.13	-92.35	-93.57	-94.78	-96	-97.22	-98.43	-99.65	-100.87	-102.09	-103.3	-104.52	-105.74	-106.96	-108.17	-109.39	-110.61	-111.83	-113.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.6	-0.98	-1.37	-1.75	-2.14	-2.52	-2.9	-3.29	-3.67	-4.05	-4.44	-4.82	-5.21	-5.59	-5.97	-6.36	-6.74	-7.12	-7.51	-7.89	-8.28	-8.66	-9.04	-10.35	-11.65	-12.96	-14.26	-15.57	-16.87	-18.17	-19.48	-20.78	-22.09	-23.39	-24.7	-26	-27.3	-28.61	-29.91	-31.22	-32.52	-33.83	-35.13	-36.43	-37.74	-39.04	-40.47	-41.89	-43.32	-44.74	-46.17	-47.6	-49.02	-50.45	-51.87	-53.3	-54.72	-56.15	-57.57	-59	-60.42	-61.85	-63.27	-64.7	-66.12	-67.55	-68.98	-70.4	-71.83	-73.04	-74.26	-75.48	-76.7	-77.91	-79.13	-80.35	-81.57	-82.78	-84	-85.22	-86.43	-87.65	-88.87	-90.09	-91.3	-92.52	-93.74	-94.96	-96.17	-97.39	-98.61	-99.83	-101.04	-102.26	-103.48	-104.7	-105.91	-107.13	-108.35	-109.57	-110.78	-112	-113.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.78	-1.17	-1.57	-1.96	-2.35	-2.74	-3.13	-3.52	-3.91	-4.3	-4.7	-5.09	-5.48	-5.87	-6.26	-6.65	-7.04	-7.43	-7.83	-8.22	-8.61	-9	-10.3	-11.61	-12.91	-14.22	-15.52	-16.83	-18.13	-19.43	-20.74	-22.04	-23.35	-24.65	-25.96	-27.26	-28.57	-29.87	-31.17	-32.48	-33.78	-35.09	-36.39	-37.7	-39	-40.43	-41.87	-43.3	-44.74	-46.17	-47.61	-49.04	-50.48	-51.91	-53.35	-54.78	-56.22	-57.65	-59.09	-60.52	-61.96	-63.39	-64.83	-66.26	-67.7	-69.13	-70.57	-72	-73.22	-74.43	-75.65	-76.87	-78.09	-79.3	-80.52	-81.74	-82.96	-84.17	-85.39	-86.61	-87.83	-89.04	-90.26	-91.48	-92.7	-93.91	-95.13	-96.35	-97.57	-98.78	-100	-101.22	-102.43	-103.65	-104.87	-106.09	-107.3	-108.52	-109.74	-110.96	-112.17	-113.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.67	-1.07	-1.47	-1.86	-2.26	-2.66	-3.06	-3.46	-3.86	-4.26	-4.66	-5.05	-5.45	-5.85	-6.25	-6.65	-7.05	-7.45	-7.85	-8.25	-8.64	-9.04	-10.35	-11.65	-12.95	-14.25	-15.56	-16.86	-18.16	-19.46	-20.77	-22.07	-23.37	-24.67	-25.98	-27.28	-28.58	-29.88	-31.19	-32.49	-33.79	-35.09	-36.4	-37.7	-39	-40.44	-41.88	-43.32	-44.75	-46.19	-47.63	-49.07	-50.51	-51.95	-53.39	-54.82	-56.26	-57.7	-59.14	-60.58	-62.02	-63.46	-64.89	-66.33	-67.77	-69.21	-70.65	-72.09	-73.31	-74.53	-75.74	-76.96	-78.18	-79.4	-80.62	-81.84	-83.06	-84.28	-85.5	-86.72	-87.94	-89.16	-90.38	-91.6	-92.81	-94.03	-95.25	-96.47	-97.69	-98.91	-100.13	-101.35	-102.57	-103.79	-105.01	-106.23	-107.45	-108.67	-109.88	-111.1	-112.32	-113.54	0	0	0	0	0
