0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.46	-1.46	-2.45	-3.45	-4.45	-5.45	-6.45	-7.44	-8.44	-9.44	-10.44	-11.44	-12.43	-12.46	-12.48	-12.5	-12.53	-12.55	-12.57	-12.59	-12.62	-12.64	-12.66	-12.68	-12.71	-12.73	-12.75	-12.78	-12.8	-12.82	-12.84	-12.87	-12.89	-12.91	-12.93	-12.96	-13.05	-13.14	-13.23	-13.32	-13.41	-13.5	-13.59	-13.68	-13.77	-13.86	-13.95	-14.05	-14.14	-14.23	-14.32	-14.41	-14.5	-14.59	-14.68	-14.77	-14.86	-14.95	-15.04	-15.02	-15	-14.98	-14.96	-14.94	-14.92	-14.9	-14.88	-14.86	-14.84	-14.81	-14.79	-14.77	-14.75	-14.73	-14.71	-14.69	-14.67	-14.65	-14.63	-14.61	-14.59	-14.57	-14.59	-14.61	-14.63	-14.65	-14.67	-14.69	-14.71	-14.73	-14.75	-14.77	-14.79	-14.81	-14.84	-14.86	-14.88	-14.9	-14.92	-14.94	-14.96	-14.98	-15	-15.02	-15.04	-14.91	-14.78	-14.64	-14.51	-14.37	-14.24	-14.1	-13.97	-13.84	-13.7	-13.57	-13.43	-13.3	-13.16	-13.03	-12.9	-12.76	-12.63	-12.49	-12.36	-12.22	-12.09	-11.96	-11.82	-11.69	-11.55	-11.42	-11.29	-11.15	-11.02	-10.88	-10.75	-10.61	-10.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-1.37	-2.36	-3.36	-4.35	-5.34	-6.34	-7.33	-8.33	-9.32	-10.32	-11.31	-12.3	-12.33	-12.35	-12.38	-12.4	-12.43	-12.45	-12.48	-12.5	-12.53	-12.55	-12.57	-12.6	-12.62	-12.65	-12.67	-12.7	-12.72	-12.75	-12.77	-12.8	-12.82	-12.84	-12.87	-12.97	-13.07	-13.16	-13.26	-13.36	-13.46	-13.56	-13.66	-13.75	-13.85	-13.95	-14.05	-14.15	-14.25	-14.34	-14.44	-14.54	-14.64	-14.74	-14.84	-14.93	-15.03	-15.13	-15.11	-15.09	-15.07	-15.05	-15.04	-15.02	-15	-14.98	-14.96	-14.94	-14.92	-14.9	-14.88	-14.87	-14.85	-14.83	-14.81	-14.79	-14.77	-14.75	-14.73	-14.71	-14.7	-14.71	-14.73	-14.75	-14.77	-14.79	-14.81	-14.83	-14.85	-14.87	-14.88	-14.9	-14.92	-14.94	-14.96	-14.98	-15	-15.02	-15.04	-15.05	-15.07	-15.09	-15.11	-15.13	-14.99	-14.85	-14.71	-14.56	-14.42	-14.28	-14.14	-14	-13.85	-13.71	-13.57	-13.43	-13.29	-13.15	-13	-12.86	-12.72	-12.58	-12.44	-12.29	-12.15	-12.01	-11.87	-11.73	-11.59	-11.44	-11.3	-11.16	-11.02	-10.88	-10.74	-10.59	-10.45	-10.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-1.28	-2.27	-3.26	-4.25	-5.24	-6.23	-7.22	-8.21	-9.2	-10.19	-11.18	-12.17	-12.2	-12.23	-12.25	-12.28	-12.31	-12.33	-12.36	-12.39	-12.41	-12.44	-12.47	-12.49	-12.52	-12.54	-12.57	-12.6	-12.62	-12.65	-12.68	-12.7	-12.73	-12.76	-12.78	-12.89	-12.99	-13.1	-13.21	-13.31	-13.42	-13.52	-13.63	-13.74	-13.84	-13.95	-14.05	-14.16	-14.26	-14.37	-14.48	-14.58	-14.69	-14.79	-14.9	-15.01	-15.11	-15.22	-15.2	-15.18	-15.17	-15.15	-15.13	-15.12	-15.1	-15.08	-15.06	-15.05	-15.03	-15.01	-15	-14.98	-14.96	-14.95	-14.93	-14.91	-14.89	-14.88	-14.86	-14.84	-14.83	-14.84	-14.86	-14.88	-14.89	-14.91	-14.93	-14.95	-14.96	-14.98	-15	-15.01	-15.03	-15.05	-15.06	-15.08	-15.1	-15.12	-15.13	-15.15	-15.17	-15.18	-15.2	-15.22	-15.07	-14.92	-14.77	-14.62	-14.47	-14.32	-14.17	-14.02	-13.87	-13.72	-13.57	-13.43	-13.28	-13.13	-12.98	-12.83	-12.68	-12.53	-12.38	-12.23	-12.08	-11.93	-11.78	-11.63	-11.48	-11.33	-11.19	-11.04	-10.89	-10.74	-10.59	-10.44	-10.29	-10.14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-1.19	-2.18	-3.16	-4.15	-5.14	-6.12	-7.11	-8.1	-9.08	-10.07	-11.06	-12.04	-12.07	-12.1	-12.13	-12.16	-12.19	-12.21	-12.24	-12.27	-12.3	-12.33	-12.36	-12.38	-12.41	-12.44	-12.47	-12.5	-12.53	-12.55	-12.58	-12.61	-12.64	-12.67	-12.7	-12.81	-12.92	-13.04	-13.15	-13.26	-13.38	-13.49	-13.6	-13.72	-13.83	-13.94	-14.06	-14.17	-14.28	-14.4	-14.51	-14.62	-14.74	-14.85	-14.96	-15.08	-15.19	-15.3	-15.29	-15.27	-15.26	-15.24	-15.23	-15.21	-15.2	-15.18	-15.17	-15.15	-15.14	-15.12	-15.11	-15.09	-15.08	-15.06	-15.05	-15.03	-15.02	-15	-14.99	-14.97	-14.96	-14.97	-14.99	-15	-15.02	-15.03	-15.05	-15.06	-15.08	-15.09	-15.11	-15.12	-15.14	-15.15	-15.17	-15.18	-15.2	-15.21	-15.23	-15.24	-15.26	-15.27	-15.29	-15.3	-15.15	-14.99	-14.83	-14.68	-14.52	-14.36	-14.21	-14.05	-13.89	-13.74	-13.58	-13.42	-13.26	-13.11	-12.95	-12.79	-12.64	-12.48	-12.32	-12.17	-12.01	-11.85	-11.7	-11.54	-11.38	-11.22	-11.07	-10.91	-10.75	-10.6	-10.44	-10.28	-10.13	-9.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-1.1	-2.08	-3.07	-4.05	-5.03	-6.02	-7	-7.98	-8.96	-9.95	-10.93	-11.91	-11.94	-11.97	-12	-12.03	-12.06	-12.09	-12.12	-12.16	-12.19	-12.22	-12.25	-12.28	-12.31	-12.34	-12.37	-12.4	-12.43	-12.46	-12.49	-12.52	-12.55	-12.58	-12.61	-12.73	-12.85	-12.97	-13.09	-13.21	-13.33	-13.46	-13.58	-13.7	-13.82	-13.94	-14.06	-14.18	-14.3	-14.42	-14.54	-14.67	-14.79	-14.91	-15.03	-15.15	-15.27	-15.39	-15.38	-15.36	-15.35	-15.34	-15.33	-15.31	-15.3	-15.29	-15.27	-15.26	-15.25	-15.23	-15.22	-15.21	-15.19	-15.18	-15.17	-15.15	-15.14	-15.13	-15.11	-15.1	-15.09	-15.1	-15.11	-15.13	-15.14	-15.15	-15.17	-15.18	-15.19	-15.21	-15.22	-15.23	-15.25	-15.26	-15.27	-15.29	-15.3	-15.31	-15.33	-15.34	-15.35	-15.36	-15.38	-15.39	-15.23	-15.06	-14.9	-14.73	-14.57	-14.4	-14.24	-14.08	-13.91	-13.75	-13.58	-13.42	-13.25	-13.09	-12.92	-12.76	-12.6	-12.43	-12.27	-12.1	-11.94	-11.77	-11.61	-11.44	-11.28	-11.12	-10.95	-10.79	-10.62	-10.46	-10.29	-10.13	-9.96	-9.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-1.01	-1.99	-2.97	-3.95	-4.93	-5.91	-6.89	-7.87	-8.84	-9.82	-10.8	-11.78	-11.81	-11.85	-11.88	-11.91	-11.94	-11.98	-12.01	-12.04	-12.07	-12.1	-12.14	-12.17	-12.2	-12.23	-12.26	-12.3	-12.33	-12.36	-12.39	-12.43	-12.46	-12.49	-12.52	-12.65	-12.78	-12.91	-13.04	-13.16	-13.29	-13.42	-13.55	-13.68	-13.81	-13.94	-14.06	-14.19	-14.32	-14.45	-14.58	-14.71	-14.84	-14.96	-15.09	-15.22	-15.35	-15.48	-15.47	-15.46	-15.44	-15.43	-15.42	-15.41	-15.4	-15.39	-15.38	-15.36	-15.35	-15.34	-15.33	-15.32	-15.31	-15.3	-15.29	-15.27	-15.26	-15.25	-15.24	-15.23	-15.22	-15.23	-15.24	-15.25	-15.26	-15.27	-15.29	-15.3	-15.31	-15.32	-15.33	-15.34	-15.35	-15.36	-15.38	-15.39	-15.4	-15.41	-15.42	-15.43	-15.44	-15.46	-15.47	-15.48	-15.31	-15.13	-14.96	-14.79	-14.62	-14.45	-14.27	-14.1	-13.93	-13.76	-13.59	-13.41	-13.24	-13.07	-12.9	-12.73	-12.55	-12.38	-12.21	-12.04	-11.87	-11.69	-11.52	-11.35	-11.18	-11.01	-10.83	-10.66	-10.49	-10.32	-10.15	-9.97	-9.8	-9.63	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.92	-1.9	-2.87	-3.85	-4.82	-5.8	-6.78	-7.75	-8.73	-9.7	-10.68	-11.65	-11.69	-11.72	-11.75	-11.79	-11.82	-11.86	-11.89	-11.92	-11.96	-11.99	-12.03	-12.06	-12.09	-12.13	-12.16	-12.2	-12.23	-12.26	-12.3	-12.33	-12.37	-12.4	-12.43	-12.57	-12.71	-12.84	-12.98	-13.12	-13.25	-13.39	-13.52	-13.66	-13.8	-13.93	-14.07	-14.2	-14.34	-14.48	-14.61	-14.75	-14.88	-15.02	-15.16	-15.29	-15.43	-15.57	-15.56	-15.55	-15.54	-15.53	-15.52	-15.51	-15.5	-15.49	-15.48	-15.47	-15.46	-15.45	-15.44	-15.43	-15.42	-15.41	-15.4	-15.4	-15.39	-15.38	-15.37	-15.36	-15.35	-15.36	-15.37	-15.38	-15.39	-15.4	-15.4	-15.41	-15.42	-15.43	-15.44	-15.45	-15.46	-15.47	-15.48	-15.49	-15.5	-15.51	-15.52	-15.53	-15.54	-15.55	-15.56	-15.57	-15.39	-15.21	-15.03	-14.85	-14.67	-14.49	-14.31	-14.13	-13.95	-13.77	-13.59	-13.41	-13.23	-13.05	-12.87	-12.69	-12.51	-12.33	-12.15	-11.97	-11.79	-11.61	-11.43	-11.26	-11.08	-10.9	-10.72	-10.54	-10.36	-10.18	-10	-9.82	-9.64	-9.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.83	-1.81	-2.78	-3.75	-4.72	-5.69	-6.66	-7.64	-8.61	-9.58	-10.55	-11.52	-11.56	-11.59	-11.63	-11.67	-11.7	-11.74	-11.77	-11.81	-11.84	-11.88	-11.92	-11.95	-11.99	-12.02	-12.06	-12.1	-12.13	-12.17	-12.2	-12.24	-12.28	-12.31	-12.35	-12.49	-12.64	-12.78	-12.92	-13.07	-13.21	-13.35	-13.5	-13.64	-13.78	-13.93	-14.07	-14.22	-14.36	-14.5	-14.65	-14.79	-14.93	-15.08	-15.22	-15.36	-15.51	-15.65	-15.64	-15.64	-15.63	-15.62	-15.61	-15.61	-15.6	-15.59	-15.58	-15.58	-15.57	-15.56	-15.55	-15.55	-15.54	-15.53	-15.52	-15.52	-15.51	-15.5	-15.49	-15.49	-15.48	-15.49	-15.49	-15.5	-15.51	-15.52	-15.52	-15.53	-15.54	-15.55	-15.55	-15.56	-15.57	-15.58	-15.58	-15.59	-15.6	-15.61	-15.61	-15.62	-15.63	-15.64	-15.64	-15.65	-15.47	-15.28	-15.09	-14.9	-14.72	-14.53	-14.34	-14.16	-13.97	-13.78	-13.59	-13.41	-13.22	-13.03	-12.84	-12.66	-12.47	-12.28	-12.1	-11.91	-11.72	-11.53	-11.35	-11.16	-10.97	-10.79	-10.6	-10.41	-10.22	-10.04	-9.85	-9.66	-9.48	-9.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-1.71	-2.68	-3.65	-4.62	-5.58	-6.55	-7.52	-8.49	-9.46	-10.42	-11.39	-11.43	-11.47	-11.5	-11.54	-11.58	-11.62	-11.66	-11.69	-11.73	-11.77	-11.81	-11.84	-11.88	-11.92	-11.96	-12	-12.03	-12.07	-12.11	-12.15	-12.19	-12.22	-12.26	-12.41	-12.56	-12.71	-12.87	-13.02	-13.17	-13.32	-13.47	-13.62	-13.77	-13.92	-14.08	-14.23	-14.38	-14.53	-14.68	-14.83	-14.98	-15.13	-15.29	-15.44	-15.59	-15.74	-15.73	-15.73	-15.72	-15.72	-15.71	-15.71	-15.7	-15.69	-15.69	-15.68	-15.68	-15.67	-15.67	-15.66	-15.65	-15.65	-15.64	-15.64	-15.63	-15.63	-15.62	-15.61	-15.61	-15.61	-15.62	-15.63	-15.63	-15.64	-15.64	-15.65	-15.65	-15.66	-15.67	-15.67	-15.68	-15.68	-15.69	-15.69	-15.7	-15.71	-15.71	-15.72	-15.72	-15.73	-15.73	-15.74	-15.54	-15.35	-15.16	-14.96	-14.77	-14.57	-14.38	-14.18	-13.99	-13.79	-13.6	-13.4	-13.21	-13.01	-12.82	-12.62	-12.43	-12.23	-12.04	-11.84	-11.65	-11.46	-11.26	-11.07	-10.87	-10.68	-10.48	-10.29	-10.09	-9.9	-9.7	-9.51	-9.31	-9.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.66	-1.62	-2.58	-3.55	-4.51	-5.48	-6.44	-7.4	-8.37	-9.33	-10.3	-11.26	-11.3	-11.34	-11.38	-11.42	-11.46	-11.5	-11.54	-11.58	-11.62	-11.66	-11.7	-11.74	-11.78	-11.82	-11.86	-11.9	-11.94	-11.98	-12.02	-12.05	-12.09	-12.13	-12.17	-12.33	-12.49	-12.65	-12.81	-12.97	-13.13	-13.29	-13.44	-13.6	-13.76	-13.92	-14.08	-14.24	-14.4	-14.56	-14.71	-14.87	-15.03	-15.19	-15.35	-15.51	-15.67	-15.83	-15.82	-15.82	-15.81	-15.81	-15.81	-15.8	-15.8	-15.8	-15.79	-15.79	-15.78	-15.78	-15.78	-15.77	-15.77	-15.77	-15.76	-15.76	-15.75	-15.75	-15.75	-15.74	-15.74	-15.74	-15.75	-15.75	-15.75	-15.76	-15.76	-15.77	-15.77	-15.77	-15.78	-15.78	-15.78	-15.79	-15.79	-15.8	-15.8	-15.8	-15.81	-15.81	-15.81	-15.82	-15.82	-15.83	-15.62	-15.42	-15.22	-15.02	-14.81	-14.61	-14.41	-14.21	-14.01	-13.8	-13.6	-13.4	-13.2	-12.99	-12.79	-12.59	-12.39	-12.19	-11.98	-11.78	-11.58	-11.38	-11.17	-10.97	-10.77	-10.57	-10.36	-10.16	-9.96	-9.76	-9.56	-9.35	-9.15	-8.95	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.53	-2.49	-3.45	-4.41	-5.37	-6.33	-7.29	-8.25	-9.21	-10.17	-11.13	-11.17	-11.21	-11.26	-11.3	-11.34	-11.38	-11.42	-11.46	-11.5	-11.55	-11.59	-11.63	-11.67	-11.71	-11.75	-11.8	-11.84	-11.88	-11.92	-11.96	-12	-12.05	-12.09	-12.25	-12.42	-12.59	-12.75	-12.92	-13.09	-13.25	-13.42	-13.58	-13.75	-13.92	-14.08	-14.25	-14.42	-14.58	-14.75	-14.91	-15.08	-15.25	-15.41	-15.58	-15.75	-15.91	-15.91	-15.91	-15.91	-15.91	-15.9	-15.9	-15.9	-15.9	-15.9	-15.89	-15.89	-15.89	-15.89	-15.89	-15.88	-15.88	-15.88	-15.88	-15.88	-15.88	-15.87	-15.87	-15.87	-15.87	-15.87	-15.88	-15.88	-15.88	-15.88	-15.88	-15.88	-15.89	-15.89	-15.89	-15.89	-15.89	-15.9	-15.9	-15.9	-15.9	-15.9	-15.91	-15.91	-15.91	-15.91	-15.91	-15.7	-15.49	-15.28	-15.07	-14.86	-14.65	-14.44	-14.23	-14.02	-13.81	-13.6	-13.4	-13.19	-12.98	-12.77	-12.56	-12.35	-12.14	-11.93	-11.72	-11.51	-11.3	-11.09	-10.88	-10.67	-10.46	-10.25	-10.04	-9.83	-9.62	-9.41	-9.2	-8.99	-8.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.43	-2.39	-3.35	-4.3	-5.26	-6.22	-7.17	-8.13	-9.09	-10.04	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.17	-12.35	-12.52	-12.7	-12.87	-13.04	-13.22	-13.39	-13.57	-13.74	-13.91	-14.09	-14.26	-14.43	-14.61	-14.78	-14.96	-15.13	-15.3	-15.48	-15.65	-15.83	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.78	-15.57	-15.35	-15.13	-14.91	-14.7	-14.48	-14.26	-14.04	-13.83	-13.61	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.39	-2.35	-3.3	-4.26	-5.22	-6.17	-7.13	-8.09	-9.04	-10	-10.96	-11.01	-11.07	-11.12	-11.18	-11.23	-11.29	-11.34	-11.4	-11.45	-11.5	-11.56	-11.61	-11.67	-11.72	-11.78	-11.83	-11.89	-11.94	-12	-12.05	-12.11	-12.16	-12.22	-12.38	-12.55	-12.71	-12.88	-13.04	-13.2	-13.37	-13.53	-13.7	-13.86	-14.03	-14.19	-14.36	-14.52	-14.68	-14.85	-15.01	-15.18	-15.34	-15.51	-15.67	-15.84	-16	-15.99	-15.97	-15.96	-15.95	-15.93	-15.92	-15.91	-15.89	-15.88	-15.87	-15.85	-15.84	-15.83	-15.81	-15.8	-15.79	-15.78	-15.76	-15.75	-15.74	-15.72	-15.71	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.47	-15.25	-15.03	-14.81	-14.59	-14.37	-14.15	-13.93	-13.71	-13.48	-13.26	-13.04	-12.82	-12.6	-12.38	-12.16	-11.94	-11.71	-11.49	-11.27	-11.05	-10.83	-10.61	-10.39	-10.17	-9.95	-9.72	-9.5	-9.28	-9.06	-8.84	-8.62	-8.4	-8.18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-1.35	-2.3	-3.26	-4.22	-5.17	-6.13	-7.09	-8.04	-9	-9.96	-10.91	-10.98	-11.05	-11.11	-11.18	-11.24	-11.31	-11.38	-11.44	-11.51	-11.57	-11.64	-11.71	-11.77	-11.84	-11.91	-11.97	-12.04	-12.1	-12.17	-12.24	-12.3	-12.37	-12.43	-12.59	-12.74	-12.9	-13.05	-13.21	-13.36	-13.52	-13.67	-13.83	-13.98	-14.14	-14.29	-14.45	-14.6	-14.76	-14.91	-15.07	-15.22	-15.38	-15.53	-15.69	-15.84	-16	-15.97	-15.95	-15.92	-15.89	-15.87	-15.84	-15.81	-15.79	-15.76	-15.74	-15.71	-15.68	-15.66	-15.63	-15.6	-15.58	-15.55	-15.52	-15.5	-15.47	-15.44	-15.42	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.17	-14.94	-14.72	-14.49	-14.27	-14.04	-13.82	-13.59	-13.37	-13.14	-12.92	-12.69	-12.47	-12.24	-12.02	-11.79	-11.57	-11.34	-11.12	-10.89	-10.67	-10.44	-10.22	-9.99	-9.77	-9.54	-9.32	-9.09	-8.87	-8.64	-8.42	-8.19	-7.97	-7.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.3	-2.26	-3.22	-4.17	-5.13	-6.09	-7.04	-8	-8.96	-9.91	-10.87	-10.95	-11.02	-11.1	-11.18	-11.26	-11.33	-11.41	-11.49	-11.57	-11.64	-11.72	-11.8	-11.88	-11.95	-12.03	-12.11	-12.19	-12.26	-12.34	-12.42	-12.5	-12.57	-12.65	-12.8	-12.94	-13.09	-13.23	-13.38	-13.53	-13.67	-13.82	-13.96	-14.11	-14.25	-14.4	-14.54	-14.69	-14.84	-14.98	-15.13	-15.27	-15.42	-15.56	-15.71	-15.85	-16	-15.96	-15.92	-15.88	-15.84	-15.8	-15.76	-15.72	-15.68	-15.64	-15.6	-15.56	-15.52	-15.48	-15.44	-15.4	-15.36	-15.33	-15.29	-15.25	-15.21	-15.17	-15.13	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-14.86	-14.63	-14.4	-14.17	-13.94	-13.71	-13.49	-13.26	-13.03	-12.8	-12.57	-12.34	-12.11	-11.88	-11.66	-11.43	-11.2	-10.97	-10.74	-10.51	-10.28	-10.05	-9.83	-9.6	-9.37	-9.14	-8.91	-8.68	-8.45	-8.22	-8	-7.77	-7.54	-7.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-1.26	-2.22	-3.17	-4.13	-5.09	-6.04	-7	-7.96	-8.91	-9.87	-10.83	-10.91	-11	-11.09	-11.18	-11.27	-11.36	-11.45	-11.54	-11.63	-11.71	-11.8	-11.89	-11.98	-12.07	-12.16	-12.25	-12.34	-12.43	-12.51	-12.6	-12.69	-12.78	-12.87	-13.01	-13.14	-13.28	-13.41	-13.55	-13.69	-13.82	-13.96	-14.09	-14.23	-14.37	-14.5	-14.64	-14.78	-14.91	-15.05	-15.18	-15.32	-15.46	-15.59	-15.73	-15.86	-16	-15.95	-15.89	-15.84	-15.79	-15.74	-15.68	-15.63	-15.58	-15.52	-15.47	-15.42	-15.36	-15.31	-15.26	-15.21	-15.15	-15.1	-15.05	-14.99	-14.94	-14.89	-14.84	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.55	-14.32	-14.09	-13.85	-13.62	-13.39	-13.16	-12.92	-12.69	-12.46	-12.22	-11.99	-11.76	-11.53	-11.29	-11.06	-10.83	-10.6	-10.36	-10.13	-9.9	-9.67	-9.43	-9.2	-8.97	-8.74	-8.5	-8.27	-8.04	-7.81	-7.57	-7.34	-7.11	-6.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-1.22	-2.17	-3.13	-4.09	-5.04	-6	-6.96	-7.91	-8.87	-9.83	-10.78	-10.88	-10.98	-11.08	-11.18	-11.28	-11.38	-11.48	-11.58	-11.68	-11.78	-11.88	-11.98	-12.09	-12.19	-12.29	-12.39	-12.49	-12.59	-12.69	-12.79	-12.89	-12.99	-13.09	-13.21	-13.34	-13.47	-13.59	-13.72	-13.85	-13.97	-14.1	-14.23	-14.35	-14.48	-14.61	-14.73	-14.86	-14.99	-15.11	-15.24	-15.37	-15.49	-15.62	-15.75	-15.87	-16	-15.93	-15.87	-15.8	-15.74	-15.67	-15.6	-15.54	-15.47	-15.4	-15.34	-15.27	-15.21	-15.14	-15.07	-15.01	-14.94	-14.88	-14.81	-14.74	-14.68	-14.61	-14.54	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.24	-14.01	-13.77	-13.53	-13.3	-13.06	-12.82	-12.59	-12.35	-12.12	-11.88	-11.64	-11.41	-11.17	-10.93	-10.7	-10.46	-10.22	-9.99	-9.75	-9.52	-9.28	-9.04	-8.81	-8.57	-8.33	-8.1	-7.86	-7.63	-7.39	-7.15	-6.92	-6.68	-6.44	0	0	0	0	0
