0	0	0	0	0	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	-0.54	-0.58	-0.63	-0.67	-0.71	-0.75	-0.79	-0.83	-0.88	-0.92	-0.96	-1	-1.04	-1.08	-1.12	-1.17	-1.21	-1.25	-1.29	-1.33	-1.37	-1.42	-1.46	-1.5	-1.54	-1.58	-1.62	-1.67	-1.71	-1.75	-1.79	-1.83	-1.87	-1.91	-1.96	-2.04	-2.13	-2.21	-2.3	-2.38	-2.47	-2.55	-2.64	-2.72	-2.81	-2.89	-2.98	-3.06	-3.15	-3.23	-3.32	-3.4	-3.49	-3.57	-3.66	-3.74	-3.83	-3.91	-4	-4.09	-4.18	-4.27	-4.36	-4.45	-4.53	-4.62	-4.71	-4.8	-4.89	-4.98	-5.07	-5.16	-5.25	-5.33	-5.42	-5.51	-5.6	-5.69	-5.78	-5.87	-5.96	-5.96	-5.97	-5.97	-5.98	-5.98	-5.99	-6	-6	-6.01	-6.01	-6.02	-6.02	-6.03	-6.04	-6.04	-6.05	-6.05	-6.06	-6.06	-6.07	-6.08	-6.08	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.02	-6.06	-6.1	-6.15	-6.19	-6.23	-6.27	-6.31	-6.35	-6.4	-6.44	-6.48	-6.52	-6.56	-6.6	-6.65	-6.69	-6.73	-6.77	-6.81	-6.85	-6.9	-6.94	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	0	0	0	0	0
0	0	0	0	0	-0.56	-0.6	-0.64	-0.68	-0.72	-0.76	-0.8	-0.84	-0.88	-0.92	-0.96	-1	-1.04	-1.08	-1.12	-1.16	-1.2	-1.24	-1.28	-1.32	-1.36	-1.4	-1.44	-1.48	-1.52	-1.56	-1.6	-1.64	-1.67	-1.71	-1.75	-1.79	-1.83	-1.87	-1.91	-2	-2.08	-2.16	-2.25	-2.33	-2.41	-2.5	-2.58	-2.66	-2.74	-2.83	-2.91	-2.99	-3.08	-3.16	-3.24	-3.33	-3.41	-3.49	-3.58	-3.66	-3.74	-3.83	-3.92	-4.01	-4.1	-4.19	-4.28	-4.37	-4.46	-4.55	-4.64	-4.73	-4.82	-4.91	-5.01	-5.1	-5.19	-5.28	-5.37	-5.46	-5.55	-5.64	-5.73	-5.82	-5.91	-5.92	-5.94	-5.95	-5.96	-5.97	-5.98	-5.99	-6	-6.02	-6.03	-6.04	-6.05	-6.06	-6.07	-6.08	-6.09	-6.11	-6.12	-6.13	-6.14	-6.15	-6.16	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.08	-6.12	-6.16	-6.2	-6.24	-6.28	-6.32	-6.36	-6.4	-6.44	-6.48	-6.52	-6.56	-6.6	-6.64	-6.68	-6.72	-6.76	-6.8	-6.84	-6.88	-6.92	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	0	0	0	0	0
0	0	0	0	0	-0.58	-0.62	-0.66	-0.7	-0.74	-0.77	-0.81	-0.85	-0.89	-0.92	-0.96	-1	-1.04	-1.08	-1.11	-1.15	-1.19	-1.23	-1.26	-1.3	-1.34	-1.38	-1.42	-1.45	-1.49	-1.53	-1.57	-1.6	-1.64	-1.68	-1.72	-1.76	-1.79	-1.83	-1.87	-1.95	-2.03	-2.11	-2.19	-2.28	-2.36	-2.44	-2.52	-2.6	-2.68	-2.76	-2.84	-2.93	-3.01	-3.09	-3.17	-3.25	-3.33	-3.41	-3.5	-3.58	-3.66	-3.74	-3.83	-3.92	-4.02	-4.11	-4.2	-4.29	-4.39	-4.48	-4.57	-4.67	-4.76	-4.85	-4.94	-5.04	-5.13	-5.22	-5.31	-5.41	-5.5	-5.59	-5.68	-5.78	-5.87	-5.89	-5.9	-5.92	-5.94	-5.95	-5.97	-5.99	-6.01	-6.02	-6.04	-6.06	-6.07	-6.09	-6.11	-6.12	-6.14	-6.16	-6.18	-6.19	-6.21	-6.23	-6.24	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.07	-6.1	-6.14	-6.18	-6.22	-6.25	-6.29	-6.33	-6.37	-6.41	-6.44	-6.48	-6.52	-6.56	-6.59	-6.63	-6.67	-6.71	-6.75	-6.78	-6.82	-6.86	-6.9	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	0	0	0	0	0
0	0	0	0	0	-0.6	-0.64	-0.68	-0.71	-0.75	-0.78	-0.82	-0.86	-0.89	-0.93	-0.96	-1	-1.04	-1.07	-1.11	-1.14	-1.18	-1.22	-1.25	-1.29	-1.32	-1.36	-1.4	-1.43	-1.47	-1.5	-1.54	-1.57	-1.61	-1.65	-1.68	-1.72	-1.75	-1.79	-1.83	-1.91	-1.98	-2.06	-2.14	-2.22	-2.3	-2.38	-2.46	-2.54	-2.62	-2.7	-2.78	-2.86	-2.94	-3.02	-3.1	-3.18	-3.26	-3.33	-3.41	-3.49	-3.57	-3.65	-3.75	-3.84	-3.94	-4.03	-4.12	-4.22	-4.31	-4.41	-4.5	-4.6	-4.69	-4.79	-4.88	-4.98	-5.07	-5.16	-5.26	-5.35	-5.45	-5.54	-5.64	-5.73	-5.83	-5.85	-5.87	-5.89	-5.92	-5.94	-5.96	-5.98	-6.01	-6.03	-6.05	-6.08	-6.1	-6.12	-6.14	-6.17	-6.19	-6.21	-6.23	-6.26	-6.28	-6.3	-6.33	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.09	-6.12	-6.16	-6.19	-6.23	-6.27	-6.3	-6.34	-6.37	-6.41	-6.45	-6.48	-6.52	-6.55	-6.59	-6.63	-6.66	-6.7	-6.73	-6.77	-6.81	-6.84	-6.88	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	0	0	0	0	0
0	0	0	0	0	-0.63	-0.66	-0.69	-0.73	-0.76	-0.8	-0.83	-0.86	-0.9	-0.93	-0.97	-1	-1.03	-1.07	-1.1	-1.14	-1.17	-1.2	-1.24	-1.27	-1.31	-1.34	-1.37	-1.41	-1.44	-1.48	-1.51	-1.54	-1.58	-1.61	-1.65	-1.68	-1.71	-1.75	-1.78	-1.86	-1.94	-2.02	-2.09	-2.17	-2.25	-2.33	-2.4	-2.48	-2.56	-2.64	-2.71	-2.79	-2.87	-2.95	-3.02	-3.1	-3.18	-3.26	-3.33	-3.41	-3.49	-3.57	-3.66	-3.76	-3.85	-3.95	-4.05	-4.14	-4.24	-4.34	-4.43	-4.53	-4.63	-4.72	-4.82	-4.91	-5.01	-5.11	-5.2	-5.3	-5.4	-5.49	-5.59	-5.69	-5.78	-5.81	-5.84	-5.87	-5.9	-5.92	-5.95	-5.98	-6.01	-6.04	-6.07	-6.09	-6.12	-6.15	-6.18	-6.21	-6.24	-6.26	-6.29	-6.32	-6.35	-6.38	-6.41	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.11	-6.14	-6.18	-6.21	-6.24	-6.28	-6.31	-6.35	-6.38	-6.41	-6.45	-6.48	-6.52	-6.55	-6.59	-6.62	-6.65	-6.69	-6.72	-6.76	-6.79	-6.82	-6.86	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	0	0	0	0	0
0	0	0	0	0	-0.65	-0.68	-0.71	-0.74	-0.78	-0.81	-0.84	-0.87	-0.9	-0.94	-0.97	-1	-1.03	-1.06	-1.1	-1.13	-1.16	-1.19	-1.22	-1.26	-1.29	-1.32	-1.35	-1.39	-1.42	-1.45	-1.48	-1.51	-1.55	-1.58	-1.61	-1.64	-1.67	-1.71	-1.74	-1.81	-1.89	-1.97	-2.04	-2.12	-2.19	-2.27	-2.34	-2.42	-2.5	-2.57	-2.65	-2.72	-2.8	-2.87	-2.95	-3.02	-3.1	-3.18	-3.25	-3.33	-3.4	-3.48	-3.58	-3.67	-3.77	-3.87	-3.97	-4.07	-4.17	-4.26	-4.36	-4.46	-4.56	-4.66	-4.76	-4.85	-4.95	-5.05	-5.15	-5.25	-5.35	-5.44	-5.54	-5.64	-5.74	-5.77	-5.81	-5.84	-5.88	-5.91	-5.94	-5.98	-6.01	-6.05	-6.08	-6.11	-6.15	-6.18	-6.22	-6.25	-6.28	-6.32	-6.35	-6.39	-6.42	-6.45	-6.49	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.13	-6.16	-6.19	-6.23	-6.26	-6.29	-6.32	-6.36	-6.39	-6.42	-6.45	-6.48	-6.52	-6.55	-6.58	-6.61	-6.64	-6.68	-6.71	-6.74	-6.77	-6.81	-6.84	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	0	0	0	0	0
0	0	0	0	0	-0.67	-0.7	-0.73	-0.76	-0.79	-0.82	-0.85	-0.88	-0.91	-0.94	-0.97	-1	-1.03	-1.06	-1.09	-1.12	-1.15	-1.18	-1.21	-1.24	-1.27	-1.3	-1.33	-1.36	-1.39	-1.42	-1.45	-1.48	-1.51	-1.54	-1.57	-1.6	-1.64	-1.67	-1.7	-1.77	-1.84	-1.92	-1.99	-2.06	-2.14	-2.21	-2.29	-2.36	-2.43	-2.51	-2.58	-2.65	-2.73	-2.8	-2.88	-2.95	-3.02	-3.1	-3.17	-3.24	-3.32	-3.39	-3.49	-3.59	-3.69	-3.79	-3.89	-3.99	-4.09	-4.19	-4.29	-4.39	-4.49	-4.59	-4.69	-4.79	-4.89	-4.99	-5.09	-5.19	-5.29	-5.4	-5.5	-5.6	-5.7	-5.74	-5.78	-5.81	-5.85	-5.89	-5.93	-5.97	-6.01	-6.05	-6.09	-6.13	-6.17	-6.21	-6.25	-6.29	-6.33	-6.37	-6.41	-6.45	-6.49	-6.53	-6.57	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.15	-6.18	-6.21	-6.24	-6.27	-6.3	-6.33	-6.36	-6.39	-6.42	-6.45	-6.48	-6.52	-6.55	-6.58	-6.61	-6.64	-6.67	-6.7	-6.73	-6.76	-6.79	-6.82	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	0	0	0	0	0
0	0	0	0	0	-0.69	-0.72	-0.74	-0.77	-0.8	-0.83	-0.86	-0.89	-0.91	-0.94	-0.97	-1	-1.03	-1.06	-1.09	-1.11	-1.14	-1.17	-1.2	-1.23	-1.26	-1.28	-1.31	-1.34	-1.37	-1.4	-1.43	-1.45	-1.48	-1.51	-1.54	-1.57	-1.6	-1.62	-1.65	-1.72	-1.8	-1.87	-1.94	-2.01	-2.08	-2.16	-2.23	-2.3	-2.37	-2.44	-2.51	-2.59	-2.66	-2.73	-2.8	-2.87	-2.95	-3.02	-3.09	-3.16	-3.23	-3.3	-3.41	-3.51	-3.61	-3.71	-3.81	-3.92	-4.02	-4.12	-4.22	-4.33	-4.43	-4.53	-4.63	-4.73	-4.84	-4.94	-5.04	-5.14	-5.24	-5.35	-5.45	-5.55	-5.65	-5.7	-5.74	-5.79	-5.83	-5.88	-5.92	-5.97	-6.02	-6.06	-6.11	-6.15	-6.2	-6.24	-6.29	-6.33	-6.38	-6.42	-6.47	-6.51	-6.56	-6.6	-6.65	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.17	-6.2	-6.23	-6.26	-6.29	-6.32	-6.34	-6.37	-6.4	-6.43	-6.46	-6.49	-6.51	-6.54	-6.57	-6.6	-6.63	-6.66	-6.68	-6.71	-6.74	-6.77	-6.8	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	0	0	0	0	0
0	0	0	0	0	-0.71	-0.74	-0.76	-0.79	-0.81	-0.84	-0.87	-0.89	-0.92	-0.95	-0.97	-1	-1.03	-1.05	-1.08	-1.11	-1.13	-1.16	-1.19	-1.21	-1.24	-1.26	-1.29	-1.32	-1.34	-1.37	-1.4	-1.42	-1.45	-1.48	-1.5	-1.53	-1.56	-1.58	-1.61	-1.68	-1.75	-1.82	-1.89	-1.96	-2.03	-2.1	-2.17	-2.24	-2.31	-2.38	-2.45	-2.52	-2.59	-2.66	-2.73	-2.8	-2.87	-2.94	-3.01	-3.08	-3.15	-3.22	-3.32	-3.43	-3.53	-3.63	-3.74	-3.84	-3.95	-4.05	-4.15	-4.26	-4.36	-4.47	-4.57	-4.67	-4.78	-4.88	-4.98	-5.09	-5.19	-5.3	-5.4	-5.5	-5.61	-5.66	-5.71	-5.76	-5.81	-5.86	-5.91	-5.97	-6.02	-6.07	-6.12	-6.17	-6.22	-6.27	-6.32	-6.37	-6.43	-6.48	-6.53	-6.58	-6.63	-6.68	-6.73	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.2	-6.22	-6.25	-6.28	-6.3	-6.33	-6.35	-6.38	-6.41	-6.43	-6.46	-6.49	-6.51	-6.54	-6.57	-6.59	-6.62	-6.65	-6.67	-6.7	-6.72	-6.75	-6.78	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	0	0	0	0	0
0	0	0	0	0	-0.73	-0.75	-0.78	-0.8	-0.83	-0.85	-0.88	-0.9	-0.93	-0.95	-0.98	-1	-1.02	-1.05	-1.07	-1.1	-1.12	-1.15	-1.17	-1.2	-1.22	-1.25	-1.27	-1.29	-1.32	-1.34	-1.37	-1.39	-1.42	-1.44	-1.47	-1.49	-1.52	-1.54	-1.57	-1.63	-1.7	-1.77	-1.84	-1.91	-1.97	-2.04	-2.11	-2.18	-2.25	-2.31	-2.38	-2.45	-2.52	-2.59	-2.65	-2.72	-2.79	-2.86	-2.93	-2.99	-3.06	-3.13	-3.24	-3.34	-3.45	-3.55	-3.66	-3.77	-3.87	-3.98	-4.08	-4.19	-4.29	-4.4	-4.51	-4.61	-4.72	-4.82	-4.93	-5.04	-5.14	-5.25	-5.35	-5.46	-5.57	-5.62	-5.68	-5.74	-5.79	-5.85	-5.91	-5.96	-6.02	-6.08	-6.13	-6.19	-6.25	-6.3	-6.36	-6.42	-6.47	-6.53	-6.59	-6.64	-6.7	-6.76	-6.81	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6.87	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.22	-6.24	-6.27	-6.29	-6.32	-6.34	-6.36	-6.39	-6.41	-6.44	-6.46	-6.49	-6.51	-6.54	-6.56	-6.59	-6.61	-6.64	-6.66	-6.68	-6.71	-6.73	-6.76	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	0	0	0	0	0
0	0	0	0	0	-0.75	-0.77	-0.8	-0.82	-0.84	-0.86	-0.89	-0.91	-0.93	-0.95	-0.98	-1	-1.02	-1.05	-1.07	-1.09	-1.11	-1.14	-1.16	-1.18	-1.2	-1.23	-1.25	-1.27	-1.29	-1.32	-1.34	-1.36	-1.39	-1.41	-1.43	-1.45	-1.48	-1.5	-1.52	-1.59	-1.65	-1.72	-1.79	-1.85	-1.92	-1.98	-2.05	-2.12	-2.18	-2.25	-2.32	-2.38	-2.45	-2.51	-2.58	-2.65	-2.71	-2.78	-2.84	-2.91	-2.98	-3.04	-3.15	-3.26	-3.37	-3.47	-3.58	-3.69	-3.8	-3.91	-4.01	-4.12	-4.23	-4.34	-4.44	-4.55	-4.66	-4.77	-4.88	-4.98	-5.09	-5.2	-5.31	-5.41	-5.52	-5.58	-5.65	-5.71	-5.77	-5.83	-5.9	-5.96	-6.02	-6.08	-6.15	-6.21	-6.27	-6.33	-6.4	-6.46	-6.52	-6.58	-6.64	-6.71	-6.77	-6.83	-6.89	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6.96	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.24	-6.26	-6.28	-6.31	-6.33	-6.35	-6.38	-6.4	-6.42	-6.44	-6.47	-6.49	-6.51	-6.53	-6.56	-6.58	-6.6	-6.62	-6.65	-6.67	-6.69	-6.72	-6.74	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	0	0	0	0	0
0	0	0	0	0	-0.77	-0.79	-0.81	-0.83	-0.85	-0.88	-0.9	-0.92	-0.94	-0.96	-0.98	-1	-1.02	-1.04	-1.06	-1.08	-1.1	-1.12	-1.15	-1.17	-1.19	-1.21	-1.23	-1.25	-1.27	-1.29	-1.31	-1.33	-1.35	-1.37	-1.4	-1.42	-1.44	-1.46	-1.48	-1.54	-1.61	-1.67	-1.74	-1.8	-1.86	-1.93	-1.99	-2.06	-2.12	-2.19	-2.25	-2.31	-2.38	-2.44	-2.51	-2.57	-2.64	-2.7	-2.76	-2.83	-2.89	-2.96	-3.07	-3.18	-3.29	-3.4	-3.5	-3.61	-3.72	-3.83	-3.94	-4.05	-4.16	-4.27	-4.38	-4.49	-4.6	-4.71	-4.82	-4.93	-5.04	-5.15	-5.26	-5.37	-5.48	-5.55	-5.61	-5.68	-5.75	-5.82	-5.89	-5.95	-6.02	-6.09	-6.16	-6.23	-6.29	-6.36	-6.43	-6.5	-6.57	-6.64	-6.7	-6.77	-6.84	-6.91	-6.98	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.26	-6.28	-6.3	-6.32	-6.34	-6.36	-6.39	-6.41	-6.43	-6.45	-6.47	-6.49	-6.51	-6.53	-6.55	-6.57	-6.59	-6.61	-6.64	-6.66	-6.68	-6.7	-6.72	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	0	0	0	0	0
0	0	0	0	0	-0.79	-0.81	-0.83	-0.85	-0.87	-0.89	-0.91	-0.92	-0.94	-0.96	-0.98	-1	-1.02	-1.04	-1.06	-1.08	-1.09	-1.11	-1.13	-1.15	-1.17	-1.19	-1.21	-1.23	-1.25	-1.26	-1.28	-1.3	-1.32	-1.34	-1.36	-1.38	-1.4	-1.42	-1.43	-1.5	-1.56	-1.62	-1.68	-1.75	-1.81	-1.87	-1.93	-2	-2.06	-2.12	-2.18	-2.25	-2.31	-2.37	-2.43	-2.5	-2.56	-2.62	-2.68	-2.74	-2.81	-2.87	-2.98	-3.09	-3.2	-3.32	-3.43	-3.54	-3.65	-3.76	-3.87	-3.98	-4.1	-4.21	-4.32	-4.43	-4.54	-4.65	-4.77	-4.88	-4.99	-5.1	-5.21	-5.32	-5.43	-5.51	-5.58	-5.66	-5.73	-5.8	-5.88	-5.95	-6.02	-6.1	-6.17	-6.25	-6.32	-6.39	-6.47	-6.54	-6.61	-6.69	-6.76	-6.84	-6.91	-6.98	-7.06	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.28	-6.3	-6.32	-6.34	-6.36	-6.38	-6.4	-6.41	-6.43	-6.45	-6.47	-6.49	-6.51	-6.53	-6.55	-6.57	-6.59	-6.6	-6.62	-6.64	-6.66	-6.68	-6.7	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	0	0	0	0	0
