0	0	0	0	0	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.57	-3.13	-2.7	-2.26	-1.83	-1.39	-0.96	-0.52	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.05	-7.01	-6.97	-6.93	-6.89	-6.85	-6.81	-6.77	-6.73	-6.69	-6.65	-6.61	-6.57	-6.53	-6.49	-6.45	-6.41	-6.37	-6.33	-6.29	-6.25	-6.21	-6.17	-6.1	-6.03	-5.95	-5.88	-5.81	-5.73	-5.66	-5.58	-5.51	-5.44	-5.36	-5.29	-5.22	-5.14	-5.07	-4.99	-4.92	-4.85	-4.77	-4.7	-4.63	-4.55	-4.48	-4.02	-3.57	-3.11	-2.66	-2.2	-1.74	-1.29	-0.83	-0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.14	-7.1	-7.07	-7.03	-6.99	-6.96	-6.92	-6.89	-6.85	-6.81	-6.78	-6.74	-6.71	-6.67	-6.64	-6.6	-6.56	-6.53	-6.49	-6.46	-6.42	-6.38	-6.35	-6.29	-6.23	-6.17	-6.11	-6.05	-5.98	-5.92	-5.86	-5.8	-5.74	-5.68	-5.62	-5.56	-5.5	-5.44	-5.38	-5.32	-5.26	-5.2	-5.14	-5.08	-5.02	-4.96	-4.48	-4	-3.53	-3.05	-2.57	-2.1	-1.62	-1.15	-0.67	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.23	-7.2	-7.16	-7.13	-7.1	-7.07	-7.04	-7	-6.97	-6.94	-6.91	-6.88	-6.84	-6.81	-6.78	-6.75	-6.71	-6.68	-6.65	-6.62	-6.59	-6.55	-6.52	-6.47	-6.43	-6.38	-6.33	-6.29	-6.24	-6.19	-6.14	-6.1	-6.05	-6	-5.95	-5.91	-5.86	-5.81	-5.77	-5.72	-5.67	-5.62	-5.58	-5.53	-5.48	-5.43	-4.94	-4.44	-3.94	-3.45	-2.95	-2.45	-1.95	-1.46	-0.96	-0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.32	-7.29	-7.26	-7.23	-7.21	-7.18	-7.15	-7.12	-7.09	-7.06	-7.04	-7.01	-6.98	-6.95	-6.92	-6.89	-6.87	-6.84	-6.81	-6.78	-6.75	-6.72	-6.7	-6.66	-6.63	-6.59	-6.56	-6.53	-6.49	-6.46	-6.42	-6.39	-6.36	-6.32	-6.29	-6.25	-6.22	-6.19	-6.15	-6.12	-6.08	-6.05	-6.02	-5.98	-5.95	-5.91	-5.4	-4.88	-4.36	-3.84	-3.32	-2.81	-2.29	-1.77	-1.25	-0.73	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.41	-7.39	-7.36	-7.34	-7.31	-7.29	-7.26	-7.24	-7.21	-7.19	-7.16	-7.14	-7.12	-7.09	-7.07	-7.04	-7.02	-6.99	-6.97	-6.94	-6.92	-6.89	-6.87	-6.85	-6.83	-6.81	-6.79	-6.77	-6.74	-6.72	-6.7	-6.68	-6.66	-6.64	-6.62	-6.6	-6.58	-6.56	-6.54	-6.52	-6.5	-6.47	-6.45	-6.43	-6.41	-6.39	-5.85	-5.31	-4.78	-4.24	-3.7	-3.16	-2.62	-2.08	-1.54	-1	-0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.5	-7.48	-7.46	-7.44	-7.42	-7.4	-7.38	-7.36	-7.33	-7.31	-7.29	-7.27	-7.25	-7.23	-7.21	-7.19	-7.17	-7.15	-7.13	-7.11	-7.09	-7.06	-7.04	-7.04	-7.03	-7.02	-7.01	-7.01	-7	-6.99	-6.98	-6.98	-6.97	-6.96	-6.95	-6.95	-6.94	-6.93	-6.92	-6.91	-6.91	-6.9	-6.89	-6.88	-6.88	-6.87	-6.31	-5.75	-5.19	-4.63	-4.07	-3.51	-2.95	-2.39	-1.83	-1.27	-0.71	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.59	-7.57	-7.56	-7.54	-7.52	-7.51	-7.49	-7.47	-7.46	-7.44	-7.42	-7.4	-7.39	-7.37	-7.35	-7.34	-7.32	-7.3	-7.29	-7.27	-7.25	-7.23	-7.22	-7.22	-7.23	-7.23	-7.24	-7.25	-7.25	-7.26	-7.26	-7.27	-7.27	-7.28	-7.29	-7.29	-7.3	-7.3	-7.31	-7.31	-7.32	-7.33	-7.33	-7.34	-7.34	-7.35	-6.77	-6.19	-5.61	-5.03	-4.45	-3.87	-3.29	-2.71	-2.12	-1.54	-0.96	-0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.68	-7.67	-7.66	-7.64	-7.63	-7.62	-7.6	-7.59	-7.58	-7.56	-7.55	-7.54	-7.52	-7.51	-7.5	-7.48	-7.47	-7.46	-7.44	-7.43	-7.42	-7.4	-7.39	-7.41	-7.43	-7.45	-7.47	-7.49	-7.5	-7.52	-7.54	-7.56	-7.58	-7.6	-7.62	-7.64	-7.66	-7.67	-7.69	-7.71	-7.73	-7.75	-7.77	-7.79	-7.81	-7.83	-7.22	-6.62	-6.02	-5.42	-4.82	-4.22	-3.62	-3.02	-2.42	-1.81	-1.21	-0.61	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.77	-7.76	-7.75	-7.74	-7.74	-7.73	-7.72	-7.71	-7.7	-7.69	-7.68	-7.67	-7.66	-7.65	-7.64	-7.63	-7.62	-7.61	-7.6	-7.59	-7.58	-7.57	-7.57	-7.6	-7.63	-7.66	-7.69	-7.73	-7.76	-7.79	-7.82	-7.85	-7.89	-7.92	-7.95	-7.98	-8.02	-8.05	-8.08	-8.11	-8.14	-8.18	-8.21	-8.24	-8.27	-8.3	-7.68	-7.06	-6.44	-5.82	-5.19	-4.57	-3.95	-3.33	-2.71	-2.09	-1.46	-0.84	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.86	-7.86	-7.85	-7.85	-7.84	-7.84	-7.83	-7.82	-7.82	-7.81	-7.81	-7.8	-7.8	-7.79	-7.78	-7.78	-7.77	-7.77	-7.76	-7.76	-7.75	-7.74	-7.74	-7.78	-7.83	-7.88	-7.92	-7.97	-8.01	-8.06	-8.1	-8.15	-8.19	-8.24	-8.28	-8.33	-8.37	-8.42	-8.47	-8.51	-8.56	-8.6	-8.65	-8.69	-8.74	-8.78	-8.14	-7.5	-6.85	-6.21	-5.57	-4.93	-4.28	-3.64	-3	-2.36	-1.71	-1.07	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.95	-7.95	-7.95	-7.95	-7.95	-7.95	-7.94	-7.94	-7.94	-7.94	-7.94	-7.93	-7.93	-7.93	-7.93	-7.93	-7.92	-7.92	-7.92	-7.92	-7.92	-7.91	-7.91	-7.97	-8.03	-8.09	-8.15	-8.21	-8.26	-8.32	-8.38	-8.44	-8.5	-8.56	-8.62	-8.67	-8.73	-8.79	-8.85	-8.91	-8.97	-9.03	-9.09	-9.14	-9.2	-9.26	-8.6	-7.93	-7.27	-6.61	-5.94	-5.28	-4.62	-3.95	-3.29	-2.63	-1.96	-1.3	-0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.09	-8.04	-8.05	-8.05	-8.05	-8.05	-8.05	-8.05	-8.06	-8.06	-8.06	-8.06	-8.06	-8.07	-8.07	-8.07	-8.07	-8.07	-8.08	-8.08	-8.08	-8.08	-8.08	-8.09	-8.09	-8.16	-8.23	-8.3	-8.37	-8.45	-8.52	-8.59	-8.66	-8.73	-8.81	-8.88	-8.95	-9.02	-9.09	-9.16	-9.24	-9.31	-9.38	-9.45	-9.52	-9.6	-9.67	-9.74	-9.05	-8.37	-7.69	-7	-6.32	-5.63	-4.95	-4.26	-3.58	-2.9	-2.21	-1.53	-0.84	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.17	-8.13	-8.14	-8.14	-8.15	-8.15	-8.16	-8.16	-8.17	-8.18	-8.18	-8.19	-8.19	-8.2	-8.2	-8.21	-8.22	-8.22	-8.23	-8.23	-8.24	-8.24	-8.25	-8.26	-8.26	-8.35	-8.43	-8.52	-8.6	-8.69	-8.77	-8.86	-8.94	-9.03	-9.11	-9.2	-9.28	-9.37	-9.45	-9.54	-9.62	-9.71	-9.79	-9.88	-9.96	-10.05	-10.13	-10.22	-9.51	-8.81	-8.1	-7.4	-6.69	-5.99	-5.28	-4.58	-3.87	-3.17	-2.46	-1.76	-1.05	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.26	-8.22	-8.23	-8.24	-8.25	-8.26	-8.26	-8.27	-8.28	-8.29	-8.3	-8.31	-8.32	-8.33	-8.34	-8.35	-8.36	-8.37	-8.38	-8.39	-8.4	-8.41	-8.42	-8.43	-8.43	-8.53	-8.63	-8.73	-8.83	-8.93	-9.02	-9.12	-9.22	-9.32	-9.42	-9.52	-9.61	-9.71	-9.81	-9.91	-10.01	-10.11	-10.2	-10.3	-10.4	-10.5	-10.6	-10.7	-9.97	-9.24	-8.52	-7.79	-7.07	-6.34	-5.61	-4.89	-4.16	-3.44	-2.71	-1.98	-1.26	-0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.35	-8.3	-8.32	-8.33	-8.34	-8.36	-8.37	-8.38	-8.4	-8.41	-8.42	-8.44	-8.45	-8.46	-8.48	-8.49	-8.5	-8.52	-8.53	-8.54	-8.56	-8.57	-8.58	-8.6	-8.61	-8.72	-8.83	-8.94	-9.05	-9.17	-9.28	-9.39	-9.5	-9.61	-9.72	-9.84	-9.95	-10.06	-10.17	-10.28	-10.39	-10.5	-10.62	-10.73	-10.84	-10.95	-11.06	-11.17	-10.43	-9.68	-8.93	-8.19	-7.44	-6.69	-5.95	-5.2	-4.45	-3.71	-2.96	-2.21	-1.47	-0.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.43	-8.39	-8.41	-8.43	-8.44	-8.46	-8.48	-8.49	-8.51	-8.53	-8.54	-8.56	-8.58	-8.6	-8.61	-8.63	-8.65	-8.66	-8.68	-8.7	-8.71	-8.73	-8.75	-8.77	-8.78	-8.91	-9.03	-9.16	-9.28	-9.41	-9.53	-9.66	-9.78	-9.91	-10.03	-10.16	-10.28	-10.4	-10.53	-10.65	-10.78	-10.9	-11.03	-11.15	-11.28	-11.4	-11.53	-11.65	-10.88	-10.12	-9.35	-8.58	-7.81	-7.05	-6.28	-5.51	-4.74	-3.98	-3.21	-2.44	-1.67	-0.91	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.52	-8.48	-8.5	-8.52	-8.54	-8.56	-8.58	-8.6	-8.62	-8.64	-8.67	-8.69	-8.71	-8.73	-8.75	-8.77	-8.79	-8.81	-8.83	-8.85	-8.87	-8.89	-8.91	-8.94	-8.96	-9.09	-9.23	-9.37	-9.51	-9.65	-9.78	-9.92	-10.06	-10.2	-10.34	-10.47	-10.61	-10.75	-10.89	-11.03	-11.16	-11.3	-11.44	-11.58	-11.72	-11.85	-11.99	-12.13	-11.34	-10.55	-9.77	-8.98	-8.19	-7.4	-6.61	-5.82	-5.04	-4.25	-3.46	-2.67	-1.88	-1.09	-0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.61	-8.57	-8.59	-8.61	-8.64	-8.66	-8.69	-8.71	-8.74	-8.76	-8.79	-8.81	-8.84	-8.86	-8.88	-8.91	-8.93	-8.96	-8.98	-9.01	-9.03	-9.06	-9.08	-9.11	-9.13	-9.28	-9.43	-9.58	-9.74	-9.89	-10.04	-10.19	-10.34	-10.49	-10.64	-10.79	-10.95	-11.1	-11.25	-11.4	-11.55	-11.7	-11.85	-12	-12.16	-12.31	-12.46	-12.61	-11.8	-10.99	-10.18	-9.37	-8.56	-7.75	-6.95	-6.14	-5.33	-4.52	-3.71	-2.9	-2.09	-1.28	-0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.7	-8.65	-8.68	-8.71	-8.74	-8.77	-8.79	-8.82	-8.85	-8.88	-8.91	-8.94	-8.96	-8.99	-9.02	-9.05	-9.08	-9.11	-9.13	-9.16	-9.19	-9.22	-9.25	-9.28	-9.3	-9.47	-9.63	-9.8	-9.96	-10.13	-10.29	-10.46	-10.62	-10.78	-10.95	-11.11	-11.28	-11.44	-11.61	-11.77	-11.94	-12.1	-12.26	-12.43	-12.59	-12.76	-12.92	-13.09	-12.26	-11.43	-10.6	-9.77	-8.94	-8.11	-7.28	-6.45	-5.62	-4.79	-3.96	-3.13	-2.3	-1.47	-0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.96	-8.91	-8.87	-8.83	-8.78	-8.74	-8.77	-8.8	-8.84	-8.87	-8.9	-8.93	-8.96	-9	-9.03	-9.06	-9.09	-9.12	-9.16	-9.19	-9.22	-9.25	-9.29	-9.32	-9.35	-9.38	-9.41	-9.45	-9.48	-9.66	-9.83	-10.01	-10.19	-10.37	-10.54	-10.72	-10.9	-11.08	-11.26	-11.43	-11.61	-11.79	-11.97	-12.14	-12.32	-12.5	-12.68	-12.85	-13.03	-13.21	-13.39	-13.57	-12.71	-11.86	-11.01	-10.16	-9.31	-8.46	-7.61	-6.76	-5.91	-5.06	-4.21	-3.36	-2.51	-1.66	-0.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
