0	0	0	0	0	-37.18	-36.79	-36.4	-36.01	-35.63	-35.24	-34.85	-34.46	-34.08	-33.69	-33.3	-32.91	-32.53	-32.14	-31.75	-31.36	-30.98	-30.59	-30.2	-29.81	-29.43	-29.04	-28.65	-28.26	-27.88	-27.49	-27.1	-26.71	-26.33	-25.94	-25.55	-25.16	-24.78	-24.39	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.51	-14.02	-13.53	-13.03	-12.54	-12.05	-11.56	-11.07	-10.58	-10.09	-9.59	-9.1	-8.61	-8.12	-7.63	-7.14	-6.64	-6.15	-5.66	-5.17	-4.68	-4.19	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.57	-1.12	-1.66	-2.2	-2.74	-3.29	-3.83	-4.37	-4.91	-5.46	-6	-6.54	-7.09	-7.63	-8.17	-8.71	-9.26	-9.8	-10.34	-10.88	-11.43	-11.97	0	0	0	0	0
0	0	0	0	0	-37.37	-36.98	-36.58	-36.19	-35.8	-35.4	-35.01	-34.62	-34.22	-33.83	-33.44	-33.04	-32.65	-32.26	-31.86	-31.47	-31.08	-30.68	-30.29	-29.9	-29.5	-29.11	-28.72	-28.33	-27.93	-27.54	-27.15	-26.75	-26.36	-25.97	-25.57	-25.18	-24.79	-24.39	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.51	-14.01	-13.52	-13.03	-12.53	-12.04	-11.55	-11.05	-10.56	-10.07	-9.57	-9.08	-8.59	-8.09	-7.6	-7.11	-6.61	-6.12	-5.63	-5.13	-4.64	-4.15	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.81	-1.39	-1.96	-2.54	-3.12	-3.69	-4.27	-4.85	-5.42	-6	-6.58	-7.15	-7.73	-8.31	-8.88	-9.46	-10.04	-10.61	-11.19	-11.77	-12.34	0	0	0	0	0
0	0	0	0	0	-37.56	-37.16	-36.76	-36.36	-35.97	-35.57	-35.17	-34.77	-34.37	-33.97	-33.57	-33.17	-32.78	-32.38	-31.98	-31.58	-31.18	-30.78	-30.38	-29.98	-29.58	-29.19	-28.79	-28.39	-27.99	-27.59	-27.19	-26.79	-26.39	-25.99	-25.6	-25.2	-24.8	-24.4	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.5	-14.01	-13.51	-13.02	-12.52	-12.03	-11.53	-11.04	-10.54	-10.05	-9.55	-9.06	-8.56	-8.07	-7.57	-7.08	-6.58	-6.09	-5.59	-5.09	-4.6	-4.1	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.12	-1.73	-2.34	-2.95	-3.56	-4.17	-4.78	-5.39	-6	-6.61	-7.22	-7.83	-8.44	-9.05	-9.66	-10.27	-10.88	-11.5	-12.11	-12.72	0	0	0	0	0
0	0	0	0	0	-37.75	-37.35	-36.95	-36.54	-36.14	-35.73	-35.33	-34.92	-34.52	-34.11	-33.71	-33.3	-32.9	-32.5	-32.09	-31.69	-31.28	-30.88	-30.47	-30.07	-29.66	-29.26	-28.85	-28.45	-28.05	-27.64	-27.24	-26.83	-26.43	-26.02	-25.62	-25.21	-24.81	-24.4	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.5	-14.01	-13.51	-13.01	-12.51	-12.02	-11.52	-11.02	-10.53	-10.03	-9.53	-9.03	-8.54	-8.04	-7.54	-7.05	-6.55	-6.05	-5.55	-5.06	-4.56	-4.06	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.84	-1.49	-2.13	-2.78	-3.42	-4.07	-4.71	-5.36	-6	-6.64	-7.29	-7.93	-8.58	-9.22	-9.87	-10.51	-11.16	-11.8	-12.45	-13.09	0	0	0	0	0
0	0	0	0	0	-37.95	-37.54	-37.13	-36.72	-36.31	-35.9	-35.49	-35.08	-34.67	-34.26	-33.84	-33.43	-33.02	-32.61	-32.2	-31.79	-31.38	-30.97	-30.56	-30.15	-29.74	-29.33	-28.92	-28.51	-28.1	-27.69	-27.28	-26.87	-26.46	-26.05	-25.64	-25.23	-24.82	-24.41	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.5	-14	-13.5	-13	-12.5	-12.01	-11.51	-11.01	-10.51	-10.01	-9.51	-9.01	-8.51	-8.01	-7.51	-7.02	-6.52	-6.02	-5.52	-5.02	-4.52	-4.02	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.25	-1.93	-2.61	-3.29	-3.96	-4.64	-5.32	-6	-6.68	-7.36	-8.04	-8.71	-9.39	-10.07	-10.75	-11.43	-12.11	-12.79	-13.47	0	0	0	0	0
0	0	0	0	0	-38.14	-37.72	-37.31	-36.89	-36.48	-36.06	-35.64	-35.23	-34.81	-34.4	-33.98	-33.57	-33.15	-32.73	-32.32	-31.9	-31.49	-31.07	-30.65	-30.24	-29.82	-29.41	-28.99	-28.57	-28.16	-27.74	-27.33	-26.91	-26.5	-26.08	-25.66	-25.25	-24.83	-24.42	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.5	-14	-13.5	-13	-12.5	-11.99	-11.49	-10.99	-10.49	-9.99	-9.49	-8.99	-8.49	-7.99	-7.49	-6.98	-6.48	-5.98	-5.48	-4.98	-4.48	-3.98	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-1.01	-1.72	-2.44	-3.15	-3.86	-4.57	-5.29	-6	-6.71	-7.43	-8.14	-8.85	-9.56	-10.28	-10.99	-11.7	-12.41	-13.13	-13.84	0	0	0	0	0
0	0	0	0	0	-38.33	-37.91	-37.49	-37.07	-36.65	-36.22	-35.8	-35.38	-34.96	-34.54	-34.12	-33.7	-33.27	-32.85	-32.43	-32.01	-31.59	-31.17	-30.74	-30.32	-29.9	-29.48	-29.06	-28.64	-28.22	-27.79	-27.37	-26.95	-26.53	-26.11	-25.69	-25.26	-24.84	-24.42	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.5	-13.99	-13.49	-12.99	-12.49	-11.98	-11.48	-10.98	-10.47	-9.97	-9.47	-8.97	-8.46	-7.96	-7.46	-6.95	-6.45	-5.95	-5.45	-4.94	-4.44	-3.94	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.77	-1.52	-2.27	-3.01	-3.76	-4.51	-5.25	-6	-6.75	-7.49	-8.24	-8.99	-9.73	-10.48	-11.23	-11.97	-12.72	-13.47	-14.21	0	0	0	0	0
0	0	0	0	0	-38.53	-38.1	-37.67	-37.24	-36.82	-36.39	-35.96	-35.53	-35.11	-34.68	-34.25	-33.83	-33.4	-32.97	-32.54	-32.12	-31.69	-31.26	-30.84	-30.41	-29.98	-29.55	-29.13	-28.7	-28.27	-27.84	-27.42	-26.99	-26.56	-26.14	-25.71	-25.28	-24.85	-24.43	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.5	-13.99	-13.49	-12.98	-12.48	-11.97	-11.47	-10.96	-10.46	-9.95	-9.45	-8.94	-8.44	-7.93	-7.43	-6.92	-6.42	-5.91	-5.41	-4.91	-4.4	-3.9	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.32	-2.1	-2.88	-3.66	-4.44	-5.22	-6	-6.78	-7.56	-8.34	-9.12	-9.9	-10.68	-11.47	-12.25	-13.03	-13.81	-14.59	0	0	0	0	0
0	0	0	0	0	-38.72	-38.29	-37.85	-37.42	-36.99	-36.55	-36.12	-35.69	-35.26	-34.82	-34.39	-33.96	-33.52	-33.09	-32.66	-32.22	-31.79	-31.36	-30.93	-30.49	-30.06	-29.63	-29.19	-28.76	-28.33	-27.9	-27.46	-27.03	-26.6	-26.16	-25.73	-25.3	-24.87	-24.43	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.49	-13.99	-13.48	-12.97	-12.47	-11.96	-11.45	-10.95	-10.44	-9.93	-9.43	-8.92	-8.41	-7.91	-7.4	-6.89	-6.39	-5.88	-5.37	-4.87	-4.36	-3.85	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-1.11	-1.93	-2.74	-3.56	-4.37	-5.19	-6	-6.81	-7.63	-8.44	-9.26	-10.07	-10.89	-11.7	-12.52	-13.33	-14.15	-14.96	0	0	0	0	0
0	0	0	0	0	-38.91	-38.47	-38.03	-37.6	-37.16	-36.72	-36.28	-35.84	-35.4	-34.96	-34.53	-34.09	-33.65	-33.21	-32.77	-32.33	-31.89	-31.46	-31.02	-30.58	-30.14	-29.7	-29.26	-28.82	-28.39	-27.95	-27.51	-27.07	-26.63	-26.19	-25.75	-25.32	-24.88	-24.44	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.49	-13.98	-13.47	-12.97	-12.46	-11.95	-11.44	-10.93	-10.42	-9.91	-9.41	-8.9	-8.39	-7.88	-7.37	-6.86	-6.36	-5.85	-5.34	-4.83	-4.32	-3.81	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.91	-1.76	-2.6	-3.45	-4.3	-5.15	-6	-6.85	-7.7	-8.55	-9.4	-10.24	-11.09	-11.94	-12.79	-13.64	-14.49	-15.34	0	0	0	0	0
0	0	0	0	0	-39.1	-38.66	-38.22	-37.77	-37.33	-36.88	-36.44	-35.99	-35.55	-35.11	-34.66	-34.22	-33.77	-33.33	-32.88	-32.44	-32	-31.55	-31.11	-30.66	-30.22	-29.78	-29.33	-28.89	-28.44	-28	-27.55	-27.11	-26.67	-26.22	-25.78	-25.33	-24.89	-24.44	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.49	-13.98	-13.47	-12.96	-12.45	-11.94	-11.43	-10.92	-10.41	-9.9	-9.39	-8.88	-8.36	-7.85	-7.34	-6.83	-6.32	-5.81	-5.3	-4.79	-4.28	-3.77	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7	-1.59	-2.47	-3.35	-4.23	-5.12	-6	-6.88	-7.77	-8.65	-9.53	-10.41	-11.3	-12.18	-13.06	-13.95	-14.83	-15.71	0	0	0	0	0
0	0	0	0	0	-39.3	-38.85	-38.4	-37.95	-37.5	-37.05	-36.6	-36.15	-35.7	-35.25	-34.8	-34.35	-33.9	-33.45	-33	-32.55	-32.1	-31.65	-31.2	-30.75	-30.3	-29.85	-29.4	-28.95	-28.5	-28.05	-27.6	-27.15	-26.7	-26.25	-25.8	-25.35	-24.9	-24.45	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.49	-13.98	-13.46	-12.95	-12.44	-11.93	-11.41	-10.9	-10.39	-9.88	-9.36	-8.85	-8.34	-7.83	-7.32	-6.8	-6.29	-5.78	-5.27	-4.75	-4.24	-3.73	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.42	-2.33	-3.25	-4.17	-5.08	-6	-6.92	-7.83	-8.75	-9.67	-10.58	-11.5	-12.42	-13.33	-14.25	-15.17	-16.09	0	0	0	0	0
0	0	0	0	0	-39.49	-39.03	-38.58	-38.12	-37.67	-37.21	-36.76	-36.3	-35.84	-35.39	-34.93	-34.48	-34.02	-33.57	-33.11	-32.66	-32.2	-31.74	-31.29	-30.83	-30.38	-29.92	-29.47	-29.01	-28.56	-28.1	-27.64	-27.19	-26.73	-26.28	-25.82	-25.37	-24.91	-24.46	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.49	-13.97	-13.46	-12.94	-12.43	-11.91	-11.4	-10.89	-10.37	-9.86	-9.34	-8.83	-8.32	-7.8	-7.29	-6.77	-6.26	-5.74	-5.23	-4.72	-4.2	-3.69	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-1.25	-2.2	-3.15	-4.1	-5.05	-6	-6.95	-7.9	-8.85	-9.8	-10.75	-11.71	-12.66	-13.61	-14.56	-15.51	-16.46	0	0	0	0	0
0	0	0	0	0	-39.68	-39.22	-38.76	-38.3	-37.84	-37.38	-36.91	-36.45	-35.99	-35.53	-35.07	-34.61	-34.15	-33.69	-33.22	-32.76	-32.3	-31.84	-31.38	-30.92	-30.46	-30	-29.53	-29.07	-28.61	-28.15	-27.69	-27.23	-26.77	-26.31	-25.84	-25.38	-24.92	-24.46	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.48	-13.97	-13.45	-12.94	-12.42	-11.9	-11.39	-10.87	-10.36	-9.84	-9.32	-8.81	-8.29	-7.78	-7.26	-6.74	-6.23	-5.71	-5.19	-4.68	-4.16	-3.65	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-1.08	-2.06	-3.05	-4.03	-5.02	-6	-6.98	-7.97	-8.95	-9.94	-10.92	-11.91	-12.89	-13.88	-14.86	-15.85	-16.83	0	0	0	0	0
0	0	0	0	0	-39.88	-39.41	-38.94	-38.47	-38.01	-37.54	-37.07	-36.61	-36.14	-35.67	-35.21	-34.74	-34.27	-33.81	-33.34	-32.87	-32.4	-31.94	-31.47	-31	-30.54	-30.07	-29.6	-29.14	-28.67	-28.2	-27.74	-27.27	-26.8	-26.33	-25.87	-25.4	-24.93	-24.47	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.48	-13.96	-13.45	-12.93	-12.41	-11.89	-11.37	-10.86	-10.34	-9.82	-9.3	-8.78	-8.27	-7.75	-7.23	-6.71	-6.19	-5.68	-5.16	-4.64	-4.12	-3.6	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-1.92	-2.94	-3.96	-4.98	-6	-7.02	-8.04	-9.06	-10.08	-11.09	-12.11	-13.13	-14.15	-15.17	-16.19	-17.21	0	0	0	0	0
0	0	0	0	0	-40.07	-39.6	-39.12	-38.65	-38.18	-37.71	-37.23	-36.76	-36.29	-35.81	-35.34	-34.87	-34.4	-33.92	-33.45	-32.98	-32.51	-32.03	-31.56	-31.09	-30.62	-30.14	-29.67	-29.2	-28.73	-28.25	-27.78	-27.31	-26.84	-26.36	-25.89	-25.42	-24.95	-24.47	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.48	-13.96	-13.44	-12.92	-12.4	-11.88	-11.36	-10.84	-10.32	-9.8	-9.28	-8.76	-8.24	-7.72	-7.2	-6.68	-6.16	-5.64	-5.12	-4.6	-4.08	-3.56	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-1.79	-2.84	-3.89	-4.95	-6	-7.05	-8.11	-9.16	-10.21	-11.26	-12.32	-13.37	-14.42	-15.48	-16.53	-17.58	0	0	0	0	0
0	0	0	0	0	-40.26	-39.78	-39.3	-38.83	-38.35	-37.87	-37.39	-36.91	-36.43	-35.96	-35.48	-35	-34.52	-34.04	-33.57	-33.09	-32.61	-32.13	-31.65	-31.17	-30.7	-30.22	-29.74	-29.26	-28.78	-28.3	-27.83	-27.35	-26.87	-26.39	-25.91	-25.43	-24.96	-24.48	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.48	-13.96	-13.43	-12.91	-12.39	-11.87	-11.35	-10.83	-10.3	-9.78	-9.26	-8.74	-8.22	-7.7	-7.17	-6.65	-6.13	-5.61	-5.09	-4.57	-4.04	-3.52	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.65	-2.74	-3.83	-4.91	-6	-7.09	-8.17	-9.26	-10.35	-11.43	-12.52	-13.61	-14.7	-15.78	-16.87	-17.96	0	0	0	0	0
