0	0	0	0	0	-58.89	-58.27	-57.65	-57.03	-56.41	-55.8	-55.18	-54.56	-53.94	-53.32	-52.71	-52.09	-51.47	-50.85	-50.23	-49.61	-49	-48.38	-47.76	-47.14	-46.52	-45.91	-45.29	-44.67	-44.05	-43.43	-42.81	-42.2	-41.58	-40.96	-40.34	-39.72	-39.11	-38.49	-37.87	-37.24	-36.61	-35.99	-35.36	-34.73	-34.1	-33.48	-32.85	-32.22	-31.59	-30.97	-30.34	-29.71	-29.08	-28.46	-27.83	-27.2	-26.57	-25.95	-25.32	-24.69	-24.06	-23.43	-22.81	-22.19	-21.56	-20.94	-20.32	-19.69	-19.07	-18.44	-17.82	-17.2	-16.57	-15.95	-15.33	-14.7	-14.08	-13.45	-12.83	-12.21	-11.58	-10.96	-10.33	-9.71	-8.83	-8.49	-8.16	-7.83	-7.5	-7.16	-6.83	-6.5	-6.16	-5.83	-5.5	-5.17	-4.83	-4.5	-4.17	-3.84	-3.5	-3.17	-2.84	-2.5	-2.17	-1.84	-1.51	-0.98	-0.94	-0.9	-0.85	-0.81	-0.77	-0.73	-0.69	-0.65	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.35	-0.31	-0.27	-0.23	-0.19	-0.15	-0.1	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-59.08	-58.45	-57.82	-57.19	-56.57	-55.94	-55.31	-54.68	-54.06	-53.43	-52.8	-52.17	-51.55	-50.92	-50.29	-49.66	-49.04	-48.41	-47.78	-47.15	-46.53	-45.9	-45.27	-44.64	-44.02	-43.39	-42.76	-42.13	-41.5	-40.88	-40.25	-39.62	-38.99	-38.37	-37.74	-37.09	-36.45	-35.8	-35.15	-34.51	-33.86	-33.21	-32.57	-31.92	-31.27	-30.63	-29.98	-29.33	-28.69	-28.04	-27.4	-26.75	-26.1	-25.46	-24.81	-24.16	-23.52	-22.87	-22.27	-21.68	-21.08	-20.49	-19.89	-19.3	-18.7	-18.11	-17.51	-16.91	-16.32	-15.72	-15.13	-14.53	-13.94	-13.34	-12.75	-12.15	-11.56	-10.96	-10.36	-9.77	-8.65	-8.33	-8.02	-7.7	-7.38	-7.06	-6.75	-6.43	-6.11	-5.79	-5.48	-5.16	-4.84	-4.52	-4.21	-3.89	-3.57	-3.25	-2.94	-2.62	-2.3	-1.98	-1.67	-0.96	-0.92	-0.88	-0.84	-0.8	-0.76	-0.72	-0.68	-0.64	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.36	-0.32	-0.28	-0.24	-0.2	-0.16	-0.12	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-59.27	-58.63	-57.99	-57.36	-56.72	-56.08	-55.45	-54.81	-54.17	-53.53	-52.9	-52.26	-51.62	-50.99	-50.35	-49.71	-49.08	-48.44	-47.8	-47.16	-46.53	-45.89	-45.25	-44.62	-43.98	-43.34	-42.71	-42.07	-41.43	-40.79	-40.16	-39.52	-38.88	-38.25	-37.61	-36.94	-36.28	-35.61	-34.95	-34.28	-33.62	-32.95	-32.29	-31.62	-30.95	-30.29	-29.62	-28.96	-28.29	-27.63	-26.96	-26.3	-25.63	-24.97	-24.3	-23.64	-22.97	-22.3	-21.74	-21.17	-20.6	-20.04	-19.47	-18.9	-18.33	-17.77	-17.2	-16.63	-16.07	-15.5	-14.93	-14.36	-13.8	-13.23	-12.66	-12.1	-11.53	-10.96	-10.4	-9.83	-8.48	-8.18	-7.87	-7.57	-7.27	-6.97	-6.66	-6.36	-6.06	-5.76	-5.45	-5.15	-4.85	-4.55	-4.24	-3.94	-3.64	-3.34	-3.03	-2.73	-2.43	-2.13	-1.82	-0.93	-0.9	-0.86	-0.82	-0.78	-0.75	-0.71	-0.67	-0.63	-0.59	-0.56	-0.52	-0.48	-0.44	-0.41	-0.37	-0.33	-0.29	-0.25	-0.22	-0.18	-0.14	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-59.46	-58.81	-58.17	-57.52	-56.87	-56.23	-55.58	-54.93	-54.29	-53.64	-52.99	-52.35	-51.7	-51.05	-50.41	-49.76	-49.12	-48.47	-47.82	-47.18	-46.53	-45.88	-45.24	-44.59	-43.94	-43.3	-42.65	-42	-41.36	-40.71	-40.06	-39.42	-38.77	-38.12	-37.48	-36.79	-36.11	-35.43	-34.74	-34.06	-33.37	-32.69	-32	-31.32	-30.64	-29.95	-29.27	-28.58	-27.9	-27.21	-26.53	-25.84	-25.16	-24.48	-23.79	-23.11	-22.42	-21.74	-21.2	-20.66	-20.12	-19.58	-19.05	-18.51	-17.97	-17.43	-16.89	-16.35	-15.81	-15.27	-14.74	-14.2	-13.66	-13.12	-12.58	-12.04	-11.5	-10.96	-10.43	-9.89	-8.3	-8.02	-7.73	-7.44	-7.16	-6.87	-6.58	-6.29	-6.01	-5.72	-5.43	-5.14	-4.86	-4.57	-4.28	-3.99	-3.71	-3.42	-3.13	-2.84	-2.56	-2.27	-1.98	-0.91	-0.88	-0.84	-0.81	-0.77	-0.73	-0.7	-0.66	-0.63	-0.59	-0.55	-0.52	-0.48	-0.45	-0.41	-0.37	-0.34	-0.3	-0.27	-0.23	-0.19	-0.16	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-59.65	-58.99	-58.34	-57.68	-57.03	-56.37	-55.71	-55.06	-54.4	-53.75	-53.09	-52.43	-51.78	-51.12	-50.47	-49.81	-49.16	-48.5	-47.84	-47.19	-46.53	-45.88	-45.22	-44.56	-43.91	-43.25	-42.6	-41.94	-41.28	-40.63	-39.97	-39.32	-38.66	-38	-37.35	-36.64	-35.94	-35.24	-34.53	-33.83	-33.13	-32.43	-31.72	-31.02	-30.32	-29.61	-28.91	-28.21	-27.5	-26.8	-26.1	-25.39	-24.69	-23.99	-23.28	-22.58	-21.88	-21.17	-20.66	-20.15	-19.64	-19.13	-18.62	-18.11	-17.6	-17.09	-16.58	-16.07	-15.56	-15.05	-14.54	-14.03	-13.52	-13.01	-12.5	-11.99	-11.48	-10.97	-10.46	-9.95	-8.13	-7.86	-7.59	-7.31	-7.04	-6.77	-6.5	-6.22	-5.95	-5.68	-5.41	-5.14	-4.86	-4.59	-4.32	-4.05	-3.78	-3.5	-3.23	-2.96	-2.69	-2.41	-2.14	-0.89	-0.86	-0.82	-0.79	-0.76	-0.72	-0.69	-0.65	-0.62	-0.59	-0.55	-0.52	-0.48	-0.45	-0.41	-0.38	-0.35	-0.31	-0.28	-0.24	-0.21	-0.18	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-59.84	-59.18	-58.51	-57.84	-57.18	-56.51	-55.85	-55.18	-54.52	-53.85	-53.19	-52.52	-51.86	-51.19	-50.53	-49.86	-49.19	-48.53	-47.86	-47.2	-46.53	-45.87	-45.2	-44.54	-43.87	-43.21	-42.54	-41.88	-41.21	-40.54	-39.88	-39.21	-38.55	-37.88	-37.22	-36.5	-35.77	-35.05	-34.33	-33.61	-32.88	-32.16	-31.44	-30.72	-30	-29.27	-28.55	-27.83	-27.11	-26.39	-25.66	-24.94	-24.22	-23.5	-22.78	-22.05	-21.33	-20.61	-20.13	-19.64	-19.16	-18.68	-18.2	-17.72	-17.23	-16.75	-16.27	-15.79	-15.31	-14.82	-14.34	-13.86	-13.38	-12.9	-12.41	-11.93	-11.45	-10.97	-10.49	-10	-7.96	-7.7	-7.44	-7.19	-6.93	-6.67	-6.41	-6.16	-5.9	-5.64	-5.39	-5.13	-4.87	-4.61	-4.36	-4.1	-3.84	-3.59	-3.33	-3.07	-2.81	-2.56	-2.3	-0.87	-0.84	-0.81	-0.77	-0.74	-0.71	-0.68	-0.64	-0.61	-0.58	-0.55	-0.52	-0.48	-0.45	-0.42	-0.39	-0.36	-0.32	-0.29	-0.26	-0.23	-0.19	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-60.03	-59.36	-58.68	-58.01	-57.33	-56.66	-55.98	-55.31	-54.63	-53.96	-53.28	-52.61	-51.93	-51.26	-50.58	-49.91	-49.23	-48.56	-47.88	-47.21	-46.53	-45.86	-45.19	-44.51	-43.84	-43.16	-42.49	-41.81	-41.14	-40.46	-39.79	-39.11	-38.44	-37.76	-37.09	-36.35	-35.6	-34.86	-34.12	-33.38	-32.64	-31.9	-31.16	-30.42	-29.68	-28.94	-28.19	-27.45	-26.71	-25.97	-25.23	-24.49	-23.75	-23.01	-22.27	-21.53	-20.78	-20.04	-19.59	-19.14	-18.68	-18.23	-17.78	-17.32	-16.87	-16.41	-15.96	-15.51	-15.05	-14.6	-14.15	-13.69	-13.24	-12.78	-12.33	-11.88	-11.42	-10.97	-10.52	-10.06	-7.78	-7.54	-7.3	-7.06	-6.81	-6.57	-6.33	-6.09	-5.85	-5.6	-5.36	-5.12	-4.88	-4.64	-4.4	-4.15	-3.91	-3.67	-3.43	-3.19	-2.94	-2.7	-2.46	-0.85	-0.82	-0.79	-0.76	-0.73	-0.7	-0.67	-0.64	-0.61	-0.58	-0.55	-0.52	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.3	-0.27	-0.24	-0.21	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-60.22	-59.54	-58.85	-58.17	-57.49	-56.8	-56.12	-55.43	-54.75	-54.06	-53.38	-52.7	-52.01	-51.33	-50.64	-49.96	-49.27	-48.59	-47.91	-47.22	-46.54	-45.85	-45.17	-44.48	-43.8	-43.12	-42.43	-41.75	-41.06	-40.38	-39.69	-39.01	-38.33	-37.64	-36.96	-36.2	-35.44	-34.68	-33.92	-33.16	-32.4	-31.64	-30.88	-30.12	-29.36	-28.6	-27.84	-27.08	-26.32	-25.56	-24.8	-24.04	-23.28	-22.52	-21.76	-21	-20.24	-19.48	-19.05	-18.63	-18.2	-17.78	-17.35	-16.93	-16.5	-16.08	-15.65	-15.22	-14.8	-14.37	-13.95	-13.52	-13.1	-12.67	-12.25	-11.82	-11.4	-10.97	-10.55	-10.12	-7.61	-7.38	-7.16	-6.93	-6.7	-6.47	-6.25	-6.02	-5.79	-5.57	-5.34	-5.11	-4.89	-4.66	-4.43	-4.21	-3.98	-3.75	-3.53	-3.3	-3.07	-2.84	-2.62	-0.83	-0.8	-0.77	-0.74	-0.71	-0.68	-0.66	-0.63	-0.6	-0.57	-0.54	-0.51	-0.49	-0.46	-0.43	-0.4	-0.37	-0.34	-0.32	-0.29	-0.26	-0.23	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-60.41	-59.72	-59.03	-58.33	-57.64	-56.95	-56.25	-55.56	-54.86	-54.17	-53.48	-52.78	-52.09	-51.4	-50.7	-50.01	-49.31	-48.62	-47.93	-47.23	-46.54	-45.84	-45.15	-44.46	-43.76	-43.07	-42.38	-41.68	-40.99	-40.29	-39.6	-38.91	-38.21	-37.52	-36.83	-36.05	-35.27	-34.49	-33.71	-32.93	-32.15	-31.37	-30.6	-29.82	-29.04	-28.26	-27.48	-26.7	-25.92	-25.14	-24.36	-23.59	-22.81	-22.03	-21.25	-20.47	-19.69	-18.91	-18.52	-18.12	-17.72	-17.33	-16.93	-16.53	-16.13	-15.74	-15.34	-14.94	-14.55	-14.15	-13.75	-13.36	-12.96	-12.56	-12.16	-11.77	-11.37	-10.97	-10.58	-10.18	-7.43	-7.22	-7.01	-6.8	-6.59	-6.38	-6.16	-5.95	-5.74	-5.53	-5.32	-5.11	-4.89	-4.68	-4.47	-4.26	-4.05	-3.84	-3.62	-3.41	-3.2	-2.99	-2.78	-0.8	-0.78	-0.75	-0.72	-0.7	-0.67	-0.65	-0.62	-0.59	-0.57	-0.54	-0.51	-0.49	-0.46	-0.43	-0.41	-0.38	-0.35	-0.33	-0.3	-0.28	-0.25	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-60.6	-59.9	-59.2	-58.5	-57.79	-57.09	-56.39	-55.68	-54.98	-54.28	-53.57	-52.87	-52.17	-51.46	-50.76	-50.06	-49.35	-48.65	-47.95	-47.24	-46.54	-45.84	-45.13	-44.43	-43.73	-43.02	-42.32	-41.62	-40.91	-40.21	-39.51	-38.81	-38.1	-37.4	-36.7	-35.9	-35.1	-34.3	-33.5	-32.71	-31.91	-31.11	-30.31	-29.52	-28.72	-27.92	-27.12	-26.33	-25.53	-24.73	-23.93	-23.13	-22.34	-21.54	-20.74	-19.94	-19.15	-18.35	-17.98	-17.61	-17.24	-16.87	-16.5	-16.14	-15.77	-15.4	-15.03	-14.66	-14.29	-13.92	-13.56	-13.19	-12.82	-12.45	-12.08	-11.71	-11.34	-10.98	-10.61	-10.24	-7.26	-7.06	-6.87	-6.67	-6.47	-6.28	-6.08	-5.88	-5.69	-5.49	-5.29	-5.1	-4.9	-4.71	-4.51	-4.31	-4.12	-3.92	-3.72	-3.53	-3.33	-3.13	-2.94	-0.78	-0.76	-0.73	-0.71	-0.68	-0.66	-0.64	-0.61	-0.59	-0.56	-0.54	-0.51	-0.49	-0.46	-0.44	-0.41	-0.39	-0.36	-0.34	-0.32	-0.29	-0.27	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-60.8	-60.08	-59.37	-58.66	-57.95	-57.23	-56.52	-55.81	-55.09	-54.38	-53.67	-52.96	-52.24	-51.53	-50.82	-50.11	-49.39	-48.68	-47.97	-47.26	-46.54	-45.83	-45.12	-44.4	-43.69	-42.98	-42.27	-41.55	-40.84	-40.13	-39.42	-38.7	-37.99	-37.28	-36.57	-35.75	-34.93	-34.12	-33.3	-32.48	-31.67	-30.85	-30.03	-29.22	-28.4	-27.58	-26.77	-25.95	-25.13	-24.32	-23.5	-22.68	-21.87	-21.05	-20.23	-19.42	-18.6	-17.78	-17.44	-17.1	-16.76	-16.42	-16.08	-15.74	-15.4	-15.06	-14.72	-14.38	-14.04	-13.7	-13.36	-13.02	-12.68	-12.34	-12	-11.66	-11.32	-10.98	-10.64	-10.3	-7.09	-6.91	-6.72	-6.54	-6.36	-6.18	-6	-5.82	-5.64	-5.45	-5.27	-5.09	-4.91	-4.73	-4.55	-4.36	-4.18	-4	-3.82	-3.64	-3.46	-3.28	-3.09	-0.76	-0.74	-0.72	-0.69	-0.67	-0.65	-0.62	-0.6	-0.58	-0.56	-0.53	-0.51	-0.49	-0.47	-0.44	-0.42	-0.4	-0.38	-0.35	-0.33	-0.31	-0.28	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-60.99	-60.26	-59.54	-58.82	-58.1	-57.38	-56.65	-55.93	-55.21	-54.49	-53.77	-53.04	-52.32	-51.6	-50.88	-50.16	-49.43	-48.71	-47.99	-47.27	-46.54	-45.82	-45.1	-44.38	-43.66	-42.93	-42.21	-41.49	-40.77	-40.05	-39.32	-38.6	-37.88	-37.16	-36.43	-35.6	-34.76	-33.93	-33.09	-32.26	-31.42	-30.59	-29.75	-28.91	-28.08	-27.24	-26.41	-25.57	-24.74	-23.9	-23.07	-22.23	-21.4	-20.56	-19.72	-18.89	-18.05	-17.22	-16.91	-16.59	-16.28	-15.97	-15.66	-15.35	-15.03	-14.72	-14.41	-14.1	-13.79	-13.47	-13.16	-12.85	-12.54	-12.23	-11.91	-11.6	-11.29	-10.98	-10.67	-10.36	-6.91	-6.75	-6.58	-6.41	-6.25	-6.08	-5.91	-5.75	-5.58	-5.42	-5.25	-5.08	-4.92	-4.75	-4.58	-4.42	-4.25	-4.09	-3.92	-3.75	-3.59	-3.42	-3.25	-0.74	-0.72	-0.7	-0.68	-0.66	-0.64	-0.61	-0.59	-0.57	-0.55	-0.53	-0.51	-0.49	-0.47	-0.45	-0.43	-0.41	-0.39	-0.36	-0.34	-0.32	-0.3	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-61.18	-60.45	-59.71	-58.98	-58.25	-57.52	-56.79	-56.06	-55.33	-54.59	-53.86	-53.13	-52.4	-51.67	-50.94	-50.2	-49.47	-48.74	-48.01	-47.28	-46.55	-45.81	-45.08	-44.35	-43.62	-42.89	-42.16	-41.43	-40.69	-39.96	-39.23	-38.5	-37.77	-37.04	-36.3	-35.45	-34.6	-33.74	-32.89	-32.03	-31.18	-30.32	-29.47	-28.61	-27.76	-26.91	-26.05	-25.2	-24.34	-23.49	-22.63	-21.78	-20.92	-20.07	-19.22	-18.36	-17.51	-16.65	-16.37	-16.09	-15.8	-15.52	-15.23	-14.95	-14.67	-14.38	-14.1	-13.82	-13.53	-13.25	-12.97	-12.68	-12.4	-12.12	-11.83	-11.55	-11.26	-10.98	-10.7	-10.41	-6.74	-6.59	-6.44	-6.29	-6.13	-5.98	-5.83	-5.68	-5.53	-5.38	-5.23	-5.08	-4.92	-4.77	-4.62	-4.47	-4.32	-4.17	-4.02	-3.87	-3.71	-3.56	-3.41	-0.72	-0.7	-0.68	-0.66	-0.64	-0.62	-0.6	-0.59	-0.57	-0.55	-0.53	-0.51	-0.49	-0.47	-0.45	-0.43	-0.41	-0.4	-0.38	-0.36	-0.34	-0.32	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-61.37	-60.63	-59.89	-59.15	-58.4	-57.66	-56.92	-56.18	-55.44	-54.7	-53.96	-53.22	-52.48	-51.74	-50.99	-50.25	-49.51	-48.77	-48.03	-47.29	-46.55	-45.81	-45.07	-44.33	-43.58	-42.84	-42.1	-41.36	-40.62	-39.88	-39.14	-38.4	-37.66	-36.91	-36.17	-35.3	-34.43	-33.55	-32.68	-31.81	-30.93	-30.06	-29.19	-28.31	-27.44	-26.57	-25.69	-24.82	-23.95	-23.07	-22.2	-21.33	-20.45	-19.58	-18.71	-17.83	-16.96	-16.09	-15.83	-15.58	-15.32	-15.07	-14.81	-14.56	-14.3	-14.05	-13.79	-13.53	-13.28	-13.02	-12.77	-12.51	-12.26	-12	-11.75	-11.49	-11.24	-10.98	-10.73	-10.47	-6.57	-6.43	-6.29	-6.16	-6.02	-5.88	-5.75	-5.61	-5.48	-5.34	-5.2	-5.07	-4.93	-4.8	-4.66	-4.52	-4.39	-4.25	-4.12	-3.98	-3.84	-3.71	-3.57	-0.7	-0.68	-0.66	-0.64	-0.63	-0.61	-0.59	-0.58	-0.56	-0.54	-0.53	-0.51	-0.49	-0.47	-0.46	-0.44	-0.42	-0.41	-0.39	-0.37	-0.36	-0.34	-0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-61.56	-60.81	-60.06	-59.31	-58.56	-57.81	-57.06	-56.31	-55.56	-54.81	-54.05	-53.3	-52.55	-51.8	-51.05	-50.3	-49.55	-48.8	-48.05	-47.3	-46.55	-45.8	-45.05	-44.3	-43.55	-42.8	-42.05	-41.3	-40.55	-39.8	-39.05	-38.29	-37.54	-36.79	-36.04	-35.15	-34.26	-33.37	-32.47	-31.58	-30.69	-29.8	-28.91	-28.01	-27.12	-26.23	-25.34	-24.44	-23.55	-22.66	-21.77	-20.88	-19.98	-19.09	-18.2	-17.31	-16.41	-15.52	-15.29	-15.07	-14.84	-14.61	-14.39	-14.16	-13.93	-13.71	-13.48	-13.25	-13.03	-12.8	-12.57	-12.35	-12.12	-11.89	-11.67	-11.44	-11.21	-10.98	-10.76	-10.53	-6.39	-6.27	-6.15	-6.03	-5.91	-5.79	-5.67	-5.54	-5.42	-5.3	-5.18	-5.06	-4.94	-4.82	-4.7	-4.58	-4.46	-4.33	-4.21	-4.09	-3.97	-3.85	-3.73	-0.67	-0.66	-0.64	-0.63	-0.61	-0.6	-0.58	-0.57	-0.55	-0.54	-0.52	-0.51	-0.49	-0.48	-0.46	-0.45	-0.43	-0.42	-0.4	-0.39	-0.37	-0.36	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-61.75	-60.99	-60.23	-59.47	-58.71	-57.95	-57.19	-56.43	-55.67	-54.91	-54.15	-53.39	-52.63	-51.87	-51.11	-50.35	-49.59	-48.83	-48.07	-47.31	-46.55	-45.79	-45.03	-44.27	-43.51	-42.75	-41.99	-41.23	-40.47	-39.71	-38.95	-38.19	-37.43	-36.67	-35.91	-35	-34.09	-33.18	-32.27	-31.36	-30.45	-29.53	-28.62	-27.71	-26.8	-25.89	-24.98	-24.07	-23.16	-22.25	-21.33	-20.42	-19.51	-18.6	-17.69	-16.78	-15.87	-14.96	-14.76	-14.56	-14.36	-14.16	-13.96	-13.77	-13.57	-13.37	-13.17	-12.97	-12.77	-12.57	-12.38	-12.18	-11.98	-11.78	-11.58	-11.38	-11.19	-10.99	-10.79	-10.59	-6.22	-6.11	-6.01	-5.9	-5.79	-5.69	-5.58	-5.48	-5.37	-5.26	-5.16	-5.05	-4.95	-4.84	-4.74	-4.63	-4.52	-4.42	-4.31	-4.21	-4.1	-3.99	-3.89	-0.65	-0.64	-0.63	-0.61	-0.6	-0.59	-0.57	-0.56	-0.55	-0.53	-0.52	-0.51	-0.49	-0.48	-0.47	-0.45	-0.44	-0.43	-0.41	-0.4	-0.39	-0.37	-0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-61.94	-61.17	-60.4	-59.63	-58.86	-58.09	-57.33	-56.56	-55.79	-55.02	-54.25	-53.48	-52.71	-51.94	-51.17	-50.4	-49.63	-48.86	-48.09	-47.32	-46.55	-45.78	-45.02	-44.25	-43.48	-42.71	-41.94	-41.17	-40.4	-39.63	-38.86	-38.09	-37.32	-36.55	-35.78	-34.85	-33.92	-32.99	-32.06	-31.13	-30.2	-29.27	-28.34	-27.41	-26.48	-25.55	-24.62	-23.69	-22.76	-21.83	-20.9	-19.97	-19.04	-18.11	-17.18	-16.25	-15.32	-14.39	-14.22	-14.05	-13.88	-13.71	-13.54	-13.37	-13.2	-13.03	-12.86	-12.69	-12.52	-12.35	-12.18	-12.01	-11.84	-11.67	-11.5	-11.33	-11.16	-10.99	-10.82	-10.65	-6.04	-5.95	-5.86	-5.77	-5.68	-5.59	-5.5	-5.41	-5.32	-5.23	-5.14	-5.05	-4.95	-4.86	-4.77	-4.68	-4.59	-4.5	-4.41	-4.32	-4.23	-4.14	-4.05	-0.63	-0.62	-0.61	-0.6	-0.59	-0.57	-0.56	-0.55	-0.54	-0.53	-0.52	-0.51	-0.49	-0.48	-0.47	-0.46	-0.45	-0.44	-0.43	-0.41	-0.4	-0.39	-0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
