0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.91	-1.48	-2.04	-2.61	-3.17	-3.74	-4.3	-4.87	-5.43	-6	-6.57	-7.13	-7.7	-8.26	-8.83	-9.39	-9.96	-10.52	-11.09	-11.65	-12.22	-12.78	-13.35	-13.8	-14.25	-14.7	-15.16	-15.61	-16.06	-16.51	-16.96	-17.41	-17.87	-18.32	-18.77	-19.22	-19.67	-20.12	-20.58	-21.03	-21.48	-21.93	-22.38	-22.84	-23.29	-23.74	-24.19	-24.64	-25.09	-25.55	-26	-26.45	-26.9	-27.35	-27.81	-28.26	-28.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.96	-1.52	-2.09	-2.65	-3.22	-3.78	-4.35	-4.91	-5.48	-6.04	-6.61	-7.17	-7.74	-8.3	-8.87	-9.43	-10	-10.57	-11.13	-11.7	-12.26	-12.83	-13.39	-13.85	-14.31	-14.77	-15.23	-15.69	-16.15	-16.61	-17.07	-17.53	-17.98	-18.44	-18.9	-19.36	-19.82	-20.28	-20.74	-21.2	-21.66	-22.12	-22.58	-23.04	-23.5	-23.96	-24.42	-24.88	-25.33	-25.79	-26.25	-26.71	-27.17	-27.63	-28.09	-28.55	-29.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1	-1.57	-2.13	-2.7	-3.26	-3.83	-4.39	-4.96	-5.52	-6.09	-6.65	-7.22	-7.78	-8.35	-8.91	-9.48	-10.04	-10.61	-11.17	-11.74	-12.3	-12.87	-13.43	-13.9	-14.37	-14.84	-15.3	-15.77	-16.24	-16.7	-17.17	-17.64	-18.1	-18.57	-19.04	-19.5	-19.97	-20.44	-20.91	-21.37	-21.84	-22.31	-22.77	-23.24	-23.71	-24.17	-24.64	-25.11	-25.57	-26.04	-26.51	-26.98	-27.44	-27.91	-28.38	-28.84	-29.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.04	-1.61	-2.17	-2.74	-3.3	-3.87	-4.43	-5	-5.57	-6.13	-6.7	-7.26	-7.83	-8.39	-8.96	-9.52	-10.09	-10.65	-11.22	-11.78	-12.35	-12.91	-13.48	-13.95	-14.43	-14.9	-15.38	-15.85	-16.33	-16.8	-17.27	-17.75	-18.22	-18.7	-19.17	-19.65	-20.12	-20.6	-21.07	-21.54	-22.02	-22.49	-22.97	-23.44	-23.92	-24.39	-24.87	-25.34	-25.81	-26.29	-26.76	-27.24	-27.71	-28.19	-28.66	-29.14	-29.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.09	-1.65	-2.22	-2.78	-3.35	-3.91	-4.48	-5.04	-5.61	-6.17	-6.74	-7.3	-7.87	-8.43	-9	-9.57	-10.13	-10.7	-11.26	-11.83	-12.39	-12.96	-13.52	-14	-14.49	-14.97	-15.45	-15.93	-16.41	-16.9	-17.38	-17.86	-18.34	-18.82	-19.31	-19.79	-20.27	-20.75	-21.23	-21.72	-22.2	-22.68	-23.16	-23.64	-24.13	-24.61	-25.09	-25.57	-26.05	-26.54	-27.02	-27.5	-27.98	-28.47	-28.95	-29.43	-29.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.57	-1.13	-1.7	-2.26	-2.83	-3.39	-3.96	-4.52	-5.09	-5.65	-6.22	-6.78	-7.35	-7.91	-8.48	-9.04	-9.61	-10.17	-10.74	-11.3	-11.87	-12.43	-13	-13.57	-14.05	-14.54	-15.03	-15.52	-16.01	-16.5	-16.99	-17.48	-17.97	-18.46	-18.95	-19.44	-19.93	-20.42	-20.91	-21.4	-21.89	-22.38	-22.87	-23.36	-23.85	-24.34	-24.83	-25.32	-25.81	-26.29	-26.78	-27.27	-27.76	-28.25	-28.74	-29.23	-29.72	-30.21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.61	-1.17	-1.74	-2.3	-2.87	-3.43	-4	-4.57	-5.13	-5.7	-6.26	-6.83	-7.39	-7.96	-8.52	-9.09	-9.65	-10.22	-10.78	-11.35	-11.91	-12.48	-13.04	-13.61	-14.11	-14.6	-15.1	-15.6	-16.09	-16.59	-17.09	-17.59	-18.08	-18.58	-19.08	-19.57	-20.07	-20.57	-21.07	-21.56	-22.06	-22.56	-23.05	-23.55	-24.05	-24.55	-25.04	-25.54	-26.04	-26.53	-27.03	-27.53	-28.03	-28.52	-29.02	-29.52	-30.02	-30.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.65	-1.22	-1.78	-2.35	-2.91	-3.48	-4.04	-4.61	-5.17	-5.74	-6.3	-6.87	-7.43	-8	-8.57	-9.13	-9.7	-10.26	-10.83	-11.39	-11.96	-12.52	-13.09	-13.65	-14.16	-14.66	-15.17	-15.67	-16.18	-16.68	-17.19	-17.69	-18.19	-18.7	-19.2	-19.71	-20.21	-20.72	-21.22	-21.73	-22.23	-22.74	-23.24	-23.75	-24.25	-24.76	-25.26	-25.77	-26.27	-26.78	-27.28	-27.78	-28.29	-28.79	-29.3	-29.8	-30.31	-30.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.7	-1.26	-1.83	-2.39	-2.96	-3.52	-4.09	-4.65	-5.22	-5.78	-6.35	-6.91	-7.48	-8.04	-8.61	-9.17	-9.74	-10.3	-10.87	-11.43	-12	-12.57	-13.13	-13.7	-14.21	-14.72	-15.23	-15.74	-16.26	-16.77	-17.28	-17.79	-18.31	-18.82	-19.33	-19.84	-20.36	-20.87	-21.38	-21.89	-22.4	-22.92	-23.43	-23.94	-24.45	-24.97	-25.48	-25.99	-26.5	-27.02	-27.53	-28.04	-28.55	-29.06	-29.58	-30.09	-30.6	-31.11	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.74	-1.3	-1.87	-2.43	-3	-3.57	-4.13	-4.7	-5.26	-5.83	-6.39	-6.96	-7.52	-8.09	-8.65	-9.22	-9.78	-10.35	-10.91	-11.48	-12.04	-12.61	-13.17	-13.74	-14.26	-14.78	-15.3	-15.82	-16.34	-16.86	-17.38	-17.9	-18.42	-18.94	-19.46	-19.98	-20.5	-21.02	-21.54	-22.06	-22.58	-23.1	-23.62	-24.14	-24.66	-25.18	-25.7	-26.22	-26.74	-27.26	-27.78	-28.29	-28.81	-29.33	-29.85	-30.37	-30.89	-31.41	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.78	-1.35	-1.91	-2.48	-3.04	-3.61	-4.17	-4.74	-5.3	-5.87	-6.43	-7	-7.57	-8.13	-8.7	-9.26	-9.83	-10.39	-10.96	-11.52	-12.09	-12.65	-13.22	-13.78	-14.31	-14.84	-15.36	-15.89	-16.42	-16.95	-17.47	-18	-18.53	-19.06	-19.58	-20.11	-20.64	-21.17	-21.69	-22.22	-22.75	-23.28	-23.8	-24.33	-24.86	-25.39	-25.91	-26.44	-26.97	-27.5	-28.02	-28.55	-29.08	-29.6	-30.13	-30.66	-31.19	-31.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-0.83	-1.39	-1.96	-2.52	-3.09	-3.65	-4.22	-4.78	-5.35	-5.91	-6.48	-7.04	-7.61	-8.17	-8.74	-9.3	-9.87	-10.43	-11	-11.57	-12.13	-12.7	-13.26	-13.83	-14.36	-14.9	-15.43	-15.97	-16.5	-17.04	-17.57	-18.11	-18.64	-19.18	-19.71	-20.25	-20.78	-21.32	-21.85	-22.39	-22.92	-23.46	-23.99	-24.53	-25.06	-25.6	-26.13	-26.67	-27.2	-27.74	-28.27	-28.81	-29.34	-29.88	-30.41	-30.95	-31.48	-32.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.41	-0.87	-1.43	-2	-2.57	-3.13	-3.7	-4.26	-4.83	-5.39	-5.96	-6.52	-7.09	-7.65	-8.22	-8.78	-9.35	-9.91	-10.48	-11.04	-11.61	-12.17	-12.74	-13.3	-13.87	-14.41	-14.95	-15.5	-16.04	-16.58	-17.12	-17.67	-18.21	-18.75	-19.29	-19.84	-20.38	-20.92	-21.47	-22.01	-22.55	-23.09	-23.64	-24.18	-24.72	-25.26	-25.81	-26.35	-26.89	-27.43	-27.98	-28.52	-29.06	-29.6	-30.15	-30.69	-31.23	-31.77	-32.32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.46	-0.91	-1.48	-2.04	-2.61	-3.17	-3.74	-4.3	-4.87	-5.43	-6	-6.57	-7.13	-7.7	-8.26	-8.83	-9.39	-9.96	-10.52	-11.09	-11.65	-12.22	-12.78	-13.35	-13.91	-14.46	-15.01	-15.56	-16.11	-16.66	-17.21	-17.76	-18.31	-18.86	-19.41	-19.96	-20.51	-21.06	-21.61	-22.16	-22.71	-23.26	-23.81	-24.36	-24.91	-25.47	-26.02	-26.57	-27.12	-27.67	-28.22	-28.77	-29.32	-29.87	-30.42	-30.97	-31.52	-32.07	-32.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.51	-0.96	-1.52	-2.09	-2.65	-3.22	-3.78	-4.35	-4.91	-5.48	-6.04	-6.61	-7.17	-7.74	-8.3	-8.87	-9.43	-10	-10.57	-11.13	-11.7	-12.26	-12.83	-13.39	-13.96	-14.51	-15.07	-15.63	-16.19	-16.74	-17.3	-17.86	-18.42	-18.98	-19.53	-20.09	-20.65	-21.21	-21.76	-22.32	-22.88	-23.44	-23.99	-24.55	-25.11	-25.67	-26.22	-26.78	-27.34	-27.9	-28.46	-29.01	-29.57	-30.13	-30.69	-31.24	-31.8	-32.36	-32.92	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.57	-1	-1.57	-2.13	-2.7	-3.26	-3.83	-4.39	-4.96	-5.52	-6.09	-6.65	-7.22	-7.78	-8.35	-8.91	-9.48	-10.04	-10.61	-11.17	-11.74	-12.3	-12.87	-13.43	-14	-14.57	-15.13	-15.7	-16.26	-16.83	-17.39	-17.96	-18.52	-19.09	-19.65	-20.22	-20.78	-21.35	-21.91	-22.48	-23.04	-23.61	-24.17	-24.74	-25.3	-25.87	-26.43	-27	-27.57	-28.13	-28.7	-29.26	-29.83	-30.39	-30.96	-31.52	-32.09	-32.65	-33.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.65	-1.09	-1.65	-2.22	-2.79	-3.36	-3.92	-4.49	-5.06	-5.62	-6.19	-6.76	-7.33	-7.89	-8.46	-9.03	-9.59	-10.16	-10.73	-11.29	-11.86	-12.43	-13	-13.56	-14.13	-14.69	-15.25	-15.81	-16.37	-16.93	-17.49	-18.05	-18.61	-19.17	-19.73	-20.29	-20.84	-21.4	-21.96	-22.52	-23.08	-23.64	-24.2	-24.76	-25.32	-25.88	-26.44	-27	-27.56	-28.12	-28.68	-29.24	-29.8	-30.36	-30.92	-31.48	-32.04	-32.6	-33.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.73	-1.17	-1.74	-2.31	-2.88	-3.45	-4.02	-4.59	-5.16	-5.73	-6.29	-6.86	-7.43	-8	-8.57	-9.14	-9.71	-10.28	-10.85	-11.42	-11.98	-12.55	-13.12	-13.69	-14.26	-14.81	-15.37	-15.92	-16.48	-17.03	-17.58	-18.14	-18.69	-19.25	-19.8	-20.35	-20.91	-21.46	-22.02	-22.57	-23.12	-23.68	-24.23	-24.78	-25.34	-25.89	-26.45	-27	-27.55	-28.11	-28.66	-29.22	-29.77	-30.32	-30.88	-31.43	-31.98	-32.54	-33.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-0.81	-1.26	-1.83	-2.4	-2.97	-3.54	-4.12	-4.69	-5.26	-5.83	-6.4	-6.97	-7.54	-8.11	-8.68	-9.25	-9.82	-10.4	-10.97	-11.54	-12.11	-12.68	-13.25	-13.82	-14.39	-14.94	-15.49	-16.04	-16.58	-17.13	-17.68	-18.23	-18.78	-19.33	-19.87	-20.42	-20.97	-21.52	-22.07	-22.61	-23.16	-23.71	-24.26	-24.81	-25.36	-25.9	-26.45	-27	-27.55	-28.1	-28.64	-29.19	-29.74	-30.29	-30.84	-31.39	-31.93	-32.48	-33.03	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-0.89	-1.35	-1.92	-2.49	-3.07	-3.64	-4.21	-4.78	-5.36	-5.93	-6.5	-7.08	-7.65	-8.22	-8.79	-9.37	-9.94	-10.51	-11.09	-11.66	-12.23	-12.8	-13.38	-13.95	-14.52	-15.06	-15.61	-16.15	-16.69	-17.23	-17.78	-18.32	-18.86	-19.4	-19.95	-20.49	-21.03	-21.57	-22.12	-22.66	-23.2	-23.74	-24.29	-24.83	-25.37	-25.91	-26.46	-27	-27.54	-28.09	-28.63	-29.17	-29.71	-30.26	-30.8	-31.34	-31.88	-32.43	-32.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.51	-0.97	-1.43	-2.01	-2.58	-3.16	-3.73	-4.31	-4.88	-5.46	-6.03	-6.61	-7.18	-7.76	-8.33	-8.91	-9.48	-10.05	-10.63	-11.2	-11.78	-12.35	-12.93	-13.5	-14.08	-14.65	-15.19	-15.73	-16.26	-16.8	-17.34	-17.87	-18.41	-18.95	-19.48	-20.02	-20.56	-21.09	-21.63	-22.17	-22.71	-23.24	-23.78	-24.32	-24.85	-25.39	-25.93	-26.46	-27	-27.54	-28.07	-28.61	-29.15	-29.68	-30.22	-30.76	-31.29	-31.83	-32.37	-32.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.58	-1.05	-1.52	-2.1	-2.67	-3.25	-3.83	-4.4	-4.98	-5.56	-6.13	-6.71	-7.29	-7.86	-8.44	-9.02	-9.59	-10.17	-10.75	-11.32	-11.9	-12.48	-13.05	-13.63	-14.21	-14.78	-15.31	-15.84	-16.38	-16.91	-17.44	-17.97	-18.5	-19.03	-19.56	-20.09	-20.63	-21.16	-21.69	-22.22	-22.75	-23.28	-23.81	-24.34	-24.88	-25.41	-25.94	-26.47	-27	-27.53	-28.06	-28.59	-29.12	-29.66	-30.19	-30.72	-31.25	-31.78	-32.31	-32.84	0	0	0	0	0
