0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.09	-22.17	-22.26	-22.35	-22.43	-22.52	-22.61	-22.7	-22.78	-22.87	-22.96	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.09	-26.17	-26.26	-26.35	-26.43	-26.52	-26.61	-26.7	-26.78	-26.87	-26.96	-27.04	-27.13	-27.22	-27.3	-27.39	-27.48	-27.57	-27.65	-27.74	-27.83	-27.91	-28	-28.09	-28.17	-28.26	-28.35	-28.43	-28.52	-28.61	-28.7	-28.78	-28.87	-28.96	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.05	-17.09	-17.14	-17.18	-17.23	-17.27	-17.32	-17.36	-17.41	-17.45	-17.5	-17.54	-17.59	-17.64	-17.68	-17.73	-17.77	-17.82	-17.86	-17.91	-17.95	-18	-18.04	-18.13	-18.21	-18.3	-18.38	-18.47	-18.55	-18.64	-18.72	-18.81	-18.89	-18.98	-19.06	-19.15	-19.23	-19.32	-19.4	-19.49	-19.57	-19.66	-19.74	-19.83	-19.91	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.09	-22.17	-22.26	-22.35	-22.43	-22.52	-22.61	-22.7	-22.78	-22.87	-22.96	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.09	-26.17	-26.26	-26.35	-26.43	-26.52	-26.61	-26.7	-26.78	-26.87	-26.96	-27.04	-27.13	-27.22	-27.3	-27.39	-27.48	-27.57	-27.65	-27.74	-27.83	-27.91	-28	-28.09	-28.17	-28.26	-28.35	-28.43	-28.52	-28.61	-28.7	-28.78	-28.87	-28.96	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.05	-17.09	-17.14	-17.19	-17.24	-17.28	-17.33	-17.38	-17.43	-17.47	-17.52	-17.57	-17.61	-17.66	-17.71	-17.76	-17.8	-17.85	-17.9	-17.95	-17.99	-18.04	-18.09	-18.17	-18.25	-18.34	-18.42	-18.5	-18.59	-18.67	-18.75	-18.84	-18.92	-19	-19.09	-19.17	-19.25	-19.33	-19.42	-19.5	-19.58	-19.67	-19.75	-19.83	-19.92	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.09	-22.17	-22.26	-22.35	-22.43	-22.52	-22.61	-22.7	-22.78	-22.87	-22.96	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.09	-26.17	-26.26	-26.35	-26.43	-26.52	-26.61	-26.7	-26.78	-26.87	-26.96	-27.04	-27.13	-27.22	-27.3	-27.39	-27.48	-27.57	-27.65	-27.74	-27.83	-27.91	-28	-28.09	-28.17	-28.26	-28.35	-28.43	-28.52	-28.61	-28.7	-28.78	-28.87	-28.96	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.05	-17.1	-17.15	-17.2	-17.25	-17.29	-17.34	-17.39	-17.44	-17.49	-17.54	-17.59	-17.64	-17.69	-17.74	-17.79	-17.84	-17.88	-17.93	-17.98	-18.03	-18.08	-18.13	-18.21	-18.29	-18.37	-18.46	-18.54	-18.62	-18.7	-18.78	-18.86	-18.94	-19.02	-19.11	-19.19	-19.27	-19.35	-19.43	-19.51	-19.59	-19.67	-19.76	-19.84	-19.92	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.09	-22.17	-22.26	-22.35	-22.43	-22.52	-22.61	-22.7	-22.78	-22.87	-22.96	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.09	-26.17	-26.26	-26.35	-26.43	-26.52	-26.61	-26.7	-26.78	-26.87	-26.96	-27.04	-27.13	-27.22	-27.3	-27.39	-27.48	-27.57	-27.65	-27.74	-27.83	-27.91	-28	-28.09	-28.17	-28.26	-28.35	-28.43	-28.52	-28.61	-28.7	-28.78	-28.87	-28.96	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.05	-17.1	-17.15	-17.2	-17.26	-17.31	-17.36	-17.41	-17.46	-17.51	-17.56	-17.61	-17.66	-17.71	-17.77	-17.82	-17.87	-17.92	-17.97	-18.02	-18.07	-18.12	-18.17	-18.25	-18.33	-18.41	-18.49	-18.57	-18.65	-18.73	-18.81	-18.89	-18.97	-19.05	-19.13	-19.21	-19.29	-19.36	-19.44	-19.52	-19.6	-19.68	-19.76	-19.84	-19.92	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.09	-22.17	-22.26	-22.35	-22.43	-22.52	-22.61	-22.7	-22.78	-22.87	-22.96	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.09	-26.17	-26.26	-26.35	-26.43	-26.52	-26.61	-26.7	-26.78	-26.87	-26.96	-27.04	-27.13	-27.22	-27.3	-27.39	-27.48	-27.57	-27.65	-27.74	-27.83	-27.91	-28	-28.09	-28.17	-28.26	-28.35	-28.43	-28.52	-28.61	-28.7	-28.78	-28.87	-28.96	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.05	-17.11	-17.16	-17.21	-17.26	-17.32	-17.37	-17.42	-17.48	-17.53	-17.58	-17.64	-17.69	-17.74	-17.79	-17.85	-17.9	-17.95	-18.01	-18.06	-18.11	-18.16	-18.22	-18.29	-18.37	-18.45	-18.53	-18.6	-18.68	-18.76	-18.84	-18.91	-18.99	-19.07	-19.15	-19.22	-19.3	-19.38	-19.46	-19.53	-19.61	-19.69	-19.77	-19.84	-19.92	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.09	-22.17	-22.26	-22.35	-22.43	-22.52	-22.61	-22.7	-22.78	-22.87	-22.96	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.09	-26.17	-26.26	-26.35	-26.43	-26.52	-26.61	-26.7	-26.78	-26.87	-26.96	-27.04	-27.13	-27.22	-27.3	-27.39	-27.48	-27.57	-27.65	-27.74	-27.83	-27.91	-28	-28.09	-28.17	-28.26	-28.35	-28.43	-28.52	-28.61	-28.7	-28.78	-28.87	-28.96	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.05	-17.11	-17.16	-17.22	-17.27	-17.33	-17.38	-17.44	-17.49	-17.55	-17.6	-17.66	-17.71	-17.77	-17.82	-17.88	-17.93	-17.99	-18.04	-18.1	-18.15	-18.21	-18.26	-18.34	-18.41	-18.49	-18.56	-18.64	-18.71	-18.79	-18.87	-18.94	-19.02	-19.09	-19.17	-19.24	-19.32	-19.4	-19.47	-19.55	-19.62	-19.7	-19.77	-19.85	-19.92	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.09	-22.17	-22.26	-22.35	-22.43	-22.52	-22.61	-22.7	-22.78	-22.87	-22.96	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.09	-26.17	-26.26	-26.35	-26.43	-26.52	-26.61	-26.7	-26.78	-26.87	-26.96	-27.04	-27.13	-27.22	-27.3	-27.39	-27.48	-27.57	-27.65	-27.74	-27.83	-27.91	-28	-28.09	-28.17	-28.26	-28.35	-28.43	-28.52	-28.61	-28.7	-28.78	-28.87	-28.96	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.06	-17.11	-17.17	-17.23	-17.28	-17.34	-17.4	-17.45	-17.51	-17.57	-17.62	-17.68	-17.74	-17.79	-17.85	-17.91	-17.96	-18.02	-18.08	-18.13	-18.19	-18.25	-18.3	-18.38	-18.45	-18.53	-18.6	-18.67	-18.75	-18.82	-18.89	-18.97	-19.04	-19.12	-19.19	-19.26	-19.34	-19.41	-19.48	-19.56	-19.63	-19.71	-19.78	-19.85	-19.93	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.09	-22.17	-22.26	-22.35	-22.43	-22.52	-22.61	-22.7	-22.78	-22.87	-22.96	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.09	-26.17	-26.26	-26.35	-26.43	-26.52	-26.61	-26.7	-26.78	-26.87	-26.96	-27.04	-27.13	-27.22	-27.3	-27.39	-27.48	-27.57	-27.65	-27.74	-27.83	-27.91	-28	-28.09	-28.17	-28.26	-28.35	-28.43	-28.52	-28.61	-28.7	-28.78	-28.87	-28.96	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.06	-17.12	-17.18	-17.23	-17.29	-17.35	-17.41	-17.47	-17.53	-17.59	-17.64	-17.7	-17.76	-17.82	-17.88	-17.94	-18	-18.05	-18.11	-18.17	-18.23	-18.29	-18.35	-18.42	-18.49	-18.56	-18.64	-18.71	-18.78	-18.85	-18.92	-18.99	-19.07	-19.14	-19.21	-19.28	-19.35	-19.43	-19.5	-19.57	-19.64	-19.71	-19.78	-19.86	-19.93	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.09	-22.17	-22.26	-22.35	-22.43	-22.52	-22.61	-22.7	-22.78	-22.87	-22.96	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.09	-26.17	-26.26	-26.35	-26.43	-26.52	-26.61	-26.7	-26.78	-26.87	-26.96	-27.04	-27.13	-27.22	-27.3	-27.39	-27.48	-27.57	-27.65	-27.74	-27.83	-27.91	-28	-28.09	-28.17	-28.26	-28.35	-28.43	-28.52	-28.61	-28.7	-28.78	-28.87	-28.96	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.06	-17.12	-17.18	-17.24	-17.3	-17.36	-17.42	-17.48	-17.54	-17.6	-17.67	-17.73	-17.79	-17.85	-17.91	-17.97	-18.03	-18.09	-18.15	-18.21	-18.27	-18.33	-18.39	-18.46	-18.53	-18.6	-18.67	-18.74	-18.81	-18.88	-18.95	-19.02	-19.09	-19.16	-19.23	-19.3	-19.37	-19.44	-19.51	-19.58	-19.65	-19.72	-19.79	-19.86	-19.93	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.09	-22.17	-22.26	-22.35	-22.43	-22.52	-22.61	-22.7	-22.78	-22.87	-22.96	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.09	-26.17	-26.26	-26.35	-26.43	-26.52	-26.61	-26.7	-26.78	-26.87	-26.96	-27.04	-27.13	-27.22	-27.3	-27.39	-27.48	-27.57	-27.65	-27.74	-27.83	-27.91	-28	-28.09	-28.17	-28.26	-28.35	-28.43	-28.52	-28.61	-28.7	-28.78	-28.87	-28.96	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.06	-17.12	-17.19	-17.25	-17.31	-17.37	-17.44	-17.5	-17.56	-17.62	-17.69	-17.75	-17.81	-17.87	-17.94	-18	-18.06	-18.12	-18.19	-18.25	-18.31	-18.37	-18.43	-18.5	-18.57	-18.64	-18.71	-18.78	-18.84	-18.91	-18.98	-19.05	-19.12	-19.18	-19.25	-19.32	-19.39	-19.46	-19.52	-19.59	-19.66	-19.73	-19.8	-19.86	-19.93	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.09	-22.17	-22.26	-22.35	-22.43	-22.52	-22.61	-22.7	-22.78	-22.87	-22.96	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.09	-26.17	-26.26	-26.35	-26.43	-26.52	-26.61	-26.7	-26.78	-26.87	-26.96	-27.04	-27.13	-27.22	-27.3	-27.39	-27.48	-27.57	-27.65	-27.74	-27.83	-27.91	-28	-28.09	-28.17	-28.26	-28.35	-28.43	-28.52	-28.61	-28.7	-28.78	-28.87	-28.96	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.06	-17.13	-17.19	-17.26	-17.32	-17.39	-17.45	-17.51	-17.58	-17.64	-17.71	-17.77	-17.84	-17.9	-17.96	-18.03	-18.09	-18.16	-18.22	-18.29	-18.35	-18.41	-18.48	-18.54	-18.61	-18.68	-18.74	-18.81	-18.88	-18.94	-19.01	-19.07	-19.14	-19.21	-19.27	-19.34	-19.4	-19.47	-19.54	-19.6	-19.67	-19.74	-19.8	-19.87	-19.93	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.09	-22.17	-22.26	-22.35	-22.43	-22.52	-22.61	-22.7	-22.78	-22.87	-22.96	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.09	-26.17	-26.26	-26.35	-26.43	-26.52	-26.61	-26.7	-26.78	-26.87	-26.96	-27.04	-27.13	-27.22	-27.3	-27.39	-27.48	-27.57	-27.65	-27.74	-27.83	-27.91	-28	-28.09	-28.17	-28.26	-28.35	-28.43	-28.52	-28.61	-28.7	-28.78	-28.87	-28.96	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.07	-17.13	-17.2	-17.26	-17.33	-17.4	-17.46	-17.53	-17.6	-17.66	-17.73	-17.79	-17.86	-17.93	-17.99	-18.06	-18.12	-18.19	-18.26	-18.32	-18.39	-18.46	-18.52	-18.59	-18.65	-18.71	-18.78	-18.84	-18.91	-18.97	-19.04	-19.1	-19.16	-19.23	-19.29	-19.36	-19.42	-19.49	-19.55	-19.61	-19.68	-19.74	-19.81	-19.87	-19.94	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.09	-22.17	-22.26	-22.35	-22.43	-22.52	-22.61	-22.7	-22.78	-22.87	-22.96	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.09	-26.17	-26.26	-26.35	-26.43	-26.52	-26.61	-26.7	-26.78	-26.87	-26.96	-27.04	-27.13	-27.22	-27.3	-27.39	-27.48	-27.57	-27.65	-27.74	-27.83	-27.91	-28	-28.09	-28.17	-28.26	-28.35	-28.43	-28.52	-28.61	-28.7	-28.78	-28.87	-28.96	0	0	0	0	0
