0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.14	-0.2	-0.27	-0.34	-0.41	-0.48	-0.54	-0.61	-0.68	-0.75	-0.82	-0.88	-0.95	-1.02	-1.09	-1.16	-1.22	-1.29	-1.36	-1.43	-1.5	-1.57	-1.98	-2.39	-2.81	-3.22	-3.64	-4.05	-4.46	-4.88	-5.29	-5.71	-6.12	-6.53	-6.95	-7.36	-7.78	-8.19	-8.6	-9.02	-9.43	-9.84	-10.26	-10.67	-11.09	-11.71	-12.34	-12.96	-13.59	-14.22	-14.84	-15.47	-16.09	-16.72	-17.34	-17.97	-18.6	-19.22	-19.85	-20.47	-21.1	-21.72	-22.35	-22.98	-23.6	-24.23	-24.85	-25.48	-26.16	-26.85	-27.54	-28.22	-28.91	-29.6	-30.28	-30.97	-31.65	-32.34	-33.03	-33.71	-34.4	-35.09	-35.77	-36.46	-37.14	-37.83	-38.52	-39.2	-39.89	-40.57	-41.26	-41.95	-42.63	-43.32	-44.01	-44.69	-45.38	-46.06	-46.75	-47.44	-48.12	-48.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.15	-0.23	-0.3	-0.38	-0.45	-0.53	-0.6	-0.68	-0.76	-0.83	-0.91	-0.98	-1.06	-1.13	-1.21	-1.29	-1.36	-1.44	-1.51	-1.59	-1.66	-1.74	-2.17	-2.6	-3.03	-3.46	-3.89	-4.33	-4.76	-5.19	-5.62	-6.05	-6.48	-6.91	-7.34	-7.77	-8.2	-8.64	-9.07	-9.5	-9.93	-10.36	-10.79	-11.22	-11.65	-12.28	-12.91	-13.53	-14.16	-14.79	-15.42	-16.05	-16.67	-17.3	-17.93	-18.56	-19.18	-19.81	-20.44	-21.07	-21.69	-22.32	-22.95	-23.58	-24.2	-24.83	-25.46	-26.09	-26.78	-27.47	-28.16	-28.85	-29.54	-30.23	-30.92	-31.61	-32.3	-32.99	-33.68	-34.37	-35.06	-35.75	-36.44	-37.13	-37.82	-38.51	-39.2	-39.89	-40.58	-41.27	-41.96	-42.65	-43.34	-44.03	-44.72	-45.41	-46.1	-46.79	-47.48	-48.17	-48.86	-49.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.17	-0.25	-0.33	-0.42	-0.5	-0.58	-0.67	-0.75	-0.83	-0.91	-1	-1.08	-1.16	-1.25	-1.33	-1.41	-1.5	-1.58	-1.66	-1.75	-1.83	-1.91	-2.36	-2.81	-3.26	-3.71	-4.15	-4.6	-5.05	-5.5	-5.95	-6.39	-6.84	-7.29	-7.74	-8.19	-8.63	-9.08	-9.53	-9.98	-10.43	-10.87	-11.32	-11.77	-12.22	-12.85	-13.48	-14.11	-14.74	-15.36	-15.99	-16.62	-17.25	-17.88	-18.51	-19.14	-19.77	-20.4	-21.03	-21.66	-22.29	-22.92	-23.55	-24.18	-24.81	-25.44	-26.07	-26.7	-27.39	-28.08	-28.78	-29.47	-30.16	-30.86	-31.55	-32.25	-32.94	-33.63	-34.33	-35.02	-35.71	-36.41	-37.1	-37.8	-38.49	-39.18	-39.88	-40.57	-41.26	-41.96	-42.65	-43.35	-44.04	-44.73	-45.43	-46.12	-46.81	-47.51	-48.2	-48.9	-49.59	-50.28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.18	-0.27	-0.36	-0.45	-0.54	-0.64	-0.73	-0.82	-0.91	-1	-1.09	-1.18	-1.27	-1.36	-1.45	-1.54	-1.63	-1.72	-1.81	-1.91	-2	-2.09	-2.55	-3.02	-3.48	-3.95	-4.41	-4.88	-5.34	-5.81	-6.27	-6.74	-7.2	-7.67	-8.13	-8.6	-9.06	-9.53	-9.99	-10.46	-10.92	-11.39	-11.85	-12.32	-12.78	-13.41	-14.05	-14.68	-15.31	-15.94	-16.57	-17.2	-17.83	-18.47	-19.1	-19.73	-20.36	-20.99	-21.62	-22.25	-22.88	-23.52	-24.15	-24.78	-25.41	-26.04	-26.67	-27.3	-28	-28.7	-29.4	-30.09	-30.79	-31.49	-32.19	-32.88	-33.58	-34.28	-34.98	-35.67	-36.37	-37.07	-37.77	-38.47	-39.16	-39.86	-40.56	-41.26	-41.95	-42.65	-43.35	-44.05	-44.74	-45.44	-46.14	-46.84	-47.53	-48.23	-48.93	-49.63	-50.32	-51.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.2	-0.29	-0.39	-0.49	-0.59	-0.69	-0.79	-0.88	-0.98	-1.08	-1.18	-1.28	-1.38	-1.47	-1.57	-1.67	-1.77	-1.87	-1.97	-2.06	-2.16	-2.26	-2.74	-3.22	-3.71	-4.19	-4.67	-5.15	-5.64	-6.12	-6.6	-7.08	-7.56	-8.05	-8.53	-9.01	-9.49	-9.97	-10.46	-10.94	-11.42	-11.9	-12.38	-12.87	-13.35	-13.98	-14.61	-15.25	-15.88	-16.51	-17.15	-17.78	-18.41	-19.05	-19.68	-20.31	-20.95	-21.58	-22.21	-22.85	-23.48	-24.11	-24.75	-25.38	-26.01	-26.65	-27.28	-27.91	-28.61	-29.32	-30.02	-30.72	-31.42	-32.12	-32.82	-33.52	-34.22	-34.93	-35.63	-36.33	-37.03	-37.73	-38.43	-39.13	-39.84	-40.54	-41.24	-41.94	-42.64	-43.34	-44.04	-44.74	-45.45	-46.15	-46.85	-47.55	-48.25	-48.95	-49.65	-50.36	-51.06	-51.76	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.21	-0.32	-0.42	-0.53	-0.64	-0.74	-0.85	-0.95	-1.06	-1.16	-1.27	-1.38	-1.48	-1.59	-1.69	-1.8	-1.91	-2.01	-2.12	-2.22	-2.33	-2.43	-2.93	-3.43	-3.93	-4.43	-4.93	-5.43	-5.93	-6.43	-6.93	-7.43	-7.92	-8.42	-8.92	-9.42	-9.92	-10.42	-10.92	-11.42	-11.92	-12.42	-12.91	-13.41	-13.91	-14.55	-15.18	-15.82	-16.45	-17.09	-17.72	-18.36	-18.99	-19.63	-20.26	-20.9	-21.53	-22.17	-22.81	-23.44	-24.08	-24.71	-25.35	-25.98	-26.62	-27.25	-27.89	-28.52	-29.23	-29.93	-30.64	-31.34	-32.05	-32.75	-33.46	-34.16	-34.87	-35.57	-36.28	-36.98	-37.69	-38.39	-39.1	-39.8	-40.51	-41.21	-41.92	-42.62	-43.33	-44.03	-44.74	-45.44	-46.15	-46.85	-47.56	-48.26	-48.97	-49.67	-50.38	-51.09	-51.79	-52.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.23	-0.34	-0.45	-0.57	-0.68	-0.79	-0.91	-1.02	-1.13	-1.25	-1.36	-1.47	-1.59	-1.7	-1.81	-1.93	-2.04	-2.16	-2.27	-2.38	-2.5	-2.61	-3.12	-3.64	-4.16	-4.67	-5.19	-5.71	-6.22	-6.74	-7.25	-7.77	-8.29	-8.8	-9.32	-9.83	-10.35	-10.87	-11.38	-11.9	-12.41	-12.93	-13.45	-13.96	-14.48	-15.12	-15.75	-16.39	-17.03	-17.66	-18.3	-18.94	-19.57	-20.21	-20.85	-21.49	-22.12	-22.76	-23.4	-24.03	-24.67	-25.31	-25.95	-26.58	-27.22	-27.86	-28.49	-29.13	-29.84	-30.55	-31.26	-31.97	-32.67	-33.38	-34.09	-34.8	-35.51	-36.22	-36.93	-37.64	-38.35	-39.05	-39.76	-40.47	-41.18	-41.89	-42.6	-43.31	-44.02	-44.73	-45.43	-46.14	-46.85	-47.56	-48.27	-48.98	-49.69	-50.4	-51.11	-51.81	-52.52	-53.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.24	-0.36	-0.48	-0.6	-0.73	-0.85	-0.97	-1.09	-1.21	-1.33	-1.45	-1.57	-1.69	-1.81	-1.94	-2.06	-2.18	-2.3	-2.42	-2.54	-2.66	-2.78	-3.32	-3.85	-4.38	-4.91	-5.45	-5.98	-6.51	-7.05	-7.58	-8.11	-8.65	-9.18	-9.71	-10.25	-10.78	-11.31	-11.84	-12.38	-12.91	-13.44	-13.98	-14.51	-15.04	-15.68	-16.32	-16.96	-17.6	-18.24	-18.88	-19.52	-20.16	-20.79	-21.43	-22.07	-22.71	-23.35	-23.99	-24.63	-25.27	-25.91	-26.54	-27.18	-27.82	-28.46	-29.1	-29.74	-30.45	-31.16	-31.88	-32.59	-33.3	-34.02	-34.73	-35.44	-36.15	-36.87	-37.58	-38.29	-39	-39.72	-40.43	-41.14	-41.85	-42.57	-43.28	-43.99	-44.71	-45.42	-46.13	-46.84	-47.56	-48.27	-48.98	-49.69	-50.41	-51.12	-51.83	-52.54	-53.26	-53.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.26	-0.39	-0.51	-0.64	-0.77	-0.9	-1.03	-1.16	-1.29	-1.41	-1.54	-1.67	-1.8	-1.93	-2.06	-2.19	-2.31	-2.44	-2.57	-2.7	-2.83	-2.96	-3.51	-4.06	-4.61	-5.16	-5.71	-6.26	-6.81	-7.36	-7.91	-8.46	-9.01	-9.56	-10.11	-10.66	-11.21	-11.76	-12.31	-12.86	-13.41	-13.96	-14.51	-15.06	-15.61	-16.25	-16.89	-17.53	-18.17	-18.81	-19.45	-20.09	-20.74	-21.38	-22.02	-22.66	-23.3	-23.94	-24.58	-25.22	-25.86	-26.5	-27.14	-27.78	-28.43	-29.07	-29.71	-30.35	-31.06	-31.78	-32.5	-33.21	-33.93	-34.65	-35.36	-36.08	-36.8	-37.51	-38.23	-38.95	-39.66	-40.38	-41.09	-41.81	-42.53	-43.24	-43.96	-44.68	-45.39	-46.11	-46.83	-47.54	-48.26	-48.98	-49.69	-50.41	-51.12	-51.84	-52.56	-53.27	-53.99	-54.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.27	-0.41	-0.54	-0.68	-0.82	-0.95	-1.09	-1.22	-1.36	-1.5	-1.63	-1.77	-1.91	-2.04	-2.18	-2.31	-2.45	-2.59	-2.72	-2.86	-2.99	-3.13	-3.7	-4.26	-4.83	-5.4	-5.97	-6.53	-7.1	-7.67	-8.23	-8.8	-9.37	-9.94	-10.5	-11.07	-11.64	-12.2	-12.77	-13.34	-13.91	-14.47	-15.04	-15.61	-16.17	-16.82	-17.46	-18.1	-18.74	-19.39	-20.03	-20.67	-21.32	-21.96	-22.6	-23.24	-23.89	-24.53	-25.17	-25.81	-26.46	-27.1	-27.74	-28.39	-29.03	-29.67	-30.31	-30.96	-31.68	-32.4	-33.12	-33.84	-34.56	-35.28	-36	-36.72	-37.44	-38.16	-38.88	-39.6	-40.32	-41.04	-41.76	-42.48	-43.2	-43.92	-44.64	-45.36	-46.08	-46.8	-47.52	-48.24	-48.96	-49.68	-50.4	-51.12	-51.84	-52.56	-53.28	-54	-54.72	-55.44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.29	-0.43	-0.57	-0.72	-0.86	-1.01	-1.15	-1.29	-1.44	-1.58	-1.72	-1.87	-2.01	-2.16	-2.3	-2.44	-2.59	-2.73	-2.87	-3.02	-3.16	-3.3	-3.89	-4.47	-5.06	-5.64	-6.22	-6.81	-7.39	-7.98	-8.56	-9.15	-9.73	-10.31	-10.9	-11.48	-12.07	-12.65	-13.23	-13.82	-14.4	-14.99	-15.57	-16.16	-16.74	-17.38	-18.03	-18.67	-19.32	-19.96	-20.61	-21.25	-21.9	-22.54	-23.19	-23.83	-24.47	-25.12	-25.76	-26.41	-27.05	-27.7	-28.34	-28.99	-29.63	-30.28	-30.92	-31.57	-32.29	-33.01	-33.74	-34.46	-35.19	-35.91	-36.63	-37.36	-38.08	-38.81	-39.53	-40.25	-40.98	-41.7	-42.43	-43.15	-43.87	-44.6	-45.32	-46.05	-46.77	-47.49	-48.22	-48.94	-49.67	-50.39	-51.11	-51.84	-52.56	-53.29	-54.01	-54.73	-55.46	-56.18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.3	-0.45	-0.6	-0.76	-0.91	-1.06	-1.21	-1.36	-1.51	-1.66	-1.81	-1.97	-2.12	-2.27	-2.42	-2.57	-2.72	-2.87	-3.02	-3.18	-3.33	-3.48	-4.08	-4.68	-5.28	-5.88	-6.48	-7.09	-7.69	-8.29	-8.89	-9.49	-10.09	-10.69	-11.29	-11.89	-12.5	-13.1	-13.7	-14.3	-14.9	-15.5	-16.1	-16.7	-17.3	-17.95	-18.6	-19.24	-19.89	-20.54	-21.18	-21.83	-22.48	-23.12	-23.77	-24.42	-25.06	-25.71	-26.36	-27	-27.65	-28.29	-28.94	-29.59	-30.23	-30.88	-31.53	-32.17	-32.9	-33.63	-34.36	-35.09	-35.81	-36.54	-37.27	-38	-38.72	-39.45	-40.18	-40.91	-41.64	-42.36	-43.09	-43.82	-44.55	-45.27	-46	-46.73	-47.46	-48.19	-48.91	-49.64	-50.37	-51.1	-51.82	-52.55	-53.28	-54.01	-54.74	-55.46	-56.19	-56.92	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.32	-0.48	-0.64	-0.79	-0.95	-1.11	-1.27	-1.43	-1.59	-1.75	-1.91	-2.06	-2.22	-2.38	-2.54	-2.7	-2.86	-3.02	-3.18	-3.33	-3.49	-3.65	-4.27	-4.89	-5.51	-6.12	-6.74	-7.36	-7.98	-8.6	-9.22	-9.83	-10.45	-11.07	-11.69	-12.31	-12.92	-13.54	-14.16	-14.78	-15.4	-16.02	-16.63	-17.25	-17.87	-18.52	-19.17	-19.81	-20.46	-21.11	-21.76	-22.41	-23.06	-23.71	-24.35	-25	-25.65	-26.3	-26.95	-27.6	-28.24	-28.89	-29.54	-30.19	-30.84	-31.49	-32.13	-32.78	-33.51	-34.25	-34.98	-35.71	-36.44	-37.17	-37.9	-38.64	-39.37	-40.1	-40.83	-41.56	-42.29	-43.02	-43.76	-44.49	-45.22	-45.95	-46.68	-47.41	-48.15	-48.88	-49.61	-50.34	-51.07	-51.8	-52.53	-53.27	-54	-54.73	-55.46	-56.19	-56.92	-57.66	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.33	-0.5	-0.67	-0.83	-1	-1.16	-1.33	-1.5	-1.66	-1.83	-2	-2.16	-2.33	-2.5	-2.66	-2.83	-2.99	-3.16	-3.33	-3.49	-3.66	-3.83	-4.46	-5.1	-5.73	-6.37	-7	-7.64	-8.27	-8.91	-9.54	-10.18	-10.81	-11.45	-12.08	-12.72	-13.35	-13.99	-14.62	-15.26	-15.89	-16.53	-17.16	-17.8	-18.43	-19.09	-19.74	-20.39	-21.04	-21.69	-22.34	-22.99	-23.64	-24.29	-24.94	-25.59	-26.24	-26.89	-27.54	-28.19	-28.84	-29.49	-30.14	-30.79	-31.44	-32.09	-32.74	-33.39	-34.13	-34.86	-35.6	-36.33	-37.07	-37.8	-38.54	-39.27	-40.01	-40.74	-41.48	-42.22	-42.95	-43.69	-44.42	-45.16	-45.89	-46.63	-47.36	-48.1	-48.83	-49.57	-50.3	-51.04	-51.78	-52.51	-53.25	-53.98	-54.72	-55.45	-56.19	-56.92	-57.66	-58.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.35	-0.52	-0.7	-0.87	-1.04	-1.22	-1.39	-1.57	-1.74	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.65	-5.3	-5.96	-6.61	-7.26	-7.91	-8.57	-9.22	-9.87	-10.52	-11.17	-11.83	-12.48	-13.13	-13.78	-14.43	-15.09	-15.74	-16.39	-17.04	-17.7	-18.35	-19	-19.65	-20.3	-20.96	-21.61	-22.26	-22.91	-23.57	-24.22	-24.87	-25.52	-26.17	-26.83	-27.48	-28.13	-28.78	-29.43	-30.09	-30.74	-31.39	-32.04	-32.7	-33.35	-34	-34.74	-35.48	-36.22	-36.96	-37.7	-38.43	-39.17	-39.91	-40.65	-41.39	-42.13	-42.87	-43.61	-44.35	-45.09	-45.83	-46.57	-47.3	-48.04	-48.78	-49.52	-50.26	-51	-51.74	-52.48	-53.22	-53.96	-54.7	-55.43	-56.17	-56.91	-57.65	-58.39	-59.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.35	-0.53	-0.7	-0.88	-1.05	-1.23	-1.41	-1.58	-1.76	-1.93	-2.11	-2.29	-2.46	-2.64	-2.81	-2.99	-3.16	-3.34	-3.52	-3.69	-3.87	-4.04	-4.71	-5.37	-6.03	-6.7	-7.36	-8.02	-8.69	-9.35	-10.02	-10.68	-11.34	-12.01	-12.67	-13.33	-14	-14.66	-15.32	-15.99	-16.65	-17.31	-17.98	-18.64	-19.3	-19.97	-20.64	-21.3	-21.97	-22.63	-23.3	-23.96	-24.63	-25.29	-25.96	-26.62	-27.29	-27.95	-28.62	-29.29	-29.95	-30.62	-31.28	-31.95	-32.61	-33.28	-33.94	-34.61	-35.35	-36.09	-36.83	-37.57	-38.3	-39.04	-39.78	-40.52	-41.26	-42	-42.74	-43.48	-44.22	-44.96	-45.7	-46.43	-47.17	-47.91	-48.65	-49.39	-50.13	-50.87	-51.61	-52.35	-53.09	-53.83	-54.57	-55.3	-56.04	-56.78	-57.52	-58.26	-59	-59.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.36	-0.53	-0.71	-0.89	-1.07	-1.24	-1.42	-1.6	-1.78	-1.95	-2.13	-2.31	-2.49	-2.67	-2.84	-3.02	-3.2	-3.38	-3.55	-3.73	-3.91	-4.09	-4.76	-5.44	-6.11	-6.79	-7.46	-8.14	-8.81	-9.49	-10.16	-10.84	-11.51	-12.19	-12.86	-13.53	-14.21	-14.88	-15.56	-16.23	-16.91	-17.58	-18.26	-18.93	-19.61	-20.29	-20.97	-21.64	-22.32	-23	-23.68	-24.36	-25.04	-25.72	-26.4	-27.07	-27.75	-28.43	-29.11	-29.79	-30.47	-31.15	-31.82	-32.5	-33.18	-33.86	-34.54	-35.22	-35.96	-36.7	-37.43	-38.17	-38.91	-39.65	-40.39	-41.13	-41.87	-42.61	-43.35	-44.09	-44.83	-45.57	-46.3	-47.04	-47.78	-48.52	-49.26	-50	-50.74	-51.48	-52.22	-52.96	-53.7	-54.43	-55.17	-55.91	-56.65	-57.39	-58.13	-58.87	-59.61	-60.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.36	-0.54	-0.72	-0.9	-1.08	-1.26	-1.44	-1.62	-1.8	-1.98	-2.16	-2.33	-2.51	-2.69	-2.87	-3.05	-3.23	-3.41	-3.59	-3.77	-3.95	-4.13	-4.82	-5.5	-6.19	-6.88	-7.56	-8.25	-8.93	-9.62	-10.31	-10.99	-11.68	-12.36	-13.05	-13.74	-14.42	-15.11	-15.8	-16.48	-17.17	-17.85	-18.54	-19.23	-19.91	-20.6	-21.3	-21.99	-22.68	-23.37	-24.06	-24.76	-25.45	-26.14	-26.83	-27.52	-28.22	-28.91	-29.6	-30.29	-30.98	-31.67	-32.37	-33.06	-33.75	-34.44	-35.13	-35.83	-36.57	-37.3	-38.04	-38.78	-39.52	-40.26	-41	-41.74	-42.48	-43.22	-43.96	-44.7	-45.43	-46.17	-46.91	-47.65	-48.39	-49.13	-49.87	-50.61	-51.35	-52.09	-52.83	-53.57	-54.3	-55.04	-55.78	-56.52	-57.26	-58	-58.74	-59.48	-60.22	-60.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.36	-0.54	-0.73	-0.91	-1.09	-1.27	-1.45	-1.63	-1.81	-2	-2.18	-2.36	-2.54	-2.72	-2.9	-3.09	-3.27	-3.45	-3.63	-3.81	-3.99	-4.17	-4.87	-5.57	-6.27	-6.96	-7.66	-8.36	-9.06	-9.75	-10.45	-11.15	-11.85	-12.54	-13.24	-13.94	-14.64	-15.33	-16.03	-16.73	-17.43	-18.12	-18.82	-19.52	-20.22	-20.92	-21.63	-22.33	-23.04	-23.74	-24.45	-25.15	-25.86	-26.56	-27.27	-27.97	-28.68	-29.38	-30.09	-30.79	-31.5	-32.2	-32.91	-33.61	-34.32	-35.02	-35.73	-36.43	-37.17	-37.91	-38.65	-39.39	-40.13	-40.87	-41.61	-42.35	-43.09	-43.83	-44.57	-45.3	-46.04	-46.78	-47.52	-48.26	-49	-49.74	-50.48	-51.22	-51.96	-52.7	-53.43	-54.17	-54.91	-55.65	-56.39	-57.13	-57.87	-58.61	-59.35	-60.09	-60.83	-61.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.37	-0.55	-0.73	-0.92	-1.1	-1.28	-1.47	-1.65	-1.83	-2.02	-2.2	-2.38	-2.57	-2.75	-2.93	-3.12	-3.3	-3.48	-3.67	-3.85	-4.03	-4.22	-4.93	-5.64	-6.34	-7.05	-7.76	-8.47	-9.18	-9.89	-10.6	-11.31	-12.02	-12.72	-13.43	-14.14	-14.85	-15.56	-16.27	-16.98	-17.69	-18.4	-19.1	-19.81	-20.52	-21.24	-21.96	-22.68	-23.4	-24.11	-24.83	-25.55	-26.27	-26.99	-27.71	-28.42	-29.14	-29.86	-30.58	-31.3	-32.02	-32.73	-33.45	-34.17	-34.89	-35.61	-36.33	-37.04	-37.78	-38.52	-39.26	-40	-40.74	-41.48	-42.22	-42.96	-43.7	-44.43	-45.17	-45.91	-46.65	-47.39	-48.13	-48.87	-49.61	-50.35	-51.09	-51.83	-52.57	-53.3	-54.04	-54.78	-55.52	-56.26	-57	-57.74	-58.48	-59.22	-59.96	-60.7	-61.43	-62.17	0	0	0	0	0
