0	0	0	0	0	-10.29	-10.25	-10.21	-10.17	-10.13	-10.1	-10.06	-10.02	-9.98	-9.95	-9.91	-9.87	-9.83	-9.79	-9.76	-9.72	-9.68	-9.64	-9.6	-9.57	-9.53	-9.49	-9.45	-9.42	-9.38	-9.34	-9.3	-9.26	-9.23	-9.19	-9.15	-9.11	-9.08	-9.04	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.95	-1.9	-1.85	-1.8	-1.75	-1.71	-1.66	-1.61	-1.56	-1.51	-1.46	-1.41	-1.36	-1.31	-1.26	-1.21	-1.16	-1.12	-1.07	-1.02	-0.97	-0.92	-0.87	-0.83	-0.79	-0.76	-0.72	-0.68	-0.64	-0.6	-0.57	-0.53	-0.49	-0.45	-0.42	-0.38	-0.34	-0.3	-0.26	-0.23	-0.19	-0.15	-0.11	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.22	-10.19	-10.15	-10.11	-10.08	-10.04	-10.01	-9.97	-9.93	-9.9	-9.86	-9.83	-9.79	-9.75	-9.72	-9.68	-9.65	-9.61	-9.57	-9.54	-9.5	-9.47	-9.43	-9.4	-9.36	-9.32	-9.29	-9.25	-9.22	-9.18	-9.14	-9.11	-9.07	-9.04	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.95	-1.9	-1.85	-1.8	-1.74	-1.69	-1.64	-1.59	-1.54	-1.49	-1.44	-1.39	-1.34	-1.29	-1.23	-1.18	-1.13	-1.08	-1.03	-0.98	-0.93	-0.88	-0.83	-0.79	-0.75	-0.72	-0.68	-0.65	-0.61	-0.57	-0.54	-0.5	-0.47	-0.43	-0.4	-0.36	-0.32	-0.29	-0.25	-0.22	-0.18	-0.14	-0.11	-0.07	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.16	-10.12	-10.09	-10.05	-10.02	-9.99	-9.95	-9.92	-9.88	-9.85	-9.82	-9.78	-9.75	-9.71	-9.68	-9.65	-9.61	-9.58	-9.54	-9.51	-9.48	-9.44	-9.41	-9.37	-9.34	-9.31	-9.27	-9.24	-9.2	-9.17	-9.14	-9.1	-9.07	-9.03	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.95	-1.89	-1.84	-1.79	-1.74	-1.68	-1.63	-1.58	-1.52	-1.47	-1.42	-1.36	-1.31	-1.26	-1.21	-1.15	-1.1	-1.05	-0.99	-0.94	-0.89	-0.84	-0.78	-0.75	-0.71	-0.68	-0.65	-0.61	-0.58	-0.54	-0.51	-0.48	-0.44	-0.41	-0.37	-0.34	-0.31	-0.27	-0.24	-0.2	-0.17	-0.14	-0.1	-0.07	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.09	-10.06	-10.03	-10	-9.96	-9.93	-9.9	-9.87	-9.84	-9.8	-9.77	-9.74	-9.71	-9.67	-9.64	-9.61	-9.58	-9.55	-9.51	-9.48	-9.45	-9.42	-9.39	-9.35	-9.32	-9.29	-9.26	-9.22	-9.19	-9.16	-9.13	-9.1	-9.06	-9.03	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.95	-1.89	-1.84	-1.78	-1.73	-1.67	-1.62	-1.56	-1.51	-1.45	-1.4	-1.34	-1.29	-1.23	-1.18	-1.12	-1.07	-1.01	-0.96	-0.9	-0.85	-0.79	-0.74	-0.71	-0.67	-0.64	-0.61	-0.58	-0.55	-0.51	-0.48	-0.45	-0.42	-0.39	-0.35	-0.32	-0.29	-0.26	-0.22	-0.19	-0.16	-0.13	-0.1	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.03	-10	-9.97	-9.94	-9.91	-9.88	-9.85	-9.82	-9.79	-9.76	-9.73	-9.7	-9.67	-9.64	-9.6	-9.57	-9.54	-9.51	-9.48	-9.45	-9.42	-9.39	-9.36	-9.33	-9.3	-9.27	-9.24	-9.21	-9.18	-9.15	-9.12	-9.09	-9.06	-9.03	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.94	-1.89	-1.83	-1.77	-1.72	-1.66	-1.6	-1.55	-1.49	-1.43	-1.38	-1.32	-1.26	-1.21	-1.15	-1.09	-1.04	-0.98	-0.92	-0.87	-0.81	-0.75	-0.7	-0.67	-0.64	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.3	-0.27	-0.24	-0.21	-0.18	-0.15	-0.12	-0.09	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.94	-9.91	-9.88	-9.85	-9.82	-9.79	-9.77	-9.74	-9.71	-9.68	-9.65	-9.62	-9.6	-9.57	-9.54	-9.51	-9.48	-9.45	-9.43	-9.4	-9.37	-9.34	-9.31	-9.28	-9.26	-9.23	-9.2	-9.17	-9.14	-9.11	-9.09	-9.06	-9.03	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.94	-1.88	-1.82	-1.77	-1.71	-1.65	-1.59	-1.53	-1.47	-1.41	-1.36	-1.3	-1.24	-1.18	-1.12	-1.06	-1	-0.95	-0.89	-0.83	-0.77	-0.71	-0.65	-0.62	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.43	-0.4	-0.37	-0.34	-0.31	-0.28	-0.26	-0.23	-0.2	-0.17	-0.14	-0.11	-0.09	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.9	-9.87	-9.85	-9.82	-9.79	-9.77	-9.74	-9.71	-9.69	-9.66	-9.64	-9.61	-9.58	-9.56	-9.53	-9.5	-9.48	-9.45	-9.42	-9.4	-9.37	-9.34	-9.32	-9.29	-9.26	-9.24	-9.21	-9.19	-9.16	-9.13	-9.11	-9.08	-9.05	-9.03	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.94	-1.88	-1.82	-1.76	-1.7	-1.64	-1.58	-1.52	-1.46	-1.4	-1.33	-1.27	-1.21	-1.15	-1.09	-1.03	-0.97	-0.91	-0.85	-0.79	-0.73	-0.67	-0.61	-0.58	-0.56	-0.53	-0.5	-0.48	-0.45	-0.42	-0.4	-0.37	-0.34	-0.32	-0.29	-0.26	-0.24	-0.21	-0.19	-0.16	-0.13	-0.11	-0.08	-0.05	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.84	-9.81	-9.79	-9.76	-9.74	-9.71	-9.69	-9.66	-9.64	-9.61	-9.59	-9.57	-9.54	-9.52	-9.49	-9.47	-9.44	-9.42	-9.39	-9.37	-9.34	-9.32	-9.29	-9.27	-9.25	-9.22	-9.2	-9.17	-9.15	-9.12	-9.1	-9.07	-9.05	-9.02	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.94	-1.88	-1.81	-1.75	-1.69	-1.63	-1.56	-1.5	-1.44	-1.38	-1.31	-1.25	-1.19	-1.13	-1.06	-1	-0.94	-0.88	-0.81	-0.75	-0.69	-0.63	-0.57	-0.54	-0.52	-0.49	-0.47	-0.44	-0.42	-0.39	-0.37	-0.34	-0.32	-0.29	-0.27	-0.25	-0.22	-0.2	-0.17	-0.15	-0.12	-0.1	-0.07	-0.05	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.77	-9.75	-9.73	-9.7	-9.68	-9.66	-9.64	-9.61	-9.59	-9.57	-9.54	-9.52	-9.5	-9.48	-9.45	-9.43	-9.41	-9.39	-9.36	-9.34	-9.32	-9.29	-9.27	-9.25	-9.23	-9.2	-9.18	-9.16	-9.14	-9.11	-9.09	-9.07	-9.05	-9.02	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.94	-1.87	-1.81	-1.74	-1.68	-1.61	-1.55	-1.49	-1.42	-1.36	-1.29	-1.23	-1.16	-1.1	-1.04	-0.97	-0.91	-0.84	-0.78	-0.71	-0.65	-0.59	-0.52	-0.5	-0.48	-0.45	-0.43	-0.41	-0.39	-0.36	-0.34	-0.32	-0.29	-0.27	-0.25	-0.23	-0.2	-0.18	-0.16	-0.14	-0.11	-0.09	-0.07	-0.05	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.71	-9.69	-9.67	-9.64	-9.62	-9.6	-9.58	-9.56	-9.54	-9.52	-9.5	-9.48	-9.46	-9.44	-9.42	-9.4	-9.37	-9.35	-9.33	-9.31	-9.29	-9.27	-9.25	-9.23	-9.21	-9.19	-9.17	-9.15	-9.12	-9.1	-9.08	-9.06	-9.04	-9.02	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.93	-1.87	-1.8	-1.74	-1.67	-1.6	-1.54	-1.47	-1.4	-1.34	-1.27	-1.21	-1.14	-1.07	-1.01	-0.94	-0.88	-0.81	-0.74	-0.68	-0.61	-0.54	-0.48	-0.46	-0.44	-0.42	-0.4	-0.37	-0.35	-0.33	-0.31	-0.29	-0.27	-0.25	-0.23	-0.21	-0.19	-0.17	-0.15	-0.12	-0.1	-0.08	-0.06	-0.04	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.64	-9.62	-9.6	-9.59	-9.57	-9.55	-9.53	-9.51	-9.49	-9.47	-9.45	-9.43	-9.42	-9.4	-9.38	-9.36	-9.34	-9.32	-9.3	-9.28	-9.26	-9.25	-9.23	-9.21	-9.19	-9.17	-9.15	-9.13	-9.11	-9.09	-9.08	-9.06	-9.04	-9.02	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.93	-1.86	-1.8	-1.73	-1.66	-1.59	-1.52	-1.46	-1.39	-1.32	-1.25	-1.18	-1.12	-1.05	-0.98	-0.91	-0.84	-0.78	-0.71	-0.64	-0.57	-0.5	-0.43	-0.42	-0.4	-0.38	-0.36	-0.34	-0.32	-0.3	-0.28	-0.26	-0.25	-0.23	-0.21	-0.19	-0.17	-0.15	-0.13	-0.11	-0.09	-0.08	-0.06	-0.04	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.58	-9.56	-9.54	-9.53	-9.51	-9.49	-9.48	-9.46	-9.44	-9.43	-9.41	-9.39	-9.37	-9.36	-9.34	-9.32	-9.31	-9.29	-9.27	-9.26	-9.24	-9.22	-9.2	-9.19	-9.17	-9.15	-9.14	-9.12	-9.1	-9.09	-9.07	-9.05	-9.03	-9.02	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.93	-1.86	-1.79	-1.72	-1.65	-1.58	-1.51	-1.44	-1.37	-1.3	-1.23	-1.16	-1.09	-1.02	-0.95	-0.88	-0.81	-0.74	-0.67	-0.6	-0.53	-0.46	-0.39	-0.37	-0.36	-0.34	-0.32	-0.31	-0.29	-0.27	-0.26	-0.24	-0.22	-0.2	-0.19	-0.17	-0.15	-0.14	-0.12	-0.1	-0.09	-0.07	-0.05	-0.03	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.51	-9.5	-9.48	-9.47	-9.45	-9.44	-9.42	-9.41	-9.39	-9.38	-9.36	-9.35	-9.33	-9.32	-9.3	-9.29	-9.27	-9.26	-9.24	-9.23	-9.21	-9.2	-9.18	-9.17	-9.15	-9.14	-9.12	-9.11	-9.09	-9.08	-9.06	-9.05	-9.03	-9.02	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.93	-1.86	-1.78	-1.71	-1.64	-1.57	-1.5	-1.43	-1.35	-1.28	-1.21	-1.14	-1.07	-0.99	-0.92	-0.85	-0.78	-0.71	-0.64	-0.56	-0.49	-0.42	-0.35	-0.33	-0.32	-0.3	-0.29	-0.27	-0.26	-0.24	-0.23	-0.21	-0.2	-0.18	-0.17	-0.15	-0.14	-0.12	-0.11	-0.09	-0.08	-0.06	-0.05	-0.03	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.45	-9.44	-9.42	-9.41	-9.4	-9.38	-9.37	-9.36	-9.34	-9.33	-9.32	-9.3	-9.29	-9.28	-9.26	-9.25	-9.24	-9.22	-9.21	-9.2	-9.19	-9.17	-9.16	-9.15	-9.13	-9.12	-9.11	-9.09	-9.08	-9.07	-9.05	-9.04	-9.03	-9.01	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.93	-1.85	-1.78	-1.71	-1.63	-1.56	-1.48	-1.41	-1.34	-1.26	-1.19	-1.12	-1.04	-0.97	-0.89	-0.82	-0.75	-0.67	-0.6	-0.53	-0.45	-0.38	-0.3	-0.29	-0.28	-0.26	-0.25	-0.24	-0.22	-0.21	-0.2	-0.19	-0.17	-0.16	-0.15	-0.13	-0.12	-0.11	-0.09	-0.08	-0.07	-0.05	-0.04	-0.03	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.39	-9.37	-9.36	-9.35	-9.34	-9.33	-9.32	-9.31	-9.29	-9.28	-9.27	-9.26	-9.25	-9.24	-9.23	-9.22	-9.2	-9.19	-9.18	-9.17	-9.16	-9.15	-9.14	-9.12	-9.11	-9.1	-9.09	-9.08	-9.07	-9.06	-9.05	-9.03	-9.02	-9.01	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.92	-1.85	-1.77	-1.7	-1.62	-1.55	-1.47	-1.4	-1.32	-1.24	-1.17	-1.09	-1.02	-0.94	-0.87	-0.79	-0.71	-0.64	-0.56	-0.49	-0.41	-0.34	-0.26	-0.25	-0.24	-0.23	-0.22	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
