0	0	0	0	0	-13.8	-13.78	-13.76	-13.74	-13.73	-13.71	-13.69	-13.68	-13.66	-13.64	-13.63	-13.61	-13.59	-13.57	-13.56	-13.54	-13.52	-13.51	-13.49	-13.47	-13.46	-13.44	-13.42	-13.4	-13.39	-13.37	-13.35	-13.34	-13.32	-13.3	-13.29	-13.27	-13.25	-13.23	-13.22	-13.03	-12.84	-12.66	-12.47	-12.28	-12.09	-11.91	-11.72	-11.53	-11.35	-11.16	-10.97	-10.78	-10.6	-10.41	-10.22	-10.04	-9.85	-9.66	-9.47	-9.29	-9.1	-8.91	-8.45	-7.98	-7.52	-7.05	-6.59	-6.12	-5.66	-5.19	-4.73	-4.26	-3.8	-3.33	-2.87	-2.4	-1.94	-1.47	-1.01	-0.54	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.84	-13.83	-13.81	-13.8	-13.79	-13.78	-13.76	-13.75	-13.74	-13.72	-13.71	-13.7	-13.68	-13.67	-13.66	-13.64	-13.63	-13.62	-13.6	-13.59	-13.58	-13.56	-13.55	-13.54	-13.52	-13.51	-13.5	-13.48	-13.47	-13.46	-13.44	-13.43	-13.42	-13.4	-13.39	-13.2	-13.01	-12.82	-12.64	-12.45	-12.26	-12.07	-11.88	-11.69	-11.5	-11.31	-11.12	-10.93	-10.74	-10.56	-10.37	-10.18	-9.99	-9.8	-9.61	-9.42	-9.23	-9.04	-8.58	-8.12	-7.65	-7.19	-6.73	-6.26	-5.8	-5.34	-4.88	-4.41	-3.95	-3.49	-3.02	-2.56	-2.1	-1.63	-1.17	-0.71	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.89	-13.88	-13.87	-13.86	-13.85	-13.84	-13.83	-13.82	-13.81	-13.8	-13.79	-13.78	-13.77	-13.76	-13.75	-13.74	-13.74	-13.73	-13.72	-13.71	-13.7	-13.69	-13.68	-13.67	-13.66	-13.65	-13.64	-13.63	-13.62	-13.61	-13.6	-13.59	-13.58	-13.57	-13.57	-13.37	-13.18	-12.99	-12.8	-12.61	-12.42	-12.23	-12.04	-11.85	-11.66	-11.47	-11.27	-11.08	-10.89	-10.7	-10.51	-10.32	-10.13	-9.94	-9.75	-9.56	-9.36	-9.17	-8.71	-8.25	-7.79	-7.33	-6.87	-6.41	-5.95	-5.48	-5.02	-4.56	-4.1	-3.64	-3.18	-2.72	-2.26	-1.79	-1.33	-0.87	-0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.93	-13.93	-13.92	-13.91	-13.91	-13.9	-13.9	-13.89	-13.89	-13.88	-13.88	-13.87	-13.86	-13.86	-13.85	-13.85	-13.84	-13.84	-13.83	-13.82	-13.82	-13.81	-13.81	-13.8	-13.8	-13.79	-13.78	-13.78	-13.77	-13.77	-13.76	-13.76	-13.75	-13.74	-13.74	-13.55	-13.35	-13.16	-12.97	-12.78	-12.58	-12.39	-12.2	-12	-11.81	-11.62	-11.43	-11.23	-11.04	-10.85	-10.65	-10.46	-10.27	-10.08	-9.88	-9.69	-9.5	-9.3	-8.84	-8.39	-7.93	-7.47	-7.01	-6.55	-6.09	-5.63	-5.17	-4.71	-4.25	-3.79	-3.33	-2.87	-2.41	-1.95	-1.5	-1.04	-0.58	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.98	-13.98	-13.97	-13.97	-13.97	-13.97	-13.97	-13.96	-13.96	-13.96	-13.96	-13.96	-13.95	-13.95	-13.95	-13.95	-13.95	-13.95	-13.94	-13.94	-13.94	-13.94	-13.94	-13.93	-13.93	-13.93	-13.93	-13.93	-13.92	-13.92	-13.92	-13.92	-13.92	-13.91	-13.91	-13.72	-13.52	-13.33	-13.13	-12.94	-12.74	-12.55	-12.36	-12.16	-11.97	-11.77	-11.58	-11.38	-11.19	-10.99	-10.8	-10.6	-10.41	-10.21	-10.02	-9.82	-9.63	-9.43	-8.98	-8.52	-8.06	-7.6	-7.15	-6.69	-6.23	-5.78	-5.32	-4.86	-4.4	-3.95	-3.49	-3.03	-2.57	-2.12	-1.66	-1.2	-0.74	-0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.02	-14.02	-14.03	-14.03	-14.03	-14.03	-14.03	-14.04	-14.04	-14.04	-14.04	-14.04	-14.05	-14.05	-14.05	-14.05	-14.05	-14.05	-14.06	-14.06	-14.06	-14.06	-14.06	-14.07	-14.07	-14.07	-14.07	-14.07	-14.08	-14.08	-14.08	-14.08	-14.08	-14.09	-14.09	-13.89	-13.69	-13.5	-13.3	-13.1	-12.91	-12.71	-12.51	-12.32	-12.12	-11.92	-11.73	-11.53	-11.33	-11.14	-10.94	-10.74	-10.55	-10.35	-10.16	-9.96	-9.76	-9.57	-9.11	-8.65	-8.2	-7.74	-7.29	-6.83	-6.38	-5.92	-5.47	-5.01	-4.55	-4.1	-3.64	-3.19	-2.73	-2.28	-1.82	-1.36	-0.91	-0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.07	-14.07	-14.08	-14.09	-14.09	-14.1	-14.1	-14.11	-14.11	-14.12	-14.12	-14.13	-14.14	-14.14	-14.15	-14.15	-14.16	-14.16	-14.17	-14.18	-14.18	-14.19	-14.19	-14.2	-14.2	-14.21	-14.22	-14.22	-14.23	-14.23	-14.24	-14.24	-14.25	-14.26	-14.26	-14.06	-13.86	-13.67	-13.47	-13.27	-13.07	-12.87	-12.67	-12.47	-12.28	-12.08	-11.88	-11.68	-11.48	-11.28	-11.09	-10.89	-10.69	-10.49	-10.29	-10.09	-9.89	-9.7	-9.24	-8.79	-8.33	-7.88	-7.43	-6.97	-6.52	-6.07	-5.61	-5.16	-4.71	-4.25	-3.8	-3.34	-2.89	-2.44	-1.98	-1.53	-1.08	-0.62	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.11	-14.12	-14.13	-14.14	-14.15	-14.16	-14.17	-14.18	-14.19	-14.2	-14.21	-14.22	-14.23	-14.24	-14.25	-14.26	-14.26	-14.27	-14.28	-14.29	-14.3	-14.31	-14.32	-14.33	-14.34	-14.35	-14.36	-14.37	-14.38	-14.39	-14.4	-14.41	-14.42	-14.43	-14.43	-14.23	-14.03	-13.83	-13.63	-13.43	-13.23	-13.03	-12.83	-12.63	-12.43	-12.23	-12.03	-11.83	-11.63	-11.43	-11.23	-11.03	-10.83	-10.63	-10.43	-10.23	-10.03	-9.83	-9.37	-8.92	-8.47	-8.02	-7.57	-7.12	-6.66	-6.21	-5.76	-5.31	-4.86	-4.4	-3.95	-3.5	-3.05	-2.6	-2.15	-1.69	-1.24	-0.79	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.16	-14.17	-14.19	-14.2	-14.21	-14.22	-14.24	-14.25	-14.26	-14.28	-14.29	-14.3	-14.32	-14.33	-14.34	-14.36	-14.37	-14.38	-14.4	-14.41	-14.42	-14.44	-14.45	-14.46	-14.48	-14.49	-14.5	-14.52	-14.53	-14.54	-14.56	-14.57	-14.58	-14.6	-14.61	-14.41	-14.2	-14	-13.8	-13.6	-13.4	-13.19	-12.99	-12.79	-12.59	-12.38	-12.18	-11.98	-11.78	-11.57	-11.37	-11.17	-10.97	-10.77	-10.56	-10.36	-10.16	-9.96	-9.51	-9.06	-8.61	-8.16	-7.71	-7.26	-6.81	-6.36	-5.91	-5.46	-5.01	-4.56	-4.11	-3.66	-3.21	-2.76	-2.31	-1.86	-1.41	-0.96	-0.51	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.2	-14.22	-14.24	-14.26	-14.27	-14.29	-14.31	-14.32	-14.34	-14.36	-14.37	-14.39	-14.41	-14.43	-14.44	-14.46	-14.48	-14.49	-14.51	-14.53	-14.54	-14.56	-14.58	-14.6	-14.61	-14.63	-14.65	-14.66	-14.68	-14.7	-14.71	-14.73	-14.75	-14.77	-14.78	-14.58	-14.37	-14.17	-13.97	-13.76	-13.56	-13.35	-13.15	-12.95	-12.74	-12.54	-12.33	-12.13	-11.92	-11.72	-11.52	-11.31	-11.11	-10.9	-10.7	-10.5	-10.29	-10.09	-9.64	-9.19	-8.74	-8.29	-7.85	-7.4	-6.95	-6.5	-6.05	-5.61	-5.16	-4.71	-4.26	-3.81	-3.37	-2.92	-2.47	-2.02	-1.57	-1.13	-0.68	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.25	-14.27	-14.29	-14.31	-14.33	-14.35	-14.37	-14.4	-14.42	-14.44	-14.46	-14.48	-14.5	-14.52	-14.54	-14.56	-14.58	-14.6	-14.62	-14.64	-14.67	-14.69	-14.71	-14.73	-14.75	-14.77	-14.79	-14.81	-14.83	-14.85	-14.87	-14.89	-14.91	-14.94	-14.96	-14.75	-14.54	-14.34	-14.13	-13.93	-13.72	-13.51	-13.31	-13.1	-12.9	-12.69	-12.48	-12.28	-12.07	-11.87	-11.66	-11.45	-11.25	-11.04	-10.84	-10.63	-10.42	-10.22	-9.77	-9.33	-8.88	-8.43	-7.99	-7.54	-7.09	-6.65	-6.2	-5.76	-5.31	-4.86	-4.42	-3.97	-3.53	-3.08	-2.63	-2.19	-1.74	-1.29	-0.85	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.29	-14.32	-14.34	-14.37	-14.39	-14.42	-14.44	-14.47	-14.49	-14.52	-14.54	-14.57	-14.59	-14.61	-14.64	-14.66	-14.69	-14.71	-14.74	-14.76	-14.79	-14.81	-14.84	-14.86	-14.88	-14.91	-14.93	-14.96	-14.98	-15.01	-15.03	-15.06	-15.08	-15.11	-15.13	-14.92	-14.71	-14.51	-14.3	-14.09	-13.88	-13.67	-13.47	-13.26	-13.05	-12.84	-12.64	-12.43	-12.22	-12.01	-11.8	-11.6	-11.39	-11.18	-10.97	-10.76	-10.56	-10.35	-9.9	-9.46	-9.02	-8.57	-8.13	-7.68	-7.24	-6.79	-6.35	-5.91	-5.46	-5.02	-4.57	-4.13	-3.68	-3.24	-2.8	-2.35	-1.91	-1.46	-1.02	-0.57	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.34	-14.37	-14.4	-14.43	-14.45	-14.48	-14.51	-14.54	-14.57	-14.6	-14.62	-14.65	-14.68	-14.71	-14.74	-14.77	-14.79	-14.82	-14.85	-14.88	-14.91	-14.94	-14.96	-14.99	-15.02	-15.05	-15.08	-15.11	-15.13	-15.16	-15.19	-15.22	-15.25	-15.28	-15.3	-15.09	-14.88	-14.67	-14.47	-14.26	-14.05	-13.84	-13.63	-13.42	-13.21	-13	-12.79	-12.58	-12.37	-12.16	-11.95	-11.74	-11.53	-11.32	-11.11	-10.9	-10.69	-10.48	-10.04	-9.59	-9.15	-8.71	-8.27	-7.82	-7.38	-6.94	-6.5	-6.05	-5.61	-5.17	-4.73	-4.29	-3.84	-3.4	-2.96	-2.52	-2.07	-1.63	-1.19	-0.75	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.39	-14.42	-14.45	-14.48	-14.51	-14.55	-14.58	-14.61	-14.64	-14.67	-14.71	-14.74	-14.77	-14.8	-14.84	-14.87	-14.9	-14.93	-14.96	-15	-15.03	-15.06	-15.09	-15.12	-15.16	-15.19	-15.22	-15.25	-15.29	-15.32	-15.35	-15.38	-15.41	-15.45	-15.48	-15.27	-15.05	-14.84	-14.63	-14.42	-14.21	-14	-13.78	-13.57	-13.36	-13.15	-12.94	-12.73	-12.51	-12.3	-12.09	-11.88	-11.67	-11.46	-11.24	-11.03	-10.82	-10.61	-10.17	-9.73	-9.29	-8.85	-8.41	-7.97	-7.53	-7.09	-6.64	-6.2	-5.76	-5.32	-4.88	-4.44	-4	-3.56	-3.12	-2.68	-2.24	-1.8	-1.36	-0.92	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.43	-14.47	-14.5	-14.54	-14.57	-14.61	-14.65	-14.68	-14.72	-14.75	-14.79	-14.83	-14.86	-14.9	-14.93	-14.97	-15.01	-15.04	-15.08	-15.11	-15.15	-15.19	-15.22	-15.26	-15.29	-15.33	-15.36	-15.4	-15.44	-15.47	-15.51	-15.54	-15.58	-15.62	-15.65	-15.44	-15.22	-15.01	-14.8	-14.58	-14.37	-14.16	-13.94	-13.73	-13.52	-13.3	-13.09	-12.88	-12.66	-12.45	-12.23	-12.02	-11.81	-11.59	-11.38	-11.17	-10.95	-10.74	-10.3	-9.86	-9.42	-8.98	-8.55	-8.11	-7.67	-7.23	-6.79	-6.35	-5.91	-5.48	-5.04	-4.6	-4.16	-3.72	-3.28	-2.84	-2.41	-1.97	-1.53	-1.09	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.48	-14.52	-14.56	-14.6	-14.64	-14.67	-14.71	-14.75	-14.79	-14.83	-14.87	-14.91	-14.95	-14.99	-15.03	-15.07	-15.11	-15.15	-15.19	-15.23	-15.27	-15.31	-15.35	-15.39	-15.43	-15.47	-15.51	-15.55	-15.59	-15.63	-15.67	-15.71	-15.75	-15.79	-15.83	-15.61	-15.4	-15.18	-14.96	-14.75	-14.53	-14.32	-14.1	-13.89	-13.67	-13.46	-13.24	-13.02	-12.81	-12.59	-12.38	-12.16	-11.95	-11.73	-11.52	-11.3	-11.09	-10.87	-10.43	-10	-9.56	-9.12	-8.69	-8.25	-7.81	-7.38	-6.94	-6.5	-6.07	-5.63	-5.19	-4.76	-4.32	-3.88	-3.45	-3.01	-2.57	-2.14	-1.7	-1.26	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-15.78	-15.57	-15.35	-15.13	-14.91	-14.7	-14.48	-14.26	-14.04	-13.83	-13.61	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.57	-10.13	-9.7	-9.26	-8.83	-8.39	-7.96	-7.52	-7.09	-6.65	-6.22	-5.78	-5.35	-4.91	-4.48	-4.04	-3.61	-3.17	-2.74	-2.3	-1.87	-1.43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.7	-15.48	-15.27	-15.05	-14.84	-14.62	-14.4	-14.19	-13.97	-13.76	-13.54	-13.33	-13.11	-12.9	-12.68	-12.47	-12.25	-12.03	-11.82	-11.6	-11.39	-11.17	-10.96	-10.53	-10.09	-9.66	-9.23	-8.8	-8.37	-7.94	-7.51	-7.08	-6.65	-6.22	-5.78	-5.35	-4.92	-4.49	-4.06	-3.63	-3.2	-2.77	-2.34	-1.91	-1.47	-1.04	-1.03	-1.01	-1	-0.98	-0.97	-0.95	-0.94	-0.92	-0.91	-0.89	-0.88	-0.86	-0.85	-0.83	-0.82	-0.8	-0.79	-0.77	-0.76	-0.74	-0.73	-0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.61	-15.4	-15.19	-14.97	-14.76	-14.54	-14.33	-14.12	-13.9	-13.69	-13.48	-13.26	-13.05	-12.84	-12.62	-12.41	-12.19	-11.98	-11.77	-11.55	-11.34	-11.13	-10.91	-10.49	-10.06	-9.63	-9.2	-8.78	-8.35	-7.92	-7.5	-7.07	-6.64	-6.21	-5.79	-5.36	-4.93	-4.5	-4.08	-3.65	-3.22	-2.8	-2.37	-1.94	-1.51	-1.09	-1.06	-1.03	-1	-0.97	-0.94	-0.91	-0.88	-0.84	-0.81	-0.78	-0.75	-0.72	-0.69	-0.66	-0.63	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.53	-15.32	-15.1	-14.89	-14.68	-14.47	-14.26	-14.05	-13.83	-13.62	-13.41	-13.2	-12.99	-12.78	-12.56	-12.35	-12.14	-11.93	-11.72	-11.5	-11.29	-11.08	-10.87	-10.45	-10.02	-9.6	-9.18	-8.75	-8.33	-7.91	-7.48	-7.06	-6.64	-6.21	-5.79	-5.36	-4.94	-4.52	-4.09	-3.67	-3.25	-2.82	-2.4	-1.98	-1.55	-1.13	-1.09	-1.04	-0.99	-0.95	-0.9	-0.86	-0.81	-0.77	-0.72	-0.68	-0.63	-0.59	-0.54	-0.5	-0.45	-0.4	-0.36	-0.31	-0.27	-0.22	-0.18	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
