0	0	0	0	0	-38.13	-38.09	-38.04	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.96	-36.91	-36.87	-36.83	-36.78	-36.74	-36.7	-36.65	-36.6	-36.55	-36.5	-36.46	-36.41	-36.36	-36.31	-36.26	-36.21	-36.16	-36.11	-36.06	-36.01	-35.96	-35.91	-35.87	-35.82	-35.77	-35.72	-35.67	-35.62	-35.57	-35.52	-35.48	-35.45	-35.41	-35.37	-35.33	-35.29	-35.26	-35.22	-35.18	-35.14	-35.11	-35.07	-35.03	-34.99	-34.95	-34.92	-34.88	-34.84	-34.8	-34.77	-34.73	-34.69	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.65	-34.66	-34.66	-34.67	-34.67	-34.68	-34.69	-34.69	-34.7	-34.7	-34.71	-34.71	-34.72	-34.73	-34.73	-34.74	-34.74	-34.75	-34.75	-34.76	-34.77	-34.77	-34.78	-34.78	-34.82	-34.86	-34.9	-34.93	-34.97	-35.01	-35.05	-35.09	-35.12	-35.16	-35.2	-35.24	-35.27	-35.31	-35.35	-35.39	-35.43	-35.46	-35.5	-35.54	-35.58	-35.61	-35.65	-35.73	-35.81	-35.9	-35.98	-36.06	-36.14	-36.22	-36.3	-36.38	-36.47	-36.55	-36.63	-36.71	-36.79	-36.87	-36.95	-37.03	-37.12	-37.2	-37.28	-37.36	-37.44	-37.52	-37.57	-37.62	-37.67	-37.72	-37.77	-37.82	-37.87	-37.91	-37.96	-38.01	-38.06	-38.11	-38.16	-38.21	-38.26	-38.31	-38.36	-38.41	-38.46	-38.5	-38.55	-38.6	-38.65	-38.7	-38.75	-38.8	-38.85	-38.9	-38.95	-39	-39.05	-39.09	-39.14	-39.19	0	0	0	0	0
0	0	0	0	0	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.96	-36.91	-36.87	-36.83	-36.78	-36.74	-36.7	-36.65	-36.61	-36.57	-36.52	-36.48	-36.43	-36.39	-36.34	-36.29	-36.25	-36.2	-36.15	-36.1	-36.06	-36.01	-35.96	-35.91	-35.87	-35.82	-35.77	-35.73	-35.68	-35.63	-35.58	-35.54	-35.49	-35.44	-35.4	-35.35	-35.31	-35.27	-35.23	-35.19	-35.15	-35.11	-35.07	-35.03	-34.99	-34.95	-34.91	-34.87	-34.83	-34.79	-34.75	-34.71	-34.67	-34.63	-34.59	-34.55	-34.51	-34.47	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.43	-34.44	-34.44	-34.45	-34.45	-34.45	-34.46	-34.46	-34.47	-34.47	-34.47	-34.48	-34.48	-34.48	-34.49	-34.49	-34.5	-34.5	-34.5	-34.51	-34.51	-34.51	-34.52	-34.52	-34.56	-34.6	-34.64	-34.68	-34.72	-34.76	-34.8	-34.84	-34.88	-34.92	-34.96	-35	-35.04	-35.08	-35.12	-35.16	-35.2	-35.24	-35.28	-35.32	-35.36	-35.4	-35.43	-35.52	-35.6	-35.68	-35.77	-35.85	-35.93	-36.02	-36.1	-36.18	-36.27	-36.35	-36.43	-36.52	-36.6	-36.68	-36.77	-36.85	-36.93	-37.02	-37.1	-37.18	-37.26	-37.35	-37.4	-37.44	-37.49	-37.54	-37.58	-37.63	-37.68	-37.73	-37.77	-37.82	-37.87	-37.91	-37.96	-38.01	-38.06	-38.1	-38.15	-38.2	-38.25	-38.29	-38.34	-38.39	-38.43	-38.48	-38.53	-38.58	-38.62	-38.67	-38.72	-38.77	-38.81	-38.86	-38.91	-38.95	0	0	0	0	0
0	0	0	0	0	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.96	-36.91	-36.87	-36.83	-36.78	-36.74	-36.7	-36.65	-36.61	-36.57	-36.52	-36.48	-36.43	-36.39	-36.35	-36.3	-36.26	-36.22	-36.17	-36.13	-36.08	-36.04	-35.99	-35.95	-35.9	-35.85	-35.81	-35.76	-35.72	-35.67	-35.63	-35.58	-35.54	-35.49	-35.45	-35.4	-35.36	-35.31	-35.26	-35.22	-35.17	-35.13	-35.09	-35.05	-35.01	-34.97	-34.92	-34.88	-34.84	-34.8	-34.76	-34.72	-34.67	-34.63	-34.59	-34.55	-34.51	-34.47	-34.43	-34.38	-34.34	-34.3	-34.26	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.22	-34.23	-34.23	-34.23	-34.23	-34.23	-34.24	-34.24	-34.24	-34.24	-34.24	-34.25	-34.25	-34.25	-34.25	-34.25	-34.26	-34.26	-34.26	-34.26	-34.3	-34.34	-34.39	-34.43	-34.47	-34.51	-34.55	-34.59	-34.64	-34.68	-34.72	-34.76	-34.8	-34.84	-34.88	-34.93	-34.97	-35.01	-35.05	-35.09	-35.13	-35.18	-35.22	-35.3	-35.39	-35.47	-35.56	-35.64	-35.73	-35.81	-35.9	-35.98	-36.07	-36.15	-36.24	-36.32	-36.41	-36.49	-36.58	-36.66	-36.75	-36.83	-36.92	-37	-37.09	-37.17	-37.22	-37.26	-37.31	-37.36	-37.4	-37.45	-37.49	-37.54	-37.58	-37.63	-37.67	-37.72	-37.76	-37.81	-37.85	-37.9	-37.95	-37.99	-38.04	-38.08	-38.13	-38.17	-38.22	-38.26	-38.31	-38.35	-38.4	-38.44	-38.49	-38.53	-38.58	-38.63	-38.67	-38.72	0	0	0	0	0
0	0	0	0	0	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.96	-36.91	-36.87	-36.83	-36.78	-36.74	-36.7	-36.65	-36.61	-36.57	-36.52	-36.48	-36.43	-36.39	-36.35	-36.3	-36.26	-36.22	-36.17	-36.13	-36.09	-36.04	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34.04	-34.09	-34.13	-34.17	-34.22	-34.26	-34.3	-34.35	-34.39	-34.43	-34.48	-34.52	-34.57	-34.61	-34.65	-34.7	-34.74	-34.78	-34.83	-34.87	-34.91	-34.96	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38.04	-38.09	-38.13	-38.17	-38.22	-38.26	-38.3	-38.35	-38.39	-38.43	-38.48	0	0	0	0	0
0	0	0	0	0	-37.28	-37.24	-37.19	-37.15	-37.1	-37.05	-37.01	-36.96	-36.92	-36.87	-36.83	-36.78	-36.74	-36.69	-36.65	-36.6	-36.56	-36.51	-36.47	-36.42	-36.37	-36.33	-36.28	-36.24	-36.19	-36.15	-36.1	-36.06	-36.01	-35.97	-35.92	-35.88	-35.83	-35.78	-35.74	-35.69	-35.64	-35.6	-35.55	-35.5	-35.46	-35.41	-35.36	-35.31	-35.27	-35.22	-35.17	-35.12	-35.08	-35.03	-34.98	-34.94	-34.89	-34.84	-34.79	-34.75	-34.7	-34.65	-34.61	-34.57	-34.53	-34.49	-34.44	-34.4	-34.36	-34.32	-34.28	-34.24	-34.19	-34.15	-34.11	-34.07	-34.03	-33.99	-33.95	-33.9	-33.86	-33.82	-33.78	-33.74	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.7	-33.74	-33.78	-33.82	-33.86	-33.9	-33.95	-33.99	-34.03	-34.07	-34.11	-34.15	-34.19	-34.24	-34.28	-34.32	-34.36	-34.4	-34.44	-34.49	-34.53	-34.57	-34.61	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.7	-36.75	-36.8	-36.85	-36.9	-36.95	-37	-37.05	-37.09	-37.14	-37.19	-37.24	-37.29	-37.34	-37.39	-37.44	-37.49	-37.54	-37.59	-37.64	-37.68	-37.73	-37.78	-37.83	-37.88	-37.93	-37.98	-38.03	-38.08	-38.13	-38.18	-38.22	-38.27	-38.32	0	0	0	0	0
0	0	0	0	0	-37.09	-37.04	-36.99	-36.94	-36.9	-36.85	-36.8	-36.75	-36.71	-36.66	-36.61	-36.57	-36.52	-36.47	-36.42	-36.38	-36.33	-36.28	-36.23	-36.19	-36.14	-36.09	-36.05	-36	-35.95	-35.9	-35.86	-35.81	-35.76	-35.71	-35.67	-35.62	-35.57	-35.53	-35.48	-35.43	-35.38	-35.33	-35.27	-35.22	-35.17	-35.12	-35.07	-35.02	-34.97	-34.92	-34.87	-34.81	-34.76	-34.71	-34.66	-34.61	-34.56	-34.51	-34.46	-34.41	-34.36	-34.3	-34.26	-34.22	-34.19	-34.15	-34.11	-34.07	-34.03	-33.99	-33.95	-33.91	-33.87	-33.83	-33.79	-33.75	-33.71	-33.67	-33.63	-33.59	-33.55	-33.51	-33.47	-33.43	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.43	-33.47	-33.51	-33.55	-33.59	-33.63	-33.67	-33.71	-33.75	-33.79	-33.83	-33.87	-33.91	-33.95	-33.99	-34.03	-34.07	-34.11	-34.15	-34.19	-34.22	-34.26	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.36	-36.41	-36.47	-36.52	-36.58	-36.63	-36.69	-36.74	-36.8	-36.85	-36.91	-36.96	-37.02	-37.07	-37.13	-37.18	-37.24	-37.29	-37.35	-37.4	-37.46	-37.51	-37.57	-37.62	-37.67	-37.73	-37.78	-37.84	-37.89	-37.95	-38	-38.06	-38.11	-38.17	0	0	0	0	0
0	0	0	0	0	-36.89	-36.84	-36.79	-36.74	-36.69	-36.64	-36.59	-36.54	-36.5	-36.45	-36.4	-36.35	-36.3	-36.25	-36.2	-36.15	-36.1	-36.05	-36	-35.95	-35.91	-35.86	-35.81	-35.76	-35.71	-35.66	-35.61	-35.56	-35.51	-35.46	-35.41	-35.36	-35.32	-35.27	-35.22	-35.16	-35.11	-35.05	-35	-34.94	-34.89	-34.83	-34.78	-34.72	-34.67	-34.61	-34.56	-34.5	-34.45	-34.4	-34.34	-34.29	-34.23	-34.18	-34.12	-34.07	-34.01	-33.96	-33.92	-33.88	-33.84	-33.81	-33.77	-33.73	-33.69	-33.65	-33.62	-33.58	-33.54	-33.5	-33.47	-33.43	-33.39	-33.35	-33.31	-33.28	-33.24	-33.2	-33.16	-33.12	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.09	-33.12	-33.16	-33.2	-33.24	-33.28	-33.31	-33.35	-33.39	-33.43	-33.47	-33.5	-33.54	-33.58	-33.62	-33.65	-33.69	-33.73	-33.77	-33.81	-33.84	-33.88	-33.92	-33.96	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.02	-36.08	-36.14	-36.2	-36.26	-36.32	-36.38	-36.44	-36.5	-36.56	-36.62	-36.68	-36.74	-36.8	-36.86	-36.92	-36.98	-37.05	-37.11	-37.17	-37.23	-37.29	-37.35	-37.41	-37.47	-37.53	-37.59	-37.65	-37.71	-37.77	-37.83	-37.89	-37.95	-38.01	0	0	0	0	0
0	0	0	0	0	-36.69	-36.64	-36.59	-36.54	-36.49	-36.44	-36.39	-36.33	-36.28	-36.23	-36.18	-36.13	-36.08	-36.03	-35.98	-35.93	-35.88	-35.82	-35.77	-35.72	-35.67	-35.62	-35.57	-35.52	-35.47	-35.42	-35.36	-35.31	-35.26	-35.21	-35.16	-35.11	-35.06	-35.01	-34.96	-34.9	-34.84	-34.78	-34.72	-34.66	-34.6	-34.55	-34.49	-34.43	-34.37	-34.31	-34.25	-34.19	-34.14	-34.08	-34.02	-33.96	-33.9	-33.84	-33.78	-33.73	-33.67	-33.61	-33.57	-33.54	-33.5	-33.47	-33.43	-33.39	-33.36	-33.32	-33.29	-33.25	-33.21	-33.18	-33.14	-33.11	-33.07	-33.03	-33	-32.96	-32.93	-32.89	-32.85	-32.82	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.82	-32.85	-32.89	-32.93	-32.96	-33	-33.03	-33.07	-33.11	-33.14	-33.18	-33.21	-33.25	-33.29	-33.32	-33.36	-33.39	-33.43	-33.47	-33.5	-33.54	-33.57	-33.61	-33.7	-33.78	-33.87	-33.96	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.67	-35.74	-35.81	-35.87	-35.94	-36.01	-36.07	-36.14	-36.2	-36.27	-36.34	-36.4	-36.47	-36.53	-36.6	-36.67	-36.73	-36.8	-36.87	-36.93	-37	-37.06	-37.13	-37.2	-37.26	-37.33	-37.4	-37.46	-37.53	-37.59	-37.66	-37.73	-37.79	-37.86	0	0	0	0	0
0	0	0	0	0	-36.5	-36.44	-36.39	-36.34	-36.28	-36.23	-36.18	-36.12	-36.07	-36.02	-35.97	-35.91	-35.86	-35.81	-35.75	-35.7	-35.65	-35.6	-35.54	-35.49	-35.44	-35.38	-35.33	-35.28	-35.22	-35.17	-35.12	-35.07	-35.01	-34.96	-34.91	-34.85	-34.8	-34.75	-34.7	-34.63	-34.57	-34.51	-34.45	-34.38	-34.32	-34.26	-34.2	-34.13	-34.07	-34.01	-33.95	-33.88	-33.82	-33.76	-33.7	-33.64	-33.57	-33.51	-33.45	-33.39	-33.32	-33.26	-33.23	-33.19	-33.16	-33.12	-33.09	-33.06	-33.02	-32.99	-32.95	-32.92	-32.89	-32.85	-32.82	-32.78	-32.75	-32.72	-32.68	-32.65	-32.61	-32.58	-32.55	-32.51	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.48	-32.51	-32.55	-32.58	-32.61	-32.65	-32.68	-32.72	-32.75	-32.78	-32.82	-32.85	-32.89	-32.92	-32.95	-32.99	-33.02	-33.06	-33.09	-33.12	-33.16	-33.19	-33.23	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.78	-33.87	-33.96	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.33	-35.4	-35.48	-35.55	-35.62	-35.69	-35.76	-35.84	-35.91	-35.98	-36.05	-36.12	-36.19	-36.27	-36.34	-36.41	-36.48	-36.55	-36.63	-36.7	-36.77	-36.84	-36.91	-36.98	-37.06	-37.13	-37.2	-37.27	-37.34	-37.42	-37.49	-37.56	-37.63	-37.7	0	0	0	0	0
0	0	0	0	0	-36.3	-36.24	-36.19	-36.13	-36.08	-36.02	-35.97	-35.91	-35.86	-35.81	-35.75	-35.7	-35.64	-35.59	-35.53	-35.48	-35.42	-35.37	-35.31	-35.26	-35.2	-35.15	-35.09	-35.04	-34.98	-34.93	-34.87	-34.82	-34.76	-34.71	-34.65	-34.6	-34.54	-34.49	-34.43	-34.37	-34.3	-34.24	-34.17	-34.1	-34.04	-33.97	-33.91	-33.84	-33.77	-33.71	-33.64	-33.57	-33.51	-33.44	-33.38	-33.31	-33.24	-33.18	-33.11	-33.05	-32.98	-32.91	-32.88	-32.85	-32.82	-32.78	-32.75	-32.72	-32.69	-32.66	-32.62	-32.59	-32.56	-32.53	-32.5	-32.46	-32.43	-32.4	-32.37	-32.33	-32.3	-32.27	-32.24	-32.21	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.17	-32.21	-32.24	-32.27	-32.3	-32.33	-32.37	-32.4	-32.43	-32.46	-32.5	-32.53	-32.56	-32.59	-32.62	-32.66	-32.69	-32.72	-32.75	-32.78	-32.82	-32.85	-32.88	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.78	-33.87	-33.96	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-34.99	-35.07	-35.15	-35.22	-35.3	-35.38	-35.46	-35.53	-35.61	-35.69	-35.77	-35.84	-35.92	-36	-36.08	-36.15	-36.23	-36.31	-36.39	-36.46	-36.54	-36.62	-36.7	-36.77	-36.85	-36.93	-37.01	-37.08	-37.16	-37.24	-37.32	-37.39	-37.47	-37.55	0	0	0	0	0
0	0	0	0	0	-36.1	-36.05	-35.99	-35.93	-35.88	-35.82	-35.76	-35.71	-35.65	-35.59	-35.53	-35.48	-35.42	-35.36	-35.31	-35.25	-35.19	-35.14	-35.08	-35.02	-34.97	-34.91	-34.85	-34.8	-34.74	-34.68	-34.63	-34.57	-34.51	-34.46	-34.4	-34.34	-34.29	-34.23	-34.17	-34.1	-34.03	-33.96	-33.89	-33.82	-33.75	-33.68	-33.61	-33.54	-33.47	-33.4	-33.33	-33.26	-33.19	-33.12	-33.05	-32.98	-32.91	-32.84	-32.78	-32.71	-32.64	-32.57	-32.53	-32.5	-32.47	-32.44	-32.41	-32.38	-32.35	-32.32	-32.29	-32.26	-32.23	-32.2	-32.17	-32.14	-32.11	-32.08	-32.05	-32.02	-31.99	-31.96	-31.93	-31.9	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.9	-31.93	-31.96	-31.99	-32.02	-32.05	-32.08	-32.11	-32.14	-32.17	-32.2	-32.23	-32.26	-32.29	-32.32	-32.35	-32.38	-32.41	-32.44	-32.47	-32.5	-32.53	-32.57	-32.65	-32.74	-32.83	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.78	-33.87	-33.96	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.73	-34.81	-34.9	-34.98	-35.06	-35.15	-35.23	-35.31	-35.4	-35.48	-35.56	-35.65	-35.73	-35.81	-35.9	-35.98	-36.06	-36.15	-36.23	-36.31	-36.4	-36.48	-36.56	-36.64	-36.73	-36.81	-36.89	-36.98	-37.06	-37.14	-37.23	-37.31	-37.39	0	0	0	0	0
0	0	0	0	0	-35.91	-35.85	-35.79	-35.73	-35.67	-35.61	-35.55	-35.5	-35.44	-35.38	-35.32	-35.26	-35.2	-35.14	-35.09	-35.03	-34.97	-34.91	-34.85	-34.79	-34.73	-34.67	-34.62	-34.56	-34.5	-34.44	-34.38	-34.32	-34.26	-34.21	-34.15	-34.09	-34.03	-33.97	-33.91	-33.84	-33.77	-33.69	-33.62	-33.54	-33.47	-33.4	-33.32	-33.25	-33.18	-33.1	-33.03	-32.95	-32.88	-32.81	-32.73	-32.66	-32.59	-32.51	-32.44	-32.36	-32.29	-32.22	-32.19	-32.16	-32.13	-32.1	-32.08	-32.05	-32.02	-31.99	-31.96	-31.93	-31.91	-31.88	-31.85	-31.82	-31.79	-31.76	-31.74	-31.71	-31.68	-31.65	-31.62	-31.59	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.57	-31.59	-31.62	-31.65	-31.68	-31.71	-31.74	-31.76	-31.79	-31.82	-31.85	-31.88	-31.91	-31.93	-31.96	-31.99	-32.02	-32.05	-32.08	-32.1	-32.13	-32.16	-32.19	-32.22	-32.3	-32.39	-32.48	-32.57	-32.65	-32.74	-32.83	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.78	-33.87	-33.96	-34.04	-34.13	-34.22	-34.31	-34.4	-34.48	-34.57	-34.66	-34.75	-34.84	-34.93	-35.02	-35.11	-35.19	-35.28	-35.37	-35.46	-35.55	-35.64	-35.73	-35.82	-35.91	-35.99	-36.08	-36.17	-36.26	-36.35	-36.44	-36.53	-36.62	-36.71	-36.79	-36.88	-36.97	-37.06	-37.15	-37.24	0	0	0	0	0
0	0	0	0	0	-35.71	-35.65	-35.59	-35.53	-35.47	-35.41	-35.35	-35.29	-35.22	-35.16	-35.1	-35.04	-34.98	-34.92	-34.86	-34.8	-34.74	-34.68	-34.62	-34.56	-34.5	-34.44	-34.38	-34.32	-34.26	-34.2	-34.14	-34.08	-34.02	-33.95	-33.89	-33.83	-33.77	-33.71	-33.65	-33.57	-33.5	-33.42	-33.34	-33.26	-33.19	-33.11	-33.03	-32.95	-32.88	-32.8	-32.72	-32.64	-32.57	-32.49	-32.41	-32.33	-32.26	-32.18	-32.1	-32.02	-31.95	-31.87	-31.84	-31.82	-31.79	-31.76	-31.74	-31.71	-31.68	-31.66	-31.63	-31.6	-31.58	-31.55	-31.53	-31.5	-31.47	-31.45	-31.42	-31.39	-31.37	-31.34	-31.31	-31.29	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.29	-31.31	-31.34	-31.37	-31.39	-31.42	-31.45	-31.47	-31.5	-31.53	-31.55	-31.58	-31.6	-31.63	-31.66	-31.68	-31.71	-31.74	-31.76	-31.79	-31.82	-31.84	-31.87	-31.96	-32.04	-32.13	-32.22	-32.3	-32.39	-32.48	-32.57	-32.65	-32.74	-32.83	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.78	-33.87	-33.96	-34.06	-34.15	-34.25	-34.34	-34.44	-34.53	-34.63	-34.72	-34.81	-34.91	-35	-35.1	-35.19	-35.29	-35.38	-35.48	-35.57	-35.67	-35.76	-35.85	-35.95	-36.04	-36.14	-36.23	-36.33	-36.42	-36.52	-36.61	-36.71	-36.8	-36.89	-36.99	-37.08	0	0	0	0	0
