0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.52	-0.81	-1.11	-1.41	-1.7	-2	-2.12	-2.24	-2.36	-2.48	-2.6	-2.73	-2.85	-2.97	-3.09	-3.21	-3.33	-3.45	-3.57	-3.69	-3.81	-3.94	-4.06	-4.18	-4.3	-4.42	-4.54	-4.66	-4.78	-5	-5.22	-5.44	-5.66	-5.88	-6.1	-6.32	-6.54	-6.76	-6.98	-7.19	-7.41	-7.63	-7.85	-8.07	-8.29	-8.51	-8.73	-8.95	-9.17	-9.39	-9.61	-9.83	-9.95	-10.06	-10.18	-10.3	-10.42	-10.54	-10.66	-10.78	-10.9	-11.02	-11.14	-11.26	-11.37	-11.49	-11.61	-11.73	-11.85	-11.97	-12.09	-12.21	-12.33	-12.45	-12.57	-12.48	-12.4	-12.32	-12.23	-12.15	-12.07	-11.98	-11.9	-11.82	-11.73	-11.65	-11.57	-11.48	-11.4	-11.32	-11.23	-11.15	-11.07	-10.98	-10.9	-10.82	-10.74	-10.65	-10.57	-10.49	-10.4	-10.32	-10.24	-10.15	-10.07	-9.99	-9.9	-9.82	-9.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.48	-0.78	-1.09	-1.39	-1.7	-2	-2.13	-2.26	-2.39	-2.52	-2.65	-2.78	-2.91	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.22	-5.43	-5.65	-5.87	-6.09	-6.3	-6.52	-6.74	-6.96	-7.17	-7.39	-7.61	-7.83	-8.04	-8.26	-8.48	-8.7	-8.91	-9.13	-9.35	-9.57	-9.78	-10	-10.13	-10.26	-10.39	-10.52	-10.65	-10.78	-10.91	-11.04	-11.17	-11.3	-11.43	-11.57	-11.7	-11.83	-11.96	-12.09	-12.22	-12.35	-12.48	-12.61	-12.74	-12.87	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-10.91	-10.83	-10.74	-10.65	-10.57	-10.48	-10.39	-10.3	-10.22	-10.13	-10.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.47	-0.78	-1.1	-1.41	-1.73	-2.04	-2.18	-2.32	-2.46	-2.6	-2.73	-2.87	-3.01	-3.15	-3.29	-3.42	-3.56	-3.7	-3.84	-3.98	-4.11	-4.25	-4.39	-4.53	-4.67	-4.8	-4.94	-5.08	-5.22	-5.44	-5.66	-5.89	-6.11	-6.33	-6.56	-6.78	-7	-7.22	-7.45	-7.67	-7.89	-8.12	-8.34	-8.56	-8.79	-9.01	-9.23	-9.46	-9.68	-9.9	-10.12	-10.35	-10.48	-10.62	-10.76	-10.89	-11.03	-11.16	-11.3	-11.44	-11.57	-11.71	-11.84	-11.98	-12.12	-12.25	-12.39	-12.53	-12.66	-12.8	-12.93	-13.07	-13.21	-13.34	-13.48	-13.4	-13.32	-13.25	-13.17	-13.09	-13.01	-12.94	-12.86	-12.78	-12.7	-12.63	-12.55	-12.47	-12.39	-12.32	-12.24	-12.16	-12.08	-12.01	-11.93	-11.85	-11.77	-11.7	-11.62	-11.54	-11.46	-11.39	-11.31	-11.23	-11.15	-11.08	-11	-10.92	-10.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.45	-0.78	-1.11	-1.43	-1.76	-2.09	-2.23	-2.38	-2.52	-2.67	-2.81	-2.96	-3.11	-3.25	-3.4	-3.54	-3.69	-3.83	-3.98	-4.12	-4.27	-4.42	-4.56	-4.71	-4.85	-5	-5.14	-5.29	-5.43	-5.66	-5.89	-6.12	-6.35	-6.58	-6.81	-7.04	-7.26	-7.49	-7.72	-7.95	-8.18	-8.41	-8.64	-8.87	-9.09	-9.32	-9.55	-9.78	-10.01	-10.24	-10.47	-10.7	-10.84	-10.98	-11.12	-11.26	-11.4	-11.55	-11.69	-11.83	-11.97	-12.11	-12.26	-12.4	-12.54	-12.68	-12.82	-12.96	-13.11	-13.25	-13.39	-13.53	-13.67	-13.81	-13.96	-13.89	-13.82	-13.75	-13.68	-13.62	-13.55	-13.48	-13.41	-13.34	-13.28	-13.21	-13.14	-13.07	-13	-12.94	-12.87	-12.8	-12.73	-12.66	-12.6	-12.53	-12.46	-12.39	-12.32	-12.26	-12.19	-12.12	-12.05	-11.98	-11.91	-11.85	-11.78	-11.71	-11.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.44	-0.78	-1.12	-1.45	-1.79	-2.13	-2.28	-2.44	-2.59	-2.74	-2.9	-3.05	-3.2	-3.36	-3.51	-3.66	-3.81	-3.97	-4.12	-4.27	-4.43	-4.58	-4.73	-4.89	-5.04	-5.19	-5.35	-5.5	-5.65	-5.89	-6.12	-6.36	-6.59	-6.82	-7.06	-7.29	-7.53	-7.76	-8	-8.23	-8.47	-8.7	-8.93	-9.17	-9.4	-9.64	-9.87	-10.11	-10.34	-10.57	-10.81	-11.04	-11.19	-11.34	-11.49	-11.63	-11.78	-11.93	-12.08	-12.22	-12.37	-12.52	-12.67	-12.81	-12.96	-13.11	-13.26	-13.4	-13.55	-13.7	-13.84	-13.99	-14.14	-14.29	-14.43	-14.38	-14.32	-14.26	-14.2	-14.14	-14.08	-14.02	-13.97	-13.91	-13.85	-13.79	-13.73	-13.67	-13.61	-13.56	-13.5	-13.44	-13.38	-13.32	-13.26	-13.2	-13.15	-13.09	-13.03	-12.97	-12.91	-12.85	-12.79	-12.74	-12.68	-12.62	-12.56	-12.5	-12.44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.43	-0.78	-1.12	-1.47	-1.82	-2.17	-2.33	-2.5	-2.66	-2.82	-2.98	-3.14	-3.3	-3.46	-3.62	-3.78	-3.94	-4.1	-4.26	-4.42	-4.58	-4.74	-4.91	-5.07	-5.23	-5.39	-5.55	-5.71	-5.87	-6.11	-6.35	-6.59	-6.83	-7.07	-7.31	-7.55	-7.79	-8.03	-8.27	-8.51	-8.75	-8.99	-9.23	-9.47	-9.71	-9.95	-10.19	-10.43	-10.67	-10.91	-11.15	-11.39	-11.54	-11.7	-11.85	-12	-12.16	-12.31	-12.46	-12.62	-12.77	-12.92	-13.08	-13.23	-13.38	-13.53	-13.69	-13.84	-13.99	-14.15	-14.3	-14.45	-14.61	-14.76	-14.91	-14.86	-14.81	-14.77	-14.72	-14.67	-14.62	-14.57	-14.52	-14.47	-14.42	-14.37	-14.32	-14.27	-14.22	-14.18	-14.13	-14.08	-14.03	-13.98	-13.93	-13.88	-13.83	-13.78	-13.73	-13.68	-13.64	-13.59	-13.54	-13.49	-13.44	-13.39	-13.34	-13.29	-13.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.41	-0.77	-1.13	-1.5	-1.86	-2.22	-2.39	-2.55	-2.72	-2.89	-3.06	-3.23	-3.4	-3.56	-3.73	-3.9	-4.07	-4.24	-4.4	-4.57	-4.74	-4.91	-5.08	-5.25	-5.41	-5.58	-5.75	-5.92	-6.09	-6.33	-6.58	-6.82	-7.07	-7.32	-7.56	-7.81	-8.05	-8.3	-8.54	-8.79	-9.04	-9.28	-9.53	-9.77	-10.02	-10.26	-10.51	-10.76	-11	-11.25	-11.49	-11.74	-11.9	-12.06	-12.22	-12.37	-12.53	-12.69	-12.85	-13.01	-13.17	-13.33	-13.49	-13.64	-13.8	-13.96	-14.12	-14.28	-14.44	-14.6	-14.76	-14.91	-15.07	-15.23	-15.39	-15.35	-15.31	-15.27	-15.23	-15.19	-15.15	-15.11	-15.07	-15.03	-14.99	-14.95	-14.91	-14.88	-14.84	-14.8	-14.76	-14.72	-14.68	-14.64	-14.6	-14.56	-14.52	-14.48	-14.44	-14.4	-14.36	-14.32	-14.28	-14.24	-14.2	-14.16	-14.12	-14.08	-14.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.4	-0.77	-1.14	-1.52	-1.89	-2.26	-2.44	-2.61	-2.79	-2.96	-3.14	-3.32	-3.49	-3.67	-3.84	-4.02	-4.19	-4.37	-4.55	-4.72	-4.9	-5.07	-5.25	-5.43	-5.6	-5.78	-5.95	-6.13	-6.3	-6.56	-6.81	-7.06	-7.31	-7.56	-7.81	-8.06	-8.32	-8.57	-8.82	-9.07	-9.32	-9.57	-9.82	-10.08	-10.33	-10.58	-10.83	-11.08	-11.33	-11.58	-11.84	-12.09	-12.25	-12.42	-12.58	-12.74	-12.91	-13.07	-13.24	-13.4	-13.57	-13.73	-13.9	-14.06	-14.22	-14.39	-14.55	-14.72	-14.88	-15.05	-15.21	-15.38	-15.54	-15.71	-15.87	-15.84	-15.81	-15.78	-15.75	-15.72	-15.69	-15.66	-15.63	-15.6	-15.57	-15.54	-15.51	-15.48	-15.45	-15.42	-15.39	-15.36	-15.33	-15.29	-15.26	-15.23	-15.2	-15.17	-15.14	-15.11	-15.08	-15.05	-15.02	-14.99	-14.96	-14.93	-14.9	-14.87	-14.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.77	-1.15	-1.54	-1.92	-2.3	-2.49	-2.67	-2.85	-3.04	-3.22	-3.4	-3.59	-3.77	-3.95	-4.14	-4.32	-4.5	-4.69	-4.87	-5.05	-5.24	-5.42	-5.6	-5.79	-5.97	-6.16	-6.34	-6.52	-6.78	-7.04	-7.29	-7.55	-7.81	-8.06	-8.32	-8.58	-8.84	-9.09	-9.35	-9.61	-9.86	-10.12	-10.38	-10.64	-10.89	-11.15	-11.41	-11.66	-11.92	-12.18	-12.43	-12.6	-12.78	-12.95	-13.12	-13.29	-13.46	-13.63	-13.8	-13.97	-14.14	-14.31	-14.48	-14.65	-14.82	-14.99	-15.16	-15.33	-15.5	-15.67	-15.84	-16.01	-16.18	-16.35	-16.33	-16.31	-16.29	-16.26	-16.24	-16.22	-16.2	-16.18	-16.16	-16.14	-16.12	-16.1	-16.08	-16.06	-16.04	-16.02	-15.99	-15.97	-15.95	-15.93	-15.91	-15.89	-15.87	-15.85	-15.83	-15.81	-15.79	-15.77	-15.74	-15.72	-15.7	-15.68	-15.66	-15.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-0.77	-1.16	-1.56	-1.95	-2.35	-2.54	-2.73	-2.92	-3.11	-3.3	-3.49	-3.68	-3.88	-4.07	-4.26	-4.45	-4.64	-4.83	-5.02	-5.21	-5.4	-5.59	-5.78	-5.98	-6.17	-6.36	-6.55	-6.74	-7	-7.26	-7.53	-7.79	-8.05	-8.32	-8.58	-8.84	-9.1	-9.37	-9.63	-9.89	-10.16	-10.42	-10.68	-10.94	-11.21	-11.47	-11.73	-11.99	-12.26	-12.52	-12.78	-12.96	-13.13	-13.31	-13.49	-13.66	-13.84	-14.01	-14.19	-14.36	-14.54	-14.72	-14.89	-15.07	-15.24	-15.42	-15.6	-15.77	-15.95	-16.12	-16.3	-16.47	-16.65	-16.83	-16.81	-16.8	-16.79	-16.78	-16.77	-16.76	-16.75	-16.74	-16.72	-16.71	-16.7	-16.69	-16.68	-16.67	-16.66	-16.64	-16.63	-16.62	-16.61	-16.6	-16.59	-16.58	-16.57	-16.55	-16.54	-16.53	-16.52	-16.51	-16.5	-16.49	-16.47	-16.46	-16.45	-16.44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-0.77	-1.17	-1.58	-1.98	-2.39	-2.59	-2.79	-2.99	-3.19	-3.38	-3.58	-3.78	-3.98	-4.18	-4.38	-4.57	-4.77	-4.97	-5.17	-5.37	-5.57	-5.77	-5.96	-6.16	-6.36	-6.56	-6.76	-6.96	-7.22	-7.49	-7.76	-8.03	-8.3	-8.57	-8.84	-9.1	-9.37	-9.64	-9.91	-10.18	-10.45	-10.71	-10.98	-11.25	-11.52	-11.79	-12.06	-12.33	-12.59	-12.86	-13.13	-13.31	-13.49	-13.67	-13.86	-14.04	-14.22	-14.4	-14.58	-14.76	-14.95	-15.13	-15.31	-15.49	-15.67	-15.85	-16.03	-16.22	-16.4	-16.58	-16.76	-16.94	-17.12	-17.3	-17.3	-17.3	-17.3	-17.3	-17.29	-17.29	-17.29	-17.29	-17.29	-17.29	-17.28	-17.28	-17.28	-17.28	-17.28	-17.27	-17.27	-17.27	-17.27	-17.27	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.25	-17.25	-17.25	-17.25	-17.25	-17.24	-17.24	-17.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.76	-1.18	-1.6	-2.02	-2.43	-2.64	-2.85	-3.05	-3.26	-3.47	-3.67	-3.88	-4.08	-4.29	-4.5	-4.7	-4.91	-5.11	-5.32	-5.53	-5.73	-5.94	-6.14	-6.35	-6.56	-6.76	-6.97	-7.17	-7.45	-7.72	-8	-8.27	-8.54	-8.82	-9.09	-9.37	-9.64	-9.91	-10.19	-10.46	-10.74	-11.01	-11.29	-11.56	-11.83	-12.11	-12.38	-12.66	-12.93	-13.2	-13.48	-13.67	-13.85	-14.04	-14.23	-14.41	-14.6	-14.79	-14.98	-15.16	-15.35	-15.54	-15.72	-15.91	-16.1	-16.29	-16.47	-16.66	-16.85	-17.03	-17.22	-17.41	-17.6	-17.78	-17.79	-17.8	-17.81	-17.81	-17.82	-17.83	-17.84	-17.84	-17.85	-17.86	-17.87	-17.87	-17.88	-17.89	-17.9	-17.9	-17.91	-17.92	-17.93	-17.93	-17.94	-17.95	-17.96	-17.96	-17.97	-17.98	-17.99	-17.99	-18	-18.01	-18.02	-18.02	-18.03	-18.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-0.76	-1.19	-1.62	-2.05	-2.48	-2.69	-2.91	-3.12	-3.33	-3.55	-3.76	-3.97	-4.19	-4.4	-4.61	-4.83	-5.04	-5.26	-5.47	-5.68	-5.9	-6.11	-6.32	-6.54	-6.75	-6.96	-7.18	-7.39	-7.67	-7.95	-8.23	-8.51	-8.79	-9.07	-9.35	-9.63	-9.91	-10.19	-10.47	-10.75	-11.03	-11.31	-11.59	-11.87	-12.15	-12.43	-12.71	-12.99	-13.27	-13.55	-13.83	-14.02	-14.21	-14.4	-14.6	-14.79	-14.98	-15.18	-15.37	-15.56	-15.75	-15.95	-16.14	-16.33	-16.53	-16.72	-16.91	-17.1	-17.3	-17.49	-17.68	-17.88	-18.07	-18.26	-18.28	-18.29	-18.31	-18.33	-18.35	-18.36	-18.38	-18.4	-18.41	-18.43	-18.45	-18.47	-18.48	-18.5	-18.52	-18.53	-18.55	-18.57	-18.58	-18.6	-18.62	-18.64	-18.65	-18.67	-18.69	-18.7	-18.72	-18.74	-18.75	-18.77	-18.79	-18.81	-18.82	-18.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-0.76	-1.2	-1.64	-2.08	-2.52	-2.74	-2.96	-3.19	-3.41	-3.63	-3.85	-4.07	-4.29	-4.51	-4.73	-4.95	-5.18	-5.4	-5.62	-5.84	-6.06	-6.28	-6.5	-6.72	-6.95	-7.17	-7.39	-7.61	-7.89	-8.18	-8.47	-8.75	-9.04	-9.32	-9.61	-9.89	-10.18	-10.46	-10.75	-11.03	-11.32	-11.6	-11.89	-12.18	-12.46	-12.75	-13.03	-13.32	-13.6	-13.89	-14.17	-14.37	-14.57	-14.77	-14.97	-15.17	-15.36	-15.56	-15.76	-15.96	-16.16	-16.36	-16.56	-16.75	-16.95	-17.15	-17.35	-17.55	-17.75	-17.95	-18.14	-18.34	-18.54	-18.74	-18.77	-18.79	-18.82	-18.84	-18.87	-18.9	-18.92	-18.95	-18.98	-19	-19.03	-19.06	-19.08	-19.11	-19.14	-19.16	-19.19	-19.22	-19.24	-19.27	-19.29	-19.32	-19.35	-19.37	-19.4	-19.43	-19.45	-19.48	-19.51	-19.53	-19.56	-19.59	-19.61	-19.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.76	-1.21	-1.66	-2.11	-2.57	-2.79	-3.02	-3.25	-3.48	-3.71	-3.94	-4.17	-4.4	-4.62	-4.85	-5.08	-5.31	-5.54	-5.77	-6	-6.22	-6.45	-6.68	-6.91	-7.14	-7.37	-7.6	-7.83	-8.12	-8.41	-8.7	-8.99	-9.28	-9.57	-9.86	-10.16	-10.45	-10.74	-11.03	-11.32	-11.61	-11.9	-12.19	-12.48	-12.78	-13.07	-13.36	-13.65	-13.94	-14.23	-14.52	-14.73	-14.93	-15.13	-15.34	-15.54	-15.75	-15.95	-16.16	-16.36	-16.56	-16.77	-16.97	-17.18	-17.38	-17.58	-17.79	-17.99	-18.2	-18.4	-18.6	-18.81	-19.01	-19.22	-19.25	-19.29	-19.33	-19.36	-19.4	-19.43	-19.47	-19.5	-19.54	-19.58	-19.61	-19.65	-19.68	-19.72	-19.76	-19.79	-19.83	-19.86	-19.9	-19.94	-19.97	-20.01	-20.04	-20.08	-20.12	-20.15	-20.19	-20.22	-20.26	-20.29	-20.33	-20.37	-20.4	-20.44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.76	-1.22	-1.68	-2.15	-2.61	-2.84	-3.08	-3.32	-3.55	-3.79	-4.03	-4.26	-4.5	-4.74	-4.97	-5.21	-5.44	-5.68	-5.92	-6.15	-6.39	-6.63	-6.86	-7.1	-7.33	-7.57	-7.81	-8.04	-8.34	-8.64	-8.93	-9.23	-9.53	-9.82	-10.12	-10.42	-10.71	-11.01	-11.31	-11.6	-11.9	-12.2	-12.5	-12.79	-13.09	-13.39	-13.68	-13.98	-14.28	-14.57	-14.87	-15.08	-15.29	-15.5	-15.71	-15.92	-16.13	-16.34	-16.55	-16.76	-16.97	-17.18	-17.39	-17.6	-17.81	-18.02	-18.23	-18.44	-18.65	-18.86	-19.07	-19.28	-19.49	-19.7	-19.74	-19.79	-19.83	-19.88	-19.92	-19.97	-20.01	-20.06	-20.1	-20.15	-20.19	-20.24	-20.29	-20.33	-20.38	-20.42	-20.47	-20.51	-20.56	-20.6	-20.65	-20.69	-20.74	-20.78	-20.83	-20.88	-20.92	-20.97	-21.01	-21.06	-21.1	-21.15	-21.19	-21.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.75	-1.23	-1.7	-2.18	-2.65	-2.9	-3.14	-3.38	-3.63	-3.87	-4.12	-4.36	-4.6	-4.85	-5.09	-5.33	-5.58	-5.82	-6.07	-6.31	-6.55	-6.8	-7.04	-7.29	-7.53	-7.77	-8.02	-8.26	-8.56	-8.87	-9.17	-9.47	-9.77	-10.08	-10.38	-10.68	-10.98	-11.29	-11.59	-11.89	-12.19	-12.5	-12.8	-13.1	-13.4	-13.71	-14.01	-14.31	-14.61	-14.91	-15.22	-15.43	-15.65	-15.86	-16.08	-16.29	-16.51	-16.73	-16.94	-17.16	-17.37	-17.59	-17.8	-18.02	-18.23	-18.45	-18.67	-18.88	-19.1	-19.31	-19.53	-19.74	-19.96	-20.17	-20.23	-20.28	-20.34	-20.39	-20.45	-20.5	-20.56	-20.61	-20.67	-20.72	-20.78	-20.83	-20.89	-20.94	-21	-21.05	-21.11	-21.16	-21.22	-21.27	-21.33	-21.38	-21.43	-21.49	-21.54	-21.6	-21.65	-21.71	-21.76	-21.82	-21.87	-21.93	-21.98	-22.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.75	-1.24	-1.72	-2.21	-2.7	-2.95	-3.2	-3.45	-3.7	-3.95	-4.2	-4.46	-4.71	-4.96	-5.21	-5.46	-5.71	-5.96	-6.22	-6.47	-6.72	-6.97	-7.22	-7.47	-7.72	-7.98	-8.23	-8.48	-8.79	-9.09	-9.4	-9.71	-10.02	-10.33	-10.64	-10.94	-11.25	-11.56	-11.87	-12.18	-12.48	-12.79	-13.1	-13.41	-13.72	-14.02	-14.33	-14.64	-14.95	-15.26	-15.57	-15.79	-16.01	-16.23	-16.45	-16.67	-16.89	-17.11	-17.33	-17.56	-17.78	-18	-18.22	-18.44	-18.66	-18.88	-19.1	-19.33	-19.55	-19.77	-19.99	-20.21	-20.43	-20.65	-20.72	-20.78	-20.84	-20.91	-20.97	-21.04	-21.1	-21.17	-21.23	-21.29	-21.36	-21.42	-21.49	-21.55	-21.62	-21.68	-21.74	-21.81	-21.87	-21.94	-22	-22.07	-22.13	-22.19	-22.26	-22.32	-22.39	-22.45	-22.52	-22.58	-22.64	-22.71	-22.77	-22.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.75	-1.25	-1.74	-2.24	-2.74	-3	-3.26	-3.52	-3.78	-4.03	-4.29	-4.55	-4.81	-5.07	-5.33	-5.59	-5.85	-6.11	-6.36	-6.62	-6.88	-7.14	-7.4	-7.66	-7.92	-8.18	-8.44	-8.7	-9.01	-9.32	-9.64	-9.95	-10.26	-10.58	-10.89	-11.21	-11.52	-11.83	-12.15	-12.46	-12.78	-13.09	-13.4	-13.72	-14.03	-14.34	-14.66	-14.97	-15.29	-15.6	-15.91	-16.14	-16.37	-16.59	-16.82	-17.05	-17.27	-17.5	-17.73	-17.95	-18.18	-18.41	-18.64	-18.86	-19.09	-19.32	-19.54	-19.77	-20	-20.22	-20.45	-20.68	-20.9	-21.13	-21.2	-21.28	-21.35	-21.43	-21.5	-21.57	-21.65	-21.72	-21.79	-21.87	-21.94	-22.02	-22.09	-22.16	-22.24	-22.31	-22.38	-22.46	-22.53	-22.6	-22.68	-22.75	-22.83	-22.9	-22.97	-23.05	-23.12	-23.19	-23.27	-23.34	-23.42	-23.49	-23.56	-23.64	0	0	0	0	0
