0	0	0	0	0	-6.51	-6.43	-6.36	-6.29	-6.21	-6.14	-6.06	-5.99	-5.92	-5.84	-5.77	-5.7	-5.62	-5.55	-5.47	-5.4	-5.33	-5.25	-5.18	-5.11	-5.03	-4.96	-4.88	-4.81	-4.74	-4.66	-4.59	-4.52	-4.44	-4.37	-4.29	-4.22	-4.15	-4.07	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.97	-0.94	-0.91	-0.88	-0.85	-0.82	-0.79	-0.76	-0.73	-0.7	-0.67	-0.64	-0.61	-0.58	-0.55	-0.52	-0.49	-0.46	-0.43	-0.4	-0.36	-0.33	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.57	-6.5	-6.42	-6.34	-6.27	-6.19	-6.12	-6.04	-5.97	-5.89	-5.81	-5.74	-5.66	-5.59	-5.51	-5.44	-5.36	-5.29	-5.21	-5.13	-5.06	-4.98	-4.91	-4.83	-4.76	-4.68	-4.6	-4.53	-4.45	-4.38	-4.3	-4.23	-4.15	-4.08	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.97	-0.94	-0.9	-0.87	-0.84	-0.81	-0.78	-0.74	-0.71	-0.68	-0.65	-0.61	-0.58	-0.55	-0.52	-0.49	-0.45	-0.42	-0.39	-0.36	-0.33	-0.29	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.64	-6.56	-6.48	-6.4	-6.33	-6.25	-6.17	-6.09	-6.02	-5.94	-5.86	-5.78	-5.71	-5.63	-5.55	-5.47	-5.4	-5.32	-5.24	-5.16	-5.09	-5.01	-4.93	-4.85	-4.78	-4.7	-4.62	-4.54	-4.47	-4.39	-4.31	-4.23	-4.16	-4.08	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.97	-0.93	-0.9	-0.86	-0.83	-0.8	-0.76	-0.73	-0.69	-0.66	-0.63	-0.59	-0.56	-0.52	-0.49	-0.46	-0.42	-0.39	-0.35	-0.32	-0.29	-0.25	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.7	-6.62	-6.54	-6.46	-6.38	-6.3	-6.22	-6.14	-6.06	-5.98	-5.91	-5.83	-5.75	-5.67	-5.59	-5.51	-5.43	-5.35	-5.27	-5.19	-5.11	-5.03	-4.95	-4.87	-4.79	-4.71	-4.64	-4.56	-4.48	-4.4	-4.32	-4.24	-4.16	-4.08	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.96	-0.93	-0.89	-0.86	-0.82	-0.78	-0.75	-0.71	-0.68	-0.64	-0.6	-0.57	-0.53	-0.5	-0.46	-0.43	-0.39	-0.35	-0.32	-0.28	-0.25	-0.21	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.76	-6.68	-6.6	-6.52	-6.44	-6.36	-6.28	-6.19	-6.11	-6.03	-5.95	-5.87	-5.79	-5.71	-5.63	-5.54	-5.46	-5.38	-5.3	-5.22	-5.14	-5.06	-4.98	-4.89	-4.81	-4.73	-4.65	-4.57	-4.49	-4.41	-4.33	-4.24	-4.16	-4.08	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.96	-0.92	-0.89	-0.85	-0.81	-0.77	-0.74	-0.7	-0.66	-0.62	-0.58	-0.55	-0.51	-0.47	-0.43	-0.4	-0.36	-0.32	-0.28	-0.24	-0.21	-0.17	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.83	-6.74	-6.66	-6.58	-6.5	-6.41	-6.33	-6.25	-6.16	-6.08	-6	-5.91	-5.83	-5.75	-5.66	-5.58	-5.5	-5.41	-5.33	-5.25	-5.16	-5.08	-5	-4.91	-4.83	-4.75	-4.67	-4.58	-4.5	-4.42	-4.33	-4.25	-4.17	-4.08	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.96	-0.92	-0.88	-0.84	-0.8	-0.76	-0.72	-0.68	-0.64	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.36	-0.33	-0.29	-0.25	-0.21	-0.17	-0.13	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.89	-6.81	-6.72	-6.64	-6.55	-6.47	-6.38	-6.3	-6.21	-6.13	-6.04	-5.96	-5.87	-5.79	-5.7	-5.62	-5.53	-5.45	-5.36	-5.28	-5.19	-5.11	-5.02	-4.94	-4.85	-4.77	-4.68	-4.6	-4.51	-4.43	-4.34	-4.26	-4.17	-4.09	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.96	-0.92	-0.88	-0.83	-0.79	-0.75	-0.71	-0.67	-0.63	-0.58	-0.54	-0.5	-0.46	-0.42	-0.38	-0.33	-0.29	-0.25	-0.21	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.15	-7.06	-6.96	-6.87	-6.78	-6.69	-6.59	-6.5	-6.41	-6.32	-6.22	-6.13	-6.04	-5.95	-5.85	-5.76	-5.67	-5.57	-5.48	-5.39	-5.3	-5.2	-5.11	-5.02	-4.93	-4.83	-4.74	-4.65	-4.56	-4.46	-4.37	-4.28	-4.19	-4.09	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.96	-0.92	-0.88	-0.83	-0.79	-0.75	-0.71	-0.67	-0.63	-0.58	-0.54	-0.5	-0.46	-0.42	-0.38	-0.33	-0.29	-0.25	-0.21	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.34	-7.24	-7.15	-7.05	-6.95	-6.85	-6.75	-6.65	-6.56	-6.46	-6.36	-6.26	-6.16	-6.06	-5.97	-5.87	-5.77	-5.67	-5.57	-5.47	-5.38	-5.28	-5.18	-5.08	-4.98	-4.88	-4.79	-4.69	-4.59	-4.49	-4.39	-4.29	-4.2	-4.1	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.96	-0.92	-0.88	-0.84	-0.8	-0.76	-0.72	-0.68	-0.64	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.36	-0.33	-0.29	-0.25	-0.21	-0.17	-0.13	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.53	-7.43	-7.33	-7.22	-7.12	-7.02	-6.91	-6.81	-6.7	-6.6	-6.5	-6.39	-6.29	-6.18	-6.08	-5.98	-5.87	-5.77	-5.66	-5.56	-5.46	-5.35	-5.25	-5.14	-5.04	-4.94	-4.83	-4.73	-4.62	-4.52	-4.42	-4.31	-4.21	-4.1	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.96	-0.92	-0.89	-0.85	-0.81	-0.77	-0.74	-0.7	-0.66	-0.62	-0.58	-0.55	-0.51	-0.47	-0.43	-0.4	-0.36	-0.32	-0.28	-0.24	-0.21	-0.17	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.73	-7.62	-7.51	-7.4	-7.29	-7.18	-7.07	-6.96	-6.85	-6.74	-6.63	-6.52	-6.41	-6.3	-6.19	-6.08	-5.97	-5.86	-5.75	-5.64	-5.53	-5.43	-5.32	-5.21	-5.1	-4.99	-4.88	-4.77	-4.66	-4.55	-4.44	-4.33	-4.22	-4.11	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.96	-0.93	-0.89	-0.86	-0.82	-0.78	-0.75	-0.71	-0.68	-0.64	-0.6	-0.57	-0.53	-0.5	-0.46	-0.43	-0.39	-0.35	-0.32	-0.28	-0.25	-0.21	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.92	-7.81	-7.69	-7.57	-7.46	-7.34	-7.23	-7.11	-7	-6.88	-6.77	-6.65	-6.54	-6.42	-6.31	-6.19	-6.08	-5.96	-5.84	-5.73	-5.61	-5.5	-5.38	-5.27	-5.15	-5.04	-4.92	-4.81	-4.69	-4.58	-4.46	-4.35	-4.23	-4.12	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.97	-0.93	-0.9	-0.86	-0.83	-0.8	-0.76	-0.73	-0.69	-0.66	-0.63	-0.59	-0.56	-0.52	-0.49	-0.46	-0.42	-0.39	-0.35	-0.32	-0.29	-0.25	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.11	-7.99	-7.87	-7.75	-7.63	-7.51	-7.39	-7.27	-7.15	-7.02	-6.9	-6.78	-6.66	-6.54	-6.42	-6.3	-6.18	-6.06	-5.94	-5.81	-5.69	-5.57	-5.45	-5.33	-5.21	-5.09	-4.97	-4.85	-4.73	-4.6	-4.48	-4.36	-4.24	-4.12	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.97	-0.94	-0.9	-0.87	-0.84	-0.81	-0.78	-0.74	-0.71	-0.68	-0.65	-0.61	-0.58	-0.55	-0.52	-0.49	-0.45	-0.42	-0.39	-0.36	-0.33	-0.29	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.31	-8.18	-8.05	-7.93	-7.8	-7.67	-7.55	-7.42	-7.29	-7.17	-7.04	-6.91	-6.79	-6.66	-6.53	-6.41	-6.28	-6.15	-6.03	-5.9	-5.77	-5.65	-5.52	-5.39	-5.27	-5.14	-5.01	-4.89	-4.76	-4.63	-4.51	-4.38	-4.25	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.97	-0.94	-0.91	-0.88	-0.85	-0.82	-0.79	-0.76	-0.73	-0.7	-0.67	-0.64	-0.61	-0.58	-0.55	-0.52	-0.49	-0.46	-0.43	-0.4	-0.36	-0.33	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.5	-8.37	-8.23	-8.1	-7.97	-7.84	-7.71	-7.57	-7.44	-7.31	-7.18	-7.04	-6.91	-6.78	-6.65	-6.51	-6.38	-6.25	-6.12	-5.98	-5.85	-5.72	-5.59	-5.46	-5.32	-5.19	-5.06	-4.93	-4.79	-4.66	-4.53	-4.4	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.97	-0.94	-0.91	-0.89	-0.86	-0.83	-0.8	-0.77	-0.74	-0.72	-0.69	-0.66	-0.63	-0.6	-0.57	-0.55	-0.52	-0.49	-0.46	-0.43	-0.4	-0.38	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.69	-8.55	-8.42	-8.28	-8.14	-8	-7.86	-7.73	-7.59	-7.45	-7.31	-7.17	-7.04	-6.9	-6.76	-6.62	-6.48	-6.35	-6.21	-6.07	-5.93	-5.79	-5.66	-5.52	-5.38	-5.24	-5.1	-4.97	-4.83	-4.69	-4.55	-4.41	-4.28	-4.14	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.97	-0.95	-0.92	-0.89	-0.87	-0.84	-0.81	-0.79	-0.76	-0.74	-0.71	-0.68	-0.66	-0.63	-0.6	-0.58	-0.55	-0.52	-0.5	-0.47	-0.44	-0.42	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.88	-8.74	-8.6	-8.45	-8.31	-8.17	-8.02	-7.88	-7.74	-7.59	-7.45	-7.3	-7.16	-7.02	-6.87	-6.73	-6.59	-6.44	-6.3	-6.16	-6.01	-5.87	-5.72	-5.58	-5.44	-5.29	-5.15	-5.01	-4.86	-4.72	-4.57	-4.43	-4.29	-4.14	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.98	-0.95	-0.93	-0.9	-0.88	-0.85	-0.83	-0.8	-0.78	-0.75	-0.73	-0.71	-0.68	-0.66	-0.63	-0.61	-0.58	-0.56	-0.53	-0.51	-0.48	-0.46	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.08	-8.93	-8.78	-8.63	-8.48	-8.33	-8.18	-8.03	-7.88	-7.73	-7.58	-7.43	-7.29	-7.14	-6.99	-6.84	-6.69	-6.54	-6.39	-6.24	-6.09	-5.94	-5.79	-5.64	-5.49	-5.34	-5.19	-5.05	-4.9	-4.75	-4.6	-4.45	-4.3	-4.15	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.98	-0.95	-0.93	-0.91	-0.89	-0.86	-0.84	-0.82	-0.8	-0.77	-0.75	-0.73	-0.71	-0.68	-0.66	-0.64	-0.61	-0.59	-0.57	-0.55	-0.52	-0.5	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.27	-9.12	-8.96	-8.81	-8.65	-8.5	-8.34	-8.19	-8.03	-7.88	-7.72	-7.57	-7.41	-7.26	-7.1	-6.95	-6.79	-6.64	-6.48	-6.33	-6.17	-6.02	-5.86	-5.71	-5.55	-5.4	-5.24	-5.09	-4.93	-4.78	-4.62	-4.47	-4.31	-4.16	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.98	-0.96	-0.94	-0.92	-0.9	-0.88	-0.85	-0.83	-0.81	-0.79	-0.77	-0.75	-0.73	-0.71	-0.69	-0.67	-0.65	-0.63	-0.6	-0.58	-0.56	-0.54	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.46	-9.3	-9.14	-8.98	-8.82	-8.66	-8.5	-8.34	-8.18	-8.02	-7.86	-7.7	-7.53	-7.37	-7.21	-7.05	-6.89	-6.73	-6.57	-6.41	-6.25	-6.09	-5.93	-5.77	-5.61	-5.45	-5.29	-5.12	-4.96	-4.8	-4.64	-4.48	-4.32	-4.16	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.98	-0.96	-0.94	-0.92	-0.91	-0.89	-0.87	-0.85	-0.83	-0.81	-0.79	-0.77	-0.75	-0.74	-0.72	-0.7	-0.68	-0.66	-0.64	-0.62	-0.6	-0.58	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.66	-9.49	-9.32	-9.16	-8.99	-8.82	-8.66	-8.49	-8.33	-8.16	-7.99	-7.83	-7.66	-7.49	-7.33	-7.16	-6.99	-6.83	-6.66	-6.5	-6.33	-6.16	-6	-5.83	-5.66	-5.5	-5.33	-5.16	-5	-4.83	-4.67	-4.5	-4.33	-4.17	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.98	-0.97	-0.95	-0.93	-0.91	-0.9	-0.88	-0.86	-0.85	-0.83	-0.81	-0.8	-0.78	-0.76	-0.74	-0.73	-0.71	-0.69	-0.68	-0.66	-0.64	-0.63	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
