0	0	0	0	0	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-8.26	-7.52	-6.78	-6.04	-5.3	-4.57	-3.83	-3.09	-2.35	-1.61	-0.87	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.54	-15.54	-15.54	-15.54	-15.53	-15.53	-15.53	-15.53	-15.53	-15.53	-15.52	-15.52	-15.52	-15.52	-15.52	-15.51	-15.51	-15.51	-15.51	-15.51	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.49	-15.49	-15.49	-15.49	-15.49	-15.48	-15.48	-15.48	-15.48	-9.26	-9.26	-9.26	-9.25	-9.25	-9.25	-9.25	-9.25	-9.24	-9.24	-9.24	-9.24	-9.24	-9.23	-9.23	-9.23	-9.23	-9.23	-9.22	-9.22	-9.22	-9.22	-9.22	-8.47	-7.72	-6.97	-6.22	-5.47	-4.71	-3.96	-3.21	-2.46	-1.71	-0.96	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.59	-15.58	-15.58	-15.57	-15.57	-15.57	-15.56	-15.56	-15.55	-15.55	-15.55	-15.54	-15.54	-15.54	-15.53	-15.53	-15.52	-15.52	-15.52	-15.51	-15.51	-15.51	-15.5	-15.5	-15.49	-15.49	-15.49	-15.48	-15.48	-15.48	-15.47	-15.47	-15.46	-15.46	-15.46	-9.52	-9.51	-9.51	-9.51	-9.5	-9.5	-9.5	-9.49	-9.49	-9.48	-9.48	-9.48	-9.47	-9.47	-9.47	-9.46	-9.46	-9.45	-9.45	-9.45	-9.44	-9.44	-9.43	-8.67	-7.91	-7.15	-6.39	-5.63	-4.86	-4.1	-3.34	-2.58	-1.82	-1.05	-0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.63	-15.62	-15.62	-15.61	-15.6	-15.6	-15.59	-15.59	-15.58	-15.58	-15.57	-15.57	-15.56	-15.55	-15.55	-15.54	-15.54	-15.53	-15.53	-15.52	-15.51	-15.51	-15.5	-15.5	-15.49	-15.49	-15.48	-15.47	-15.47	-15.46	-15.46	-15.45	-15.45	-15.44	-15.43	-9.78	-9.77	-9.77	-9.76	-9.75	-9.75	-9.74	-9.74	-9.73	-9.73	-9.72	-9.71	-9.71	-9.7	-9.7	-9.69	-9.69	-9.68	-9.67	-9.67	-9.66	-9.66	-9.65	-8.88	-8.11	-7.33	-6.56	-5.79	-5.01	-4.24	-3.47	-2.69	-1.92	-1.15	-0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.67	-15.66	-15.66	-15.65	-15.64	-15.63	-15.62	-15.62	-15.61	-15.6	-15.59	-15.59	-15.58	-15.57	-15.56	-15.56	-15.55	-15.54	-15.53	-15.53	-15.52	-15.51	-15.5	-15.5	-15.49	-15.48	-15.47	-15.47	-15.46	-15.45	-15.44	-15.44	-15.43	-15.42	-15.41	-10.04	-10.03	-10.02	-10.01	-10.01	-10	-9.99	-9.98	-9.98	-9.97	-9.96	-9.95	-9.95	-9.94	-9.93	-9.92	-9.91	-9.91	-9.9	-9.89	-9.88	-9.88	-9.87	-9.09	-8.3	-7.52	-6.73	-5.95	-5.16	-4.38	-3.59	-2.81	-2.02	-1.24	-0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.71	-15.7	-15.69	-15.68	-15.67	-15.67	-15.66	-15.65	-15.64	-15.63	-15.62	-15.61	-15.6	-15.59	-15.58	-15.57	-15.56	-15.55	-15.54	-15.53	-15.52	-15.51	-15.5	-15.5	-15.49	-15.48	-15.47	-15.46	-15.45	-15.44	-15.43	-15.42	-15.41	-15.4	-15.39	-10.29	-10.29	-10.28	-10.27	-10.26	-10.25	-10.24	-10.23	-10.22	-10.21	-10.2	-10.19	-10.18	-10.17	-10.16	-10.15	-10.14	-10.13	-10.12	-10.12	-10.11	-10.1	-10.09	-9.29	-8.5	-7.7	-6.9	-6.11	-5.31	-4.52	-3.72	-2.92	-2.13	-1.33	-0.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.76	-15.74	-15.73	-15.72	-15.71	-15.7	-15.69	-15.68	-15.66	-15.65	-15.64	-15.63	-15.62	-15.61	-15.6	-15.59	-15.57	-15.56	-15.55	-15.54	-15.53	-15.52	-15.51	-15.49	-15.48	-15.47	-15.46	-15.45	-15.44	-15.43	-15.41	-15.4	-15.39	-15.38	-15.37	-10.55	-10.54	-10.53	-10.52	-10.51	-10.5	-10.49	-10.47	-10.46	-10.45	-10.44	-10.43	-10.42	-10.41	-10.4	-10.38	-10.37	-10.36	-10.35	-10.34	-10.33	-10.32	-10.3	-9.5	-8.69	-7.88	-7.08	-6.27	-5.46	-4.65	-3.85	-3.04	-2.23	-1.43	-0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.8	-15.78	-15.77	-15.76	-15.74	-15.73	-15.72	-15.71	-15.69	-15.68	-15.67	-15.65	-15.64	-15.63	-15.61	-15.6	-15.59	-15.57	-15.56	-15.55	-15.53	-15.52	-15.51	-15.49	-15.48	-15.47	-15.45	-15.44	-15.43	-15.41	-15.4	-15.39	-15.37	-15.36	-15.35	-10.81	-10.8	-10.79	-10.77	-10.76	-10.75	-10.73	-10.72	-10.71	-10.69	-10.68	-10.67	-10.65	-10.64	-10.63	-10.61	-10.6	-10.59	-10.57	-10.56	-10.55	-10.53	-10.52	-9.7	-8.88	-8.07	-7.25	-6.43	-5.61	-4.79	-3.97	-3.16	-2.34	-1.52	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.84	-15.83	-15.81	-15.79	-15.78	-15.76	-15.75	-15.73	-15.72	-15.7	-15.69	-15.67	-15.66	-15.64	-15.63	-15.61	-15.6	-15.58	-15.57	-15.55	-15.54	-15.52	-15.51	-15.49	-15.48	-15.46	-15.45	-15.43	-15.42	-15.4	-15.39	-15.37	-15.36	-15.34	-15.33	-11.07	-11.06	-11.04	-11.03	-11.01	-11	-10.98	-10.97	-10.95	-10.94	-10.92	-10.91	-10.89	-10.88	-10.86	-10.84	-10.83	-10.81	-10.8	-10.78	-10.77	-10.75	-10.74	-9.91	-9.08	-8.25	-7.42	-6.59	-5.76	-4.93	-4.1	-3.27	-2.44	-1.61	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.88	-15.87	-15.85	-15.83	-15.81	-15.8	-15.78	-15.76	-15.75	-15.73	-15.71	-15.7	-15.68	-15.66	-15.64	-15.63	-15.61	-15.59	-15.58	-15.56	-15.54	-15.53	-15.51	-15.49	-15.47	-15.46	-15.44	-15.42	-15.41	-15.39	-15.37	-15.36	-15.34	-15.32	-15.3	-11.33	-11.31	-11.3	-11.28	-11.26	-11.25	-11.23	-11.21	-11.19	-11.18	-11.16	-11.14	-11.13	-11.11	-11.09	-11.08	-11.06	-11.04	-11.02	-11.01	-10.99	-10.97	-10.96	-10.12	-9.27	-8.43	-7.59	-6.75	-5.91	-5.07	-4.23	-3.39	-2.54	-1.7	-0.86	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.93	-15.91	-15.89	-15.87	-15.85	-15.83	-15.81	-15.79	-15.77	-15.76	-15.74	-15.72	-15.7	-15.68	-15.66	-15.64	-15.62	-15.6	-15.59	-15.57	-15.55	-15.53	-15.51	-15.49	-15.47	-15.45	-15.43	-15.41	-15.4	-15.38	-15.36	-15.34	-15.32	-15.3	-15.28	-11.59	-11.57	-11.55	-11.53	-11.51	-11.5	-11.48	-11.46	-11.44	-11.42	-11.4	-11.38	-11.36	-11.34	-11.33	-11.31	-11.29	-11.27	-11.25	-11.23	-11.21	-11.19	-11.17	-10.32	-9.47	-8.62	-7.76	-6.91	-6.06	-5.21	-4.35	-3.5	-2.65	-1.8	-0.94	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.97	-15.95	-15.93	-15.91	-15.88	-15.86	-15.84	-15.82	-15.8	-15.78	-15.76	-15.74	-15.72	-15.7	-15.68	-15.66	-15.64	-15.61	-15.59	-15.57	-15.55	-15.53	-15.51	-15.49	-15.47	-15.45	-15.43	-15.41	-15.39	-15.36	-15.34	-15.32	-15.3	-15.28	-15.26	-11.85	-11.83	-11.81	-11.79	-11.77	-11.74	-11.72	-11.7	-11.68	-11.66	-11.64	-11.62	-11.6	-11.58	-11.56	-11.54	-11.52	-11.5	-11.47	-11.45	-11.43	-11.41	-11.39	-10.53	-9.66	-8.8	-7.94	-7.07	-6.21	-5.34	-4.48	-3.62	-2.75	-1.89	-1.02	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.01	-15.99	-15.97	-15.94	-15.92	-15.9	-15.87	-15.85	-15.83	-15.81	-15.78	-15.76	-15.74	-15.72	-15.69	-15.67	-15.65	-15.62	-15.6	-15.58	-15.56	-15.53	-15.51	-15.49	-15.47	-15.44	-15.42	-15.4	-15.38	-15.35	-15.33	-15.31	-15.28	-15.26	-15.24	-12.11	-12.09	-12.06	-12.04	-12.02	-11.99	-11.97	-11.95	-11.93	-11.9	-11.88	-11.86	-11.84	-11.81	-11.79	-11.77	-11.74	-11.72	-11.7	-11.68	-11.65	-11.63	-11.61	-10.73	-9.86	-8.98	-8.11	-7.23	-6.36	-5.48	-4.61	-3.73	-2.86	-1.98	-1.11	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.05	-16.03	-16	-15.98	-15.95	-15.93	-15.91	-15.88	-15.86	-15.83	-15.81	-15.78	-15.76	-15.73	-15.71	-15.68	-15.66	-15.64	-15.61	-15.59	-15.56	-15.54	-15.51	-15.49	-15.46	-15.44	-15.41	-15.39	-15.36	-15.34	-15.32	-15.29	-15.27	-15.24	-15.22	-12.37	-12.34	-12.32	-12.29	-12.27	-12.24	-12.22	-12.19	-12.17	-12.15	-12.12	-12.1	-12.07	-12.05	-12.02	-12	-11.97	-11.95	-11.92	-11.9	-11.88	-11.85	-11.83	-10.94	-10.05	-9.17	-8.28	-7.39	-6.51	-5.62	-4.73	-3.85	-2.96	-2.07	-1.19	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.1	-16.07	-16.04	-16.02	-15.99	-15.96	-15.94	-15.91	-15.88	-15.86	-15.83	-15.8	-15.78	-15.75	-15.72	-15.7	-15.67	-15.65	-15.62	-15.59	-15.57	-15.54	-15.51	-15.49	-15.46	-15.43	-15.41	-15.38	-15.35	-15.33	-15.3	-15.28	-15.25	-15.22	-15.2	-12.63	-12.6	-12.57	-12.55	-12.52	-12.49	-12.47	-12.44	-12.41	-12.39	-12.36	-12.33	-12.31	-12.28	-12.26	-12.23	-12.2	-12.18	-12.15	-12.12	-12.1	-12.07	-12.04	-11.15	-10.25	-9.35	-8.45	-7.55	-6.66	-5.76	-4.86	-3.96	-3.06	-2.17	-1.27	-0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.14	-16.11	-16.08	-16.05	-16.02	-16	-15.97	-15.94	-15.91	-15.88	-15.85	-15.83	-15.8	-15.77	-15.74	-15.71	-15.68	-15.66	-15.63	-15.6	-15.57	-15.54	-15.51	-15.49	-15.46	-15.43	-15.4	-15.37	-15.34	-15.32	-15.29	-15.26	-15.23	-15.2	-15.17	-12.88	-12.86	-12.83	-12.8	-12.77	-12.74	-12.71	-12.69	-12.66	-12.63	-12.6	-12.57	-12.54	-12.52	-12.49	-12.46	-12.43	-12.4	-12.37	-12.35	-12.32	-12.29	-12.26	-11.35	-10.44	-9.53	-8.62	-7.71	-6.81	-5.9	-4.99	-4.08	-3.17	-2.26	-1.35	-0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.18	-16.15	-16.12	-16.09	-16.06	-16.03	-16	-15.97	-15.94	-15.91	-15.88	-15.85	-15.82	-15.79	-15.76	-15.73	-15.7	-15.67	-15.64	-15.61	-15.58	-15.55	-15.52	-15.48	-15.45	-15.42	-15.39	-15.36	-15.33	-15.3	-15.27	-15.24	-15.21	-15.18	-15.15	-13.14	-13.11	-13.08	-13.05	-13.02	-12.99	-12.96	-12.93	-12.9	-12.87	-12.84	-12.81	-12.78	-12.75	-12.72	-12.69	-12.66	-12.63	-12.6	-12.57	-12.54	-12.51	-12.48	-11.56	-10.64	-9.72	-8.8	-7.88	-6.95	-6.03	-5.11	-4.19	-3.27	-2.35	-1.43	-0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.22	-16.19	-16.16	-16.13	-16.09	-16.06	-16.03	-16	-15.97	-15.93	-15.9	-15.87	-15.84	-15.81	-15.77	-15.74	-15.71	-15.68	-15.64	-15.61	-15.58	-15.55	-15.52	-15.48	-15.45	-15.42	-15.39	-15.36	-15.32	-15.29	-15.26	-15.23	-15.19	-15.16	-15.13	-13.4	-13.37	-13.34	-13.31	-13.27	-13.24	-13.21	-13.18	-13.15	-13.11	-13.08	-13.05	-13.02	-12.98	-12.95	-12.92	-12.89	-12.86	-12.82	-12.79	-12.76	-12.73	-12.7	-11.76	-10.83	-9.9	-8.97	-8.04	-7.1	-6.17	-5.24	-4.31	-3.38	-2.44	-1.51	-0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.27	-16.23	-16.2	-16.16	-16.13	-16.1	-16.06	-16.03	-15.99	-15.96	-15.93	-15.89	-15.86	-15.82	-15.79	-15.76	-15.72	-15.69	-15.65	-15.62	-15.59	-15.55	-15.52	-15.48	-15.45	-15.41	-15.38	-15.35	-15.31	-15.28	-15.24	-15.21	-15.18	-15.14	-15.11	-13.66	-13.63	-13.59	-13.56	-13.53	-13.49	-13.46	-13.42	-13.39	-13.36	-13.32	-13.29	-13.25	-13.22	-13.19	-13.15	-13.12	-13.08	-13.05	-13.02	-12.98	-12.95	-12.91	-11.97	-11.03	-10.08	-9.14	-8.2	-7.25	-6.31	-5.37	-4.42	-3.48	-2.54	-1.59	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.31	-16.27	-16.24	-16.2	-16.16	-16.13	-16.09	-16.06	-16.02	-15.98	-15.95	-15.91	-15.88	-15.84	-15.81	-15.77	-15.73	-15.7	-15.66	-15.63	-15.59	-15.55	-15.52	-15.48	-15.45	-15.41	-15.37	-15.34	-15.3	-15.27	-15.23	-15.19	-15.16	-15.12	-15.09	-13.92	-13.88	-13.85	-13.81	-13.78	-13.74	-13.71	-13.67	-13.63	-13.6	-13.56	-13.53	-13.49	-13.45	-13.42	-13.38	-13.35	-13.31	-13.27	-13.24	-13.2	-13.17	-13.13	-12.18	-11.22	-10.27	-9.31	-8.36	-7.4	-6.45	-5.49	-4.54	-3.58	-2.63	-1.67	-0.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.35	-16.31	-16.28	-16.24	-16.2	-16.16	-16.12	-16.09	-16.05	-16.01	-15.97	-15.93	-15.9	-15.86	-15.82	-15.78	-15.75	-15.71	-15.67	-15.63	-15.59	-15.56	-15.52	-15.48	-15.44	-15.41	-15.37	-15.33	-15.29	-15.25	-15.22	-15.18	-15.14	-15.1	-15.07	-14.18	-14.14	-14.1	-14.07	-14.03	-13.99	-13.95	-13.91	-13.88	-13.84	-13.8	-13.76	-13.73	-13.69	-13.65	-13.61	-13.57	-13.54	-13.5	-13.46	-13.42	-13.39	-13.35	-12.38	-11.42	-10.45	-9.48	-8.52	-7.55	-6.59	-5.62	-4.65	-3.69	-2.72	-1.76	-0.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.39	-16.35	-16.31	-16.27	-16.23	-16.19	-16.16	-16.12	-16.08	-16.04	-16	-15.96	-15.92	-15.88	-15.84	-15.8	-15.76	-15.72	-15.68	-15.64	-15.6	-15.56	-15.52	-15.48	-15.44	-15.4	-15.36	-15.32	-15.28	-15.24	-15.2	-15.16	-15.12	-15.08	-15.04	-14.44	-14.4	-14.36	-14.32	-14.28	-14.24	-14.2	-14.16	-14.12	-14.08	-14.04	-14	-13.96	-13.92	-13.88	-13.84	-13.8	-13.76	-13.72	-13.68	-13.64	-13.6	-13.57	-12.59	-11.61	-10.63	-9.66	-8.68	-7.7	-6.72	-5.75	-4.77	-3.79	-2.81	-1.84	-0.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.44	-16.39	-16.35	-16.31	-16.27	-16.23	-16.19	-16.14	-16.1	-16.06	-16.02	-15.98	-15.94	-15.9	-15.85	-15.81	-15.77	-15.73	-15.69	-15.65	-15.6	-15.56	-15.52	-15.48	-15.44	-15.4	-15.35	-15.31	-15.27	-15.23	-15.19	-15.15	-15.1	-15.06	-15.02	-14.7	-14.66	-14.61	-14.57	-14.53	-14.49	-14.45	-14.41	-14.36	-14.32	-14.28	-14.24	-14.2	-14.16	-14.12	-14.07	-14.03	-13.99	-13.95	-13.91	-13.87	-13.82	-13.78	-12.79	-11.81	-10.82	-9.83	-8.84	-7.85	-6.86	-5.87	-4.88	-3.9	-2.91	-1.92	-0.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
