0	0	0	0	0	-10.25	-10.19	-10.13	-10.06	-10	-9.94	-9.88	-9.81	-9.75	-9.69	-9.63	-9.57	-9.5	-9.44	-9.38	-9.32	-9.25	-9.19	-9.13	-9.07	-9	-8.94	-8.88	-8.82	-8.75	-8.69	-8.63	-8.57	-8.5	-8.44	-8.38	-8.32	-8.26	-8.19	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.02	-3.91	-3.8	-3.68	-3.57	-3.46	-3.35	-3.24	-3.13	-3.02	-2.9	-2.79	-2.68	-2.57	-2.46	-2.35	-2.23	-2.12	-2.01	-1.9	-1.79	-1.68	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.54	-0.52	-0.49	-0.47	-0.44	-0.42	-0.39	-0.37	-0.34	-0.32	-0.29	-0.27	-0.25	-0.22	-0.2	-0.17	-0.15	-0.12	-0.1	-0.07	-0.05	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.23	-10.16	-10.1	-10.04	-9.97	-9.91	-9.84	-9.78	-9.71	-9.65	-9.59	-9.52	-9.46	-9.39	-9.33	-9.26	-9.2	-9.14	-9.07	-9.01	-8.94	-8.88	-8.81	-8.75	-8.69	-8.62	-8.56	-8.49	-8.43	-8.36	-8.3	-8.24	-8.17	-8.11	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.93	-3.82	-3.71	-3.6	-3.5	-3.39	-3.28	-3.17	-3.06	-2.95	-2.84	-2.73	-2.62	-2.51	-2.4	-2.29	-2.18	-2.07	-1.96	-1.85	-1.74	-1.63	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.5	-0.48	-0.45	-0.43	-0.41	-0.39	-0.36	-0.34	-0.32	-0.29	-0.27	-0.25	-0.23	-0.2	-0.18	-0.16	-0.14	-0.11	-0.09	-0.07	-0.05	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.21	-10.14	-10.07	-10.01	-9.94	-9.88	-9.81	-9.74	-9.68	-9.61	-9.54	-9.48	-9.41	-9.35	-9.28	-9.21	-9.15	-9.08	-9.02	-8.95	-8.88	-8.82	-8.75	-8.68	-8.62	-8.55	-8.49	-8.42	-8.35	-8.29	-8.22	-8.16	-8.09	-8.02	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.85	-3.74	-3.63	-3.53	-3.42	-3.31	-3.2	-3.09	-2.99	-2.88	-2.77	-2.66	-2.56	-2.45	-2.34	-2.23	-2.12	-2.02	-1.91	-1.8	-1.69	-1.59	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.46	-0.44	-0.42	-0.4	-0.37	-0.35	-0.33	-0.31	-0.29	-0.27	-0.25	-0.23	-0.21	-0.19	-0.17	-0.15	-0.12	-0.1	-0.08	-0.06	-0.04	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.18	-10.12	-10.05	-9.98	-9.91	-9.84	-9.78	-9.71	-9.64	-9.57	-9.5	-9.43	-9.37	-9.3	-9.23	-9.16	-9.09	-9.03	-8.96	-8.89	-8.82	-8.75	-8.69	-8.62	-8.55	-8.48	-8.41	-8.35	-8.28	-8.21	-8.14	-8.07	-8.01	-7.94	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.76	-3.66	-3.55	-3.45	-3.34	-3.23	-3.13	-3.02	-2.92	-2.81	-2.71	-2.6	-2.49	-2.39	-2.28	-2.18	-2.07	-1.96	-1.86	-1.75	-1.65	-1.54	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.42	-0.4	-0.38	-0.36	-0.34	-0.32	-0.3	-0.28	-0.26	-0.25	-0.23	-0.21	-0.19	-0.17	-0.15	-0.13	-0.11	-0.09	-0.08	-0.06	-0.04	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.16	-10.09	-10.02	-9.95	-9.88	-9.81	-9.74	-9.67	-9.6	-9.53	-9.46	-9.39	-9.32	-9.25	-9.18	-9.11	-9.04	-8.97	-8.9	-8.83	-8.76	-8.69	-8.62	-8.55	-8.48	-8.41	-8.34	-8.27	-8.2	-8.13	-8.06	-7.99	-7.92	-7.85	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.68	-3.57	-3.47	-3.37	-3.26	-3.16	-3.05	-2.95	-2.85	-2.74	-2.64	-2.53	-2.43	-2.33	-2.22	-2.12	-2.02	-1.91	-1.81	-1.7	-1.6	-1.5	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.37	-0.36	-0.34	-0.32	-0.31	-0.29	-0.27	-0.26	-0.24	-0.22	-0.2	-0.19	-0.17	-0.15	-0.14	-0.12	-0.1	-0.09	-0.07	-0.05	-0.03	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.14	-10.07	-9.99	-9.92	-9.85	-9.78	-9.71	-9.64	-9.56	-9.49	-9.42	-9.35	-9.28	-9.2	-9.13	-9.06	-8.99	-8.92	-8.84	-8.77	-8.7	-8.63	-8.56	-8.49	-8.41	-8.34	-8.27	-8.2	-8.13	-8.05	-7.98	-7.91	-7.84	-7.77	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.59	-3.49	-3.39	-3.29	-3.19	-3.08	-2.98	-2.88	-2.78	-2.67	-2.57	-2.47	-2.37	-2.27	-2.16	-2.06	-1.96	-1.86	-1.76	-1.65	-1.55	-1.45	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.33	-0.32	-0.3	-0.29	-0.27	-0.26	-0.24	-0.23	-0.21	-0.2	-0.18	-0.17	-0.15	-0.14	-0.12	-0.11	-0.09	-0.08	-0.06	-0.05	-0.03	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.12	-10.04	-9.97	-9.89	-9.82	-9.75	-9.67	-9.6	-9.53	-9.45	-9.38	-9.3	-9.23	-9.16	-9.08	-9.01	-8.94	-8.86	-8.79	-8.71	-8.64	-8.57	-8.49	-8.42	-8.35	-8.27	-8.2	-8.12	-8.05	-7.98	-7.9	-7.83	-7.76	-7.68	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.51	-3.41	-3.31	-3.21	-3.11	-3.01	-2.91	-2.81	-2.71	-2.61	-2.51	-2.41	-2.31	-2.21	-2.11	-2.01	-1.91	-1.81	-1.71	-1.6	-1.5	-1.4	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.29	-0.28	-0.26	-0.25	-0.24	-0.22	-0.21	-0.2	-0.19	-0.17	-0.16	-0.15	-0.13	-0.12	-0.11	-0.09	-0.08	-0.07	-0.05	-0.04	-0.03	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.09	-10.02	-9.94	-9.87	-9.79	-9.71	-9.64	-9.56	-9.49	-9.41	-9.34	-9.26	-9.19	-9.11	-9.03	-8.96	-8.88	-8.81	-8.73	-8.66	-8.58	-8.5	-8.43	-8.35	-8.28	-8.2	-8.13	-8.05	-7.98	-7.9	-7.82	-7.75	-7.67	-7.6	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.42	-3.33	-3.23	-3.13	-3.03	-2.93	-2.83	-2.74	-2.64	-2.54	-2.44	-2.34	-2.24	-2.15	-2.05	-1.95	-1.85	-1.75	-1.65	-1.56	-1.46	-1.36	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.25	-0.24	-0.23	-0.22	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.07	-9.99	-9.91	-9.84	-9.76	-9.68	-9.6	-9.53	-9.45	-9.37	-9.29	-9.22	-9.14	-9.06	-8.98	-8.91	-8.83	-8.75	-8.67	-8.6	-8.52	-8.44	-8.36	-8.29	-8.21	-8.13	-8.05	-7.98	-7.9	-7.82	-7.74	-7.67	-7.59	-7.51	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.34	-3.24	-3.15	-3.05	-2.95	-2.86	-2.76	-2.66	-2.57	-2.47	-2.37	-2.28	-2.18	-2.09	-1.99	-1.89	-1.8	-1.7	-1.6	-1.51	-1.41	-1.31	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.21	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.13	-0.12	-0.11	-0.1	-0.09	-0.09	-0.08	-0.07	-0.06	-0.05	-0.04	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.05	-9.97	-9.89	-9.81	-9.73	-9.65	-9.57	-9.49	-9.41	-9.33	-9.25	-9.17	-9.09	-9.02	-8.94	-8.86	-8.78	-8.7	-8.62	-8.54	-8.46	-8.38	-8.3	-8.22	-8.14	-8.06	-7.98	-7.9	-7.82	-7.74	-7.67	-7.59	-7.51	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.25	-3.16	-3.06	-2.97	-2.88	-2.78	-2.69	-2.59	-2.5	-2.4	-2.31	-2.21	-2.12	-2.02	-1.93	-1.84	-1.74	-1.65	-1.55	-1.46	-1.36	-1.27	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.17	-0.16	-0.15	-0.14	-0.14	-0.13	-0.12	-0.11	-0.11	-0.1	-0.09	-0.08	-0.08	-0.07	-0.06	-0.05	-0.05	-0.04	-0.03	-0.02	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.02	-9.94	-9.86	-9.78	-9.7	-9.62	-9.54	-9.46	-9.37	-9.29	-9.21	-9.13	-9.05	-8.97	-8.89	-8.81	-8.72	-8.64	-8.56	-8.48	-8.4	-8.32	-8.24	-8.16	-8.07	-7.99	-7.91	-7.83	-7.75	-7.67	-7.59	-7.5	-7.42	-7.34	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.08	-2.98	-2.89	-2.8	-2.71	-2.61	-2.52	-2.43	-2.33	-2.24	-2.15	-2.06	-1.96	-1.87	-1.78	-1.69	-1.59	-1.5	-1.41	-1.32	-1.22	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.12	-0.12	-0.11	-0.11	-0.1	-0.1	-0.09	-0.09	-0.08	-0.07	-0.07	-0.06	-0.06	-0.05	-0.05	-0.04	-0.03	-0.03	-0.02	-0.02	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10	-9.92	-9.84	-9.75	-9.67	-9.59	-9.5	-9.42	-9.34	-9.25	-9.17	-9.09	-9	-8.92	-8.84	-8.75	-8.67	-8.59	-8.5	-8.42	-8.34	-8.26	-8.17	-8.09	-8.01	-7.92	-7.84	-7.76	-7.67	-7.59	-7.51	-7.42	-7.34	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.08	-2.99	-2.9	-2.81	-2.72	-2.63	-2.54	-2.45	-2.36	-2.27	-2.18	-2.09	-1.99	-1.9	-1.81	-1.72	-1.63	-1.54	-1.45	-1.36	-1.27	-1.18	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.08	-0.08	-0.08	-0.07	-0.07	-0.06	-0.06	-0.06	-0.05	-0.05	-0.05	-0.04	-0.04	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.98	-9.89	-9.81	-9.72	-9.64	-9.55	-9.47	-9.38	-9.3	-9.21	-9.13	-9.04	-8.96	-8.87	-8.79	-8.7	-8.62	-8.53	-8.45	-8.36	-8.28	-8.19	-8.11	-8.02	-7.94	-7.85	-7.77	-7.68	-7.6	-7.51	-7.43	-7.34	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.82	-2.73	-2.64	-2.55	-2.47	-2.38	-2.29	-2.2	-2.11	-2.02	-1.93	-1.84	-1.75	-1.67	-1.58	-1.49	-1.4	-1.31	-1.22	-1.13	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.01	-0.01	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.69	-6.6	-6.51	-6.42	-6.33	-6.25	-6.16	-6.07	-5.98	-5.89	-5.8	-5.71	-5.62	-5.53	-5.45	-5.36	-5.27	-5.18	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.75	-2.66	-2.58	-2.5	-2.41	-2.33	-2.25	-2.16	-2.08	-2	-1.91	-1.83	-1.75	-1.67	-1.58	-1.5	-1.42	-1.33	-1.25	-1.17	-1.08	-1	-0.94	-0.9	-0.85	-0.81	-0.77	-0.73	-0.69	-0.65	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.35	-0.31	-0.27	-0.23	-0.19	-0.15	-0.1	-0.06	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.82	-6.73	-6.64	-6.55	-6.46	-6.37	-6.28	-6.19	-6.1	-6.01	-5.91	-5.82	-5.73	-5.64	-5.55	-5.46	-5.37	-5.28	-5.19	-5.1	-5.01	-4.92	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.75	-2.67	-2.59	-2.51	-2.43	-2.35	-2.27	-2.19	-2.11	-2.03	-1.95	-1.87	-1.79	-1.71	-1.64	-1.56	-1.48	-1.4	-1.32	-1.24	-1.16	-1.08	-1	-0.92	-0.88	-0.84	-0.8	-0.76	-0.72	-0.68	-0.64	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.36	-0.32	-0.28	-0.24	-0.2	-0.16	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.68	-6.59	-6.5	-6.41	-6.31	-6.22	-6.13	-6.04	-5.94	-5.85	-5.76	-5.67	-5.57	-5.48	-5.39	-5.29	-5.2	-5.11	-5.02	-4.92	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.66	-2.59	-2.51	-2.44	-2.36	-2.29	-2.21	-2.13	-2.06	-1.98	-1.91	-1.83	-1.76	-1.68	-1.6	-1.53	-1.45	-1.38	-1.3	-1.23	-1.15	-1.08	-1	-0.9	-0.86	-0.82	-0.78	-0.75	-0.71	-0.67	-0.63	-0.59	-0.56	-0.52	-0.48	-0.44	-0.41	-0.37	-0.33	-0.29	-0.25	-0.22	-0.18	-0.14	-0.1	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
