0	0	0	0	0	-16.65	-16.37	-16.1	-15.83	-15.56	-15.29	-15.01	-14.74	-14.47	-14.2	-13.92	-13.65	-13.38	-13.11	-12.84	-12.56	-12.29	-12.02	-11.75	-11.47	-11.2	-10.93	-10.66	-10.39	-10.11	-9.84	-9.57	-9.3	-9.02	-8.75	-8.48	-8.21	-7.94	-7.66	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4	-3.96	-3.92	-3.88	-3.84	-3.79	-3.75	-3.71	-3.67	-3.63	-3.59	-3.54	-3.5	-3.46	-3.42	-3.38	-3.34	-3.29	-3.25	-3.21	-3.17	-3.13	-3.09	-3	-2.91	-2.82	-2.73	-2.64	-2.55	-2.47	-2.38	-2.29	-2.2	-2.11	-2.02	-1.93	-1.84	-1.75	-1.67	-1.58	-1.49	-1.4	-1.31	-1.22	-1.13	-1.04	-1	-0.95	-0.91	-0.86	-0.82	-0.77	-0.73	-0.68	-0.64	-0.59	-0.54	-0.5	-0.45	-0.41	-0.36	-0.32	-0.27	-0.23	-0.18	-0.14	-0.09	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.2	-16.91	-16.61	-16.32	-16.02	-15.73	-15.43	-15.14	-14.84	-14.55	-14.25	-13.96	-13.66	-13.37	-13.07	-12.78	-12.48	-12.19	-11.89	-11.6	-11.3	-11.01	-10.71	-10.42	-10.12	-9.83	-9.53	-9.24	-8.94	-8.65	-8.35	-8.06	-7.76	-7.47	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.09	-4.05	-4.02	-3.98	-3.94	-3.9	-3.87	-3.83	-3.79	-3.75	-3.71	-3.68	-3.64	-3.6	-3.56	-3.53	-3.49	-3.45	-3.41	-3.37	-3.34	-3.3	-3.26	-3.17	-3.08	-2.98	-2.89	-2.8	-2.71	-2.61	-2.52	-2.43	-2.33	-2.24	-2.15	-2.06	-1.96	-1.87	-1.78	-1.69	-1.59	-1.5	-1.41	-1.32	-1.22	-1.13	-1.08	-1.03	-0.98	-0.93	-0.88	-0.84	-0.79	-0.74	-0.69	-0.64	-0.59	-0.54	-0.49	-0.44	-0.39	-0.34	-0.29	-0.25	-0.2	-0.15	-0.1	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.75	-17.44	-17.12	-16.8	-16.48	-16.17	-15.85	-15.53	-15.21	-14.9	-14.58	-14.26	-13.94	-13.63	-13.31	-12.99	-12.67	-12.36	-12.04	-11.72	-11.4	-11.09	-10.77	-10.45	-10.13	-9.81	-9.5	-9.18	-8.86	-8.54	-8.23	-7.91	-7.59	-7.27	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.18	-4.15	-4.12	-4.08	-4.05	-4.01	-3.98	-3.95	-3.91	-3.88	-3.84	-3.81	-3.78	-3.74	-3.71	-3.67	-3.64	-3.6	-3.57	-3.54	-3.5	-3.47	-3.43	-3.34	-3.24	-3.15	-3.05	-2.95	-2.86	-2.76	-2.66	-2.57	-2.47	-2.37	-2.28	-2.18	-2.09	-1.99	-1.89	-1.8	-1.7	-1.6	-1.51	-1.41	-1.31	-1.22	-1.16	-1.11	-1.06	-1.01	-0.95	-0.9	-0.85	-0.79	-0.74	-0.69	-0.64	-0.58	-0.53	-0.48	-0.42	-0.37	-0.32	-0.26	-0.21	-0.16	-0.11	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.31	-17.97	-17.63	-17.29	-16.95	-16.61	-16.27	-15.93	-15.59	-15.25	-14.91	-14.57	-14.22	-13.88	-13.54	-13.2	-12.86	-12.52	-12.18	-11.84	-11.5	-11.16	-10.82	-10.48	-10.14	-9.8	-9.46	-9.12	-8.78	-8.44	-8.1	-7.76	-7.42	-7.08	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.27	-4.24	-4.21	-4.18	-4.15	-4.12	-4.09	-4.06	-4.03	-4	-3.97	-3.94	-3.91	-3.88	-3.85	-3.82	-3.79	-3.76	-3.73	-3.7	-3.67	-3.64	-3.61	-3.51	-3.41	-3.31	-3.21	-3.11	-3.01	-2.91	-2.81	-2.71	-2.61	-2.51	-2.41	-2.31	-2.21	-2.11	-2.01	-1.91	-1.81	-1.71	-1.6	-1.5	-1.4	-1.3	-1.25	-1.19	-1.13	-1.08	-1.02	-0.96	-0.91	-0.85	-0.79	-0.74	-0.68	-0.62	-0.57	-0.51	-0.45	-0.4	-0.34	-0.28	-0.23	-0.17	-0.11	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.86	-18.5	-18.14	-17.77	-17.41	-17.05	-16.68	-16.32	-15.96	-15.6	-15.23	-14.87	-14.51	-14.14	-13.78	-13.42	-13.05	-12.69	-12.33	-11.97	-11.6	-11.24	-10.88	-10.51	-10.15	-9.79	-9.43	-9.06	-8.7	-8.34	-7.97	-7.61	-7.25	-6.88	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.36	-4.34	-4.31	-4.29	-4.26	-4.23	-4.21	-4.18	-4.15	-4.13	-4.1	-4.07	-4.05	-4.02	-3.99	-3.97	-3.94	-3.91	-3.89	-3.86	-3.84	-3.81	-3.78	-3.68	-3.57	-3.47	-3.37	-3.26	-3.16	-3.05	-2.95	-2.85	-2.74	-2.64	-2.53	-2.43	-2.33	-2.22	-2.12	-2.02	-1.91	-1.81	-1.7	-1.6	-1.5	-1.39	-1.33	-1.27	-1.21	-1.15	-1.09	-1.03	-0.97	-0.91	-0.85	-0.79	-0.73	-0.67	-0.6	-0.54	-0.48	-0.42	-0.36	-0.3	-0.24	-0.18	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.42	-19.03	-18.64	-18.26	-17.87	-17.49	-17.1	-16.72	-16.33	-15.95	-15.56	-15.17	-14.79	-14.4	-14.02	-13.63	-13.25	-12.86	-12.47	-12.09	-11.7	-11.32	-10.93	-10.55	-10.16	-9.78	-9.39	-9	-8.62	-8.23	-7.85	-7.46	-7.08	-6.69	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.46	-4.43	-4.41	-4.39	-4.36	-4.34	-4.32	-4.3	-4.27	-4.25	-4.23	-4.21	-4.18	-4.16	-4.14	-4.12	-4.09	-4.07	-4.05	-4.02	-4	-3.98	-3.96	-3.85	-3.74	-3.63	-3.53	-3.42	-3.31	-3.2	-3.09	-2.99	-2.88	-2.77	-2.66	-2.56	-2.45	-2.34	-2.23	-2.12	-2.02	-1.91	-1.8	-1.69	-1.59	-1.48	-1.41	-1.35	-1.29	-1.22	-1.16	-1.09	-1.03	-0.96	-0.9	-0.84	-0.77	-0.71	-0.64	-0.58	-0.51	-0.45	-0.39	-0.32	-0.26	-0.19	-0.13	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.97	-19.56	-19.15	-18.74	-18.34	-17.93	-17.52	-17.11	-16.7	-16.29	-15.89	-15.48	-15.07	-14.66	-14.25	-13.84	-13.44	-13.03	-12.62	-12.21	-11.8	-11.4	-10.99	-10.58	-10.17	-9.76	-9.35	-8.95	-8.54	-8.13	-7.72	-7.31	-6.9	-6.5	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.55	-4.53	-4.51	-4.49	-4.47	-4.45	-4.43	-4.41	-4.4	-4.38	-4.36	-4.34	-4.32	-4.3	-4.28	-4.26	-4.24	-4.22	-4.21	-4.19	-4.17	-4.15	-4.13	-4.02	-3.91	-3.8	-3.68	-3.57	-3.46	-3.35	-3.24	-3.13	-3.02	-2.9	-2.79	-2.68	-2.57	-2.46	-2.35	-2.23	-2.12	-2.01	-1.9	-1.79	-1.68	-1.57	-1.5	-1.43	-1.36	-1.29	-1.22	-1.16	-1.09	-1.02	-0.95	-0.88	-0.82	-0.75	-0.68	-0.61	-0.54	-0.48	-0.41	-0.34	-0.27	-0.2	-0.14	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.52	-20.09	-19.66	-19.23	-18.8	-18.37	-17.94	-17.51	-17.08	-16.64	-16.21	-15.78	-15.35	-14.92	-14.49	-14.06	-13.63	-13.2	-12.77	-12.33	-11.9	-11.47	-11.04	-10.61	-10.18	-9.75	-9.32	-8.89	-8.46	-8.02	-7.59	-7.16	-6.73	-6.3	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.64	-4.62	-4.61	-4.59	-4.58	-4.56	-4.55	-4.53	-4.52	-4.5	-4.49	-4.47	-4.46	-4.44	-4.43	-4.41	-4.4	-4.38	-4.36	-4.35	-4.33	-4.32	-4.3	-4.19	-4.07	-3.96	-3.84	-3.73	-3.61	-3.5	-3.38	-3.27	-3.15	-3.04	-2.92	-2.81	-2.69	-2.57	-2.46	-2.34	-2.23	-2.11	-2	-1.88	-1.77	-1.65	-1.58	-1.51	-1.44	-1.36	-1.29	-1.22	-1.15	-1.08	-1.01	-0.93	-0.86	-0.79	-0.72	-0.65	-0.57	-0.5	-0.43	-0.36	-0.29	-0.22	-0.14	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.08	-20.62	-20.17	-19.72	-19.26	-18.81	-18.36	-17.9	-17.45	-16.99	-16.54	-16.09	-15.63	-15.18	-14.73	-14.27	-13.82	-13.36	-12.91	-12.46	-12	-11.55	-11.1	-10.64	-10.19	-9.74	-9.28	-8.83	-8.37	-7.92	-7.47	-7.01	-6.56	-6.11	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.73	-4.72	-4.71	-4.69	-4.68	-4.67	-4.66	-4.65	-4.64	-4.63	-4.61	-4.6	-4.59	-4.58	-4.57	-4.56	-4.55	-4.53	-4.52	-4.51	-4.5	-4.49	-4.48	-4.36	-4.24	-4.12	-4	-3.88	-3.76	-3.64	-3.53	-3.41	-3.29	-3.17	-3.05	-2.93	-2.81	-2.69	-2.57	-2.45	-2.33	-2.22	-2.1	-1.98	-1.86	-1.74	-1.66	-1.59	-1.51	-1.44	-1.36	-1.29	-1.21	-1.13	-1.06	-0.98	-0.91	-0.83	-0.76	-0.68	-0.6	-0.53	-0.45	-0.38	-0.3	-0.23	-0.15	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.63	-21.16	-20.68	-20.2	-19.73	-19.25	-18.77	-18.3	-17.82	-17.34	-16.87	-16.39	-15.91	-15.44	-14.96	-14.49	-14.01	-13.53	-13.06	-12.58	-12.1	-11.63	-11.15	-10.67	-10.2	-9.72	-9.25	-8.77	-8.29	-7.82	-7.34	-6.86	-6.39	-5.91	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.82	-4.81	-4.8	-4.8	-4.79	-4.78	-4.77	-4.77	-4.76	-4.75	-4.74	-4.74	-4.73	-4.72	-4.71	-4.71	-4.7	-4.69	-4.68	-4.67	-4.67	-4.66	-4.65	-4.53	-4.41	-4.28	-4.16	-4.04	-3.91	-3.79	-3.67	-3.55	-3.42	-3.3	-3.18	-3.05	-2.93	-2.81	-2.69	-2.56	-2.44	-2.32	-2.19	-2.07	-1.95	-1.83	-1.75	-1.67	-1.59	-1.51	-1.43	-1.35	-1.27	-1.19	-1.11	-1.03	-0.95	-0.87	-0.79	-0.71	-0.64	-0.56	-0.48	-0.4	-0.32	-0.24	-0.16	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.19	-21.69	-21.19	-20.69	-20.19	-19.69	-19.19	-18.69	-18.19	-17.69	-17.19	-16.7	-16.2	-15.7	-15.2	-14.7	-14.2	-13.7	-13.2	-12.7	-12.2	-11.71	-11.21	-10.71	-10.21	-9.71	-9.21	-8.71	-8.21	-7.71	-7.21	-6.71	-6.22	-5.72	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.9	-4.9	-4.89	-4.89	-4.89	-4.88	-4.88	-4.88	-4.87	-4.87	-4.86	-4.86	-4.86	-4.85	-4.85	-4.84	-4.84	-4.84	-4.83	-4.83	-4.83	-4.7	-4.57	-4.45	-4.32	-4.19	-4.07	-3.94	-3.81	-3.69	-3.56	-3.43	-3.31	-3.18	-3.05	-2.93	-2.8	-2.67	-2.55	-2.42	-2.29	-2.17	-2.04	-1.91	-1.83	-1.75	-1.66	-1.58	-1.5	-1.41	-1.33	-1.25	-1.16	-1.08	-1	-0.91	-0.83	-0.75	-0.67	-0.58	-0.5	-0.42	-0.33	-0.25	-0.17	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.74	-22.22	-21.7	-21.17	-20.65	-20.13	-19.61	-19.09	-18.57	-18.04	-17.52	-17	-16.48	-15.96	-15.43	-14.91	-14.39	-13.87	-13.35	-12.83	-12.3	-11.78	-11.26	-10.74	-10.22	-9.7	-9.17	-8.65	-8.13	-7.61	-7.09	-6.57	-6.04	-5.52	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.87	-22.35	-21.84	-21.32	-20.8	-20.28	-19.76	-19.25	-18.73	-18.21	-17.69	-17.17	-16.66	-16.14	-15.62	-15.1	-14.58	-14.07	-13.55	-13.03	-12.51	-11.99	-11.48	-10.96	-10.44	-9.92	-9.4	-8.89	-8.37	-7.85	-7.33	-6.81	-6.3	-5.78	-5.26	-5.26	-5.25	-5.24	-5.24	-5.23	-5.23	-5.22	-5.22	-5.21	-5.2	-5.2	-5.19	-5.19	-5.18	-5.18	-5.17	-5.16	-5.16	-5.15	-5.15	-5.14	-5.14	-5.13	-5.13	-5.12	-5.12	-5.12	-5.11	-5.11	-5.1	-5.1	-5.1	-5.09	-5.09	-5.09	-5.08	-5.08	-5.07	-5.07	-5.07	-5.06	-5.06	-5.05	-5.05	-5.05	-5.04	-4.91	-4.79	-4.66	-4.53	-4.4	-4.27	-4.14	-4.02	-3.89	-3.76	-3.63	-3.5	-3.37	-3.24	-3.12	-2.99	-2.86	-2.73	-2.6	-2.47	-2.34	-2.22	-2.09	-2	-1.91	-1.82	-1.73	-1.64	-1.55	-1.47	-1.38	-1.29	-1.2	-1.11	-1.02	-0.93	-0.84	-0.75	-0.67	-0.58	-0.49	-0.4	-0.31	-0.22	-0.13	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.01	-0.01	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23	-22.49	-21.98	-21.46	-20.95	-20.43	-19.92	-19.4	-18.89	-18.38	-17.86	-17.35	-16.83	-16.32	-15.81	-15.29	-14.78	-14.26	-13.75	-13.23	-12.72	-12.21	-11.69	-11.18	-10.66	-10.15	-9.64	-9.12	-8.61	-8.09	-7.58	-7.06	-6.55	-6.04	-5.52	-5.51	-5.5	-5.49	-5.48	-5.47	-5.45	-5.44	-5.43	-5.42	-5.41	-5.4	-5.39	-5.37	-5.36	-5.35	-5.34	-5.33	-5.32	-5.31	-5.29	-5.28	-5.27	-5.26	-5.25	-5.25	-5.24	-5.23	-5.22	-5.22	-5.21	-5.2	-5.19	-5.19	-5.18	-5.17	-5.16	-5.16	-5.15	-5.14	-5.13	-5.12	-5.12	-5.11	-5.1	-5.09	-5.09	-4.96	-4.83	-4.71	-4.58	-4.45	-4.33	-4.2	-4.07	-3.95	-3.82	-3.69	-3.57	-3.44	-3.31	-3.19	-3.06	-2.93	-2.81	-2.68	-2.55	-2.43	-2.3	-2.17	-2.08	-1.99	-1.9	-1.81	-1.72	-1.63	-1.54	-1.45	-1.36	-1.27	-1.18	-1.09	-0.99	-0.9	-0.81	-0.72	-0.63	-0.54	-0.45	-0.36	-0.27	-0.18	-0.09	-0.08	-0.08	-0.08	-0.07	-0.07	-0.06	-0.06	-0.06	-0.05	-0.05	-0.05	-0.04	-0.04	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.14	-22.63	-22.12	-21.6	-21.09	-20.58	-20.07	-19.56	-19.05	-18.54	-18.03	-17.52	-17.01	-16.5	-15.99	-15.48	-14.97	-14.46	-13.95	-13.44	-12.93	-12.42	-11.91	-11.4	-10.89	-10.38	-9.87	-9.36	-8.84	-8.33	-7.82	-7.31	-6.8	-6.29	-5.78	-5.77	-5.75	-5.73	-5.71	-5.7	-5.68	-5.66	-5.65	-5.63	-5.61	-5.6	-5.58	-5.56	-5.54	-5.53	-5.51	-5.49	-5.48	-5.46	-5.44	-5.43	-5.41	-5.39	-5.38	-5.37	-5.36	-5.35	-5.33	-5.32	-5.31	-5.3	-5.29	-5.28	-5.27	-5.26	-5.24	-5.23	-5.22	-5.21	-5.2	-5.19	-5.18	-5.16	-5.15	-5.14	-5.13	-5.01	-4.88	-4.76	-4.63	-4.51	-4.38	-4.26	-4.13	-4.01	-3.88	-3.76	-3.63	-3.51	-3.38	-3.26	-3.13	-3.01	-2.88	-2.76	-2.64	-2.51	-2.39	-2.26	-2.17	-2.08	-1.98	-1.89	-1.8	-1.71	-1.61	-1.52	-1.43	-1.33	-1.24	-1.15	-1.06	-0.96	-0.87	-0.78	-0.69	-0.59	-0.5	-0.41	-0.32	-0.22	-0.13	-0.12	-0.12	-0.11	-0.11	-0.1	-0.1	-0.09	-0.09	-0.08	-0.07	-0.07	-0.06	-0.06	-0.05	-0.05	-0.04	-0.03	-0.03	-0.02	-0.02	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.27	-22.76	-22.26	-21.75	-21.24	-20.74	-20.23	-19.72	-19.22	-18.71	-18.2	-17.7	-17.19	-16.68	-16.18	-15.67	-15.16	-14.66	-14.15	-13.64	-13.14	-12.63	-12.12	-11.62	-11.11	-10.6	-10.1	-9.59	-9.08	-8.58	-8.07	-7.56	-7.06	-6.55	-6.04	-6.02	-6	-5.98	-5.95	-5.93	-5.91	-5.88	-5.86	-5.84	-5.82	-5.79	-5.77	-5.75	-5.73	-5.7	-5.68	-5.66	-5.64	-5.61	-5.59	-5.57	-5.54	-5.52	-5.51	-5.49	-5.48	-5.46	-5.45	-5.43	-5.42	-5.4	-5.39	-5.37	-5.36	-5.34	-5.33	-5.31	-5.29	-5.28	-5.26	-5.25	-5.23	-5.22	-5.2	-5.19	-5.17	-5.05	-4.93	-4.81	-4.68	-4.56	-4.44	-4.31	-4.19	-4.07	-3.95	-3.82	-3.7	-3.58	-3.45	-3.33	-3.21	-3.09	-2.96	-2.84	-2.72	-2.59	-2.47	-2.35	-2.25	-2.16	-2.06	-1.97	-1.88	-1.78	-1.69	-1.59	-1.5	-1.4	-1.31	-1.21	-1.12	-1.02	-0.93	-0.84	-0.74	-0.65	-0.55	-0.46	-0.36	-0.27	-0.17	-0.17	-0.16	-0.15	-0.14	-0.14	-0.13	-0.12	-0.11	-0.11	-0.1	-0.09	-0.08	-0.08	-0.07	-0.06	-0.05	-0.05	-0.04	-0.03	-0.02	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.4	-22.9	-22.4	-21.89	-21.39	-20.89	-20.38	-19.88	-19.38	-18.88	-18.37	-17.87	-17.37	-16.86	-16.36	-15.86	-15.36	-14.85	-14.35	-13.85	-13.34	-12.84	-12.34	-11.84	-11.33	-10.83	-10.33	-9.82	-9.32	-8.82	-8.32	-7.81	-7.31	-6.81	-6.3	-6.28	-6.25	-6.22	-6.19	-6.16	-6.13	-6.11	-6.08	-6.05	-6.02	-5.99	-5.96	-5.94	-5.91	-5.88	-5.85	-5.82	-5.79	-5.77	-5.74	-5.71	-5.68	-5.65	-5.63	-5.61	-5.6	-5.58	-5.56	-5.54	-5.52	-5.5	-5.48	-5.46	-5.44	-5.43	-5.41	-5.39	-5.37	-5.35	-5.33	-5.31	-5.29	-5.27	-5.26	-5.24	-5.22	-5.1	-4.98	-4.85	-4.73	-4.61	-4.49	-4.37	-4.25	-4.13	-4.01	-3.89	-3.77	-3.64	-3.52	-3.4	-3.28	-3.16	-3.04	-2.92	-2.8	-2.68	-2.56	-2.43	-2.34	-2.24	-2.15	-2.05	-1.95	-1.86	-1.76	-1.66	-1.57	-1.47	-1.37	-1.28	-1.18	-1.09	-0.99	-0.89	-0.8	-0.7	-0.6	-0.51	-0.41	-0.31	-0.22	-0.21	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.13	-0.12	-0.11	-0.1	-0.09	-0.09	-0.08	-0.07	-0.06	-0.05	-0.04	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
