0	0	0	0	0	-19.68	-19.53	-19.38	-19.22	-19.07	-18.92	-18.77	-18.61	-18.46	-18.31	-18.15	-18	-17.85	-17.69	-17.54	-17.39	-17.23	-17.08	-16.93	-16.78	-16.62	-16.47	-16.32	-16.16	-16.01	-15.86	-15.7	-15.55	-15.4	-15.24	-15.09	-14.94	-14.78	-14.63	-14.48	-14.19	-13.91	-13.62	-13.34	-13.05	-12.77	-12.48	-12.19	-11.91	-11.62	-11.34	-11.05	-10.77	-10.48	-10.2	-9.91	-9.63	-9.34	-9.05	-8.77	-8.48	-8.2	-7.91	-7.54	-7.17	-6.8	-6.42	-6.05	-5.68	-5.31	-4.93	-4.56	-4.19	-3.82	-3.44	-3.07	-2.7	-2.33	-1.95	-1.58	-1.21	-0.84	-0.47	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.71	-19.55	-19.4	-19.24	-19.09	-18.93	-18.78	-18.62	-18.47	-18.31	-18.16	-18	-17.84	-17.69	-17.53	-17.38	-17.22	-17.07	-16.91	-16.76	-16.6	-16.45	-16.29	-16.14	-15.98	-15.83	-15.67	-15.52	-15.36	-15.21	-15.05	-14.9	-14.74	-14.59	-14.43	-14.14	-13.85	-13.56	-13.27	-12.98	-12.69	-12.4	-12.11	-11.81	-11.52	-11.23	-10.94	-10.65	-10.36	-10.07	-9.78	-9.49	-9.19	-8.9	-8.61	-8.32	-8.03	-7.74	-7.36	-6.98	-6.6	-6.23	-5.85	-5.47	-5.09	-4.71	-4.34	-3.96	-3.58	-3.2	-2.82	-2.45	-2.07	-1.69	-1.31	-0.93	-0.56	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.73	-19.57	-19.41	-19.26	-19.1	-18.94	-18.78	-18.63	-18.47	-18.31	-18.16	-18	-17.84	-17.69	-17.53	-17.37	-17.22	-17.06	-16.9	-16.74	-16.59	-16.43	-16.27	-16.12	-15.96	-15.8	-15.65	-15.49	-15.33	-15.18	-15.02	-14.86	-14.71	-14.55	-14.39	-14.09	-13.8	-13.5	-13.2	-12.91	-12.61	-12.31	-12.02	-11.72	-11.42	-11.13	-10.83	-10.53	-10.24	-9.94	-9.64	-9.35	-9.05	-8.75	-8.46	-8.16	-7.86	-7.57	-7.18	-6.8	-6.41	-6.03	-5.65	-5.26	-4.88	-4.5	-4.11	-3.73	-3.34	-2.96	-2.58	-2.19	-1.81	-1.43	-1.04	-0.66	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.75	-19.59	-19.43	-19.27	-19.11	-18.95	-18.79	-18.64	-18.48	-18.32	-18.16	-18	-17.84	-17.68	-17.52	-17.36	-17.21	-17.05	-16.89	-16.73	-16.57	-16.41	-16.25	-16.09	-15.94	-15.78	-15.62	-15.46	-15.3	-15.14	-14.98	-14.82	-14.67	-14.51	-14.35	-14.05	-13.74	-13.44	-13.14	-12.84	-12.53	-12.23	-11.93	-11.63	-11.32	-11.02	-10.72	-10.42	-10.11	-9.81	-9.51	-9.21	-8.9	-8.6	-8.3	-8	-7.69	-7.39	-7	-6.61	-6.22	-5.83	-5.44	-5.05	-4.67	-4.28	-3.89	-3.5	-3.11	-2.72	-2.33	-1.94	-1.55	-1.16	-0.77	-0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.77	-19.61	-19.45	-19.29	-19.12	-18.96	-18.8	-18.64	-18.48	-18.32	-18.16	-18	-17.84	-17.68	-17.52	-17.36	-17.2	-17.04	-16.88	-16.71	-16.55	-16.39	-16.23	-16.07	-15.91	-15.75	-15.59	-15.43	-15.27	-15.11	-14.95	-14.79	-14.63	-14.47	-14.3	-14	-13.69	-13.38	-13.07	-12.76	-12.46	-12.15	-11.84	-11.53	-11.22	-10.91	-10.61	-10.3	-9.99	-9.68	-9.37	-9.07	-8.76	-8.45	-8.14	-7.83	-7.53	-7.22	-6.82	-6.43	-6.03	-5.64	-5.24	-4.85	-4.45	-4.06	-3.66	-3.27	-2.87	-2.48	-2.08	-1.69	-1.29	-0.9	-0.5	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.79	-19.63	-19.46	-19.3	-19.14	-18.98	-18.81	-18.65	-18.49	-18.33	-18.16	-18	-17.84	-17.67	-17.51	-17.35	-17.19	-17.02	-16.86	-16.7	-16.54	-16.37	-16.21	-16.05	-15.89	-15.72	-15.56	-15.4	-15.24	-15.07	-14.91	-14.75	-14.59	-14.42	-14.26	-13.95	-13.63	-13.32	-13.01	-12.69	-12.38	-12.06	-11.75	-11.44	-11.12	-10.81	-10.5	-10.18	-9.87	-9.55	-9.24	-8.93	-8.61	-8.3	-7.98	-7.67	-7.36	-7.04	-6.64	-6.24	-5.84	-5.44	-5.04	-4.64	-4.24	-3.84	-3.44	-3.04	-2.64	-2.23	-1.83	-1.43	-1.03	-0.63	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.81	-19.64	-19.48	-19.32	-19.15	-18.99	-18.82	-18.66	-18.49	-18.33	-18.16	-18	-17.84	-17.67	-17.51	-17.34	-17.18	-17.01	-16.85	-16.68	-16.52	-16.36	-16.19	-16.03	-15.86	-15.7	-15.53	-15.37	-15.2	-15.04	-14.88	-14.71	-14.55	-14.38	-14.22	-13.9	-13.58	-13.26	-12.94	-12.62	-12.3	-11.98	-11.66	-11.34	-11.02	-10.7	-10.38	-10.06	-9.74	-9.43	-9.11	-8.79	-8.47	-8.15	-7.83	-7.51	-7.19	-6.87	-6.46	-6.06	-5.65	-5.24	-4.84	-4.43	-4.02	-3.62	-3.21	-2.81	-2.4	-1.99	-1.59	-1.18	-0.77	-0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.83	-19.66	-19.5	-19.33	-19.16	-19	-18.83	-18.67	-18.5	-18.33	-18.17	-18	-17.83	-17.67	-17.5	-17.33	-17.17	-17	-16.84	-16.67	-16.5	-16.34	-16.17	-16	-15.84	-15.67	-15.5	-15.34	-15.17	-15.01	-14.84	-14.67	-14.51	-14.34	-14.17	-13.85	-13.52	-13.2	-12.87	-12.55	-12.22	-11.9	-11.57	-11.25	-10.92	-10.6	-10.27	-9.95	-9.62	-9.3	-8.97	-8.65	-8.32	-8	-7.67	-7.35	-7.02	-6.7	-6.28	-5.87	-5.46	-5.05	-4.64	-4.22	-3.81	-3.4	-2.99	-2.57	-2.16	-1.75	-1.34	-0.93	-0.51	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.85	-19.68	-19.51	-19.35	-19.18	-19.01	-18.84	-18.67	-18.5	-18.34	-18.17	-18	-17.83	-17.66	-17.5	-17.33	-17.16	-16.99	-16.82	-16.65	-16.49	-16.32	-16.15	-15.98	-15.81	-15.64	-15.48	-15.31	-15.14	-14.97	-14.8	-14.64	-14.47	-14.3	-14.13	-13.8	-13.47	-13.14	-12.81	-12.48	-12.15	-11.81	-11.48	-11.15	-10.82	-10.49	-10.16	-9.83	-9.5	-9.17	-8.84	-8.51	-8.18	-7.84	-7.51	-7.18	-6.85	-6.52	-6.1	-5.69	-5.27	-4.85	-4.43	-4.02	-3.6	-3.18	-2.76	-2.34	-1.93	-1.51	-1.09	-0.67	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.87	-19.7	-19.53	-19.36	-19.19	-19.02	-18.85	-18.68	-18.51	-18.34	-18.17	-18	-17.83	-17.66	-17.49	-17.32	-17.15	-16.98	-16.81	-16.64	-16.47	-16.3	-16.13	-15.96	-15.79	-15.62	-15.45	-15.28	-15.11	-14.94	-14.77	-14.6	-14.43	-14.26	-14.09	-13.75	-13.41	-13.08	-12.74	-12.4	-12.07	-11.73	-11.4	-11.06	-10.72	-10.39	-10.05	-9.71	-9.38	-9.04	-8.7	-8.37	-8.03	-7.69	-7.36	-7.02	-6.68	-6.35	-5.92	-5.5	-5.08	-4.65	-4.23	-3.81	-3.38	-2.96	-2.54	-2.11	-1.69	-1.27	-0.84	-0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.89	-19.72	-19.55	-19.38	-19.2	-19.03	-18.86	-18.69	-18.52	-18.34	-18.17	-18	-17.83	-17.66	-17.48	-17.31	-17.14	-16.97	-16.8	-16.62	-16.45	-16.28	-16.11	-15.94	-15.76	-15.59	-15.42	-15.25	-15.08	-14.9	-14.73	-14.56	-14.39	-14.22	-14.04	-13.7	-13.36	-13.02	-12.67	-12.33	-11.99	-11.65	-11.31	-10.96	-10.62	-10.28	-9.94	-9.6	-9.25	-8.91	-8.57	-8.23	-7.88	-7.54	-7.2	-6.86	-6.52	-6.17	-5.74	-5.32	-4.89	-4.46	-4.03	-3.6	-3.17	-2.74	-2.31	-1.88	-1.45	-1.02	-0.6	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.91	-19.74	-19.57	-19.39	-19.22	-19.04	-18.87	-18.7	-18.52	-18.35	-18.17	-18	-17.83	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.65	-13.3	-12.96	-12.61	-12.26	-11.91	-11.57	-11.22	-10.87	-10.52	-10.17	-9.83	-9.48	-9.13	-8.78	-8.43	-8.09	-7.74	-7.39	-7.04	-6.7	-6.35	-6	-5.57	-5.13	-4.7	-4.26	-3.83	-3.39	-2.96	-2.52	-2.09	-1.65	-1.22	-0.78	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.87	-19.7	-19.53	-19.36	-19.19	-19.02	-18.85	-18.68	-18.51	-18.34	-18.17	-18	-17.83	-17.66	-17.49	-17.32	-17.15	-16.98	-16.81	-16.64	-16.47	-16.3	-16.13	-15.96	-15.79	-15.62	-15.45	-15.28	-15.11	-14.94	-14.77	-14.6	-14.43	-14.26	-14.09	-13.74	-13.39	-13.04	-12.7	-12.35	-12	-11.65	-11.3	-10.96	-10.61	-10.26	-9.91	-9.57	-9.22	-8.87	-8.52	-8.17	-7.83	-7.48	-7.13	-6.78	-6.43	-6.09	-5.65	-5.22	-4.79	-4.36	-3.92	-3.49	-3.06	-2.62	-2.19	-1.76	-1.33	-0.89	-0.46	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.83	-19.66	-19.5	-19.33	-19.16	-19	-18.83	-18.67	-18.5	-18.33	-18.17	-18	-17.83	-17.67	-17.5	-17.33	-17.17	-17	-16.84	-16.67	-16.5	-16.34	-16.17	-16	-15.84	-15.67	-15.5	-15.34	-15.17	-15.01	-14.84	-14.67	-14.51	-14.34	-14.17	-13.83	-13.48	-13.13	-12.78	-12.43	-12.09	-11.74	-11.39	-11.04	-10.7	-10.35	-10	-9.65	-9.3	-8.96	-8.61	-8.26	-7.91	-7.57	-7.22	-6.87	-6.52	-6.17	-5.74	-5.31	-4.88	-4.45	-4.02	-3.59	-3.16	-2.73	-2.29	-1.86	-1.43	-1	-0.57	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.79	-19.63	-19.46	-19.3	-19.14	-18.98	-18.81	-18.65	-18.49	-18.33	-18.16	-18	-17.84	-17.67	-17.51	-17.35	-17.19	-17.02	-16.86	-16.7	-16.54	-16.37	-16.21	-16.05	-15.89	-15.72	-15.56	-15.4	-15.24	-15.07	-14.91	-14.75	-14.59	-14.42	-14.26	-13.91	-13.57	-13.22	-12.87	-12.52	-12.17	-11.83	-11.48	-11.13	-10.78	-10.43	-10.09	-9.74	-9.39	-9.04	-8.7	-8.35	-8	-7.65	-7.3	-6.96	-6.61	-6.26	-5.83	-5.4	-4.97	-4.54	-4.12	-3.69	-3.26	-2.83	-2.4	-1.97	-1.54	-1.11	-0.68	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.75	-19.59	-19.43	-19.27	-19.11	-18.95	-18.79	-18.64	-18.48	-18.32	-18.16	-18	-17.84	-17.68	-17.52	-17.36	-17.21	-17.05	-16.89	-16.73	-16.57	-16.41	-16.25	-16.09	-15.94	-15.78	-15.62	-15.46	-15.3	-15.14	-14.98	-14.82	-14.67	-14.51	-14.35	-14	-13.65	-13.3	-12.96	-12.61	-12.26	-11.91	-11.57	-11.22	-10.87	-10.52	-10.17	-9.83	-9.48	-9.13	-8.78	-8.43	-8.09	-7.74	-7.39	-7.04	-6.7	-6.35	-5.92	-5.49	-5.07	-4.64	-4.21	-3.78	-3.36	-2.93	-2.5	-2.08	-1.65	-1.22	-0.79	-0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.71	-19.55	-19.4	-19.24	-19.09	-18.93	-18.78	-18.62	-18.47	-18.31	-18.16	-18	-17.84	-17.69	-17.53	-17.38	-17.22	-17.07	-16.91	-16.76	-16.6	-16.45	-16.29	-16.14	-15.98	-15.83	-15.67	-15.52	-15.36	-15.21	-15.05	-14.9	-14.74	-14.59	-14.43	-14.09	-13.74	-13.39	-13.04	-12.7	-12.35	-12	-11.65	-11.3	-10.96	-10.61	-10.26	-9.91	-9.57	-9.22	-8.87	-8.52	-8.17	-7.83	-7.48	-7.13	-6.78	-6.43	-6.01	-5.58	-5.16	-4.73	-4.31	-3.88	-3.46	-3.03	-2.61	-2.18	-1.76	-1.33	-0.91	-0.48	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.66	-19.51	-19.36	-19.21	-19.06	-18.91	-18.76	-18.6	-18.45	-18.3	-18.15	-18	-17.85	-17.7	-17.55	-17.4	-17.24	-17.09	-16.94	-16.79	-16.64	-16.49	-16.34	-16.19	-16.03	-15.88	-15.73	-15.58	-15.43	-15.28	-15.13	-14.98	-14.82	-14.67	-14.52	-14.17	-13.83	-13.48	-13.13	-12.78	-12.43	-12.09	-11.74	-11.39	-11.04	-10.7	-10.35	-10	-9.65	-9.3	-8.96	-8.61	-8.26	-7.91	-7.57	-7.22	-6.87	-6.52	-6.1	-5.67	-5.25	-4.83	-4.4	-3.98	-3.56	-3.13	-2.71	-2.29	-1.86	-1.44	-1.02	-0.59	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.62	-19.47	-19.33	-19.18	-19.03	-18.88	-18.74	-18.59	-18.44	-18.29	-18.15	-18	-17.85	-17.71	-17.56	-17.41	-17.26	-17.12	-16.97	-16.82	-16.67	-16.53	-16.38	-16.23	-16.08	-15.94	-15.79	-15.64	-15.49	-15.35	-15.2	-15.05	-14.9	-14.76	-14.61	-14.26	-13.91	-13.57	-13.22	-12.87	-12.52	-12.17	-11.83	-11.48	-11.13	-10.78	-10.43	-10.09	-9.74	-9.39	-9.04	-8.7	-8.35	-8	-7.65	-7.3	-6.96	-6.61	-6.19	-5.77	-5.34	-4.92	-4.5	-4.08	-3.66	-3.24	-2.81	-2.39	-1.97	-1.55	-1.13	-0.71	-0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.58	-19.44	-19.29	-19.15	-19.01	-18.86	-18.72	-18.57	-18.43	-18.29	-18.14	-18	-17.86	-17.71	-17.57	-17.43	-17.28	-17.14	-16.99	-16.85	-16.71	-16.56	-16.42	-16.28	-16.13	-15.99	-15.84	-15.7	-15.56	-15.41	-15.27	-15.13	-14.98	-14.84	-14.7	-14.35	-14	-13.65	-13.3	-12.96	-12.61	-12.26	-11.91	-11.57	-11.22	-10.87	-10.52	-10.17	-9.83	-9.48	-9.13	-8.78	-8.43	-8.09	-7.74	-7.39	-7.04	-6.7	-6.28	-5.86	-5.44	-5.02	-4.6	-4.18	-3.76	-3.34	-2.92	-2.5	-2.08	-1.66	-1.24	-0.82	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.54	-19.4	-19.26	-19.12	-18.98	-18.84	-18.7	-18.56	-18.42	-18.28	-18.14	-18	-17.86	-17.72	-17.58	-17.44	-17.3	-17.16	-17.02	-16.88	-16.74	-16.6	-16.46	-16.32	-16.18	-16.04	-15.9	-15.76	-15.62	-15.48	-15.34	-15.2	-15.06	-14.92	-14.78	-14.43	-14.09	-13.74	-13.39	-13.04	-12.7	-12.35	-12	-11.65	-11.3	-10.96	-10.61	-10.26	-9.91	-9.57	-9.22	-8.87	-8.52	-8.17	-7.83	-7.48	-7.13	-6.78	-6.36	-5.95	-5.53	-5.11	-4.69	-4.28	-3.86	-3.44	-3.02	-2.6	-2.19	-1.77	-1.35	-0.93	-0.52	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.5	-19.36	-19.22	-19.09	-18.95	-18.82	-18.68	-18.54	-18.41	-18.27	-18.14	-18	-17.86	-17.73	-17.59	-17.46	-17.32	-17.18	-17.05	-16.91	-16.78	-16.64	-16.5	-16.37	-16.23	-16.09	-15.96	-15.82	-15.69	-15.55	-15.41	-15.28	-15.14	-15.01	-14.87	-14.52	-14.17	-13.83	-13.48	-13.13	-12.78	-12.43	-12.09	-11.74	-11.39	-11.04	-10.7	-10.35	-10	-9.65	-9.3	-8.96	-8.61	-8.26	-7.91	-7.57	-7.22	-6.87	-6.45	-6.04	-5.62	-5.21	-4.79	-4.37	-3.96	-3.54	-3.13	-2.71	-2.29	-1.88	-1.46	-1.05	-0.63	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.46	-19.32	-19.19	-19.06	-18.93	-18.79	-18.66	-18.53	-18.4	-18.26	-18.13	-18	-17.87	-17.74	-17.6	-17.47	-17.34	-17.21	-17.07	-16.94	-16.81	-16.68	-16.54	-16.41	-16.28	-16.15	-16.02	-15.88	-15.75	-15.62	-15.49	-15.35	-15.22	-15.09	-14.96	-14.61	-14.26	-13.91	-13.57	-13.22	-12.87	-12.52	-12.17	-11.83	-11.48	-11.13	-10.78	-10.43	-10.09	-9.74	-9.39	-9.04	-8.7	-8.35	-8	-7.65	-7.3	-6.96	-6.54	-6.13	-5.71	-5.3	-4.89	-4.47	-4.06	-3.64	-3.23	-2.82	-2.4	-1.99	-1.57	-1.16	-0.75	-0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
